date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2020
12-10T20:00:00,47.2,39.9,55.0,42.0,33.1,51.1,1019.9,1012.5,1026.2,0.0,17.8,60.9,5.3,4.5,5.5,23.8,47.2,46.0,4.3,43.3,178.0,1.1,4.0,17.1,8.0,13.6,331852.0
12-10T21:00:00,46.4,39.0,54.0,41.7,33.1,51.1,1020.0,1012.4,1026.4,0.0,18.6,61.3,4.1,1.8,6.2,26.5,46.4,45.1,4.3,44.0,164.0,1.1,4.0,19.7,8.0,11.7,317484.0
12-10T22:00:00,45.7,37.9,54.0,41.4,33.1,51.1,1020.1,1012.9,1026.6,0.0,19.3,61.1,3.4,2.3,6.7,26.5,45.7,44.3,4.4,39.9,155.0,0.9,4.0,18.8,8.0,13.0,297667.0
12-10T23:00:00,45.1,37.0,54.0,41.2,32.0,51.1,1020.3,1013.3,1026.9,0.0,19.9,59.4,3.7,5.0,5.2,26.7,45.1,43.6,4.4,40.3,151.0,1.1,4.0,21.9,8.0,11.9,254445.0
12-11T00:00:00,44.6,37.0,54.0,40.9,32.0,51.1,1020.2,1013.2,1026.8,0.0,20.4,57.1,4.9,3.0,5.2,29.8,44.6,43.1,4.5,41.8,155.0,1.0,4.0,23.1,8.0,11.8,286564.0
12-11T01:00:00,44.0,35.1,53.6,40.6,30.9,50.0,1020.2,1013.1,1026.9,0.0,21.0,56.9,3.6,2.2,5.5,31.8,44.0,42.4,4.5,39.8,146.0,1.2,4.0,24.7,8.0,9.6,255301.0
12-11T02:00:00,43.5,34.0,53.6,40.3,30.9,50.0,1020.2,1013.2,1027.0,0.0,21.5,57.8,4.066666666666667,3.4,5.3,29.433333333333334,43.5,41.8,4.5,40.1,144.0,1.2,4.0,24.2,8.0,9.7,250330.0
12-11T03:00:00,43.1,34.0,53.6,40.1,30.0,50.0,1020.3,1013.3,1027.1,0.0,21.9,54.3,4.2,3.0,5.5,33.0,43.1,41.4,4.6,40.5,145.0,1.3,4.0,22.5,8.0,9.4,249264.0
12-11T04:00:00,42.8,33.1,53.1,39.8,30.0,50.0,1020.2,1013.2,1027.0,0.0,22.2,56.333333333333336,3.955555555555556,2.8666666666666667,5.433333333333334,31.41111111111111,42.8,41.0,4.5,41.6,150.0,1.0,4.0,21.7,8.0,12.8,255029.0
12-11T05:00:00,42.5,33.1,53.1,39.7,30.0,50.0,1020.2,1013.5,1026.9,0.0,22.5,56.144444444444446,4.074074074074074,3.088888888888889,5.411111111111111,31.28148148148148,42.5,40.7,4.6,39.2,145.0,1.0,4.0,19.3,8.0,13.1,272192.0
12-11T06:00:00,42.2,32.0,53.1,39.5,28.9,50.0,1020.3,1013.5,1027.3,0.0,22.8,55.59259259259259,4.076543209876543,2.9851851851851854,5.448148148148149,31.89753086419753,42.2,40.4,4.7,38.0,144.0,0.9,4.0,20.1,8.0,14.4,295705.0
12-11T07:00:00,42.0,32.0,53.1,39.3,28.9,50.0,1020.7,1013.7,1027.6,0.0,23.0,56.023456790123454,4.035390946502058,2.980246913580247,5.430864197530865,31.530041152263376,42.0,40.3,4.4,42.4,136.0,1.0,4.0,21.0,8.0,14.1,310012.0
12-11T08:00:00,42.4,33.1,53.1,39.7,30.0,50.0,1021.1,1014.0,1027.7,0.0,22.6,55.92016460905349,4.062002743484225,3.0181069958847737,5.430041152263375,31.56968449931413,42.4,40.6,4.6,39.2,143.0,1.0,4.0,19.7,8.0,13.0,315207.0
12-11T09:00:00,45.5,37.9,54.0,41.5,33.1,51.1,1021.5,1014.2,1028.0,0.0,19.5,48.8,5.4,3.5,10.1,32.2,45.5,43.5,5.4,29.2,137.0,0.8,4.0,23.7,8.0,15.0,306129.0
12-11T10:00:00,48.2,41.0,55.4,42.1,32.0,51.8,1021.9,1014.4,1028.4,0.0,16.8,50.9,4.6,2.7,7.8,34.0,48.2,46.5,6.1,24.6,149.0,1.0,4.0,24.5,8.0,17.4,298806.0
12-11T11:00:00,50.5,43.0,57.0,42.5,33.1,52.0,1021.6,1013.7,1028.2,0.0,14.5,50.0,5.7,3.9,9.3,31.1,50.5,49.3,6.6,20.1,182.0,0.7,4.0,22.7,8.0,17.1,297235.0
12-11T12:00:00,52.6,45.0,59.0,42.6,33.1,52.0,1020.9,1012.9,1027.3,0.0,12.4,50.3,5.3,4.1,9.4,31.0,52.6,51.8,6.8,19.7,225.0,0.8,8.0,18.7,4.0,18.1,292394.0
12-11T13:00:00,54.2,46.0,61.0,42.4,32.0,52.0,1020.1,1012.3,1026.6,0.0,10.9,51.5,4.9,5.1,9.2,29.2,54.2,53.5,6.9,17.8,242.0,0.5,8.0,21.1,4.0,17.3,292900.0
12-11T14:00:00,55.1,46.9,62.1,42.2,30.9,52.0,1019.7,1012.0,1026.2,0.0,9.9,50.4,6.5,5.8,11.3,26.1,55.1,54.6,6.8,19.8,259.0,0.8,8.0,20.6,4.0,17.7,296130.0
12-11T15:00:00,55.4,46.9,62.1,41.9,30.0,52.0,1019.4,1011.8,1025.9,0.1,9.7,53.8,5.0,7.3,9.3,24.6,55.4,54.8,6.8,19.1,251.0,0.8,8.0,19.0,5.0,16.0,303781.0
12-11T16:00:00,54.6,46.9,61.0,42.0,30.9,52.0,1019.4,1011.5,1025.9,0.0,10.4,55.9,5.3,5.0,9.8,24.1,54.6,54.0,6.2,20.2,242.0,0.8,8.0,19.7,4.0,16.9,320784.0
12-11T17:00:00,51.8,46.0,57.9,42.2,32.0,52.0,1019.3,1011.5,1025.7,0.0,13.2,59.8,4.8,4.0,7.8,23.5,51.8,51.1,4.9,32.4,195.0,0.8,4.0,18.1,8.0,17.3,348292.0
12-11T18:00:00,49.6,43.0,55.9,42.2,33.1,51.8,1019.5,1012.0,1025.7,0.0,15.4,57.4,5.5,6.3,7.3,23.6,49.6,48.7,4.3,43.8,177.0,1.0,4.0,18.2,5.0,11.7,348277.0
12-11T19:00:00,48.2,41.0,55.0,42.2,33.1,51.1,1019.6,1011.9,1026.1,0.0,16.8,60.3,5.0,4.3,5.8,24.6,48.2,47.2,4.2,43.2,180.0,1.0,4.0,18.9,8.0,13.7,340798.0
12-11T20:00:00,47.0,39.9,55.0,42.0,33.1,51.1,1019.9,1012.5,1026.2,0.0,18.0,61.5,5.1,3.8,4.8,24.8,47.0,45.9,4.3,43.2,178.0,1.2,4.0,17.6,8.0,13.3,331909.0
12-11T21:00:00,46.2,39.0,54.0,41.7,33.1,51.1,1020.0,1012.2,1026.4,0.0,18.8,61.6,3.6,1.8,6.0,27.0,46.2,45.0,4.3,44.4,165.0,1.1,4.0,20.1,8.0,11.9,320202.0
12-11T22:00:00,45.5,37.9,54.0,41.4,33.1,51.1,1020.1,1012.9,1026.8,0.0,19.5,61.3,3.6,2.3,6.2,26.5,45.5,44.2,4.4,41.0,154.0,1.0,4.0,19.2,8.0,12.2,300849.0
12-11T23:00:00,44.9,37.0,54.0,41.2,32.0,51.1,1020.3,1013.3,1027.0,0.0,20.1,59.7,3.4,5.0,4.7,27.1,44.9,43.4,4.5,39.2,153.0,1.3,4.0,22.1,8.0,11.2,258464.0
12-12T00:00:00,44.5,37.0,54.0,41.0,32.0,51.1,1020.3,1013.1,1027.0,0.0,20.5,57.8,5.4,2.7,5.2,28.9,44.5,42.9,4.5,41.8,155.0,1.2,4.0,23.5,8.0,11.0,289018.0
12-12T01:00:00,43.9,35.1,53.6,40.6,30.9,50.0,1020.2,1013.0,1027.0,0.0,21.1,58.7,3.0,2.2,5.0,31.0,43.9,42.3,4.5,40.7,146.0,1.3,4.0,24.2,8.0,9.4,254997.0
12-12T02:00:00,43.4,34.0,53.1,40.3,30.9,50.0,1020.2,1013.2,1027.1,0.0,21.6,58.73333333333333,3.9333333333333336,3.3000000000000003,4.966666666666667,29.0,43.4,41.6,4.6,39.4,146.0,1.3,4.0,24.4,8.0,9.5,248124.0
12-12T03:00:00,43.0,34.0,53.6,40.0,30.0,50.0,1020.3,1013.3,1027.2,0.0,22.0,58.411111111111104,4.111111111111112,2.733333333333334,5.055555555555555,29.633333333333336,43.0,41.2,4.7,39.9,146.0,1.5,4.0,24.1,5.0,8.5,244103.0
12-12T04:00:00,42.7,33.1,53.1,39.8,30.0,50.0,1020.2,1013.4,1027.1,0.0,22.3,58.614814814814814,3.6814814814814816,2.744444444444445,5.007407407407407,29.87777777777778,42.7,40.9,4.5,41.4,149.0,1.1,4.0,22.0,8.0,12.8,246050.0
12-12T05:00:00,42.4,33.1,53.1,39.7,30.0,50.0,1020.2,1013.5,1027.1,0.0,22.6,58.58641975308641,3.908641975308642,2.925925925925926,5.009876543209876,29.503703703703707,42.4,40.6,4.5,39.4,145.0,1.1,4.0,19.9,8.0,13.0,252313.0
12-12T06:00:00,42.2,32.0,53.1,39.5,28.9,50.0,1020.3,1013.5,1027.3,0.0,22.8,58.53744855967077,3.900411522633745,2.801234567901235,5.024279835390947,29.67160493827161,42.2,40.3,4.7,38.5,145.0,0.9,4.0,20.7,8.0,15.3,262945.0
12-12T07:00:00,42.0,32.0,53.1,39.3,28.9,50.0,1020.7,1013.7,1027.6,0.0,23.0,58.579561042524,3.830178326474623,2.823868312757202,5.013854595336077,29.6843621399177,42.0,40.2,4.4,41.5,140.0,1.1,4.0,20.8,8.0,13.9,270673.0
12-12T08:00:00,42.3,32.0,53.1,39.6,30.0,50.0,1021.0,1014.0,1027.7,0.0,22.7,58.56780978509372,3.879743941472337,2.8503429355281207,5.016003657978967,29.619890260631006,42.3,40.5,4.6,38.5,144.0,1.2,4.0,19.8,8.0,12.5,278919.0
12-12T09:00:00,45.4,37.9,54.0,41.4,33.1,51.1,1021.4,1014.2,1028.2,0.0,19.6,49.2,5.8,3.6,9.6,31.9,45.4,43.4,5.4,29.5,143.0,0.9,4.0,24.1,8.0,14.3,283181.0
12-12T10:00:00,48.0,39.9,55.0,42.0,33.1,51.1,1021.9,1014.4,1028.6,0.0,17.0,50.0,5.1,3.2,8.1,33.6,48.0,46.2,6.1,25.0,151.0,1.2,4.0,24.8,8.0,16.7,283625.0
12-12T11:00:00,50.4,42.8,57.0,42.4,33.1,51.8,1021.7,1013.7,1028.2,0.0,14.6,49.0,6.8,4.4,9.1,30.7,50.4,49.1,6.6,20.3,187.0,0.7,4.0,22.6,8.0,16.8,278531.0
12-12T12:00:00,52.4,44.1,59.0,42.6,33.1,52.0,1020.9,1012.9,1027.3,0.0,12.6,50.3,5.3,4.1,9.9,30.5,52.4,51.6,6.9,20.1,215.0,0.8,4.0,18.8,8.0,17.8,274020.0
12-12T13:00:00,54.0,46.0,60.8,42.3,32.0,52.0,1020.1,1012.3,1026.6,0.0,11.1,51.4,5.4,5.4,9.8,28.0,54.0,53.3,7.0,17.6,232.0,0.6,8.0,21.4,4.0,17.3,274090.0
12-12T14:00:00,54.9,46.9,61.0,42.2,32.0,52.0,1019.7,1011.8,1026.2,0.0,10.1,49.2,7.0,6.2,11.0,26.5,54.9,54.3,6.8,19.4,252.0,0.8,8.0,19.7,4.0,17.9,275560.0
12-12T15:00:00,55.1,46.9,62.1,41.8,30.9,52.0,1019.5,1011.8,1025.9,0.1,9.9,52.4,5.3,7.3,9.3,25.7,55.1,54.5,6.9,17.6,251.0,0.8,8.0,18.9,5.0,16.2,283657.0
12-12T16:00:00,54.3,46.4,61.0,42.0,30.9,52.0,1019.4,1011.4,1025.9,0.0,10.7,54.4,5.3,6.0,9.8,24.6,54.3,53.7,6.2,19.8,230.0,0.9,8.0,18.9,4.0,17.9,299603.0
12-12T17:00:00,51.6,45.0,57.2,42.1,32.0,51.8,1019.4,1011.3,1025.8,0.0,13.4,58.9,5.0,4.8,7.6,23.7,51.6,50.9,4.9,31.6,190.0,0.9,4.0,18.7,8.0,17.0,327396.0
12-12T18:00:00,49.4,43.0,55.9,42.2,33.1,51.1,1019.5,1011.9,1025.9,0.0,15.6,56.9,5.3,7.0,6.8,24.1,49.4,48.5,4.5,41.8,175.0,1.1,4.0,19.8,5.0,12.4,329750.0
12-12T19:00:00,48.0,41.0,55.0,42.1,33.1,51.1,1019.7,1011.9,1026.2,0.0,17.0,61.0,4.5,4.3,5.5,24.7,48.0,46.9,4.3,42.2,179.0,1.1,4.0,20.1,8.0,13.6,323637.0
12-12T20:00:00,46.9,39.9,55.0,41.9,33.1,51.1,1019.9,1012.2,1026.3,0.0,18.1,62.3,5.1,3.3,4.6,24.7,46.9,45.7,4.4,42.5,178.0,1.3,4.0,18.8,5.0,13.2,316152.0
12-12T21:00:00,46.1,39.0,54.0,41.5,33.1,51.1,1020.0,1012.1,1026.7,0.0,18.9,61.7,3.6,1.8,5.7,27.1,46.1,44.7,4.4,42.7,165.0,1.3,4.0,20.5,8.0,11.6,305463.0
12-12T22:00:00,45.4,37.9,54.0,41.3,32.0,50.0,1020.2,1012.8,1026.9,0.0,19.6,61.2,3.4,2.3,5.9,27.1,45.4,44.0,4.5,39.9,156.0,1.1,4.0,20.9,8.0,11.7,288750.0
12-12T23:00:00,44.8,37.0,53.6,41.1,32.0,50.0,1020.4,1013.2,1027.2,0.0,20.2,59.1,3.2,5.5,4.5,27.7,44.8,43.2,4.5,38.5,153.0,1.3,4.0,22.8,5.0,10.7,247763.0
12-13T00:00:00,44.3,36.0,53.6,40.8,32.0,50.0,1020.3,1013.0,1027.2,0.0,20.7,56.9,5.5,2.5,5.5,29.7,44.3,42.8,4.5,40.9,155.0,1.3,4.0,25.4,8.0,10.3,279502.0
12-13T01:00:00,43.8,35.1,53.1,40.5,30.9,50.0,1020.2,1013.0,1027.0,0.0,21.2,59.06666666666667,4.033333333333333,3.4333333333333336,5.3,28.166666666666668,43.8,42.1,4.5,40.0,149.0,1.4,4.0,24.8,8.0,9.3,248213.0
12-13T02:00:00,43.2,34.0,53.1,40.2,30.9,50.0,1020.3,1013.1,1027.3,0.0,21.8,58.355555555555554,4.2444444444444445,3.8111111111111113,5.1000000000000005,28.522222222222226,43.2,41.5,4.6,39.2,147.0,1.5,4.0,25.1,8.0,9.2,242772.0
12-13T03:00:00,42.9,34.0,53.1,40.0,30.0,50.0,1020.4,1013.3,1027.4,0.0,22.1,58.10740740740741,4.592592592592593,3.2481481481481485,5.300000000000001,28.79629629629629,42.9,41.1,4.7,39.2,145.0,1.7,4.0,25.0,5.0,8.6,239824.0
12-13T04:00:00,42.6,33.1,53.1,39.7,30.0,50.0,1020.2,1013.4,1027.1,0.0,22.4,58.50987654320988,4.290123456790123,3.497530864197531,5.233333333333333,28.49506172839506,42.6,40.8,4.5,41.4,151.0,1.2,4.0,22.4,8.0,12.1,239720.0
12-13T05:00:00,42.3,32.0,53.1,39.6,30.0,50.0,1020.3,1013.5,1027.2,0.0,22.7,58.32427983539095,4.375720164609054,3.5189300411522635,5.211111111111112,28.604526748971196,42.3,40.5,4.5,38.5,148.0,1.2,4.0,21.3,8.0,12.0,244681.0
12-13T06:00:00,42.1,32.0,52.0,39.5,30.0,50.0,1020.4,1013.5,1027.5,0.0,22.9,58.31385459533608,4.419478737997256,3.421536351165981,5.248148148148149,28.631961591220847,42.1,40.2,4.7,37.8,148.0,1.1,4.0,20.9,8.0,14.3,252788.0
12-13T07:00:00,41.9,32.0,52.0,39.3,28.9,50.0,1020.7,1013.7,1027.6,0.0,23.1,58.38267032464563,4.3617741197988105,3.479332418838592,5.230864197530866,28.5771833561957,41.9,40.1,4.5,40.4,142.0,1.2,4.0,20.9,8.0,12.7,255283.0
12-13T08:00:00,42.2,32.0,52.0,39.5,30.0,50.0,1021.0,1014.0,1028.0,0.0,22.8,58.34026825179088,4.38565767413504,3.473266270385612,5.230041152263376,28.60455723212925,42.2,40.4,4.6,37.9,145.0,1.2,4.0,19.7,8.0,12.2,259986.0
12-13T09:00:00,45.2,37.4,53.6,41.3,33.1,50.0,1021.4,1014.2,1028.3,0.0,19.8,48.1,5.7,3.8,9.8,32.5,45.2,43.2,5.5,29.0,148.0,1.1,4.0,23.6,8.0,13.6,259477.0
12-13T10:00:00,47.8,39.9,55.0,41.9,33.1,51.1,1021.9,1014.4,1028.7,0.0,17.2,49.6,4.6,3.5,8.3,34.0,47.8,46.0,6.2,23.9,156.0,1.3,4.0,25.4,8.0,16.2,259903.0
12-13T11:00:00,50.1,42.1,55.9,42.3,33.1,51.8,1021.7,1013.6,1028.4,0.0,14.9,47.5,6.3,4.5,10.5,31.2,50.1,48.7,6.7,20.1,181.0,0.9,4.0,22.7,8.0,17.4,261487.0
12-13T12:00:00,52.1,44.1,59.0,42.4,33.1,51.8,1020.9,1012.8,1027.4,0.0,12.9,49.4,5.1,4.4,9.8,31.4,52.1,51.3,6.9,19.9,206.0,0.8,4.0,20.0,8.0,16.5,262946.0
12-13T13:00:00,53.7,46.0,60.1,42.2,32.0,51.8,1020.2,1012.2,1026.6,0.0,11.4,51.0,4.7,5.2,10.1,29.0,53.7,53.0,6.9,18.4,210.0,0.6,8.0,19.3,4.0,18.2,264971.0
12-13T14:00:00,54.6,46.9,61.0,42.0,32.0,51.8,1019.7,1011.8,1026.2,0.0,10.4,48.2,6.3,6.3,11.1,28.1,54.6,54.0,6.9,18.7,246.0,0.7,8.0,19.9,4.0,18.6,270917.0
12-13T15:00:00,54.8,46.9,61.0,41.8,30.9,51.8,1019.5,1011.9,1026.0,0.0,10.2,51.4,5.1,6.6,10.4,26.6,54.8,54.2,7.0,17.6,246.0,0.8,8.0,18.6,5.0,16.5,281412.0
12-13T16:00:00,54.1,46.0,61.0,41.9,30.9,51.8,1019.5,1011.5,1026.1,0.0,11.0,53.5,4.5,6.3,10.8,24.9,54.1,53.3,6.2,19.3,230.0,0.8,8.0,19.1,4.0,18.1,297603.0
12-13T17:00:00,51.4,45.0,57.0,42.0,32.0,51.1,1019.5,1011.3,1026.0,0.0,13.6,58.8,4.5,4.3,7.8,24.5,51.4,50.6,5.0,29.8,189.0,0.9,4.0,19.7,8.0,16.2,326071.0
12-13T18:00:00,49.3,43.0,55.9,42.0,32.0,51.1,1019.6,1012.0,1026.0,0.0,15.7,56.6,5.0,6.8,7.0,24.6,49.3,48.3,4.5,40.7,172.0,1.1,4.0,20.2,5.0,11.8,326772.0
12-13T19:00:00,47.8,41.0,55.0,41.9,33.1,51.1,1019.8,1011.9,1026.2,0.0,17.2,60.7,4.0,4.5,6.0,24.7,47.8,46.7,4.4,41.1,176.0,1.1,4.0,21.0,8.0,14.1,320917.0
12-13T20:00:00,46.7,39.9,54.0,41.7,33.1,51.1,1020.0,1012.2,1026.3,0.0,18.3,62.1,5.3,3.6,3.8,25.2,46.7,45.5,4.5,42.8,173.0,1.3,4.0,19.3,5.0,13.3,311532.0
12-13T21:00:00,45.9,39.0,54.0,41.4,33.1,50.0,1020.1,1012.1,1026.7,0.0,19.1,61.5,3.9,1.8,4.9,27.9,45.9,44.5,4.5,43.3,161.0,1.2,4.0,20.5,8.0,11.6,299267.0
12-13T22:00:00,45.3,37.9,53.6,41.2,32.0,50.0,1020.3,1012.9,1027.0,0.0,19.7,61.3,3.1,2.3,5.9,27.3,45.3,43.7,4.6,39.6,155.0,1.0,4.0,21.0,8.0,12.6,280000.0
12-13T23:00:00,44.6,37.0,53.1,40.9,32.0,50.0,1020.5,1013.3,1027.2,0.0,20.4,58.8,2.4,5.5,4.7,28.5,44.6,43.0,4.6,38.5,153.0,1.3,4.0,22.6,8.0,11.6,238795.0
12-14T00:00:00,44.2,36.0,53.1,40.7,32.0,50.0,1020.4,1013.1,1027.2,0.0,20.8,56.6,5.2,2.7,5.5,30.1,44.2,42.5,4.6,40.2,154.0,1.1,4.0,24.2,8.0,11.7,268278.0
12-14T01:00:00,43.6,35.1,53.1,40.4,30.9,50.0,1020.2,1013.1,1027.0,0.0,21.4,58.9,3.5666666666666664,3.5,5.366666666666667,28.633333333333336,43.6,41.8,4.7,38.0,145.0,1.3,4.0,24.4,8.0,10.1,240258.0
12-14T02:00:00,43.1,34.0,53.1,40.1,30.9,50.0,1020.3,1013.2,1027.2,0.0,21.9,58.1,3.722222222222222,3.9,5.188888888888889,29.07777777777778,43.1,41.3,4.6,40.1,145.0,1.3,4.0,23.3,8.0,9.7,236755.0
12-14T03:00:00,42.8,34.0,53.1,39.9,30.9,50.0,1020.4,1013.5,1027.3,0.0,22.2,57.86666666666667,4.162962962962962,3.3666666666666667,5.351851851851852,29.27037037037037,42.8,40.9,4.7,39.4,145.0,1.5,4.0,23.6,8.0,9.6,237053.0
12-14T04:00:00,42.4,33.1,53.1,39.5,30.0,50.0,1020.3,1013.4,1027.1,0.0,22.6,58.28888888888889,3.817283950617283,3.588888888888889,5.302469135802469,28.993827160493836,42.4,40.5,4.5,41.6,151.0,1.0,4.0,21.6,8.0,12.8,244596.0
12-14T05:00:00,42.2,33.1,53.1,39.4,30.0,48.9,1020.3,1013.5,1027.2,0.0,22.8,58.08518518518519,3.900823045267489,3.618518518518519,5.281069958847737,29.11399176954733,42.2,40.2,4.6,38.1,144.0,1.0,4.0,20.7,8.0,12.3,261476.0
12-14T06:00:00,42.0,32.0,52.0,39.3,30.0,50.0,1020.4,1014.0,1027.4,0.0,23.0,58.080246913580254,3.960356652949245,3.5246913580246915,5.311796982167352,29.126063100137177,42.0,40.0,4.7,36.9,146.0,0.9,4.0,20.5,8.0,14.3,287526.0
12-14T07:00:00,41.8,32.0,52.0,39.1,28.9,48.9,1020.7,1014.1,1027.6,0.0,23.2,58.15144032921811,3.892821216278005,3.577366255144033,5.298445358939186,29.07796067672611,41.8,39.9,4.5,40.2,137.0,1.1,4.0,21.1,8.0,13.2,304879.0
12-14T08:00:00,42.1,32.0,52.0,39.4,30.0,50.0,1021.0,1014.3,1027.9,0.0,22.9,58.10562414266119,3.91800030483158,3.5735253772290814,5.297104099984758,29.106005182136872,42.1,40.1,4.7,37.2,143.0,1.1,4.0,20.0,8.0,12.0,307840.0
12-14T09:00:00,45.0,37.0,53.1,41.1,33.1,50.0,1021.4,1014.3,1028.2,0.0,20.0,48.4,4.9,3.6,9.6,33.5,45.0,42.8,5.6,28.3,144.0,1.0,4.0,24.6,8.0,13.8,298659.0
12-14T10:00:00,47.6,39.9,55.0,41.7,32.0,51.1,1021.9,1014.4,1028.7,0.0,17.4,49.2,4.9,3.8,7.8,34.3,47.6,45.6,6.3,23.4,155.0,1.2,4.0,26.2,8.0,16.9,290069.0
12-14T11:00:00,49.8,42.1,55.9,42.1,33.1,51.8,1021.7,1013.7,1028.3,0.0,15.2,47.1,6.3,4.2,10.1,32.3,49.8,48.4,6.7,20.1,180.0,0.7,4.0,22.2,8.0,17.7,281646.0
12-14T12:00:00,51.8,44.1,57.9,42.2,33.1,51.8,1020.9,1013.0,1027.3,0.0,13.2,48.2,5.7,4.4,9.5,32.2,51.8,50.9,7.0,19.6,210.0,0.7,4.0,20.7,8.0,15.9,276828.0
12-14T13:00:00,53.4,46.0,60.1,42.0,32.0,51.8,1020.2,1012.4,1026.6,0.0,11.7,50.9,4.4,4.9,9.6,30.1,53.4,52.7,7.0,17.1,223.0,0.5,8.0,21.0,4.0,19.1,275199.0
12-14T14:00:00,54.3,46.4,61.0,41.9,32.0,51.8,1019.7,1012.2,1026.2,0.0,10.7,48.4,6.0,6.3,10.3,29.0,54.3,53.6,6.9,18.7,260.0,0.7,8.0,20.1,4.0,19.6,281709.0
12-14T15:00:00,54.5,46.9,61.0,41.6,30.9,51.8,1019.6,1012.3,1025.9,0.0,10.5,52.3,4.8,6.1,10.4,26.4,54.5,53.8,7.0,16.2,253.0,0.8,8.0,19.8,4.0,16.9,294634.0
12-14T16:00:00,53.8,46.0,60.1,41.7,30.9,51.8,1019.5,1011.9,1025.9,0.0,11.2,54.8,4.5,5.8,10.1,24.9,53.8,53.0,6.2,19.8,232.0,0.7,8.0,18.5,4.0,18.3,315181.0
12-14T17:00:00,51.2,44.1,57.0,41.8,32.0,51.1,1019.5,1012.0,1026.0,0.0,13.8,59.0,4.3,4.3,7.8,24.6,51.2,50.3,5.1,29.6,189.0,0.8,4.0,19.9,8.0,16.7,349354.0
12-14T18:00:00,49.0,42.8,55.4,41.8,32.0,51.1,1019.6,1012.5,1025.9,0.0,16.0,56.9,4.8,6.8,8.1,23.4,49.0,48.0,4.6,39.6,171.0,0.9,4.0,19.8,5.0,12.5,351286.0
12-14T19:00:00,47.6,41.0,54.0,41.7,32.0,51.1,1019.7,1011.9,1026.1,0.0,17.4,60.8,4.3,4.3,6.6,24.1,47.6,46.4,4.5,39.7,178.0,1.0,4.0,21.4,8.0,14.3,344945.0
12-14T20:00:00,46.5,39.9,54.0,41.5,33.1,50.0,1020.0,1012.3,1026.3,0.0,18.5,62.8,4.6,3.8,3.1,25.7,46.5,45.2,4.6,42.1,173.0,1.1,4.0,20.5,8.0,13.2,335379.0
12-14T21:00:00,45.7,39.0,53.1,41.2,32.0,50.0,1020.1,1012.1,1026.4,0.0,19.3,61.5,3.9,2.1,4.7,27.7,45.7,44.2,4.5,41.8,161.0,1.1,4.0,21.3,8.0,11.9,320912.0
12-14T22:00:00,45.1,37.9,53.1,40.9,32.0,50.0,1020.3,1012.9,1026.9,0.0,19.9,61.7,3.1,2.3,5.7,27.2,45.1,43.5,4.6,39.8,161.0,1.0,4.0,21.5,8.0,13.1,298331.0
12-14T23:00:00,44.5,37.0,53.1,40.7,32.0,50.0,1020.5,1013.2,1027.0,0.0,20.5,58.3,2.6,6.0,5.2,27.8,44.5,42.7,4.7,37.9,153.0,1.1,4.0,22.4,8.0,12.2,255173.0
12-15T00:00:00,44.0,36.0,53.1,40.4,30.9,50.0,1020.4,1012.9,1027.0,0.0,21.0,56.7,4.7,3.0,5.5,30.1,44.0,42.3,4.6,40.0,154.0,1.0,4.0,23.4,8.0,12.4,286588.0
12-15T01:00:00,43.5,35.1,53.1,40.1,30.9,50.0,1020.3,1013.3,1026.9,0.0,21.5,58.9,3.466666666666667,3.766666666666667,5.466666666666666,28.366666666666664,43.5,41.6,4.7,38.2,144.0,1.2,4.0,24.0,8.0,9.9,254922.0
12-15T02:00:00,42.9,34.0,53.1,39.8,30.9,50.0,1020.4,1013.5,1027.1,0.0,22.1,57.96666666666667,3.588888888888889,4.255555555555556,5.388888888888888,28.75555555555556,42.9,41.0,4.6,39.6,145.0,1.2,4.0,23.4,8.0,9.7,249388.0
12-15T03:00:00,42.6,34.0,53.1,39.6,30.0,50.0,1020.4,1013.3,1027.2,0.0,22.4,57.855555555555554,3.918518518518519,3.674074074074074,5.451851851851852,29.07407407407408,42.6,40.7,4.7,39.4,145.0,1.4,4.0,23.5,8.0,10.5,249010.0
12-15T04:00:00,42.3,33.1,52.0,39.3,30.0,50.0,1020.3,1013.5,1027.1,0.0,22.7,58.24074074074074,3.6580246913580248,3.898765432098765,5.435802469135802,28.7320987654321,42.3,40.3,4.6,40.8,152.0,1.0,4.0,21.5,8.0,12.9,256085.0
