date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,AvgMegawatts2019-2020-2021
10-20T21:00:00,65.9,62.1,71.1,56.7,48.0,63.0,1015.0,1011.8,1018.0,1.8,0.9,33.2,19.1,12.6,12.6,22.6,65.9,65.9,3.6,30.4,307.0,1.1,8.0,20.8,1.0,18.7,26016.05555555555
10-20T22:00:00,65.4,62.1,70.0,56.3,46.9,62.1,1015.1,1012.0,1018.2,1.4,1.1,30.6,18.0,8.9,15.1,27.4,65.4,65.4,3.1,40.8,308.0,0.7,8.0,15.9,1.0,15.6,24331.25
10-20T23:00:00,64.7,61.0,69.1,56.0,46.9,62.1,1015.0,1011.9,1018.2,1.1,1.3,30.6,17.2,10.1,12.9,29.1,64.7,64.7,3.2,38.2,327.0,0.7,1.0,17.0,8.0,14.8,22673.290404040406
10-21T00:00:00,64.1,60.8,68.0,55.5,45.0,62.1,1014.8,1011.9,1017.9,0.9,1.7,34.1,11.6,10.6,13.0,30.7,64.1,64.1,3.2,39.8,338.0,0.6,1.0,16.7,8.0,13.4,21628.102564102566
10-21T01:00:00,63.6,59.0,68.0,55.0,44.1,62.1,1014.8,1011.7,1017.9,0.7,2.1,33.2,13.2,7.7,10.6,35.4,63.6,63.6,3.1,41.8,351.0,0.6,1.0,15.2,8.0,13.4,20826.333333333332
10-21T02:00:00,63.1,59.0,66.9,54.4,41.0,62.1,1014.6,1011.5,1017.8,0.6,2.5,35.0,11.0,6.7,8.3,39.0,63.1,63.1,3.0,44.2,9.0,0.5,1.0,15.1,8.0,10.2,20312.72222222222
10-21T03:00:00,62.6,57.9,66.9,54.0,39.9,61.0,1014.3,1011.3,1017.5,0.5,2.9,32.2,12.8,6.6,9.0,39.4,62.6,62.6,2.9,44.4,358.0,0.5,8.0,13.1,1.0,12.5,20130.52777777778
10-21T04:00:00,62.2,57.9,66.9,53.4,39.9,61.0,1014.4,1011.3,1017.6,0.4,3.2,28.4,11.9,6.3,13.3,40.1,62.2,62.2,2.9,43.9,4.0,0.6,1.0,14.5,8.0,11.5,20526.027777777777
10-21T05:00:00,62.1,57.0,66.9,53.1,39.0,61.0,1014.6,1011.6,1017.8,0.4,3.4,31.6,13.6,6.9,9.6,38.3,62.1,62.1,2.8,44.0,20.0,0.7,1.0,14.3,8.0,9.8,21746.05555555556
10-21T06:00:00,62.0,57.0,66.9,52.5,37.9,61.0,1014.9,1011.7,1018.0,0.5,3.5,21.6,17.0,10.0,12.7,38.6,62.0,62.0,3.1,40.2,21.0,0.6,1.0,14.7,8.0,11.6,23836.36111111111
10-21T07:00:00,62.9,57.9,68.0,52.4,37.0,60.1,1015.3,1012.3,1018.5,0.7,2.8,19.4,20.2,9.8,15.4,35.3,62.9,62.9,3.0,43.8,34.0,0.5,1.0,13.7,3.0,8.7,25154.58333333333
10-21T08:00:00,65.3,61.0,70.0,52.9,39.0,60.1,1015.8,1012.7,1019.0,1.6,1.3,19.1,20.7,10.9,18.3,31.0,65.3,65.3,3.7,35.0,262.0,0.5,8.0,16.4,5.0,10.4,25288.61111111111
10-21T09:00:00,67.7,63.0,73.9,53.1,39.0,61.0,1016.0,1012.9,1019.0,3.3,0.6,18.8,21.0,16.2,19.5,24.5,67.7,67.7,4.6,24.0,254.0,1.8,8.0,21.9,5.0,15.4,24998.47222222222
10-21T10:00:00,70.0,64.0,78.1,53.0,36.0,61.0,1015.8,1012.7,1019.0,5.3,0.3,19.8,22.8,14.6,22.6,20.3,70.0,70.0,6.2,9.9,262.0,3.5,8.0,29.5,7.0,20.9,24813.888888888887
10-21T11:00:00,71.3,64.9,79.0,53.2,37.0,61.0,1015.5,1012.4,1018.6,6.4,0.2,23.4,25.4,19.0,16.7,15.5,71.3,71.3,8.0,1.6,271.0,5.4,8.0,41.3,7.0,24.2,24720.666666666668
10-21T12:00:00,71.9,66.0,80.1,53.9,39.0,62.1,1014.9,1011.8,1018.0,7.0,0.1,23.8,28.4,16.5,18.2,13.1,71.9,71.9,9.2,1.1,277.0,7.0,8.0,41.2,7.0,30.3,24935.916666666668
10-21T13:00:00,72.0,66.0,80.6,54.4,41.0,62.1,1014.2,1011.1,1017.3,7.1,0.1,22.2,29.6,17.7,19.5,11.1,72.0,72.0,9.7,0.2,279.0,7.7,8.0,40.9,7.0,34.7,25689.02777777778
10-21T14:00:00,71.8,66.0,80.1,55.0,44.1,62.1,1013.8,1010.7,1017.0,6.9,0.1,20.4,31.2,18.2,19.9,10.3,71.8,71.8,9.9,0.2,280.0,8.1,8.0,43.4,7.0,32.9,26792.88888888889
10-21T15:00:00,71.3,64.9,79.0,55.3,44.1,63.0,1013.8,1010.6,1016.8,6.3,0.1,20.2,32.5,17.7,17.2,12.3,71.3,71.3,9.5,0.4,282.0,7.6,8.0,44.7,7.0,33.1,27921.11111111111
10-21T16:00:00,70.4,64.9,78.1,55.7,46.9,63.0,1013.7,1010.6,1016.6,5.5,0.1,19.1,28.1,18.0,23.4,11.5,70.4,70.4,8.5,1.3,286.0,6.7,8.0,47.1,7.0,31.6,28829.72222222222
10-21T17:00:00,69.0,64.0,75.9,55.9,46.9,63.0,1013.8,1010.7,1016.8,4.2,0.3,20.4,29.3,18.2,18.2,13.8,69.0,69.0,7.3,2.7,288.0,5.6,8.0,45.3,7.0,29.1,29546.972222222223
10-21T18:00:00,67.7,63.0,73.9,56.3,48.0,63.0,1014.2,1011.0,1017.3,3.1,0.4,19.8,30.4,16.3,17.3,16.3,67.7,67.7,5.8,7.6,292.0,3.9,8.0,44.4,7.0,21.4,29960.083333333332
10-21T19:00:00,67.1,63.0,73.0,56.7,48.9,63.0,1014.5,1011.4,1017.6,2.6,0.5,28.2,23.0,16.8,14.1,17.8,67.1,67.1,4.7,17.3,296.0,2.6,8.0,36.7,7.0,13.3,29521.888888888887
10-21T20:00:00,66.4,63.0,72.0,56.7,48.9,63.0,1014.8,1011.5,1017.9,2.1,0.7,30.3,22.3,13.9,11.9,21.6,66.4,66.4,4.1,26.0,297.0,1.8,8.0,28.3,1.0,14.5,28224.388888888887
10-21T21:00:00,65.7,62.1,70.0,56.5,48.0,63.0,1015.0,1011.8,1018.1,1.7,0.9,32.6,19.4,12.6,13.6,21.7,65.7,65.7,3.6,32.0,308.0,1.1,8.0,20.1,1.0,18.1,26872.13888888889
10-21T22:00:00,65.2,62.1,70.0,56.2,46.9,62.1,1015.1,1011.9,1018.3,1.3,1.2,30.6,17.1,9.8,15.8,26.7,65.2,65.2,3.1,42.4,305.0,0.7,8.0,15.4,1.0,14.2,24963.0
10-21T23:00:00,64.5,61.0,69.1,55.9,46.0,62.1,1015.0,1011.9,1018.3,1.0,1.5,31.0,17.0,10.7,12.7,28.5,64.5,64.5,3.1,39.1,329.0,0.6,1.0,16.1,8.0,14.4,23249.227272727276
10-22T00:00:00,63.9,60.1,68.0,55.3,45.0,62.1,1014.9,1011.9,1018.1,0.8,1.9,33.9,11.7,10.9,13.3,30.1,63.9,63.9,3.1,41.1,340.0,0.5,1.0,15.4,8.0,13.1,22092.205128205125
10-22T01:00:00,63.4,59.0,68.0,54.8,43.0,62.1,1014.9,1011.6,1018.0,0.7,2.3,32.7,13.2,9.0,10.8,34.3,63.4,63.4,3.1,43.3,346.0,0.5,1.0,14.6,8.0,12.7,21274.305555555555
10-22T02:00:00,62.9,59.0,66.9,54.2,41.0,62.1,1014.7,1011.5,1017.9,0.6,2.6,34.9,11.3,7.0,8.8,38.1,62.9,62.9,2.9,46.7,7.0,0.5,1.0,13.9,8.0,10.2,20680.277777777777
10-22T03:00:00,62.4,57.9,66.9,53.8,39.0,61.0,1014.4,1011.3,1017.6,0.5,3.1,32.8,12.3,7.2,9.1,38.7,62.4,62.4,2.9,44.2,353.0,0.6,8.0,12.9,1.0,12.8,20432.11111111111
10-22T04:00:00,62.0,57.0,66.9,53.2,39.0,61.0,1014.4,1011.2,1017.7,0.4,3.4,28.9,11.9,6.3,12.8,40.1,62.0,62.0,2.8,44.4,3.0,0.6,1.0,13.7,8.0,11.3,20775.36111111111
10-22T05:00:00,61.8,57.0,66.9,52.8,37.9,61.0,1014.7,1011.6,1017.9,0.4,3.6,32.1,13.3,7.2,10.3,37.1,61.8,61.8,2.8,44.0,22.0,0.6,1.0,14.1,8.0,9.1,21907.472222222223
10-22T06:00:00,61.7,57.0,66.9,52.3,37.0,60.1,1014.9,1011.7,1018.1,0.4,3.7,20.9,18.5,9.7,13.4,37.5,61.7,61.7,3.0,40.9,21.0,0.6,1.0,13.6,8.0,11.8,23823.63888888889
10-22T07:00:00,62.6,57.9,66.9,52.1,37.0,60.1,1015.3,1012.2,1018.6,0.6,3.0,19.7,19.2,10.5,16.3,34.2,62.6,62.6,3.0,44.4,35.0,0.4,1.0,13.1,3.0,8.3,25126.25
10-22T08:00:00,65.1,61.0,70.0,52.5,39.0,60.1,1015.9,1012.6,1019.2,1.5,1.4,19.3,19.5,12.1,18.8,30.3,65.1,65.1,3.6,36.7,254.0,0.5,8.0,16.0,5.0,11.0,25291.05555555555
10-22T09:00:00,67.5,63.0,73.9,52.7,39.0,60.1,1016.0,1012.8,1019.3,3.2,0.6,18.8,20.2,17.5,19.8,23.8,67.5,67.5,4.6,24.7,251.0,1.8,8.0,20.9,5.0,15.4,25158.61111111111
10-22T10:00:00,69.8,64.0,78.1,52.7,36.0,61.0,1015.9,1012.7,1019.1,5.1,0.3,19.5,22.3,15.0,22.7,20.5,69.8,69.8,6.1,10.8,262.0,3.4,8.0,29.7,5.0,19.9,25095.83333333333
10-22T11:00:00,71.1,64.9,79.0,52.9,37.9,61.0,1015.6,1012.3,1018.8,6.3,0.2,22.4,25.1,20.0,16.7,15.8,71.1,71.1,7.9,1.6,270.0,5.3,8.0,41.3,7.0,22.7,24982.55555555555
10-22T12:00:00,71.7,66.0,80.1,53.6,39.0,61.0,1014.9,1011.7,1018.1,6.8,0.1,23.4,28.3,16.3,18.5,13.4,71.7,71.7,9.1,1.1,276.0,6.8,8.0,40.0,7.0,29.7,25075.05555555556
10-22T13:00:00,71.8,66.0,80.1,54.0,41.0,62.1,1014.2,1011.0,1017.4,6.9,0.1,21.7,28.8,18.2,20.0,11.3,71.8,71.8,9.7,0.2,278.0,7.7,8.0,39.3,7.0,34.8,25695.277777777777
10-22T14:00:00,71.6,66.0,79.0,54.6,43.0,62.1,1013.9,1010.6,1017.1,6.7,0.1,20.1,30.3,19.9,20.1,9.7,71.6,71.6,9.9,0.2,280.0,8.0,8.0,42.8,7.0,32.6,26434.55555555556
10-22T15:00:00,71.1,64.9,79.0,55.0,44.1,62.1,1013.8,1010.6,1016.9,6.2,0.1,19.1,32.3,19.4,17.9,11.4,71.1,71.1,9.5,0.4,281.0,7.6,8.0,43.7,7.0,33.3,27302.19444444444
10-22T16:00:00,70.2,64.9,78.1,55.5,46.4,63.0,1013.7,1010.6,1016.7,5.3,0.1,18.5,27.5,18.7,24.8,10.6,70.2,70.2,8.5,1.3,285.0,6.7,8.0,46.6,7.0,31.9,28098.63888888889
10-22T17:00:00,68.7,64.0,75.9,55.7,46.9,63.0,1013.8,1010.7,1016.9,4.0,0.3,20.5,27.5,19.6,19.1,13.4,68.7,68.7,7.3,2.7,287.0,5.5,8.0,44.3,7.0,28.9,28876.44444444445
10-22T18:00:00,67.5,63.0,73.0,56.1,48.0,63.0,1014.2,1011.0,1017.3,3.0,0.5,19.9,29.8,16.9,18.4,15.1,67.5,67.5,5.8,7.8,290.0,3.7,8.0,43.4,7.0,20.6,29275.5
10-22T19:00:00,66.9,63.0,73.0,56.4,48.9,63.0,1014.6,1011.4,1017.8,2.5,0.6,27.4,23.9,17.2,14.2,17.2,66.9,66.9,4.8,17.1,293.0,2.5,8.0,36.3,7.0,12.7,28861.527777777777
10-22T20:00:00,66.2,62.6,72.0,56.4,48.0,63.0,1014.9,1011.5,1018.0,2.0,0.8,29.7,22.8,14.1,12.6,20.8,66.2,66.2,4.0,26.9,294.0,1.7,8.0,27.0,1.0,14.3,27823.72222222222
10-22T21:00:00,65.5,62.1,70.0,56.3,48.0,62.1,1015.1,1011.8,1018.3,1.6,1.0,32.3,20.2,12.9,13.9,20.7,65.5,65.5,3.5,33.1,303.0,0.9,8.0,18.5,1.0,17.5,26551.666666666668
10-22T22:00:00,65.0,61.0,70.0,55.9,46.9,62.1,1015.2,1011.9,1018.5,1.3,1.3,31.5,16.9,9.8,16.2,25.6,65.0,65.0,3.0,43.8,302.0,0.5,8.0,15.4,1.0,12.9,24747.30555555555
10-22T23:00:00,64.3,60.8,69.1,55.6,46.0,62.1,1015.1,1011.9,1018.4,0.9,1.6,32.6,16.4,11.0,13.1,26.9,64.3,64.3,3.2,39.3,327.0,0.4,1.0,15.4,8.0,13.6,23126.66161616161
10-23T00:00:00,63.7,60.1,68.0,55.0,45.0,62.1,1015.0,1011.9,1018.4,0.8,2.0,35.1,11.8,11.0,13.9,28.2,63.7,63.7,3.1,41.6,352.0,0.4,1.0,15.4,8.0,11.8,22071.76923076923
10-23T01:00:00,63.1,59.0,68.0,54.5,42.1,62.1,1015.0,1011.6,1018.4,0.6,2.5,33.5,14.0,10.0,10.3,32.2,63.1,63.1,3.1,43.3,355.0,0.4,1.0,13.8,8.0,13.2,21189.583333333332
10-23T02:00:00,62.7,57.9,66.9,53.9,41.0,61.0,1014.7,1011.5,1018.2,0.5,2.8,35.5,11.3,8.9,8.6,35.8,62.7,62.7,2.9,47.1,15.0,0.4,1.0,13.3,8.0,9.7,20552.0
10-23T03:00:00,62.1,57.0,66.9,53.5,39.0,61.0,1014.5,1011.3,1017.9,0.4,3.3,33.2,12.9,7.5,10.5,35.9,62.1,62.1,2.9,44.2,2.0,0.5,1.0,13.0,8.0,12.2,20273.416666666668
10-23T04:00:00,61.7,57.0,66.0,52.9,39.0,61.0,1014.5,1011.2,1018.0,0.4,3.6,28.7,13.1,6.3,13.6,38.3,61.7,61.7,2.9,44.6,13.0,0.6,1.0,13.3,8.0,10.8,20467.05555555555
10-23T05:00:00,61.6,57.0,66.0,52.5,37.9,60.1,1014.8,1011.6,1018.2,0.4,3.8,32.8,13.9,7.5,10.7,35.2,61.6,61.6,2.8,44.0,36.0,0.6,1.0,13.1,8.0,9.1,21315.027777777777
10-23T06:00:00,61.5,55.9,66.9,51.9,37.0,60.1,1015.0,1011.7,1018.4,0.4,3.9,21.3,19.7,10.0,14.0,35.0,61.5,61.5,3.1,41.3,29.0,0.6,1.0,12.9,8.0,11.9,22954.722222222223
10-23T07:00:00,62.4,57.2,66.9,51.8,37.0,60.1,1015.4,1012.2,1018.8,0.5,3.2,20.1,19.6,10.8,17.5,32.0,62.4,62.4,3.1,44.2,42.0,0.4,1.0,12.9,3.0,8.9,24020.777777777777
10-23T08:00:00,64.9,61.0,70.0,52.1,37.9,60.1,1016.0,1012.6,1019.2,1.4,1.5,19.4,20.7,11.9,19.6,28.4,64.9,64.9,3.6,38.1,256.0,0.5,8.0,16.2,5.0,10.1,24272.36111111111
10-23T09:00:00,67.4,62.6,73.0,52.2,37.9,60.1,1016.1,1012.8,1019.3,3.0,0.7,18.9,19.9,17.9,20.4,22.9,67.4,67.4,4.6,25.6,252.0,1.7,8.0,20.6,5.0,15.2,24189.22222222222
10-23T10:00:00,69.7,64.0,78.1,52.2,36.0,61.0,1016.0,1012.7,1019.3,5.0,0.3,20.0,21.4,15.3,23.2,20.0,69.7,69.7,6.1,11.3,261.0,3.4,8.0,29.4,5.0,19.3,24029.38888888889
10-23T11:00:00,71.0,64.9,79.0,52.4,37.0,61.0,1015.7,1012.3,1019.0,6.2,0.2,23.3,24.0,20.0,17.1,15.6,71.0,71.0,7.9,1.8,270.0,5.3,8.0,41.3,7.0,23.1,23784.222222222223
10-23T12:00:00,71.6,66.0,80.1,53.2,39.0,61.0,1015.0,1011.7,1018.4,6.7,0.1,24.1,27.1,17.3,18.5,12.9,71.6,71.6,9.2,0.9,276.0,6.9,8.0,40.2,7.0,30.1,23868.44444444444
10-23T13:00:00,71.6,66.0,79.0,53.6,41.0,62.1,1014.3,1011.0,1017.5,6.7,0.1,22.7,27.9,18.5,20.2,10.6,71.6,71.6,9.8,0.2,278.0,7.7,8.0,41.2,7.0,33.4,24266.02777777778
10-23T14:00:00,71.5,66.0,79.0,54.3,43.0,62.1,1014.0,1010.6,1017.3,6.6,0.1,21.4,30.2,18.7,19.7,10.0,71.5,71.5,10.0,0.2,280.0,8.0,8.0,42.8,7.0,32.6,25049.55555555555
10-23T15:00:00,70.9,64.9,79.0,54.7,44.1,62.1,1013.9,1010.7,1017.2,6.0,0.1,20.5,32.2,18.2,17.5,11.5,70.9,70.9,9.5,0.4,282.0,7.6,8.0,44.2,7.0,33.3,25968.30555555556
10-23T16:00:00,70.0,64.0,77.0,55.2,46.0,62.1,1013.9,1010.7,1017.0,5.2,0.2,19.3,26.7,18.2,24.9,10.8,70.0,70.0,8.5,1.3,285.0,6.7,8.0,47.1,7.0,31.7,26831.11111111111
10-23T17:00:00,68.6,64.0,75.0,55.6,46.9,63.0,1014.0,1010.8,1017.2,3.9,0.3,21.6,27.1,19.5,18.3,13.5,68.6,68.6,7.3,2.2,287.0,5.4,8.0,45.2,7.0,28.6,27387.05555555555
10-23T18:00:00,67.3,63.0,73.0,55.9,48.0,63.0,1014.4,1011.2,1017.6,2.9,0.5,21.4,28.6,17.9,16.9,15.2,67.3,67.3,5.7,8.0,291.0,3.7,8.0,43.5,7.0,20.5,28161.11111111111
10-23T19:00:00,66.7,63.0,73.0,56.2,48.2,63.0,1014.8,1011.6,1017.9,2.4,0.7,28.2,23.2,18.2,14.5,16.0,66.7,66.7,4.7,17.1,294.0,2.5,8.0,35.7,1.0,13.9,27952.722222222223
10-23T20:00:00,66.0,62.1,71.1,56.2,48.0,63.0,1015.0,1011.6,1018.2,1.9,0.9,30.7,23.0,13.9,13.4,19.1,66.0,66.0,3.9,28.9,295.0,1.6,8.0,26.4,1.0,14.2,26922.55555555556
10-23T21:00:00,65.3,62.1,70.0,56.0,46.9,62.1,1015.3,1012.0,1018.5,1.5,1.2,33.0,20.2,13.9,13.9,19.1,65.3,65.3,3.3,35.8,305.0,0.9,8.0,18.8,1.0,16.4,25881.88888888889
10-23T22:00:00,64.7,61.0,70.0,55.6,46.0,62.1,1015.4,1012.0,1018.7,1.2,1.5,31.8,17.5,10.2,16.8,23.6,64.7,64.7,2.9,45.6,301.0,0.5,8.0,15.8,1.0,12.4,24322.583333333332
10-23T23:00:00,64.1,60.1,68.0,55.3,44.1,62.1,1015.3,1012.0,1018.6,0.9,1.8,32.8,17.3,10.9,13.7,25.2,64.1,64.1,3.1,40.2,326.0,0.4,1.0,14.4,8.0,13.9,22797.010101010103
10-24T00:00:00,63.5,60.1,68.0,54.8,43.0,61.0,1015.2,1012.0,1018.6,0.7,2.2,36.0,12.0,11.7,13.6,26.7,63.5,63.5,3.0,42.9,355.0,0.4,1.0,14.0,8.0,11.1,21783.71794871795
10-24T01:00:00,62.9,59.0,66.9,54.2,42.1,61.0,1015.1,1011.9,1018.6,0.6,2.7,34.9,14.2,9.7,10.2,31.0,62.9,62.9,3.1,42.0,360.0,0.4,1.0,14.4,8.0,12.7,20891.36111111111
10-24T02:00:00,62.4,57.9,66.9,53.6,39.9,61.0,1014.9,1011.7,1018.5,0.5,3.1,37.0,11.8,8.8,8.6,33.8,62.4,62.4,2.9,46.4,17.0,0.4,1.0,13.3,8.0,9.7,20271.916666666668
10-24T03:00:00,61.8,57.0,66.9,53.1,39.0,61.0,1014.7,1011.5,1018.1,0.4,3.6,34.4,13.3,8.0,10.7,33.6,61.8,61.8,2.9,44.9,4.0,0.5,1.0,12.9,8.0,11.8,19909.222222222223
10-24T04:00:00,61.4,57.0,66.0,52.6,37.9,60.1,1014.7,1011.4,1018.1,0.3,3.9,30.0,13.0,6.3,14.2,36.5,61.4,61.4,2.8,46.4,8.0,0.5,1.0,12.5,8.0,10.7,19981.27777777778
10-24T05:00:00,61.3,55.9,66.0,52.2,37.9,60.1,1014.9,1011.7,1018.4,0.3,4.1,33.3,14.3,8.7,10.6,33.1,61.3,61.3,2.8,44.7,34.0,0.6,1.0,13.5,2.0,9.1,20614.55555555555
10-24T06:00:00,61.1,55.9,66.9,51.6,37.0,60.1,1015.2,1012.0,1018.6,0.3,4.2,21.4,20.9,10.4,14.4,32.9,61.1,61.1,3.0,42.0,29.0,0.6,1.0,13.7,8.0,10.4,21873.38888888889
10-24T07:00:00,62.1,57.0,66.9,51.4,37.0,60.1,1015.6,1012.4,1019.1,0.5,3.4,21.4,19.8,11.3,17.9,29.6,62.1,62.1,3.0,45.3,44.0,0.5,1.0,12.3,3.0,9.4,22631.13888888889
10-24T08:00:00,64.6,60.1,70.0,51.7,37.9,60.1,1016.2,1012.9,1019.4,1.3,1.7,20.6,21.1,12.1,19.8,26.3,64.6,64.6,3.5,39.2,262.0,0.4,8.0,15.7,5.0,9.5,22994.25
10-24T09:00:00,67.2,62.1,73.0,51.9,37.9,60.1,1016.3,1013.0,1019.6,2.9,0.7,19.8,19.8,18.6,19.8,21.9,67.2,67.2,4.5,26.7,253.0,1.6,8.0,19.9,5.0,15.3,23115.30555555555
10-24T10:00:00,69.6,64.0,77.0,51.8,36.0,61.0,1016.2,1012.8,1019.6,4.9,0.3,20.0,21.8,15.5,23.4,19.3,69.6,69.6,6.0,11.7,263.0,3.4,8.0,29.5,5.0,19.1,23194.72222222222
10-24T11:00:00,70.9,64.9,79.0,52.2,37.0,61.0,1015.8,1012.5,1019.3,6.1,0.2,23.4,24.6,19.9,17.4,14.7,70.9,70.9,7.9,1.6,271.0,5.4,8.0,42.4,7.0,23.0,23294.13888888889
10-24T12:00:00,71.4,64.9,79.0,52.9,39.0,61.0,1015.2,1011.9,1018.6,6.6,0.1,24.5,27.5,17.6,18.1,12.3,71.4,71.4,9.2,0.9,277.0,6.9,8.0,40.5,7.0,30.6,23432.75
10-24T13:00:00,71.5,66.0,79.0,53.3,39.9,62.1,1014.5,1011.2,1017.9,6.6,0.1,22.8,28.2,18.8,20.0,10.1,71.5,71.5,9.8,0.2,279.0,7.7,8.0,43.8,7.0,31.3,23861.25
10-24T14:00:00,71.3,64.9,79.0,54.0,43.0,62.1,1014.2,1010.9,1017.4,6.4,0.1,21.9,29.4,19.7,19.2,9.7,71.3,71.3,9.9,0.4,280.0,8.0,8.0,44.1,7.0,31.9,24522.36111111111
10-24T15:00:00,70.7,64.9,78.1,54.5,44.1,62.1,1014.1,1010.8,1017.3,5.9,0.1,20.2,31.5,19.5,17.8,11.0,70.7,70.7,9.5,0.4,282.0,7.6,8.0,45.1,7.0,33.3,25498.44444444445
10-24T16:00:00,69.9,64.0,77.0,55.0,46.0,62.1,1014.1,1010.8,1017.3,5.1,0.2,18.9,26.5,19.6,24.9,10.1,69.9,69.9,8.5,1.3,285.0,6.7,8.0,48.5,7.0,30.8,26534.0
10-24T17:00:00,68.4,63.0,75.0,55.3,46.0,62.1,1014.2,1010.9,1017.3,3.8,0.4,21.8,25.8,21.1,18.8,12.5,68.4,68.4,7.3,2.4,288.0,5.4,8.0,44.7,7.0,28.4,27348.94444444444
10-24T18:00:00,67.2,63.0,73.0,55.7,46.9,63.0,1014.6,1011.4,1017.7,2.8,0.6,22.7,27.2,19.2,16.5,14.5,67.2,67.2,5.7,8.2,293.0,3.7,8.0,43.7,7.0,19.2,28113.30555555555
10-24T19:00:00,66.5,62.1,72.0,56.0,48.0,62.6,1014.9,1011.7,1018.1,2.3,0.7,29.0,23.3,18.9,13.9,14.9,66.5,66.5,4.7,16.4,294.0,2.5,8.0,36.2,1.0,13.9,27825.19444444444
10-24T20:00:00,65.9,62.1,71.1,56.0,48.0,62.6,1015.2,1011.8,1018.3,1.8,1.0,32.1,21.7,15.1,12.8,18.3,65.9,65.9,3.8,29.3,295.0,1.6,8.0,26.9,1.0,14.0,26849.083333333332
10-24T21:00:00,65.1,61.0,70.0,55.7,46.9,62.1,1015.4,1012.2,1018.6,1.4,1.3,34.3,19.8,14.0,13.5,18.3,65.1,65.1,3.2,38.0,304.0,0.9,8.0,18.8,1.0,15.9,25739.86111111111
10-24T22:00:00,64.5,61.0,69.1,55.4,46.0,62.1,1015.5,1012.3,1018.9,1.1,1.6,33.2,17.3,10.2,16.1,23.2,64.5,64.5,2.9,46.8,303.0,0.5,8.0,15.1,1.0,12.5,24137.94444444444
10-24T23:00:00,63.9,60.1,68.0,55.0,44.1,62.1,1015.4,1012.2,1018.9,0.8,2.0,34.5,16.8,11.2,13.5,24.1,63.9,63.9,3.0,42.0,330.0,0.4,1.0,14.0,8.0,13.8,22534.154040404042
10-25T00:00:00,63.2,59.0,68.0,54.5,43.0,61.0,1015.3,1012.0,1018.8,0.6,2.4,37.7,12.2,11.4,13.0,25.7,63.2,63.2,3.0,44.4,4.0,0.3,1.0,12.6,8.0,11.1,21469.25641025641
10-25T01:00:00,62.6,57.9,66.9,53.9,42.1,61.0,1015.3,1012.0,1018.8,0.5,2.9,36.5,14.1,10.2,9.6,29.7,62.6,62.6,3.1,42.9,6.0,0.4,1.0,14.3,8.0,12.0,20588.666666666668
10-25T02:00:00,62.2,57.9,66.9,53.3,39.9,61.0,1015.1,1011.8,1018.6,0.4,3.3,38.6,11.9,8.2,8.5,32.8,62.2,62.2,2.8,47.8,32.0,0.3,1.0,12.7,8.0,9.5,20003.888888888887
10-25T03:00:00,61.6,57.0,66.0,52.8,39.0,61.0,1014.8,1011.6,1018.4,0.4,3.8,36.3,12.6,7.9,10.8,32.4,61.6,61.6,2.8,46.0,6.0,0.6,1.0,12.7,8.0,11.5,19752.166666666668
10-25T04:00:00,61.2,55.9,66.0,52.2,37.9,60.1,1014.9,1011.5,1018.3,0.3,4.1,32.1,12.2,6.5,13.4,35.8,61.2,61.2,2.7,47.3,10.0,0.6,1.0,12.3,8.0,10.2,19900.55555555556
10-25T05:00:00,61.0,55.9,66.0,51.8,37.0,60.1,1015.1,1011.9,1018.4,0.3,4.3,35.0,14.4,8.4,10.4,31.9,61.0,61.0,2.8,45.8,33.0,0.7,1.0,12.8,8.0,9.3,20750.472222222223
10-25T06:00:00,60.8,55.9,66.0,51.2,37.0,60.1,1015.3,1012.1,1018.7,0.3,4.5,22.2,21.6,10.6,14.2,31.4,60.8,60.8,3.0,41.8,29.0,0.7,1.0,13.5,8.0,10.9,22327.0
10-25T07:00:00,61.8,57.0,66.9,51.0,37.0,60.1,1015.8,1012.5,1019.1,0.4,3.7,21.9,20.1,10.7,18.3,29.0,61.8,61.8,3.0,44.9,30.0,0.5,1.0,12.6,8.0,9.8,23376.277777777777
10-25T08:00:00,64.5,60.1,70.0,51.3,37.9,60.1,1016.3,1012.9,1019.6,1.2,1.8,21.8,20.8,12.3,20.0,25.1,64.5,64.5,3.4,40.5,266.0,0.3,8.0,14.9,5.0,9.1,23815.41666666666
