date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,AvgMegawatts2019-2020-2021
12-01T21:00:00,47.4,39.9,55.0,41.6,30.9,51.1,1019.7,1013.0,1025.8,0.0,17.6,67.6,4.6,2.3,6.4,19.0,47.4,46.3,4.4,42.4,242.0,0.2,8.0,16.0,4.0,15.0,25710.416666666668
12-01T22:00:00,46.6,39.0,55.0,41.2,30.9,51.1,1019.9,1013.5,1026.4,0.0,18.4,65.6,3.8,3.1,6.4,21.1,46.6,45.4,4.5,40.4,190.0,0.2,8.0,15.1,4.0,14.9,24011.75
12-01T23:00:00,46.0,39.0,54.0,41.0,30.9,51.1,1020.1,1013.7,1026.4,0.0,19.0,65.3,4.4,4.4,4.1,21.8,46.0,44.7,4.3,42.4,161.0,0.2,4.0,17.2,8.0,15.2,22410.800505050505
12-02T00:00:00,45.3,37.0,54.0,40.7,30.9,51.1,1020.1,1013.5,1026.7,0.0,19.7,63.2,4.8,4.2,4.0,23.8,45.3,43.9,4.4,42.3,98.0,0.2,4.0,19.8,8.0,13.3,21408.384615384613
12-02T01:00:00,44.7,36.0,53.6,40.5,30.9,51.1,1020.0,1013.3,1026.4,0.0,20.3,62.4,4.3,2.4,6.5,24.5,44.7,43.2,4.3,41.2,113.0,0.5,4.0,21.9,8.0,11.8,20630.333333333332
12-02T02:00:00,44.2,36.0,53.1,40.2,30.0,50.0,1020.1,1013.1,1026.7,0.0,20.8,63.2,5.8,1.9,3.9,25.2,44.2,42.6,4.3,41.1,122.0,0.4,4.0,19.3,8.0,11.8,20304.80555555556
12-02T03:00:00,43.7,35.1,53.1,40.0,30.0,50.0,1020.1,1013.1,1026.4,0.0,21.3,59.5,5.2,3.5,5.7,26.1,43.7,42.0,4.5,41.1,143.0,0.4,4.0,17.7,8.0,14.4,20211.888888888887
12-02T04:00:00,43.3,34.0,53.1,39.7,28.9,50.0,1019.9,1012.9,1026.1,0.0,21.7,60.7,5.2,2.2,5.5,26.5,43.3,41.6,4.4,42.9,114.0,0.2,4.0,17.7,8.0,14.7,20791.5
12-02T05:00:00,43.0,34.0,53.1,39.5,28.9,50.0,1020.0,1012.8,1026.5,0.0,22.0,59.1,3.9,2.8,5.0,29.3,43.0,41.4,4.4,45.8,92.0,0.2,4.0,16.2,8.0,14.0,22255.083333333332
12-02T06:00:00,42.7,33.1,52.0,39.3,28.9,50.0,1020.2,1013.0,1026.5,0.0,22.3,58.9,5.4,2.2,4.9,28.6,42.7,41.0,4.5,41.4,94.0,0.3,4.0,19.6,8.0,14.4,24453.05555555555
12-02T07:00:00,42.4,32.0,52.0,39.1,28.9,50.0,1020.6,1013.5,1026.7,0.0,22.6,53.8,4.9,5.2,6.0,29.9,42.4,40.8,4.2,46.0,114.0,0.3,4.0,18.5,8.0,14.2,25465.333333333332
12-02T08:00:00,43.3,34.0,52.0,39.8,30.0,50.0,1020.9,1013.9,1027.1,0.0,21.7,56.3,4.4,3.3,7.4,28.6,43.3,41.6,4.5,41.8,124.0,0.2,4.0,19.0,8.0,14.0,25070.77777777778
12-02T09:00:00,46.9,39.9,54.0,41.6,30.9,51.1,1021.2,1013.9,1027.5,0.0,18.1,56.8,5.4,4.3,7.3,26.2,46.9,45.1,5.5,30.1,3.0,0.3,4.0,20.5,8.0,18.0,24275.80555555555
12-02T10:00:00,49.9,44.1,55.9,42.1,32.0,51.1,1021.5,1014.2,1027.7,0.0,15.1,54.4,8.0,2.9,7.2,27.3,49.9,48.6,6.0,25.6,38.0,0.3,4.0,21.9,8.0,18.4,23511.80555555556
12-02T11:00:00,52.5,46.0,59.0,42.1,30.9,51.8,1021.3,1013.9,1027.6,0.0,12.5,53.1,6.7,4.1,9.8,26.3,52.5,51.7,6.7,20.5,303.0,0.7,8.0,19.5,4.0,18.2,23128.416666666668
12-02T12:00:00,54.7,48.0,61.0,42.2,30.0,52.0,1020.6,1013.3,1027.0,0.0,10.4,55.7,5.3,4.3,9.7,24.9,54.7,54.2,7.0,19.7,306.0,1.3,8.0,22.3,1.0,16.1,23250.88888888889
12-02T13:00:00,56.3,48.9,63.0,42.0,30.0,52.0,1019.9,1012.9,1026.3,0.1,8.8,55.8,5.9,5.9,9.5,23.0,56.3,55.9,7.1,20.7,310.0,1.3,8.0,24.0,1.0,15.0,23656.722222222223
12-02T14:00:00,57.4,50.0,64.0,41.7,28.9,52.0,1019.4,1012.7,1025.7,0.2,7.8,58.2,6.3,5.5,8.1,21.9,57.4,57.0,7.2,18.9,306.0,1.7,8.0,24.8,4.0,14.9,24156.527777777777
12-02T15:00:00,57.6,50.0,64.0,41.4,28.0,52.0,1019.1,1012.3,1025.4,0.2,7.6,59.1,5.5,5.0,9.0,21.3,57.6,57.3,6.9,21.8,311.0,1.6,8.0,22.4,1.0,15.2,25222.75
12-02T16:00:00,56.8,50.0,63.0,41.5,28.9,52.0,1019.1,1012.0,1025.3,0.1,8.4,60.4,5.5,5.8,7.8,20.6,56.8,56.4,6.5,20.4,306.0,1.8,8.0,26.2,4.0,12.6,26771.94444444445
12-02T17:00:00,53.7,48.0,60.1,41.9,30.9,52.0,1019.1,1012.2,1025.4,0.0,11.4,62.5,6.2,4.7,7.4,19.3,53.7,53.2,5.0,34.9,308.0,0.9,8.0,21.9,4.0,14.3,28673.05555555556
12-02T18:00:00,51.0,45.0,57.0,42.1,32.0,52.0,1019.2,1012.8,1025.4,0.0,14.0,65.9,4.9,3.5,4.0,21.7,51.0,50.4,4.3,43.9,270.0,0.3,8.0,15.0,4.0,14.8,28617.52777777778
12-02T19:00:00,49.4,43.0,57.0,42.0,32.0,51.8,1019.4,1013.3,1025.7,0.0,15.6,64.8,5.5,3.2,6.0,20.4,49.4,48.6,4.2,43.6,246.0,0.3,8.0,15.1,4.0,14.3,27990.75
12-02T20:00:00,48.1,41.0,55.9,41.7,32.0,51.1,1019.6,1013.2,1025.7,0.0,16.9,67.8,5.0,3.8,5.0,18.5,48.1,47.2,4.3,43.1,216.0,0.5,8.0,14.9,4.0,14.1,27163.61111111111
12-02T21:00:00,47.3,39.9,55.4,41.6,30.9,51.1,1019.7,1013.0,1026.1,0.0,17.7,66.4,4.9,2.3,6.2,20.2,47.3,46.2,4.5,42.0,200.0,0.2,4.0,17.1,8.0,15.6,26024.777777777777
12-02T22:00:00,46.6,39.0,55.0,41.2,30.9,51.1,1020.0,1013.8,1026.4,0.0,18.4,64.5,3.6,3.3,6.1,22.4,46.6,45.4,4.5,40.6,169.0,0.2,4.0,16.1,8.0,15.1,24204.416666666668
12-02T23:00:00,46.0,37.9,54.0,41.0,30.9,51.1,1020.2,1013.9,1026.6,0.0,19.0,64.4,4.2,3.9,4.5,23.0,46.0,44.7,4.4,42.7,152.0,0.2,4.0,17.3,8.0,15.0,22555.815656565654
12-03T00:00:00,45.3,37.0,54.0,40.7,30.9,51.1,1020.2,1013.6,1026.7,0.0,19.7,61.8,4.8,4.0,4.3,25.1,45.3,44.0,4.5,42.5,104.0,0.3,4.0,19.5,8.0,13.2,21524.30769230769
12-03T01:00:00,44.7,36.0,54.0,40.5,30.9,51.1,1020.1,1013.4,1026.8,0.0,20.3,61.2,4.6,2.2,6.2,25.7,44.7,43.2,4.4,41.0,124.0,0.5,4.0,22.1,8.0,12.0,20750.38888888889
12-03T02:00:00,44.2,35.1,53.6,40.2,30.0,51.1,1020.1,1013.2,1026.7,0.0,20.8,62.46666666666667,4.533333333333333,3.366666666666667,5.0,24.6,44.2,42.7,4.4,41.3,128.0,0.4,4.0,19.7,8.0,11.5,20322.44444444444
12-03T03:00:00,43.7,35.1,53.1,40.0,30.0,51.1,1020.1,1013.2,1026.5,0.0,21.3,58.6,5.5,3.8,5.8,26.3,43.7,42.0,4.6,40.4,146.0,0.5,4.0,18.6,8.0,14.6,20164.63888888889
12-03T04:00:00,43.4,34.0,53.1,39.8,28.9,51.1,1020.0,1012.7,1026.3,0.0,21.6,59.2,5.5,2.5,5.0,27.8,43.4,41.7,4.5,43.1,122.0,0.3,4.0,18.7,8.0,14.4,20699.83333333333
12-03T05:00:00,43.1,33.1,53.1,39.6,28.9,50.0,1020.1,1012.6,1026.8,0.0,21.9,60.08888888888888,5.177777777777778,3.2222222222222228,5.266666666666667,26.23333333333333,43.1,41.5,4.6,43.8,115.0,0.3,4.0,16.9,8.0,14.7,22070.47222222222
12-03T06:00:00,42.8,33.1,52.0,39.4,28.0,50.0,1020.2,1012.8,1026.5,0.0,22.2,56.7,5.8,3.0,4.9,29.6,42.8,41.1,4.7,40.5,123.0,0.3,4.0,19.4,8.0,15.2,24279.91666666666
12-03T07:00:00,42.6,32.0,53.1,39.2,28.0,50.0,1020.6,1013.4,1026.7,0.0,22.4,58.66296296296296,5.492592592592593,2.907407407407408,5.055555555555555,27.877777777777776,42.6,40.9,4.4,44.2,121.0,0.4,4.0,19.0,8.0,15.0,25388.44444444444
12-03T08:00:00,43.3,34.0,53.1,39.8,30.0,50.0,1020.9,1013.9,1027.1,0.0,21.7,58.483950617283945,5.490123456790124,3.0432098765432105,5.074074074074074,27.9037037037037,43.3,41.6,4.6,40.9,131.0,0.3,4.0,19.5,8.0,14.5,25255.69444444444
12-03T09:00:00,46.9,39.9,54.0,41.6,30.9,51.1,1021.2,1013.9,1027.5,0.0,18.1,55.0,5.7,4.4,7.9,27.0,46.9,45.0,5.6,29.2,9.0,0.2,4.0,21.4,8.0,18.9,24604.083333333332
12-03T10:00:00,49.8,44.1,55.9,42.1,32.0,51.8,1021.5,1013.9,1027.8,0.0,15.2,53.7,8.1,3.0,7.0,28.2,49.8,48.4,6.1,24.9,66.0,0.3,4.0,22.3,8.0,18.7,23939.5
12-03T11:00:00,52.3,46.0,59.0,42.2,30.0,52.0,1021.3,1013.7,1027.5,0.0,12.7,51.6,7.0,3.9,9.6,27.9,52.3,51.5,6.8,20.8,298.0,0.4,8.0,18.8,4.0,18.8,23565.277777777777
12-03T12:00:00,54.5,48.0,61.0,42.2,30.0,52.0,1020.5,1013.0,1027.0,0.0,10.5,54.8,5.9,3.9,9.8,25.7,54.5,54.1,7.1,19.5,300.0,1.1,8.0,22.9,4.0,16.1,23407.166666666668
12-03T13:00:00,56.1,48.9,63.0,42.1,30.0,52.0,1019.9,1012.7,1026.1,0.1,9.0,55.3,5.7,5.4,9.5,24.2,56.1,55.8,7.1,20.7,307.0,1.2,8.0,23.2,1.0,15.1,23770.36111111111
12-03T14:00:00,57.2,50.0,64.0,41.8,28.9,52.0,1019.3,1012.1,1025.6,0.2,8.0,57.0,6.6,5.6,7.6,23.2,57.2,56.8,7.2,19.4,306.0,1.4,8.0,24.2,4.0,15.5,24393.916666666668
12-03T15:00:00,57.4,50.0,64.0,41.4,28.0,53.1,1019.1,1012.0,1025.3,0.2,7.7,58.8,5.1,5.8,8.8,21.5,57.4,57.1,7.0,20.5,308.0,1.5,8.0,22.8,1.0,14.5,25304.277777777777
12-03T16:00:00,56.6,50.0,63.0,41.6,28.9,52.0,1019.1,1011.8,1025.3,0.1,8.5,60.1,5.3,5.6,7.8,21.2,56.6,56.2,6.5,20.4,299.0,1.5,8.0,25.1,4.0,13.9,26742.69444444445
12-03T17:00:00,53.5,48.0,59.0,42.0,30.9,52.0,1019.0,1011.9,1025.4,0.0,11.5,61.7,6.5,5.2,6.7,19.9,53.5,53.0,5.0,33.6,301.0,0.7,8.0,22.1,4.0,15.0,28584.027777777777
12-03T18:00:00,50.9,45.0,57.0,42.2,32.0,52.0,1019.2,1012.2,1025.4,0.0,14.1,64.8,5.2,4.5,3.7,21.8,50.9,50.3,4.3,44.1,225.0,0.2,4.0,16.0,8.0,14.7,28391.777777777777
12-03T19:00:00,49.3,43.0,55.9,42.0,32.0,51.8,1019.4,1012.5,1025.5,0.0,15.7,63.8,5.3,3.8,6.0,21.1,49.3,48.5,4.2,42.9,229.0,0.4,8.0,16.1,4.0,15.1,27877.72222222222
12-03T20:00:00,48.1,41.0,55.9,41.8,32.0,51.1,1019.5,1012.5,1025.7,0.0,16.9,66.1,4.8,4.8,4.8,19.6,48.1,47.2,4.3,42.9,201.0,0.5,8.0,14.8,4.0,14.6,27135.666666666668
12-03T21:00:00,47.3,39.9,55.0,41.6,32.0,51.1,1019.7,1012.7,1025.9,0.0,17.7,65.1,5.2,2.6,5.7,21.4,47.3,46.2,4.5,41.8,184.0,0.3,4.0,17.8,8.0,14.9,26020.388888888887
12-03T22:00:00,46.6,39.0,55.0,41.3,32.0,51.1,1019.9,1013.2,1026.4,0.0,18.4,63.8,3.8,2.8,6.2,23.3,46.6,45.3,4.5,40.2,163.0,0.3,4.0,16.5,8.0,14.8,24407.666666666668
12-03T23:00:00,45.9,37.9,54.0,41.1,30.9,51.1,1020.1,1013.5,1026.5,0.0,19.1,63.5,4.2,3.7,5.0,23.5,45.9,44.6,4.4,41.3,154.0,0.4,4.0,18.2,8.0,15.2,22761.71717171717
12-04T00:00:00,45.3,37.0,54.0,40.7,30.9,51.1,1020.1,1013.4,1026.7,0.0,19.7,61.0,5.1,3.8,4.9,25.2,45.3,43.9,4.5,41.9,122.0,0.4,4.0,20.2,8.0,13.5,21677.79487179487
12-04T01:00:00,44.7,36.0,54.0,40.5,30.9,51.1,1020.0,1013.0,1026.8,0.0,20.3,60.3,4.9,2.2,6.3,26.3,44.7,43.2,4.5,40.0,131.0,0.6,4.0,22.9,8.0,11.9,20852.30555555555
12-04T02:00:00,44.2,35.1,53.6,40.2,30.0,51.1,1020.0,1013.0,1026.7,0.0,20.8,61.6,4.733333333333333,3.233333333333333,5.4,25.0,44.2,42.7,4.5,41.1,135.0,0.5,4.0,20.9,8.0,11.2,20364.19444444444
12-04T03:00:00,43.8,35.1,53.1,40.1,30.0,51.1,1020.1,1012.9,1026.4,0.0,21.2,60.96666666666667,4.911111111111111,3.077777777777777,5.533333333333332,25.5,43.8,42.1,4.6,41.3,142.0,0.6,4.0,18.8,8.0,13.1,20236.583333333332
12-04T04:00:00,43.4,34.0,53.1,39.8,28.9,51.1,1019.9,1012.6,1026.3,0.0,21.6,60.95555555555556,4.848148148148148,2.837037037037037,5.744444444444444,25.6,43.4,41.8,4.6,42.7,128.0,0.4,4.0,19.8,8.0,13.9,20627.916666666668
12-04T05:00:00,43.1,33.1,53.1,39.6,28.9,50.0,1019.9,1012.6,1026.4,0.0,21.9,61.17407407407407,4.830864197530865,3.0493827160493825,5.559259259259259,25.366666666666664,43.1,41.5,4.7,42.4,126.0,0.3,4.0,17.6,8.0,13.9,21774.94444444445
12-04T06:00:00,42.9,33.1,53.1,39.4,28.0,50.0,1020.1,1012.6,1026.5,0.0,22.1,55.0,5.6,3.3,5.3,30.8,42.9,41.1,4.8,40.5,134.0,0.5,4.0,19.3,8.0,14.4,23563.722222222223
12-04T07:00:00,42.6,32.0,53.1,39.3,28.0,50.0,1020.5,1013.3,1026.7,0.0,22.4,59.04320987654321,5.0930041152263374,3.062139917695473,5.534567901234568,27.25555555555556,42.6,41.0,4.4,44.9,129.0,0.5,4.0,19.0,8.0,13.8,24681.75
12-04T08:00:00,43.3,34.0,53.1,39.8,30.0,51.1,1020.8,1013.7,1027.1,0.0,21.7,58.40576131687243,5.174622770919068,3.137174211248285,5.464609053497942,27.807407407407407,43.3,41.6,4.7,42.2,140.0,0.4,4.0,19.4,8.0,13.7,25053.44444444445
12-04T09:00:00,46.8,39.9,54.0,41.7,32.0,51.1,1021.1,1013.9,1027.5,0.0,18.2,53.7,5.5,4.4,8.5,27.9,46.8,44.9,5.6,29.8,58.0,0.2,4.0,22.0,8.0,18.5,24865.416666666668
12-04T10:00:00,49.6,43.0,55.9,42.1,32.0,52.0,1021.4,1013.9,1027.8,0.0,15.4,54.3,7.3,2.4,7.1,28.8,49.6,48.2,6.1,25.1,102.0,0.4,4.0,23.0,8.0,17.9,24434.69444444444
12-04T11:00:00,52.2,46.0,57.9,42.3,30.9,52.0,1021.2,1013.5,1027.6,0.0,12.8,51.7,7.5,3.6,9.4,27.8,52.2,51.3,6.7,20.7,263.0,0.3,4.0,19.7,8.0,18.1,23734.91666666666
12-04T12:00:00,54.3,46.9,60.1,42.3,30.9,52.0,1020.4,1012.9,1027.0,0.0,10.7,54.4,5.4,3.8,10.3,26.2,54.3,53.8,7.0,20.6,291.0,1.0,8.0,21.8,4.0,15.5,23265.19444444444
12-04T13:00:00,55.9,48.9,62.1,42.2,30.0,53.1,1019.8,1012.5,1026.3,0.1,9.2,54.6,5.2,6.2,9.3,24.7,55.9,55.5,7.1,20.2,300.0,1.0,8.0,22.8,1.0,14.9,23270.638888888887
12-04T14:00:00,56.9,50.0,63.0,41.9,28.9,53.1,1019.3,1012.1,1025.8,0.1,8.2,56.5,6.6,5.3,8.1,23.5,56.9,56.5,7.1,19.2,299.0,1.2,8.0,22.9,4.0,15.5,23618.388888888887
12-04T15:00:00,57.2,50.0,63.0,41.6,28.9,53.1,1019.0,1011.9,1025.4,0.2,8.0,58.7,5.3,5.8,8.8,21.4,57.2,56.8,6.9,20.0,301.0,1.2,8.0,20.5,1.0,14.7,24507.52777777778
12-04T16:00:00,56.3,50.0,63.0,41.7,28.9,52.0,1019.0,1011.8,1025.3,0.1,8.8,59.9,5.3,6.0,7.3,21.4,56.3,55.9,6.4,20.7,289.0,1.3,8.0,24.1,4.0,14.2,26035.30555555555
12-04T17:00:00,53.3,48.0,59.0,42.1,30.9,52.0,1019.0,1011.6,1025.4,0.0,11.7,61.4,6.7,5.2,6.7,19.9,53.3,52.8,5.0,33.1,287.0,0.5,8.0,21.1,4.0,15.5,27963.19444444444
12-04T18:00:00,50.7,45.0,57.0,42.2,32.0,52.0,1019.1,1011.8,1025.4,0.0,14.3,63.8,5.7,5.0,4.0,21.6,50.7,50.1,4.4,42.5,187.0,0.4,4.0,17.5,8.0,14.0,27913.11111111111
12-04T19:00:00,49.1,43.0,55.9,42.1,32.0,51.8,1019.3,1012.2,1025.6,0.0,15.9,64.2,5.3,4.0,5.8,20.7,49.1,48.3,4.1,43.3,199.0,0.5,4.0,16.0,8.0,15.0,27444.38888888889
12-04T20:00:00,47.9,41.0,55.9,41.9,32.0,51.1,1019.5,1012.5,1025.7,0.0,17.1,66.1,5.3,5.0,4.3,19.3,47.9,47.0,4.3,43.6,181.0,0.7,4.0,15.3,8.0,13.8,26783.5
12-04T21:00:00,47.1,39.9,55.0,41.6,32.0,51.1,1019.7,1012.5,1026.1,0.0,17.9,65.4,4.5,2.9,5.8,21.5,47.1,46.0,4.4,43.1,171.0,0.5,4.0,18.3,8.0,14.1,25854.277777777777
12-04T22:00:00,46.4,39.0,54.0,41.4,32.0,51.1,1019.9,1012.9,1026.4,0.0,18.6,64.1,3.6,3.1,5.9,23.3,46.4,45.2,4.5,40.4,157.0,0.5,4.0,17.0,8.0,14.3,24315.083333333332
12-04T23:00:00,45.8,37.9,54.0,41.1,30.9,51.1,1020.1,1013.5,1026.5,0.0,19.2,63.5,4.2,4.0,4.8,23.5,45.8,44.5,4.4,41.3,148.0,0.6,4.0,19.9,8.0,13.9,22737.398989898986
12-05T00:00:00,45.2,37.0,54.0,40.8,30.9,51.1,1020.0,1013.1,1026.7,0.0,19.8,60.8,4.6,4.3,4.6,25.7,45.2,43.9,4.4,42.9,130.0,0.5,4.0,22.1,8.0,12.4,21733.82051282051
12-05T01:00:00,44.6,36.0,54.0,40.5,30.9,51.1,1020.0,1012.9,1026.8,0.0,20.4,60.5,4.7,2.2,6.0,26.6,44.6,43.2,4.4,41.8,136.0,0.7,4.0,23.4,8.0,11.2,20934.11111111111
12-05T02:00:00,44.1,35.1,54.0,40.2,30.0,51.1,1020.0,1013.0,1026.7,0.0,20.9,61.6,4.5,3.5,5.133333333333333,25.26666666666667,44.1,42.6,4.4,42.2,141.0,0.6,4.0,20.8,8.0,10.5,20412.277777777777
12-05T03:00:00,43.7,35.1,53.6,40.1,30.0,51.1,1020.1,1012.9,1026.5,0.0,21.3,57.7,5.2,3.9,4.7,28.5,43.7,42.0,4.6,41.6,142.0,0.7,4.0,19.3,8.0,12.4,20208.083333333332
12-05T04:00:00,43.3,34.0,53.6,39.7,28.9,51.1,1019.9,1012.5,1026.7,0.0,21.7,59.93333333333334,4.8,3.2,5.277777777777778,26.78888888888889,43.3,41.7,4.5,43.6,135.0,0.6,4.0,20.5,8.0,12.9,20467.80555555556
12-05T05:00:00,43.0,33.1,53.1,39.6,28.9,50.0,1019.9,1012.4,1026.5,0.0,22.0,59.74444444444445,4.833333333333333,3.533333333333333,5.037037037037037,26.85185185185185,43.0,41.4,4.7,43.3,133.0,0.5,4.0,17.8,8.0,13.4,21321.44444444444
12-05T06:00:00,42.7,32.0,53.1,39.4,28.0,50.0,1020.1,1012.5,1026.5,0.0,22.3,55.3,5.3,3.9,4.4,31.1,42.7,41.0,4.7,41.4,133.0,0.6,4.0,20.1,8.0,13.9,22672.47222222222
12-05T07:00:00,42.5,32.0,53.1,39.2,28.9,50.0,1020.6,1013.2,1026.8,0.0,22.5,58.32592592592592,4.977777777777778,3.5444444444444443,4.904938271604938,28.24691358024691,42.5,40.9,4.5,44.2,130.0,0.6,4.0,20.4,8.0,13.5,23278.88888888889
12-05T08:00:00,43.1,34.0,53.1,39.8,30.0,51.1,1020.8,1013.4,1027.1,0.0,21.9,57.79012345679013,5.037037037037037,3.659259259259259,4.780658436213991,28.73292181069959,43.1,41.5,4.6,42.9,138.0,0.5,4.0,19.9,8.0,12.9,23123.94444444444
12-05T09:00:00,46.6,39.9,54.0,41.7,32.0,51.1,1021.2,1013.7,1027.6,0.0,18.4,53.3,5.5,3.9,8.6,28.7,46.6,44.7,5.5,30.5,106.0,0.3,4.0,22.3,8.0,17.6,22654.94444444445
12-05T10:00:00,49.5,43.0,55.9,42.2,32.0,52.0,1021.5,1013.2,1027.8,0.0,15.5,54.4,6.8,1.9,6.6,30.3,49.5,48.0,6.1,24.9,119.0,0.5,4.0,22.9,8.0,17.6,22045.166666666668
12-05T11:00:00,52.0,45.0,57.9,42.4,32.0,52.0,1021.3,1013.4,1027.5,0.0,13.1,52.0,6.8,2.6,9.1,29.5,52.0,51.1,6.7,20.5,257.0,0.3,4.0,20.3,8.0,18.5,21477.47222222222
12-05T12:00:00,54.1,46.9,60.1,42.4,30.9,52.0,1020.5,1012.7,1027.0,0.0,11.0,53.9,5.2,3.4,10.8,26.8,54.1,53.6,7.0,19.7,283.0,1.0,8.0,21.2,4.0,14.7,21427.11111111111
12-05T13:00:00,55.7,48.0,62.1,42.3,30.9,53.1,1019.9,1012.2,1026.1,0.1,9.4,54.3,4.7,5.7,10.1,25.2,55.7,55.3,7.1,19.6,292.0,0.9,8.0,22.8,5.0,15.5,21915.5
12-05T14:00:00,56.7,50.0,63.0,42.1,30.0,53.1,1019.4,1012.0,1025.6,0.1,8.5,55.6,5.8,5.8,8.9,23.9,56.7,56.3,7.0,19.4,296.0,1.1,8.0,22.8,4.0,15.4,22458.666666666668
12-05T15:00:00,56.9,50.0,63.0,41.7,28.9,53.1,1019.2,1011.9,1025.3,0.1,8.2,57.7,6.3,5.6,8.9,21.5,56.9,56.6,6.9,19.6,294.0,1.1,8.0,19.6,1.0,14.7,23490.722222222223
12-05T16:00:00,56.1,50.0,62.1,41.9,30.0,53.1,1019.1,1011.7,1025.3,0.1,9.0,58.6,5.6,6.3,7.8,21.7,56.1,55.7,6.3,21.3,282.0,1.0,8.0,21.9,4.0,14.3,25255.25
12-05T17:00:00,53.2,48.0,59.0,42.3,30.9,52.0,1019.1,1011.6,1025.4,0.0,11.9,60.1,7.0,5.2,7.2,20.4,53.2,52.7,4.9,33.8,258.0,0.4,8.0,19.4,4.0,15.3,27452.083333333332
12-05T18:00:00,50.6,45.0,57.0,42.4,32.0,52.0,1019.2,1011.8,1025.4,0.0,14.4,62.2,5.7,5.2,5.7,21.1,50.6,50.0,4.3,43.7,176.0,0.6,4.0,17.8,8.0,12.7,27533.75
12-05T19:00:00,49.1,43.0,55.9,42.3,32.0,51.8,1019.4,1012.2,1025.7,0.0,15.9,62.8,6.0,4.2,6.0,20.9,49.1,48.3,4.1,44.2,185.0,0.7,4.0,16.0,8.0,14.0,27125.027777777777
12-05T20:00:00,47.8,41.0,55.9,42.0,32.0,51.1,1019.6,1012.3,1025.8,0.0,17.2,65.2,5.2,5.0,5.0,19.5,47.8,46.9,4.2,45.1,176.0,1.0,4.0,16.3,5.0,13.6,26515.05555555555
12-05T21:00:00,47.1,39.0,55.0,41.8,32.0,51.1,1019.8,1012.4,1026.2,0.0,17.9,64.7,4.9,2.6,5.7,22.1,47.1,45.9,4.4,44.2,165.0,0.7,4.0,19.2,8.0,13.1,25516.472222222223
12-05T22:00:00,46.3,39.0,55.0,41.5,32.0,51.1,1019.9,1012.8,1026.4,0.0,18.7,63.3,3.8,3.1,6.4,23.5,46.3,45.1,4.5,40.8,154.0,0.7,4.0,17.6,8.0,12.8,23909.472222222223
12-05T23:00:00,45.7,37.9,54.0,41.3,32.0,51.1,1020.1,1013.3,1026.4,0.0,19.3,62.6,4.5,3.7,5.5,23.7,45.7,44.4,4.4,41.6,152.0,0.9,4.0,21.0,8.0,13.4,22337.70707070707
12-06T00:00:00,45.2,37.0,54.0,41.0,30.9,51.1,1020.1,1013.0,1026.7,0.0,19.8,59.5,4.9,4.1,5.7,25.9,45.2,43.8,4.4,43.6,146.0,0.8,4.0,23.1,8.0,11.9,21303.333333333332
12-06T01:00:00,44.6,36.0,54.0,40.7,30.9,51.1,1020.0,1012.9,1026.8,0.0,20.4,60.0,4.1,1.9,6.3,27.7,44.6,43.1,4.4,41.6,146.0,1.0,4.0,24.1,8.0,10.4,20530.888888888887
12-06T02:00:00,44.1,35.1,54.0,40.5,30.0,51.1,1020.1,1012.9,1026.8,0.0,20.9,60.7,4.5,3.233333333333333,5.833333333333333,25.766666666666666,44.1,42.6,4.3,42.9,149.0,0.8,4.0,21.7,8.0,10.0,20087.0
12-06T03:00:00,43.7,34.0,54.0,40.3,30.0,51.1,1020.1,1012.9,1026.8,0.0,21.3,56.4,5.0,3.9,4.7,30.1,43.7,42.0,4.6,40.7,147.0,1.0,4.0,20.8,8.0,11.4,19974.25
12-06T04:00:00,43.3,33.8,53.6,39.9,30.0,51.1,1020.0,1012.6,1026.8,0.0,21.7,59.03333333333333,4.533333333333333,3.011111111111111,5.611111111111111,27.855555555555554,43.3,41.7,4.6,43.2,142.0,0.8,4.0,21.5,8.0,12.1,20385.416666666668
12-06T05:00:00,43.1,33.1,53.1,39.8,28.9,50.0,1020.0,1012.4,1026.7,0.0,21.9,58.71111111111111,4.677777777777778,3.3814814814814813,5.381481481481482,27.90740740740741,43.1,41.4,4.7,42.0,140.0,0.8,4.0,18.6,8.0,12.4,21519.0
