date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC
11-29T15:00:00,58.5,51.1,64.9,41.4,28.9,53.1,1019.0,1012.4,1025.0,0.3,6.8,59.2,6.8,5.0,8.8,20.2,58.5,58.2,7.0,20.7,307.0,2.1,8.0,25.0,1.0,16.0
11-29T16:00:00,57.5,50.9,64.0,41.6,28.9,52.0,1019.0,1012.5,1025.0,0.2,7.7,61.1,5.9,5.2,8.4,19.3,57.5,57.2,6.6,20.7,306.0,2.2,8.0,26.8,1.0,13.7
11-29T17:00:00,54.4,48.0,60.1,42.0,30.9,52.0,1018.9,1012.5,1025.0,0.0,10.6,63.7,5.9,5.1,7.1,18.1,54.4,54.0,5.0,34.0,302.0,1.2,8.0,23.0,4.0,12.8
11-29T18:00:00,51.5,46.0,57.9,42.2,32.0,52.0,1019.1,1012.9,1025.1,0.0,13.5,66.6,5.9,2.7,4.7,20.0,51.5,51.0,4.2,43.2,283.0,0.5,8.0,14.3,4.0,13.0
11-29T19:00:00,49.8,44.1,57.0,42.1,32.0,51.8,1019.3,1013.3,1025.3,0.0,15.2,65.2,5.8,3.2,6.8,19.0,49.8,49.1,4.1,44.4,254.0,0.5,8.0,14.0,4.0,13.5
11-29T20:00:00,48.5,42.1,55.9,41.9,32.0,51.1,1019.4,1013.2,1025.4,0.0,16.5,68.3,5.2,4.0,6.7,15.7,48.5,47.7,4.2,43.8,239.0,0.5,8.0,14.9,4.0,13.1
11-29T21:00:00,47.7,41.0,55.9,41.8,32.0,51.1,1019.6,1013.0,1025.8,0.0,17.3,68.3,5.1,2.8,6.3,17.5,47.7,46.6,4.3,43.3,247.0,0.3,8.0,15.5,4.0,14.0
11-29T22:00:00,47.0,39.9,55.0,41.5,30.9,51.1,1019.8,1013.5,1026.2,0.0,18.0,66.5,4.0,3.5,6.3,19.6,47.0,45.8,4.3,42.9,213.0,0.2,4.0,14.6,8.0,14.4
11-29T23:00:00,46.3,39.0,54.0,41.2,30.9,51.1,1020.0,1013.5,1026.2,0.0,18.7,65.6,5.4,4.1,4.1,20.9,46.3,45.0,4.2,42.4,177.0,0.1,4.0,16.2,8.0,15.0
11-30T00:00:00,45.6,37.9,54.0,40.9,30.9,51.1,1020.1,1013.5,1026.6,0.0,19.4,65.0,5.0,3.7,4.4,21.9,45.6,44.3,4.2,43.9,87.0,0.2,4.0,17.8,8.0,12.3
11-30T01:00:00,44.9,36.0,53.6,40.7,30.9,51.1,1019.9,1013.1,1026.1,0.0,20.1,62.8,5.6,2.4,6.9,22.3,44.9,43.5,4.1,43.2,115.0,0.4,4.0,19.2,8.0,11.4
11-30T02:00:00,44.4,36.0,53.6,40.4,30.0,50.0,1020.0,1013.0,1026.1,0.0,20.6,64.0,5.8,1.9,5.2,23.1,44.4,42.9,4.2,42.2,115.0,0.3,4.0,18.3,8.0,11.6
11-30T03:00:00,43.8,35.1,53.1,40.1,30.0,51.1,1020.0,1012.9,1026.2,0.0,21.2,61.3,4.8,4.0,5.4,24.5,43.8,42.3,4.2,44.9,140.0,0.3,4.0,15.6,8.0,13.8
11-30T04:00:00,43.3,35.1,53.1,39.8,28.9,50.0,1019.8,1012.5,1025.9,0.0,21.7,62.0,5.1,2.7,5.4,24.8,43.3,41.8,4.2,45.8,118.0,0.2,4.0,16.1,8.0,14.1
11-30T05:00:00,43.0,34.0,53.1,39.5,28.9,50.0,1019.9,1012.6,1026.2,0.0,22.0,62.4,4.1,2.5,4.1,27.0,43.0,41.5,4.2,48.0,83.0,0.2,4.0,15.0,8.0,13.0
11-30T06:00:00,42.7,33.1,52.0,39.3,28.9,50.0,1020.1,1012.8,1026.4,0.0,22.3,61.8,5.3,2.4,4.5,25.9,42.7,41.0,4.4,42.8,98.0,0.3,4.0,19.0,8.0,13.7
11-30T07:00:00,42.4,32.0,52.0,39.1,28.9,50.0,1020.4,1013.3,1026.7,0.0,22.6,54.9,5.4,5.4,7.1,27.2,42.4,40.8,4.0,48.2,113.0,0.2,4.0,17.3,8.0,12.8
11-30T08:00:00,43.4,34.0,53.1,39.9,30.0,50.0,1020.8,1013.7,1027.1,0.0,21.6,56.8,4.9,4.1,8.4,25.9,43.4,41.8,4.3,45.1,131.0,0.1,4.0,17.0,8.0,14.2
11-30T09:00:00,47.3,41.0,54.0,41.8,32.0,51.1,1021.1,1013.9,1027.4,0.0,17.7,56.7,5.9,4.3,7.5,25.7,47.3,45.6,5.2,33.1,347.0,0.4,8.0,18.3,4.0,18.1
11-30T10:00:00,50.3,44.1,57.0,42.2,32.0,51.1,1021.4,1013.9,1027.6,0.0,14.7,55.0,9.0,2.9,7.1,25.9,50.3,49.1,5.9,26.5,8.0,0.4,4.0,20.0,8.0,18.0
11-30T11:00:00,53.0,46.9,59.0,42.2,30.9,51.8,1021.2,1013.7,1027.4,0.0,12.0,54.3,6.9,4.8,8.7,25.3,53.0,52.3,6.5,21.7,307.0,1.0,8.0,20.6,4.0,16.4
11-30T12:00:00,55.2,48.0,62.1,42.3,30.9,51.8,1020.4,1012.9,1026.6,0.1,9.8,56.7,5.3,4.0,11.1,22.9,55.2,54.9,7.0,19.9,309.0,1.7,8.0,23.0,1.0,17.1
11-30T13:00:00,56.9,50.0,64.0,42.1,30.0,52.0,1019.7,1012.7,1026.0,0.2,8.3,56.5,5.8,5.6,9.9,22.3,56.9,56.5,7.1,19.6,311.0,1.8,8.0,25.3,4.0,14.5
11-30T14:00:00,57.9,51.1,64.9,41.7,28.9,52.0,1019.2,1012.3,1025.4,0.3,7.3,59.4,6.3,5.5,8.5,20.3,57.9,57.6,7.2,19.2,308.0,2.1,8.0,26.1,1.0,14.6
11-30T15:00:00,58.2,51.1,64.9,41.3,28.9,53.1,1019.0,1012.2,1025.3,0.3,7.1,59.8,6.2,4.8,9.0,20.2,58.2,57.9,7.0,20.7,310.0,2.1,8.0,25.0,1.0,15.5
11-30T16:00:00,57.2,50.0,64.0,41.5,28.9,52.0,1019.0,1011.9,1025.3,0.2,7.9,60.9,5.7,5.9,7.9,19.6,57.2,56.9,6.5,20.9,308.0,2.2,8.0,27.4,1.0,12.9
11-30T17:00:00,54.1,48.0,60.1,41.9,30.9,52.0,1018.9,1012.0,1025.4,0.0,10.9,63.4,6.1,4.9,6.9,18.7,54.1,53.6,5.0,33.6,306.0,1.2,8.0,23.4,4.0,13.0
11-30T18:00:00,51.3,45.0,57.9,42.1,32.0,52.0,1019.1,1012.5,1025.4,0.0,13.7,66.8,5.2,2.5,4.7,20.8,51.3,50.8,4.2,42.8,287.0,0.5,8.0,15.6,4.0,13.5
11-30T19:00:00,49.6,43.0,57.0,42.0,30.9,51.8,1019.3,1012.6,1025.5,0.0,15.4,65.5,5.5,2.8,6.8,19.5,49.6,48.8,4.1,43.8,261.0,0.4,8.0,14.7,4.0,13.7
11-30T20:00:00,48.4,42.1,55.9,41.8,32.0,51.1,1019.4,1012.8,1025.6,0.0,16.6,69.2,4.2,3.2,6.2,17.0,48.4,47.4,4.2,43.6,246.0,0.5,8.0,14.8,4.0,12.5
11-30T21:00:00,47.5,41.0,55.4,41.6,30.9,51.1,1019.6,1012.9,1025.9,0.0,17.5,67.8,4.8,2.5,6.3,18.5,47.5,46.4,4.3,42.9,259.0,0.3,8.0,15.6,4.0,14.3
11-30T22:00:00,46.8,39.2,55.0,41.3,30.9,51.1,1019.8,1013.5,1026.4,0.0,18.2,66.3,4.1,3.0,6.3,20.3,46.8,45.6,4.3,42.2,218.0,0.2,8.0,14.7,4.0,13.7
11-30T23:00:00,46.1,39.0,54.0,41.0,30.9,51.1,1020.0,1013.5,1026.4,0.0,18.9,65.6,4.6,4.1,4.6,21.1,46.1,44.9,4.2,43.3,178.0,0.1,4.0,16.2,8.0,15.0
12-01T00:00:00,45.4,37.9,54.0,40.7,30.9,51.1,1020.1,1013.5,1026.7,0.0,19.6,64.6,4.5,3.7,4.7,22.6,45.4,44.0,4.3,42.8,75.0,0.2,4.0,18.3,8.0,12.8
12-01T01:00:00,44.7,36.0,53.6,40.5,30.9,51.1,1019.9,1013.1,1026.4,0.0,20.3,62.4,4.8,2.4,6.9,23.5,44.7,43.3,4.1,42.5,114.0,0.4,4.0,20.6,8.0,11.6
12-01T02:00:00,44.2,36.0,53.1,40.2,30.0,50.0,1020.0,1013.0,1026.7,0.0,20.8,63.5,5.5,1.9,4.7,24.3,44.2,42.7,4.2,42.2,118.0,0.3,4.0,18.2,8.0,11.4
12-01T03:00:00,43.7,35.1,53.1,40.0,30.0,50.0,1020.0,1012.9,1026.3,0.0,21.3,60.4,4.3,4.3,5.7,25.3,43.7,42.1,4.3,43.3,138.0,0.3,4.0,16.8,8.0,14.8
12-01T04:00:00,43.3,34.0,53.1,39.7,28.9,50.0,1019.8,1012.6,1025.9,0.0,21.7,60.9,5.1,3.0,5.1,25.9,43.3,41.7,4.2,44.9,103.0,0.2,4.0,16.3,8.0,14.0
12-01T05:00:00,43.0,34.0,53.1,39.4,28.9,50.0,1019.9,1012.6,1026.3,0.0,22.0,60.4,4.1,2.5,4.7,28.3,43.0,41.4,4.3,46.9,74.0,0.2,4.0,15.5,8.0,13.2
12-01T06:00:00,42.7,33.1,52.0,39.3,28.9,50.0,1020.1,1012.8,1026.4,0.0,22.3,60.1,5.4,2.4,5.1,27.1,42.7,41.0,4.5,42.8,92.0,0.3,4.0,19.6,8.0,13.9
12-01T07:00:00,42.4,32.0,52.0,39.1,28.9,50.0,1020.5,1013.3,1026.7,0.0,22.6,54.4,4.9,5.5,6.8,28.4,42.4,40.8,4.1,47.1,112.0,0.3,4.0,18.3,8.0,13.8
12-01T08:00:00,43.3,34.0,52.0,39.8,30.0,50.0,1020.8,1013.9,1027.1,0.0,21.7,56.4,4.4,3.8,7.9,27.5,43.3,41.6,4.4,43.1,118.0,0.1,4.0,17.6,8.0,14.9
12-01T09:00:00,47.1,41.0,54.0,41.7,30.9,51.1,1021.1,1013.9,1027.4,0.0,17.9,56.6,5.7,4.3,7.3,26.1,47.1,45.3,5.4,31.0,348.0,0.4,4.0,18.6,8.0,18.1
12-01T10:00:00,50.1,44.1,55.9,42.1,32.0,51.1,1021.4,1013.9,1027.6,0.0,14.9,54.8,8.2,2.9,7.2,26.9,50.1,48.8,6.0,25.8,23.0,0.3,4.0,20.8,8.0,18.2
12-01T11:00:00,52.7,46.4,59.0,42.2,30.9,51.8,1021.2,1013.9,1027.4,0.0,12.3,54.0,6.4,4.9,9.0,25.7,52.7,51.9,6.6,21.2,301.0,0.8,8.0,20.1,4.0,17.2
12-01T12:00:00,54.9,48.0,62.1,42.2,30.9,51.8,1020.4,1013.3,1026.6,0.1,10.1,56.7,4.8,3.8,10.4,24.3,54.9,54.5,7.0,19.7,307.0,1.5,8.0,23.2,1.0,16.4
12-01T13:00:00,56.6,48.9,64.0,42.0,30.0,52.0,1019.8,1012.7,1025.8,0.1,8.6,56.5,5.6,5.6,9.4,22.9,56.6,56.2,7.0,20.7,309.0,1.6,8.0,24.5,4.0,14.7
12-01T14:00:00,57.6,50.0,64.4,41.7,28.9,52.0,1019.3,1012.3,1025.3,0.2,7.6,59.0,5.5,5.8,8.3,21.4,57.6,57.2,7.2,19.4,307.0,1.9,8.0,25.9,4.0,14.9
12-01T15:00:00,57.9,50.0,64.9,41.3,28.0,52.0,1019.0,1012.2,1025.1,0.2,7.4,59.5,5.8,4.8,9.2,20.8,57.9,57.5,6.9,21.4,310.0,1.8,8.0,23.1,1.0,15.7
12-01T16:00:00,57.0,50.0,63.0,41.4,28.9,52.0,1019.0,1011.9,1025.0,0.1,8.2,60.6,5.5,6.0,7.7,20.2,57.0,56.6,6.5,21.1,306.0,2.0,8.0,26.7,1.0,12.9
12-01T17:00:00,53.8,48.0,60.1,41.9,30.9,52.0,1019.0,1012.2,1025.1,0.0,11.2,63.1,6.4,4.7,6.9,19.0,53.8,53.4,5.0,34.4,307.0,1.0,8.0,22.2,4.0,13.5
12-01T18:00:00,51.1,45.0,57.2,42.0,32.0,52.0,1019.2,1012.5,1025.3,0.0,13.9,66.8,4.7,2.7,4.2,21.5,51.1,50.5,4.3,42.8,279.0,0.4,8.0,15.6,4.0,13.8
12-01T19:00:00,49.5,43.0,57.0,42.0,32.0,51.1,1019.3,1012.7,1025.4,0.0,15.5,65.4,5.5,2.8,6.0,20.3,49.5,48.7,4.2,43.1,249.0,0.4,8.0,14.9,4.0,14.1
12-01T20:00:00,48.2,42.1,55.9,41.7,32.0,51.1,1019.5,1013.0,1025.4,0.0,16.8,68.9,4.3,3.5,5.5,17.8,48.2,47.3,4.3,43.3,233.0,0.5,8.0,14.9,4.0,13.1
12-01T21:00:00,47.4,39.9,55.0,41.6,30.9,51.1,1019.7,1013.0,1025.8,0.0,17.6,67.6,4.6,2.3,6.4,19.0,47.4,46.3,4.4,42.4,242.0,0.2,8.0,16.0,4.0,15.0
12-01T22:00:00,46.6,39.0,55.0,41.2,30.9,51.1,1019.9,1013.5,1026.4,0.0,18.4,65.6,3.8,3.1,6.4,21.1,46.6,45.4,4.5,40.4,190.0,0.2,8.0,15.1,4.0,14.9
12-01T23:00:00,46.0,39.0,54.0,41.0,30.9,51.1,1020.1,1013.7,1026.4,0.0,19.0,65.3,4.4,4.4,4.1,21.8,46.0,44.7,4.3,42.4,161.0,0.2,4.0,17.2,8.0,15.2
12-02T00:00:00,45.3,37.0,54.0,40.7,30.9,51.1,1020.1,1013.5,1026.7,0.0,19.7,63.2,4.8,4.2,4.0,23.8,45.3,43.9,4.4,42.3,98.0,0.2,4.0,19.8,8.0,13.3
12-02T01:00:00,44.7,36.0,53.6,40.5,30.9,51.1,1020.0,1013.3,1026.4,0.0,20.3,62.4,4.3,2.4,6.5,24.5,44.7,43.2,4.3,41.2,113.0,0.5,4.0,21.9,8.0,11.8
12-02T02:00:00,44.2,36.0,53.1,40.2,30.0,50.0,1020.1,1013.1,1026.7,0.0,20.8,63.2,5.8,1.9,3.9,25.2,44.2,42.6,4.3,41.1,122.0,0.4,4.0,19.3,8.0,11.8
12-02T03:00:00,43.7,35.1,53.1,40.0,30.0,50.0,1020.1,1013.1,1026.4,0.0,21.3,59.5,5.2,3.5,5.7,26.1,43.7,42.0,4.5,41.1,143.0,0.4,4.0,17.7,8.0,14.4
12-02T04:00:00,43.3,34.0,53.1,39.7,28.9,50.0,1019.9,1012.9,1026.1,0.0,21.7,60.7,5.2,2.2,5.5,26.5,43.3,41.6,4.4,42.9,114.0,0.2,4.0,17.7,8.0,14.7
12-02T05:00:00,43.0,34.0,53.1,39.5,28.9,50.0,1020.0,1012.8,1026.5,0.0,22.0,59.1,3.9,2.8,5.0,29.3,43.0,41.4,4.4,45.8,92.0,0.2,4.0,16.2,8.0,14.0
12-02T06:00:00,42.7,33.1,52.0,39.3,28.9,50.0,1020.2,1013.0,1026.5,0.0,22.3,58.9,5.4,2.2,4.9,28.6,42.7,41.0,4.5,41.4,94.0,0.3,4.0,19.6,8.0,14.4
12-02T07:00:00,42.4,32.0,52.0,39.1,28.9,50.0,1020.6,1013.5,1026.7,0.0,22.6,53.8,4.9,5.2,6.0,29.9,42.4,40.8,4.2,46.0,114.0,0.3,4.0,18.5,8.0,14.2
12-02T08:00:00,43.3,34.0,52.0,39.8,30.0,50.0,1020.9,1013.9,1027.1,0.0,21.7,56.3,4.4,3.3,7.4,28.6,43.3,41.6,4.5,41.8,124.0,0.2,4.0,19.0,8.0,14.0
12-02T09:00:00,46.9,39.9,54.0,41.6,30.9,51.1,1021.2,1013.9,1027.5,0.0,18.1,56.8,5.4,4.3,7.3,26.2,46.9,45.1,5.5,30.1,3.0,0.3,4.0,20.5,8.0,18.0
12-02T10:00:00,49.9,44.1,55.9,42.1,32.0,51.1,1021.5,1014.2,1027.7,0.0,15.1,54.4,8.0,2.9,7.2,27.3,49.9,48.6,6.0,25.6,38.0,0.3,4.0,21.9,8.0,18.4
12-02T11:00:00,52.5,46.0,59.0,42.1,30.9,51.8,1021.3,1013.9,1027.6,0.0,12.5,53.1,6.7,4.1,9.8,26.3,52.5,51.7,6.7,20.5,303.0,0.7,8.0,19.5,4.0,18.2
12-02T12:00:00,54.7,48.0,61.0,42.2,30.0,52.0,1020.6,1013.3,1027.0,0.0,10.4,55.7,5.3,4.3,9.7,24.9,54.7,54.2,7.0,19.7,306.0,1.3,8.0,22.3,1.0,16.1
12-02T13:00:00,56.3,48.9,63.0,42.0,30.0,52.0,1019.9,1012.9,1026.3,0.1,8.8,55.8,5.9,5.9,9.5,23.0,56.3,55.9,7.1,20.7,310.0,1.3,8.0,24.0,1.0,15.0
12-02T14:00:00,57.4,50.0,64.0,41.7,28.9,52.0,1019.4,1012.7,1025.7,0.2,7.8,58.2,6.3,5.5,8.1,21.9,57.4,57.0,7.2,18.9,306.0,1.7,8.0,24.8,4.0,14.9
12-02T15:00:00,57.6,50.0,64.0,41.4,28.0,52.0,1019.1,1012.3,1025.4,0.2,7.6,59.1,5.5,5.0,9.0,21.3,57.6,57.3,6.9,21.8,311.0,1.6,8.0,22.4,1.0,15.2
12-02T16:00:00,56.8,50.0,63.0,41.5,28.9,52.0,1019.1,1012.0,1025.3,0.1,8.4,60.4,5.5,5.8,7.8,20.6,56.8,56.4,6.5,20.4,306.0,1.8,8.0,26.2,4.0,12.6
12-02T17:00:00,53.7,48.0,60.1,41.9,30.9,52.0,1019.1,1012.2,1025.4,0.0,11.4,62.5,6.2,4.7,7.4,19.3,53.7,53.2,5.0,34.9,308.0,0.9,8.0,21.9,4.0,14.3
12-02T18:00:00,51.0,45.0,57.0,42.1,32.0,52.0,1019.2,1012.8,1025.4,0.0,14.0,65.9,4.9,3.5,4.0,21.7,51.0,50.4,4.3,43.9,270.0,0.3,8.0,15.0,4.0,14.8
12-02T19:00:00,49.4,43.0,57.0,42.0,32.0,51.8,1019.4,1013.3,1025.7,0.0,15.6,64.8,5.5,3.2,6.0,20.4,49.4,48.6,4.2,43.6,246.0,0.3,8.0,15.1,4.0,14.3
12-02T20:00:00,48.1,41.0,55.9,41.7,32.0,51.1,1019.6,1013.2,1025.7,0.0,16.9,67.8,5.0,3.8,5.0,18.5,48.1,47.2,4.3,43.1,216.0,0.5,8.0,14.9,4.0,14.1
12-02T21:00:00,47.3,39.9,55.4,41.6,30.9,51.1,1019.7,1013.0,1026.1,0.0,17.7,66.4,4.9,2.3,6.2,20.2,47.3,46.2,4.5,42.0,200.0,0.2,4.0,17.1,8.0,15.6
12-02T22:00:00,46.6,39.0,55.0,41.2,30.9,51.1,1020.0,1013.8,1026.4,0.0,18.4,64.5,3.6,3.3,6.1,22.4,46.6,45.4,4.5,40.6,169.0,0.2,4.0,16.1,8.0,15.1
12-02T23:00:00,46.0,37.9,54.0,41.0,30.9,51.1,1020.2,1013.9,1026.6,0.0,19.0,64.4,4.2,3.9,4.5,23.0,46.0,44.7,4.4,42.7,152.0,0.2,4.0,17.3,8.0,15.0
12-03T00:00:00,45.3,37.0,54.0,40.7,30.9,51.1,1020.2,1013.6,1026.7,0.0,19.7,61.8,4.8,4.0,4.3,25.1,45.3,44.0,4.5,42.5,104.0,0.3,4.0,19.5,8.0,13.2
12-03T01:00:00,44.7,36.0,54.0,40.5,30.9,51.1,1020.1,1013.4,1026.8,0.0,20.3,61.2,4.6,2.2,6.2,25.7,44.7,43.2,4.4,41.0,124.0,0.5,4.0,22.1,8.0,12.0
12-03T02:00:00,44.2,35.1,53.6,40.2,30.0,51.1,1020.1,1013.2,1026.7,0.0,20.8,62.46666666666667,4.533333333333333,3.366666666666667,5.0,24.599999999999998,44.2,42.7,4.4,41.3,128.0,0.4,4.0,19.7,8.0,11.5
12-03T03:00:00,43.7,35.1,53.1,40.0,30.0,51.1,1020.1,1013.2,1026.5,0.0,21.3,58.6,5.5,3.8,5.8,26.3,43.7,42.0,4.6,40.4,146.0,0.5,4.0,18.6,8.0,14.6
12-03T04:00:00,43.4,34.0,53.1,39.8,28.9,51.1,1020.0,1012.7,1026.3,0.0,21.6,59.2,5.5,2.5,5.0,27.8,43.4,41.7,4.5,43.1,122.0,0.3,4.0,18.7,8.0,14.4
12-03T05:00:00,43.1,33.1,53.1,39.6,28.9,50.0,1020.1,1012.6,1026.8,0.0,21.9,60.08888888888888,5.177777777777778,3.2222222222222228,5.266666666666667,26.233333333333334,43.1,41.5,4.6,43.8,115.0,0.3,4.0,16.9,8.0,14.7
12-03T06:00:00,42.8,33.1,52.0,39.4,28.0,50.0,1020.2,1012.8,1026.5,0.0,22.2,56.7,5.8,3.0,4.9,29.6,42.8,41.1,4.7,40.5,123.0,0.3,4.0,19.4,8.0,15.2
12-03T07:00:00,42.6,32.0,53.1,39.2,28.0,50.0,1020.6,1013.4,1026.7,0.0,22.4,58.66296296296296,5.492592592592593,2.907407407407408,5.055555555555555,27.877777777777776,42.6,40.9,4.4,44.2,121.0,0.4,4.0,19.0,8.0,15.0
12-03T08:00:00,43.3,34.0,53.1,39.8,30.0,50.0,1020.9,1013.9,1027.1,0.0,21.7,58.483950617283945,5.490123456790124,3.0432098765432105,5.074074074074074,27.9037037037037,43.3,41.6,4.6,40.9,131.0,0.3,4.0,19.5,8.0,14.5
12-03T09:00:00,46.9,39.9,54.0,41.6,30.9,51.1,1021.2,1013.9,1027.5,0.0,18.1,55.0,5.7,4.4,7.9,27.0,46.9,45.0,5.6,29.2,9.0,0.2,4.0,21.4,8.0,18.9
12-03T10:00:00,49.8,44.1,55.9,42.1,32.0,51.8,1021.5,1013.9,1027.8,0.0,15.2,53.7,8.1,3.0,7.0,28.2,49.8,48.4,6.1,24.9,66.0,0.3,4.0,22.3,8.0,18.7
12-03T11:00:00,52.3,46.0,59.0,42.2,30.0,52.0,1021.3,1013.7,1027.5,0.0,12.7,51.6,7.0,3.9,9.6,27.9,52.3,51.5,6.8,20.8,298.0,0.4,8.0,18.8,4.0,18.8
12-03T12:00:00,54.5,48.0,61.0,42.2,30.0,52.0,1020.5,1013.0,1027.0,0.0,10.5,54.8,5.9,3.9,9.8,25.7,54.5,54.1,7.1,19.5,300.0,1.1,8.0,22.9,4.0,16.1
12-03T13:00:00,56.1,48.9,63.0,42.1,30.0,52.0,1019.9,1012.7,1026.1,0.1,9.0,55.3,5.7,5.4,9.5,24.2,56.1,55.8,7.1,20.7,307.0,1.2,8.0,23.2,1.0,15.1
12-03T14:00:00,57.2,50.0,64.0,41.8,28.9,52.0,1019.3,1012.1,1025.6,0.2,8.0,57.0,6.6,5.6,7.6,23.2,57.2,56.8,7.2,19.4,306.0,1.4,8.0,24.2,4.0,15.5
12-03T15:00:00,57.4,50.0,64.0,41.4,28.0,53.1,1019.1,1012.0,1025.3,0.2,7.7,58.8,5.1,5.8,8.8,21.5,57.4,57.1,7.0,20.5,308.0,1.5,8.0,22.8,1.0,14.5
12-03T16:00:00,56.6,50.0,63.0,41.6,28.9,52.0,1019.1,1011.8,1025.3,0.1,8.5,60.1,5.3,5.6,7.8,21.2,56.6,56.2,6.5,20.4,299.0,1.5,8.0,25.1,4.0,13.9
12-03T17:00:00,53.5,48.0,59.0,42.0,30.9,52.0,1019.0,1011.9,1025.4,0.0,11.5,61.7,6.5,5.2,6.7,19.9,53.5,53.0,5.0,33.6,301.0,0.7,8.0,22.1,4.0,15.0
12-03T18:00:00,50.9,45.0,57.0,42.2,32.0,52.0,1019.2,1012.2,1025.4,0.0,14.1,64.8,5.2,4.5,3.7,21.8,50.9,50.3,4.3,44.1,225.0,0.2,4.0,16.0,8.0,14.7
12-03T19:00:00,49.3,43.0,55.9,42.0,32.0,51.8,1019.4,1012.5,1025.5,0.0,15.7,63.8,5.3,3.8,6.0,21.1,49.3,48.5,4.2,42.9,229.0,0.4,8.0,16.1,4.0,15.1
12-03T20:00:00,48.1,41.0,55.9,41.8,32.0,51.1,1019.5,1012.5,1025.7,0.0,16.9,66.1,4.8,4.8,4.8,19.6,48.1,47.2,4.3,42.9,201.0,0.5,8.0,14.8,4.0,14.6
12-03T21:00:00,47.3,39.9,55.0,41.6,32.0,51.1,1019.7,1012.7,1025.9,0.0,17.7,65.1,5.2,2.6,5.7,21.4,47.3,46.2,4.5,41.8,184.0,0.3,4.0,17.8,8.0,14.9
12-03T22:00:00,46.6,39.0,55.0,41.3,32.0,51.1,1019.9,1013.2,1026.4,0.0,18.4,63.8,3.8,2.8,6.2,23.3,46.6,45.3,4.5,40.2,163.0,0.3,4.0,16.5,8.0,14.8
12-03T23:00:00,45.9,37.9,54.0,41.1,30.9,51.1,1020.1,1013.5,1026.5,0.0,19.1,63.5,4.2,3.7,5.0,23.5,45.9,44.6,4.4,41.3,154.0,0.4,4.0,18.2,8.0,15.2
12-04T00:00:00,45.3,37.0,54.0,40.7,30.9,51.1,1020.1,1013.4,1026.7,0.0,19.7,61.0,5.1,3.8,4.9,25.2,45.3,43.9,4.5,41.9,122.0,0.4,4.0,20.2,8.0,13.5
12-04T01:00:00,44.7,36.0,54.0,40.5,30.9,51.1,1020.0,1013.0,1026.8,0.0,20.3,60.3,4.9,2.2,6.3,26.3,44.7,43.2,4.5,40.0,131.0,0.6,4.0,22.9,8.0,11.9
12-04T02:00:00,44.2,35.1,53.6,40.2,30.0,51.1,1020.0,1013.0,1026.7,0.0,20.8,61.6,4.733333333333333,3.233333333333333,5.3999999999999995,25.0,44.2,42.7,4.5,41.1,135.0,0.5,4.0,20.9,8.0,11.2
12-04T03:00:00,43.8,35.1,53.1,40.1,30.0,51.1,1020.1,1012.9,1026.4,0.0,21.2,60.96666666666667,4.911111111111111,3.0777777777777775,5.533333333333332,25.5,43.8,42.1,4.6,41.3,142.0,0.6,4.0,18.8,8.0,13.1
12-04T04:00:00,43.4,34.0,53.1,39.8,28.9,51.1,1019.9,1012.6,1026.3,0.0,21.6,60.955555555555556,4.848148148148148,2.837037037037037,5.744444444444444,25.599999999999998,43.4,41.8,4.6,42.7,128.0,0.4,4.0,19.8,8.0,13.9
12-04T05:00:00,43.1,33.1,53.1,39.6,28.9,50.0,1019.9,1012.6,1026.4,0.0,21.9,61.17407407407407,4.830864197530865,3.0493827160493825,5.559259259259259,25.366666666666664,43.1,41.5,4.7,42.4,126.0,0.3,4.0,17.6,8.0,13.9
12-04T06:00:00,42.9,33.1,53.1,39.4,28.0,50.0,1020.1,1012.6,1026.5,0.0,22.1,55.0,5.6,3.3,5.3,30.8,42.9,41.1,4.8,40.5,134.0,0.5,4.0,19.3,8.0,14.4
12-04T07:00:00,42.6,32.0,53.1,39.3,28.0,50.0,1020.5,1013.3,1026.7,0.0,22.4,59.04320987654321,5.0930041152263374,3.062139917695473,5.534567901234568,27.255555555555556,42.6,41.0,4.4,44.9,129.0,0.5,4.0,19.0,8.0,13.8
