date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,Megawatts_2021
12-10T20:00:00,58.3,54.0,63.0,47.6,36.0,55.9,1018.8,1014.4,1023.0,0.1,6.8,33.7,19.6,14.3,15.8,16.6,58.3,58.3,3.6,38.0,326.0,0.4,1.0,14.1,8.0,10.6,28057.5
12-10T21:00:00,57.5,53.1,62.1,47.2,35.1,57.0,1019.1,1014.6,1023.3,0.0,7.6,34.2,19.4,14.0,15.8,16.6,57.5,57.4,3.6,39.6,4.0,0.4,1.0,12.7,2.0,10.1,27272.08333333333
12-10T22:00:00,56.5,52.0,61.0,46.7,34.0,55.9,1019.3,1014.8,1023.5,0.0,8.5,31.8,13.3,13.3,23.6,18.0,56.5,56.5,3.3,44.5,17.0,0.5,1.0,11.6,8.0,9.2,25732.33333333333
12-10T23:00:00,55.8,51.1,60.1,46.1,33.1,55.4,1019.3,1014.8,1023.5,0.0,9.2,35.2,16.5,11.5,17.1,19.7,55.8,55.7,3.3,44.9,22.0,0.5,1.0,11.9,8.0,9.3,24152.0
12-11T00:00:00,55.1,50.0,60.1,45.6,32.0,55.0,1019.1,1014.6,1023.2,0.0,9.9,37.5,13.5,13.0,15.6,20.3,55.1,55.0,3.4,44.9,354.0,0.5,1.0,11.8,3.0,9.6,23071.0
12-11T01:00:00,54.3,48.9,60.1,44.8,30.9,55.0,1018.9,1014.3,1023.2,0.0,10.7,40.8,11.3,12.3,15.2,20.4,54.3,54.2,3.2,48.3,8.0,0.4,1.0,11.9,3.0,8.2,22144.916666666668
12-11T02:00:00,53.7,48.0,59.0,44.1,30.0,55.0,1018.9,1014.3,1023.1,0.0,11.3,41.3,11.5,13.6,13.3,20.4,53.7,53.5,3.2,47.3,13.0,0.6,1.0,11.9,3.0,8.4,21594.166666666668
12-11T03:00:00,53.1,46.9,59.0,43.6,30.0,54.0,1018.8,1014.2,1023.0,0.0,12.0,41.2,12.7,13.0,13.0,20.2,53.1,52.9,3.0,49.8,11.0,0.4,1.0,11.1,4.0,8.1,21376.666666666668
12-11T04:00:00,52.5,46.0,59.0,43.0,28.9,54.0,1018.5,1014.1,1022.7,0.0,12.5,35.8,10.3,11.6,18.5,23.7,52.5,52.3,2.8,52.2,8.0,0.5,1.0,13.5,4.0,8.4,21565.83333333333
12-11T05:00:00,52.1,46.0,57.9,42.4,27.0,54.0,1018.6,1014.0,1022.8,0.0,12.9,42.2,14.1,11.2,11.2,21.4,52.1,51.8,3.1,46.7,22.0,0.7,1.0,12.8,8.0,10.2,22246.166666666668
12-11T06:00:00,52.0,46.0,57.9,41.9,27.0,54.0,1019.0,1014.4,1023.1,0.0,13.0,33.7,18.4,15.0,12.4,20.5,52.0,51.8,3.1,46.2,33.0,0.5,1.0,10.6,8.0,10.2,23321.5
12-11T07:00:00,52.1,46.0,57.9,41.6,26.1,53.6,1019.3,1014.6,1023.5,0.0,12.9,18.6,19.1,21.8,20.2,20.4,52.1,51.8,3.2,43.1,38.0,0.7,3.0,13.6,1.0,13.6,23645.166666666668
12-11T08:00:00,54.2,48.9,60.1,41.8,27.0,54.0,1019.7,1015.0,1023.9,0.0,10.8,18.9,20.8,18.9,19.2,22.1,54.2,54.1,3.1,48.0,48.0,0.5,3.0,10.0,1.0,9.8,22928.5
12-11T09:00:00,57.6,53.1,62.1,42.5,28.0,54.0,1020.1,1015.7,1024.4,0.0,7.4,19.1,22.7,18.0,21.1,19.1,57.6,57.6,3.4,45.1,143.0,0.5,4.0,10.7,8.0,10.1,21765.5
12-11T10:00:00,60.5,55.9,66.0,42.4,27.0,54.0,1020.2,1015.6,1024.5,0.3,4.9,20.4,16.9,15.8,28.8,18.1,60.5,60.5,4.5,30.7,220.0,1.3,5.0,19.1,8.0,13.8,20819.0
12-11T11:00:00,62.8,57.0,69.1,42.4,24.1,55.0,1019.8,1015.0,1024.0,1.1,3.2,21.8,22.6,15.5,21.0,19.2,62.8,62.8,5.8,18.0,248.0,2.4,8.0,23.0,5.0,19.9,19970.33333333333
12-11T12:00:00,64.0,59.0,71.1,42.7,26.1,55.0,1018.9,1014.4,1023.1,1.5,2.6,21.3,24.1,18.4,18.9,17.3,64.0,64.0,7.8,4.4,264.0,4.3,8.0,34.1,7.0,19.0,19654.666666666668
12-11T13:00:00,64.2,59.0,71.1,44.0,28.9,55.0,1018.2,1013.9,1022.3,1.6,2.4,18.9,25.5,19.2,23.4,13.1,64.2,64.2,8.9,1.8,275.0,5.8,8.0,41.5,7.0,26.0,19790.916666666668
12-11T14:00:00,64.1,59.0,71.1,44.7,28.0,55.9,1017.7,1013.5,1021.8,1.5,2.4,17.1,27.3,19.9,21.3,14.4,64.1,64.1,9.3,1.1,278.0,6.3,8.0,41.9,7.0,29.1,20726.58333333333
12-11T15:00:00,63.6,57.9,70.0,45.7,32.0,55.9,1017.7,1013.2,1021.8,1.3,2.7,16.3,29.7,18.7,20.8,14.5,63.6,63.6,9.1,1.1,282.0,6.2,8.0,43.0,7.0,28.2,22409.0
12-11T16:00:00,62.7,57.9,69.1,46.6,34.0,55.9,1017.7,1013.5,1021.9,0.8,3.2,12.6,26.6,17.2,30.5,13.1,62.7,62.7,8.2,2.2,286.0,5.0,8.0,45.4,7.0,21.9,24638.166666666668
12-11T17:00:00,61.0,57.0,66.0,47.5,35.1,57.0,1017.9,1013.4,1022.1,0.4,4.4,13.2,28.5,24.3,21.4,12.7,61.0,61.0,6.6,6.2,293.0,3.7,8.0,43.7,7.0,18.0,27035.666666666668
12-11T18:00:00,60.0,55.9,64.9,47.5,36.0,57.0,1018.3,1013.8,1022.5,0.2,5.2,24.5,25.0,19.5,16.7,14.3,60.0,60.0,5.1,17.8,309.0,1.9,8.0,27.0,1.0,18.1,27152.0
12-11T19:00:00,59.1,55.0,63.0,47.4,36.0,57.0,1018.6,1014.1,1023.1,0.1,6.0,31.3,19.7,16.8,18.4,13.7,59.1,59.1,4.2,31.6,304.0,1.0,1.0,18.3,8.0,15.1,27005.33333333333
12-11T20:00:00,58.2,54.0,62.1,47.4,36.0,55.9,1018.9,1014.4,1023.4,0.0,6.9,32.6,20.4,14.5,16.0,16.5,58.2,58.2,3.6,38.0,335.0,0.5,1.0,13.8,8.0,10.8,26526.25
12-11T21:00:00,57.3,53.1,61.0,47.0,35.1,55.9,1019.2,1014.6,1023.5,0.0,7.7,33.0,20.1,14.5,16.2,16.2,57.3,57.3,3.6,40.7,4.0,0.4,1.0,12.5,2.0,9.3,25928.166666666668
12-11T22:00:00,56.4,51.1,61.0,46.5,34.0,55.9,1019.3,1014.8,1023.7,0.0,8.6,31.2,14.5,13.6,24.0,16.7,56.4,56.4,3.3,44.5,27.0,0.4,1.0,10.6,8.0,9.2,24766.666666666668
12-11T23:00:00,55.6,51.1,60.1,45.8,33.1,55.0,1019.4,1014.9,1023.9,0.0,9.4,33.9,18.8,10.9,16.7,19.8,55.6,55.6,3.3,44.9,21.0,0.4,1.0,11.9,8.0,9.0,23362.25
12-12T00:00:00,55.0,50.0,60.1,45.4,32.0,55.0,1019.2,1014.6,1023.7,0.0,10.1,36.2,14.7,12.4,15.8,20.9,55.0,54.8,3.4,44.2,355.0,0.5,1.0,11.9,8.0,10.1,22308.46153846154
12-12T01:00:00,54.2,48.9,60.1,44.6,30.9,55.0,1019.0,1014.3,1023.4,0.0,10.8,39.9,12.5,11.2,15.4,20.9,54.2,54.1,3.2,48.1,8.0,0.4,1.0,12.5,3.0,8.0,21429.0
12-12T02:00:00,53.6,48.0,59.0,43.9,30.0,54.0,1019.0,1014.4,1023.2,0.0,11.4,41.5,11.5,12.8,13.3,20.9,53.6,53.4,3.2,48.0,12.0,0.5,1.0,12.2,3.0,8.3,20928.33333333333
12-12T03:00:00,52.9,46.9,59.0,43.5,30.0,54.0,1018.8,1014.3,1023.1,0.0,12.1,40.6,12.9,13.1,12.9,20.6,52.9,52.7,3.0,49.6,16.0,0.4,1.0,11.5,8.0,8.1,20654.75
12-12T04:00:00,52.4,46.0,57.9,42.8,28.9,54.0,1018.6,1014.1,1022.8,0.0,12.6,36.2,10.8,11.4,18.1,23.6,52.4,52.1,2.9,52.0,19.0,0.4,1.0,13.3,4.0,8.9,20715.08333333333
12-12T05:00:00,52.0,45.0,57.9,42.3,27.0,53.6,1018.7,1014.1,1022.8,0.0,13.0,41.3,15.0,10.9,10.9,22.0,52.0,51.6,3.1,47.6,19.0,0.6,1.0,12.6,8.0,9.4,21130.916666666668
12-12T06:00:00,51.9,45.0,57.9,41.8,27.0,53.1,1019.0,1014.5,1023.3,0.0,13.1,32.8,20.3,14.6,11.5,20.8,51.9,51.6,3.2,45.1,33.0,0.5,8.0,11.0,1.0,10.4,21908.166666666668
12-12T07:00:00,52.0,46.0,57.9,41.4,26.1,53.1,1019.4,1014.7,1023.8,0.0,13.0,17.6,19.7,22.3,19.4,21.0,52.0,51.7,3.3,43.8,42.0,0.7,1.0,13.6,3.0,13.4,22178.33333333333
12-12T08:00:00,54.1,48.9,59.0,41.7,27.0,53.6,1019.8,1015.1,1024.2,0.0,10.9,17.8,21.7,18.5,19.6,22.5,54.1,53.9,3.1,47.8,52.0,0.4,3.0,9.8,1.0,9.8,21940.25
12-12T09:00:00,57.5,53.1,62.1,42.3,28.0,54.0,1020.2,1015.7,1024.6,0.0,7.6,18.1,22.5,18.7,20.5,20.2,57.5,57.5,3.5,44.2,151.0,0.6,4.0,11.1,8.0,10.9,21362.666666666668
12-12T10:00:00,60.3,55.0,66.0,42.2,27.0,54.0,1020.3,1015.7,1024.7,0.4,5.0,19.6,17.6,16.4,27.6,18.7,60.3,60.3,4.6,30.7,216.0,1.3,5.0,19.7,8.0,13.5,20843.33333333333
12-12T11:00:00,62.7,57.0,70.0,42.2,24.1,55.0,1019.9,1015.1,1024.2,1.1,3.3,21.4,23.2,15.6,21.1,18.8,62.7,62.7,5.8,17.8,245.0,2.4,8.0,21.9,5.0,21.1,20594.58333333333
12-12T12:00:00,63.9,57.9,71.1,42.5,25.0,55.0,1018.9,1014.5,1023.3,1.5,2.6,20.5,24.7,18.7,18.7,17.4,63.9,63.9,7.7,4.9,263.0,4.3,8.0,33.9,6.0,18.4,20611.166666666668
12-12T13:00:00,64.2,57.9,71.1,43.8,28.0,55.0,1018.3,1014.0,1022.6,1.6,2.5,19.2,25.2,19.5,22.9,13.2,64.2,64.2,8.9,2.0,275.0,5.7,8.0,41.5,7.0,25.3,21183.83333333333
12-12T14:00:00,64.1,57.9,71.1,44.5,28.9,55.0,1017.8,1013.5,1022.2,1.5,2.5,17.2,26.8,20.6,21.1,14.3,64.1,64.1,9.4,0.9,278.0,6.4,8.0,43.0,7.0,28.2,22150.666666666668
12-12T15:00:00,63.6,57.9,71.1,45.5,32.0,55.9,1017.8,1013.2,1022.1,1.3,2.7,17.3,29.1,18.8,20.4,14.4,63.6,63.6,9.2,1.1,282.0,6.2,8.0,44.1,7.0,28.1,23527.5
12-12T16:00:00,62.6,57.9,69.1,46.3,34.0,55.9,1017.8,1013.2,1022.1,0.9,3.3,14.2,25.7,16.5,30.2,13.3,62.6,62.6,8.3,2.2,287.0,5.2,8.0,47.3,7.0,21.1,25603.916666666668
12-12T17:00:00,61.0,57.0,66.0,47.2,35.1,57.0,1018.0,1013.4,1022.4,0.4,4.4,13.7,29.3,22.4,21.4,13.2,61.0,61.0,6.7,6.0,294.0,3.8,8.0,45.9,7.0,17.2,27681.5
12-12T18:00:00,60.0,55.9,64.9,47.1,35.1,57.0,1018.4,1013.8,1022.8,0.2,5.2,25.6,25.1,18.5,16.4,14.4,60.0,60.0,5.1,18.0,310.0,1.9,8.0,27.6,1.0,19.0,27778.166666666668
12-12T19:00:00,59.0,55.0,63.0,47.1,35.1,57.0,1018.7,1013.9,1023.3,0.1,6.1,32.6,18.8,16.9,18.2,13.5,59.0,59.0,4.2,32.0,306.0,1.0,1.0,18.1,8.0,15.4,27473.916666666668
12-12T20:00:00,58.1,54.0,62.1,47.2,35.1,55.9,1019.0,1014.4,1023.5,0.0,6.9,33.7,19.9,14.0,16.6,15.8,58.1,58.1,3.7,38.0,337.0,0.4,1.0,13.6,8.0,10.6,26929.416666666668
12-12T21:00:00,57.2,53.1,61.0,46.8,35.1,55.9,1019.3,1014.7,1023.7,0.0,7.8,34.9,19.1,14.2,16.0,15.8,57.2,57.2,3.6,41.8,359.0,0.4,1.0,12.5,3.0,8.7,25980.5
12-12T22:00:00,56.3,51.1,60.1,46.2,34.0,55.9,1019.4,1014.8,1023.9,0.0,8.7,32.6,13.8,13.3,24.2,16.1,56.3,56.3,3.4,45.0,27.0,0.4,1.0,11.5,8.0,9.0,24361.416666666668
12-12T23:00:00,55.5,51.1,60.1,45.6,33.1,55.0,1019.5,1015.0,1024.1,0.0,9.5,35.8,18.4,10.4,15.3,20.0,55.5,55.5,3.4,44.4,36.0,0.4,1.0,11.5,3.0,9.3,22706.416666666668
12-13T00:00:00,54.9,50.0,60.1,45.0,32.0,55.0,1019.3,1014.8,1023.9,0.0,10.2,37.9,14.4,11.0,15.6,21.0,54.9,54.7,3.5,44.9,345.0,0.5,1.0,11.7,8.0,10.6,21692.846153846152
12-13T01:00:00,54.1,48.9,59.0,44.4,30.9,55.0,1019.0,1014.5,1023.6,0.0,10.9,41.1,13.0,10.4,14.6,20.8,54.1,53.9,3.3,46.3,5.0,0.4,1.0,12.9,3.0,8.8,21022.166666666668
12-13T02:00:00,53.5,48.0,59.0,43.6,28.9,54.0,1019.0,1014.6,1023.3,0.0,11.5,41.9,11.5,13.8,12.5,20.3,53.5,53.3,3.2,48.0,9.0,0.5,1.0,12.1,3.0,7.8,20706.83333333333
12-13T03:00:00,52.8,46.9,59.0,43.2,30.0,54.0,1018.9,1014.4,1023.1,0.0,12.2,41.8,12.8,12.6,12.3,20.5,52.8,52.6,3.0,50.2,6.0,0.4,1.0,11.4,8.0,7.9,20644.416666666668
12-13T04:00:00,52.3,46.0,57.9,42.6,28.9,54.0,1018.7,1014.2,1022.8,0.0,12.7,36.3,11.0,11.0,18.3,23.5,52.3,52.0,2.9,51.8,17.0,0.4,1.0,13.5,4.0,8.7,21247.416666666668
12-13T05:00:00,51.9,45.0,57.9,42.0,27.0,53.1,1018.8,1014.2,1022.8,0.0,13.1,41.1,15.2,11.3,10.0,22.4,51.9,51.5,3.1,47.8,19.0,0.6,1.0,12.9,8.0,10.0,22854.83333333333
12-13T06:00:00,51.8,45.0,57.9,41.6,27.0,53.1,1019.1,1014.6,1023.3,0.0,13.2,32.3,21.1,14.8,10.9,20.9,51.8,51.4,3.2,46.0,26.0,0.4,8.0,11.7,1.0,10.4,25156.25
12-13T07:00:00,51.9,45.0,57.9,41.2,26.1,53.1,1019.5,1015.0,1023.8,0.0,13.1,17.1,20.3,22.9,19.0,20.8,51.9,51.6,3.3,44.4,43.0,0.6,3.0,13.5,1.0,13.5,26793.08333333333
12-13T08:00:00,53.9,48.9,59.0,41.5,27.0,53.1,1019.9,1015.2,1024.0,0.0,11.1,17.8,21.1,18.5,19.6,23.0,53.9,53.8,3.2,49.1,55.0,0.3,1.0,9.1,4.0,8.9,27358.916666666668
12-13T09:00:00,57.4,53.1,62.1,42.1,28.0,54.0,1020.3,1015.9,1024.6,0.0,7.7,18.0,22.1,18.8,21.1,20.1,57.4,57.4,3.6,44.2,155.0,0.5,8.0,10.4,4.0,10.4,27545.666666666668
12-13T10:00:00,60.3,55.0,64.9,42.0,28.0,54.0,1020.4,1015.9,1024.7,0.3,5.1,19.7,17.2,17.4,27.5,18.3,60.3,60.3,4.5,31.4,218.0,1.3,5.0,18.8,8.0,13.2,27483.916666666668
12-13T11:00:00,62.7,57.0,70.0,41.9,24.1,54.0,1019.9,1015.5,1024.2,1.1,3.4,21.4,22.7,17.3,20.6,18.0,62.7,62.7,5.8,18.2,245.0,2.4,8.0,22.7,5.0,20.9,27457.416666666668
12-13T12:00:00,63.9,57.9,71.1,42.3,25.0,55.0,1019.0,1014.7,1023.2,1.5,2.6,20.7,25.1,19.1,17.6,17.6,63.9,63.9,7.8,4.9,262.0,4.4,8.0,33.6,6.0,18.5,27530.0
12-13T13:00:00,64.1,57.9,71.1,43.5,28.0,55.0,1018.3,1014.2,1022.5,1.6,2.5,19.5,25.7,20.0,21.8,13.0,64.1,64.1,9.0,1.3,275.0,5.9,8.0,42.8,7.0,25.5,27601.83333333333
12-13T14:00:00,64.0,57.9,71.1,44.2,28.0,55.0,1017.9,1013.7,1022.1,1.5,2.5,17.4,27.5,20.8,20.3,14.0,64.0,64.0,9.4,0.9,279.0,6.5,8.0,44.5,7.0,27.4,27716.25
12-13T15:00:00,63.6,57.9,71.1,45.3,30.9,55.9,1017.8,1013.4,1022.0,1.3,2.8,18.1,28.8,20.2,19.4,13.6,63.6,63.6,9.2,1.1,282.0,6.4,8.0,44.0,7.0,28.8,28100.0
12-13T16:00:00,62.6,57.9,69.1,46.2,34.0,55.9,1017.9,1013.5,1022.0,0.9,3.3,14.9,25.7,17.4,29.8,12.2,62.6,62.6,8.3,2.2,287.0,5.3,8.0,47.2,7.0,21.9,29262.0
12-13T17:00:00,60.9,57.0,66.0,47.1,35.1,55.9,1018.1,1013.7,1022.3,0.4,4.5,13.7,29.8,23.2,20.6,12.7,60.9,60.9,6.7,5.6,294.0,3.9,8.0,46.5,7.0,17.7,30588.416666666668
12-13T18:00:00,59.9,55.9,64.9,47.1,35.1,57.0,1018.4,1013.9,1022.7,0.2,5.3,25.5,25.0,18.8,16.1,14.6,59.9,59.9,5.1,18.0,311.0,2.0,8.0,27.0,1.0,19.7,30464.83333333333
12-13T19:00:00,58.9,55.0,63.0,47.0,35.1,55.9,1018.8,1014.2,1023.2,0.1,6.1,32.7,18.7,17.4,17.1,14.0,58.9,58.9,4.2,32.7,309.0,1.0,1.0,18.2,8.0,14.6,29898.416666666668
12-13T20:00:00,58.0,54.0,62.1,47.1,35.1,55.9,1019.0,1014.4,1023.4,0.0,7.0,32.9,20.2,14.5,16.1,16.3,58.0,58.0,3.7,38.7,330.0,0.5,1.0,13.6,8.0,10.3,29077.916666666668
12-13T21:00:00,57.1,53.1,61.0,46.8,35.1,55.9,1019.3,1015.0,1023.6,0.0,7.9,34.9,19.1,15.6,14.8,15.6,57.1,57.1,3.5,42.4,351.0,0.4,1.0,12.0,2.0,8.6,27674.166666666668
12-13T22:00:00,56.2,51.1,60.1,46.2,34.0,55.9,1019.4,1014.9,1023.8,0.0,8.8,32.7,13.6,13.8,24.3,15.6,56.2,56.2,3.4,45.9,20.0,0.3,1.0,11.3,8.0,9.2,25659.75
12-13T23:00:00,55.5,51.1,60.1,45.5,33.1,55.0,1019.5,1015.1,1023.9,0.0,9.5,35.8,17.6,13.0,14.8,18.9,55.5,55.4,3.5,44.2,28.0,0.4,1.0,11.6,3.0,9.9,23859.5
12-14T00:00:00,54.7,48.9,60.1,45.0,32.0,55.0,1019.3,1014.9,1023.6,0.0,10.3,37.9,13.8,12.1,15.9,20.3,54.7,54.6,3.4,45.8,342.0,0.5,1.0,11.3,8.0,10.9,22640.846153846152
12-14T01:00:00,53.9,48.9,59.0,44.3,30.9,54.0,1019.0,1014.6,1023.6,0.0,11.1,41.5,12.5,10.4,15.1,20.4,53.9,53.8,3.2,47.0,358.0,0.5,1.0,12.4,3.0,9.7,21818.83333333333
12-14T02:00:00,53.4,48.0,59.0,43.6,30.0,54.0,1019.0,1014.7,1023.2,0.0,11.6,42.5,11.0,13.4,12.9,20.2,53.4,53.1,3.1,49.1,6.0,0.7,1.0,11.9,8.0,9.0,21323.916666666668
12-14T03:00:00,52.6,46.9,59.0,43.2,30.0,54.0,1018.9,1014.4,1023.0,0.0,12.4,42.6,12.6,12.8,12.3,19.7,52.6,52.4,2.8,51.8,359.0,0.5,1.0,11.7,8.0,7.9,21176.33333333333
12-14T04:00:00,52.1,46.0,57.9,42.5,28.9,54.0,1018.7,1014.4,1022.8,0.0,12.9,36.5,12.1,11.6,17.6,22.1,52.1,51.8,2.9,52.7,11.0,0.5,1.0,13.9,4.0,8.4,21591.58333333333
12-14T05:00:00,51.7,45.0,57.9,42.0,28.0,53.1,1018.8,1014.3,1022.8,0.0,13.3,41.5,15.8,11.2,10.9,20.6,51.7,51.3,3.0,49.8,12.0,0.6,1.0,12.7,8.0,9.7,22950.916666666668
12-14T06:00:00,51.6,45.0,57.9,41.5,28.0,53.1,1019.1,1014.6,1023.3,0.0,13.4,32.7,22.5,13.7,11.9,19.2,51.6,51.3,3.1,47.6,13.0,0.5,8.0,11.5,1.0,10.8,25267.75
12-14T07:00:00,51.7,45.0,57.9,41.0,27.0,53.1,1019.5,1015.0,1023.8,0.0,13.3,18.3,20.9,22.5,18.9,19.4,51.7,51.3,3.2,44.1,33.0,0.7,1.0,14.4,3.0,13.0,27060.25
12-14T08:00:00,53.7,48.9,59.0,41.3,27.0,53.1,1019.8,1015.2,1024.0,0.0,11.3,18.8,21.6,18.2,19.0,22.4,53.7,53.6,3.0,50.2,47.0,0.4,1.0,9.1,3.0,8.7,27715.75
12-14T09:00:00,57.2,53.1,62.1,42.0,28.0,53.1,1020.3,1015.9,1024.5,0.0,7.8,18.7,22.0,18.9,21.0,19.4,57.2,57.2,3.5,45.1,146.0,0.5,4.0,10.5,8.0,10.0,27757.33333333333
12-14T10:00:00,60.1,55.0,64.9,41.9,28.0,54.0,1020.4,1015.9,1024.6,0.3,5.2,19.3,17.9,17.2,27.3,18.3,60.1,60.1,4.4,31.5,217.0,1.3,5.0,18.8,8.0,12.9,27551.5
12-14T11:00:00,62.6,57.0,70.0,41.8,24.1,54.0,1019.9,1015.6,1024.2,1.1,3.5,21.2,22.2,17.6,21.7,17.3,62.6,62.6,5.7,18.2,246.0,2.3,8.0,22.1,5.0,20.6,27055.5
12-14T12:00:00,63.8,57.9,71.1,42.3,26.1,55.0,1019.0,1014.7,1023.2,1.5,2.8,21.1,24.5,19.3,16.8,18.3,63.8,63.8,7.7,5.3,261.0,4.3,8.0,31.6,6.0,18.4,26817.25
12-14T13:00:00,64.1,57.9,71.1,43.4,28.0,54.0,1018.3,1014.2,1022.5,1.6,2.6,20.0,24.2,21.0,20.8,14.0,64.1,64.1,8.9,1.3,275.0,5.8,8.0,42.3,7.0,25.3,26629.75
12-14T14:00:00,63.9,57.9,71.1,44.2,28.0,55.0,1017.8,1013.8,1022.1,1.5,2.6,18.0,26.3,19.8,21.1,14.8,63.9,63.9,9.4,1.1,279.0,6.5,8.0,43.8,7.0,28.0,26838.75
12-14T15:00:00,63.4,57.9,71.1,45.2,30.9,55.9,1017.8,1013.5,1022.0,1.3,2.9,18.6,28.1,18.4,20.2,14.7,63.4,63.4,9.1,1.3,283.0,6.2,8.0,45.0,7.0,28.2,27351.83333333333
12-14T16:00:00,62.5,57.9,69.1,46.2,34.0,55.9,1017.8,1013.5,1022.0,0.9,3.4,15.6,25.6,15.9,30.2,12.7,62.5,62.4,8.2,2.4,287.0,5.2,8.0,46.8,7.0,22.5,28694.83333333333
12-14T17:00:00,60.8,55.9,66.0,46.9,35.1,55.9,1018.0,1013.6,1022.3,0.4,4.6,14.4,29.8,22.1,21.0,12.8,60.8,60.8,6.6,6.2,295.0,3.9,8.0,47.3,7.0,17.5,31033.83333333333
12-14T18:00:00,59.8,55.9,64.9,47.0,35.1,57.0,1018.4,1014.0,1022.6,0.2,5.4,24.7,26.0,18.4,16.6,14.3,59.8,59.8,5.0,18.7,313.0,1.8,8.0,26.7,1.0,19.5,31036.83333333333
12-14T19:00:00,58.8,55.0,63.0,47.0,35.1,55.9,1018.7,1014.3,1023.1,0.1,6.2,33.1,18.8,17.2,17.2,13.8,58.8,58.8,4.1,32.4,315.0,0.9,1.0,18.4,8.0,13.6,30613.166666666668
12-14T20:00:00,57.9,54.0,62.1,47.0,35.1,55.9,1019.0,1014.5,1023.4,0.0,7.2,32.7,20.2,15.1,16.1,16.1,57.9,57.9,3.6,39.3,335.0,0.4,1.0,13.6,8.0,9.5,29922.83333333333
12-14T21:00:00,57.0,52.0,61.0,46.7,35.1,55.9,1019.2,1014.9,1023.6,0.0,8.0,35.1,18.8,15.8,14.5,15.8,57.0,57.0,3.5,43.6,9.0,0.3,1.0,11.0,2.0,9.6,28647.5
12-14T22:00:00,56.1,51.1,60.1,46.0,34.0,55.0,1019.4,1014.9,1023.8,0.0,9.0,32.5,14.1,13.6,24.1,15.7,56.1,56.0,3.4,44.5,22.0,0.4,1.0,12.1,8.0,9.2,26670.33333333333
12-14T23:00:00,55.3,51.1,60.1,45.3,33.1,55.0,1019.4,1015.0,1023.9,0.0,9.7,36.2,16.8,12.9,15.2,18.9,55.3,55.3,3.5,43.8,32.0,0.5,1.0,11.7,3.0,10.8,24858.5
12-15T00:00:00,54.6,48.9,59.0,44.8,32.0,54.0,1019.3,1014.9,1023.6,0.0,10.4,38.3,14.3,11.2,16.8,19.4,54.6,54.4,3.3,46.9,349.0,0.5,1.0,10.7,8.0,10.6,23650.384615384617
12-15T01:00:00,53.7,48.0,59.0,44.1,30.9,54.0,1019.0,1014.5,1023.4,0.0,11.3,42.2,12.8,10.2,15.1,19.8,53.7,53.6,3.2,47.8,357.0,0.4,1.0,11.6,3.0,9.8,22763.166666666668
12-15T02:00:00,53.2,48.0,59.0,43.4,30.0,54.0,1019.0,1014.7,1023.2,0.0,11.8,42.9,11.0,13.6,12.8,19.6,53.2,53.0,3.1,49.8,10.0,0.6,1.0,10.7,8.0,8.8,22273.5
12-15T03:00:00,52.5,46.9,59.0,42.9,30.0,54.0,1018.9,1014.4,1023.1,0.0,12.5,42.2,13.1,13.1,12.3,19.3,52.5,52.3,2.9,51.6,5.0,0.5,1.0,11.9,3.0,7.8,22213.83333333333
12-15T04:00:00,51.9,46.0,57.9,42.3,28.9,53.1,1018.7,1014.2,1022.8,0.0,13.1,37.8,11.2,12.1,16.7,22.2,51.9,51.6,2.9,52.7,11.0,0.5,1.0,13.3,4.0,8.2,22833.166666666668
12-15T05:00:00,51.6,45.0,57.9,41.8,28.0,53.1,1018.7,1014.2,1022.9,0.0,13.4,42.1,15.5,11.4,10.7,20.3,51.6,51.2,3.1,48.9,9.0,0.7,1.0,12.8,8.0,9.8,24351.58333333333
12-15T06:00:00,51.5,45.0,57.9,41.2,27.0,53.1,1019.1,1014.6,1023.3,0.0,13.5,32.9,22.5,14.4,11.6,18.5,51.5,51.1,3.2,46.9,11.0,0.5,1.0,11.5,8.0,11.3,26812.916666666668
12-15T07:00:00,51.6,45.0,57.9,40.8,27.0,52.0,1019.5,1015.0,1023.8,0.0,13.4,18.7,20.5,22.8,20.0,17.9,51.6,51.2,3.4,44.1,35.0,0.7,1.0,14.3,3.0,12.8,27984.5
12-15T08:00:00,53.5,48.0,59.0,41.2,27.0,53.1,1019.8,1015.2,1024.2,0.0,11.5,19.7,20.7,18.9,19.4,21.2,53.5,53.4,3.1,50.0,42.0,0.4,1.0,9.6,4.0,8.9,27083.666666666668
