date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2021
12-03T11:00:00,52.3,46.0,59.0,42.2,30.0,52.0,1021.3,1013.7,1027.5,0.0,12.7,51.6,7.0,3.9,9.6,27.9,52.3,51.5,6.8,20.8,298.0,0.4,8.0,18.8,4.0,18.8,22844.0
12-03T12:00:00,54.5,48.0,61.0,42.2,30.0,52.0,1020.5,1013.0,1027.0,0.0,10.5,54.8,5.9,3.9,9.8,25.7,54.5,54.1,7.1,19.5,300.0,1.1,8.0,22.9,4.0,16.1,22450.916666666668
12-03T13:00:00,56.1,48.9,63.0,42.1,30.0,52.0,1019.9,1012.7,1026.1,0.1,9.0,55.3,5.7,5.4,9.5,24.2,56.1,55.8,7.1,20.7,307.0,1.2,8.0,23.2,1.0,15.1,22854.916666666668
12-03T14:00:00,57.2,50.0,64.0,41.8,28.9,52.0,1019.3,1012.1,1025.6,0.2,8.0,57.0,6.6,5.6,7.6,23.2,57.2,56.8,7.2,19.4,306.0,1.4,8.0,24.2,4.0,15.5,23576.75
12-03T15:00:00,57.4,50.0,64.0,41.4,28.0,53.1,1019.1,1012.0,1025.3,0.2,7.7,58.8,5.1,5.8,8.8,21.5,57.4,57.1,7.0,20.5,308.0,1.5,8.0,22.8,1.0,14.5,24605.08333333333
12-03T16:00:00,56.6,50.0,63.0,41.6,28.9,52.0,1019.1,1011.8,1025.3,0.1,8.5,60.1,5.3,5.6,7.8,21.2,56.6,56.2,6.5,20.4,299.0,1.5,8.0,25.1,4.0,13.9,26229.916666666668
12-03T17:00:00,53.5,48.0,59.0,42.0,30.9,52.0,1019.0,1011.9,1025.4,0.0,11.5,61.7,6.5,5.2,6.7,19.9,53.5,53.0,5.0,33.6,301.0,0.7,8.0,22.1,4.0,15.0,27939.25
12-03T18:00:00,50.9,45.0,57.0,42.2,32.0,52.0,1019.2,1012.2,1025.4,0.0,14.1,64.8,5.2,4.5,3.7,21.8,50.9,50.3,4.3,44.1,225.0,0.2,4.0,16.0,8.0,14.7,27529.83333333333
12-03T19:00:00,49.3,43.0,55.9,42.0,32.0,51.8,1019.4,1012.5,1025.5,0.0,15.7,63.8,5.3,3.8,6.0,21.1,49.3,48.5,4.2,42.9,229.0,0.4,8.0,16.1,4.0,15.1,26995.58333333333
12-03T20:00:00,48.1,41.0,55.9,41.8,32.0,51.1,1019.5,1012.5,1025.7,0.0,16.9,66.1,4.8,4.8,4.8,19.6,48.1,47.2,4.3,42.9,201.0,0.5,8.0,14.8,4.0,14.6,26415.5
12-03T21:00:00,47.3,39.9,55.0,41.6,32.0,51.1,1019.7,1012.7,1025.9,0.0,17.7,65.1,5.2,2.6,5.7,21.4,47.3,46.2,4.5,41.8,184.0,0.3,4.0,17.8,8.0,14.9,25569.83333333333
12-03T22:00:00,46.6,39.0,55.0,41.3,32.0,51.1,1019.9,1013.2,1026.4,0.0,18.4,63.8,3.8,2.8,6.2,23.3,46.6,45.3,4.5,40.2,163.0,0.3,4.0,16.5,8.0,14.8,24165.5
12-03T23:00:00,45.9,37.9,54.0,41.1,30.9,51.1,1020.1,1013.5,1026.5,0.0,19.1,63.5,4.2,3.7,5.0,23.5,45.9,44.6,4.4,41.3,154.0,0.4,4.0,18.2,8.0,15.2,22646.25
12-04T00:00:00,45.3,37.0,54.0,40.7,30.9,51.1,1020.1,1013.4,1026.7,0.0,19.7,61.0,5.1,3.8,4.9,25.2,45.3,43.9,4.5,41.9,122.0,0.4,4.0,20.2,8.0,13.5,21595.30769230769
12-04T01:00:00,44.7,36.0,54.0,40.5,30.9,51.1,1020.0,1013.0,1026.8,0.0,20.3,60.3,4.9,2.2,6.3,26.3,44.7,43.2,4.5,40.0,131.0,0.6,4.0,22.9,8.0,11.9,20713.33333333333
12-04T02:00:00,44.2,35.1,53.6,40.2,30.0,51.1,1020.0,1013.0,1026.7,0.0,20.8,61.6,4.733333333333333,3.233333333333333,5.4,25.0,44.2,42.7,4.5,41.1,135.0,0.5,4.0,20.9,8.0,11.2,20173.08333333333
12-04T03:00:00,43.8,35.1,53.1,40.1,30.0,51.1,1020.1,1012.9,1026.4,0.0,21.2,60.96666666666667,4.911111111111111,3.077777777777777,5.533333333333332,25.5,43.8,42.1,4.6,41.3,142.0,0.6,4.0,18.8,8.0,13.1,19902.58333333333
12-04T04:00:00,43.4,34.0,53.1,39.8,28.9,51.1,1019.9,1012.6,1026.3,0.0,21.6,60.95555555555556,4.848148148148148,2.837037037037037,5.744444444444444,25.6,43.4,41.8,4.6,42.7,128.0,0.4,4.0,19.8,8.0,13.9,19991.83333333333
12-04T05:00:00,43.1,33.1,53.1,39.6,28.9,50.0,1019.9,1012.6,1026.4,0.0,21.9,61.17407407407407,4.830864197530865,3.0493827160493825,5.559259259259259,25.366666666666664,43.1,41.5,4.7,42.4,126.0,0.3,4.0,17.6,8.0,13.9,20550.666666666668
12-04T06:00:00,42.9,33.1,53.1,39.4,28.0,50.0,1020.1,1012.6,1026.5,0.0,22.1,55.0,5.6,3.3,5.3,30.8,42.9,41.1,4.8,40.5,134.0,0.5,4.0,19.3,8.0,14.4,21483.666666666668
12-04T07:00:00,42.6,32.0,53.1,39.3,28.0,50.0,1020.5,1013.3,1026.7,0.0,22.4,59.04320987654321,5.0930041152263374,3.062139917695473,5.534567901234568,27.25555555555556,42.6,41.0,4.4,44.9,129.0,0.5,4.0,19.0,8.0,13.8,22176.83333333333
12-04T08:00:00,43.3,34.0,53.1,39.8,30.0,51.1,1020.8,1013.7,1027.1,0.0,21.7,58.40576131687243,5.174622770919068,3.137174211248285,5.464609053497942,27.807407407407407,43.3,41.6,4.7,42.2,140.0,0.4,4.0,19.4,8.0,13.7,22854.666666666668
12-04T09:00:00,46.8,39.9,54.0,41.7,32.0,51.1,1021.1,1013.9,1027.5,0.0,18.2,53.7,5.5,4.4,8.5,27.9,46.8,44.9,5.6,29.8,58.0,0.2,4.0,22.0,8.0,18.5,22921.666666666668
12-04T10:00:00,49.6,43.0,55.9,42.1,32.0,52.0,1021.4,1013.9,1027.8,0.0,15.4,54.3,7.3,2.4,7.1,28.8,49.6,48.2,6.1,25.1,102.0,0.4,4.0,23.0,8.0,17.9,22374.25
12-04T11:00:00,52.2,46.0,57.9,42.3,30.9,52.0,1021.2,1013.5,1027.6,0.0,12.8,51.7,7.5,3.6,9.4,27.8,52.2,51.3,6.7,20.7,263.0,0.3,4.0,19.7,8.0,18.1,21361.08333333333
12-04T12:00:00,54.3,46.9,60.1,42.3,30.9,52.0,1020.4,1012.9,1027.0,0.0,10.7,54.4,5.4,3.8,10.3,26.2,54.3,53.8,7.0,20.6,291.0,1.0,8.0,21.8,4.0,15.5,20723.83333333333
12-04T13:00:00,55.9,48.9,62.1,42.2,30.0,53.1,1019.8,1012.5,1026.3,0.1,9.2,54.6,5.2,6.2,9.3,24.7,55.9,55.5,7.1,20.2,300.0,1.0,8.0,22.8,1.0,14.9,20772.33333333333
12-04T14:00:00,56.9,50.0,63.0,41.9,28.9,53.1,1019.3,1012.1,1025.8,0.1,8.2,56.5,6.6,5.3,8.1,23.5,56.9,56.5,7.1,19.2,299.0,1.2,8.0,22.9,4.0,15.5,21276.58333333333
12-04T15:00:00,57.2,50.0,63.0,41.6,28.9,53.1,1019.0,1011.9,1025.4,0.2,8.0,58.7,5.3,5.8,8.8,21.4,57.2,56.8,6.9,20.0,301.0,1.2,8.0,20.5,1.0,14.7,22545.166666666668
12-04T16:00:00,56.3,50.0,63.0,41.7,28.9,52.0,1019.0,1011.8,1025.3,0.1,8.8,59.9,5.3,6.0,7.3,21.4,56.3,55.9,6.4,20.7,289.0,1.3,8.0,24.1,4.0,14.2,24414.58333333333
12-04T17:00:00,53.3,48.0,59.0,42.1,30.9,52.0,1019.0,1011.6,1025.4,0.0,11.7,61.4,6.7,5.2,6.7,19.9,53.3,52.8,5.0,33.1,287.0,0.5,8.0,21.1,4.0,15.5,26346.58333333333
12-04T18:00:00,50.7,45.0,57.0,42.2,32.0,52.0,1019.1,1011.8,1025.4,0.0,14.3,63.8,5.7,5.0,4.0,21.6,50.7,50.1,4.4,42.5,187.0,0.4,4.0,17.5,8.0,14.0,26311.0
12-04T19:00:00,49.1,43.0,55.9,42.1,32.0,51.8,1019.3,1012.2,1025.6,0.0,15.9,64.2,5.3,4.0,5.8,20.7,49.1,48.3,4.1,43.3,199.0,0.5,4.0,16.0,8.0,15.0,25976.166666666668
12-04T20:00:00,47.9,41.0,55.9,41.9,32.0,51.1,1019.5,1012.5,1025.7,0.0,17.1,66.1,5.3,5.0,4.3,19.3,47.9,47.0,4.3,43.6,181.0,0.7,4.0,15.3,8.0,13.8,25484.0
12-04T21:00:00,47.1,39.9,55.0,41.6,32.0,51.1,1019.7,1012.5,1026.1,0.0,17.9,65.4,4.5,2.9,5.8,21.5,47.1,46.0,4.4,43.1,171.0,0.5,4.0,18.3,8.0,14.1,24863.83333333333
12-04T22:00:00,46.4,39.0,54.0,41.4,32.0,51.1,1019.9,1012.9,1026.4,0.0,18.6,64.1,3.6,3.1,5.9,23.3,46.4,45.2,4.5,40.4,157.0,0.5,4.0,17.0,8.0,14.3,23631.5
12-04T23:00:00,45.8,37.9,54.0,41.1,30.9,51.1,1020.1,1013.5,1026.5,0.0,19.2,63.5,4.2,4.0,4.8,23.5,45.8,44.5,4.4,41.3,148.0,0.6,4.0,19.9,8.0,13.9,22243.08333333333
12-05T00:00:00,45.2,37.0,54.0,40.8,30.9,51.1,1020.0,1013.1,1026.7,0.0,19.8,60.8,4.6,4.3,4.6,25.7,45.2,43.9,4.4,42.9,130.0,0.5,4.0,22.1,8.0,12.4,21251.23076923077
12-05T01:00:00,44.6,36.0,54.0,40.5,30.9,51.1,1020.0,1012.9,1026.8,0.0,20.4,60.5,4.7,2.2,6.0,26.6,44.6,43.2,4.4,41.8,136.0,0.7,4.0,23.4,8.0,11.2,20422.08333333333
12-05T02:00:00,44.1,35.1,54.0,40.2,30.0,51.1,1020.0,1013.0,1026.7,0.0,20.9,61.6,4.5,3.5,5.133333333333333,25.26666666666667,44.1,42.6,4.4,42.2,141.0,0.6,4.0,20.8,8.0,10.5,19893.5
12-05T03:00:00,43.7,35.1,53.6,40.1,30.0,51.1,1020.1,1012.9,1026.5,0.0,21.3,57.7,5.2,3.9,4.7,28.5,43.7,42.0,4.6,41.6,142.0,0.7,4.0,19.3,8.0,12.4,19592.5
12-05T04:00:00,43.3,34.0,53.6,39.7,28.9,51.1,1019.9,1012.5,1026.7,0.0,21.7,59.93333333333334,4.8,3.2,5.277777777777778,26.78888888888889,43.3,41.7,4.5,43.6,135.0,0.6,4.0,20.5,8.0,12.9,19622.166666666668
12-05T05:00:00,43.0,33.1,53.1,39.6,28.9,50.0,1019.9,1012.4,1026.5,0.0,22.0,59.74444444444445,4.833333333333333,3.533333333333333,5.037037037037037,26.85185185185185,43.0,41.4,4.7,43.3,133.0,0.5,4.0,17.8,8.0,13.4,19962.08333333333
12-05T06:00:00,42.7,32.0,53.1,39.4,28.0,50.0,1020.1,1012.5,1026.5,0.0,22.3,55.3,5.3,3.9,4.4,31.1,42.7,41.0,4.7,41.4,133.0,0.6,4.0,20.1,8.0,13.9,20647.83333333333
12-05T07:00:00,42.5,32.0,53.1,39.2,28.9,50.0,1020.6,1013.2,1026.8,0.0,22.5,58.32592592592592,4.977777777777778,3.5444444444444443,4.904938271604938,28.24691358024691,42.5,40.9,4.5,44.2,130.0,0.6,4.0,20.4,8.0,13.5,21102.916666666668
12-05T08:00:00,43.1,34.0,53.1,39.8,30.0,51.1,1020.8,1013.4,1027.1,0.0,21.9,57.79012345679013,5.037037037037037,3.659259259259259,4.780658436213991,28.73292181069959,43.1,41.5,4.6,42.9,138.0,0.5,4.0,19.9,8.0,12.9,21588.33333333333
12-05T09:00:00,46.6,39.9,54.0,41.7,32.0,51.1,1021.2,1013.7,1027.6,0.0,18.4,53.3,5.5,3.9,8.6,28.7,46.6,44.7,5.5,30.5,106.0,0.3,4.0,22.3,8.0,17.6,21683.25
12-05T10:00:00,49.5,43.0,55.9,42.2,32.0,52.0,1021.5,1013.2,1027.8,0.0,15.5,54.4,6.8,1.9,6.6,30.3,49.5,48.0,6.1,24.9,119.0,0.5,4.0,22.9,8.0,17.6,21325.08333333333
12-05T11:00:00,52.0,45.0,57.9,42.4,32.0,52.0,1021.3,1013.4,1027.5,0.0,13.1,52.0,6.8,2.6,9.1,29.5,52.0,51.1,6.7,20.5,257.0,0.3,4.0,20.3,8.0,18.5,20628.58333333333
12-05T12:00:00,54.1,46.9,60.1,42.4,30.9,52.0,1020.5,1012.7,1027.0,0.0,11.0,53.9,5.2,3.4,10.8,26.8,54.1,53.6,7.0,19.7,283.0,1.0,8.0,21.2,4.0,14.7,20286.58333333333
12-05T13:00:00,55.7,48.0,62.1,42.3,30.9,53.1,1019.9,1012.2,1026.1,0.1,9.4,54.3,4.7,5.7,10.1,25.2,55.7,55.3,7.1,19.6,292.0,0.9,8.0,22.8,5.0,15.5,20438.416666666668
12-05T14:00:00,56.7,50.0,63.0,42.1,30.0,53.1,1019.4,1012.0,1025.6,0.1,8.5,55.6,5.8,5.8,8.9,23.9,56.7,56.3,7.0,19.4,296.0,1.1,8.0,22.8,4.0,15.4,21087.416666666668
12-05T15:00:00,56.9,50.0,63.0,41.7,28.9,53.1,1019.2,1011.9,1025.3,0.1,8.2,57.7,6.3,5.6,8.9,21.5,56.9,56.6,6.9,19.6,294.0,1.1,8.0,19.6,1.0,14.7,22275.916666666668
12-05T16:00:00,56.1,50.0,62.1,41.9,30.0,53.1,1019.1,1011.7,1025.3,0.1,9.0,58.6,5.6,6.3,7.8,21.7,56.1,55.7,6.3,21.3,282.0,1.0,8.0,21.9,4.0,14.3,24126.916666666668
12-05T17:00:00,53.2,48.0,59.0,42.3,30.9,52.0,1019.1,1011.6,1025.4,0.0,11.9,60.1,7.0,5.2,7.2,20.4,53.2,52.7,4.9,33.8,258.0,0.4,8.0,19.4,4.0,15.3,26592.0
12-05T18:00:00,50.6,45.0,57.0,42.4,32.0,52.0,1019.2,1011.8,1025.4,0.0,14.4,62.2,5.7,5.2,5.7,21.1,50.6,50.0,4.3,43.7,176.0,0.6,4.0,17.8,8.0,12.7,26789.166666666668
12-05T19:00:00,49.1,43.0,55.9,42.3,32.0,51.8,1019.4,1012.2,1025.7,0.0,15.9,62.8,6.0,4.2,6.0,20.9,49.1,48.3,4.1,44.2,185.0,0.7,4.0,16.0,8.0,14.0,26443.5
12-05T20:00:00,47.8,41.0,55.9,42.0,32.0,51.1,1019.6,1012.3,1025.8,0.0,17.2,65.2,5.2,5.0,5.0,19.5,47.8,46.9,4.2,45.1,176.0,1.0,4.0,16.3,5.0,13.6,25858.5
12-05T21:00:00,47.1,39.0,55.0,41.8,32.0,51.1,1019.8,1012.4,1026.2,0.0,17.9,64.7,4.9,2.6,5.7,22.1,47.1,45.9,4.4,44.2,165.0,0.7,4.0,19.2,8.0,13.1,24949.666666666668
12-05T22:00:00,46.3,39.0,55.0,41.5,32.0,51.1,1019.9,1012.8,1026.4,0.0,18.7,63.3,3.8,3.1,6.4,23.5,46.3,45.1,4.5,40.8,154.0,0.7,4.0,17.6,8.0,12.8,23399.25
12-05T23:00:00,45.7,37.9,54.0,41.3,32.0,51.1,1020.1,1013.3,1026.4,0.0,19.3,62.6,4.5,3.7,5.5,23.7,45.7,44.4,4.4,41.6,152.0,0.9,4.0,21.0,8.0,13.4,21860.5
12-06T00:00:00,45.2,37.0,54.0,41.0,30.9,51.1,1020.1,1013.0,1026.7,0.0,19.8,59.5,4.9,4.1,5.7,25.9,45.2,43.8,4.4,43.6,146.0,0.8,4.0,23.1,8.0,11.9,20870.846153846152
12-06T01:00:00,44.6,36.0,54.0,40.7,30.9,51.1,1020.0,1012.9,1026.8,0.0,20.4,60.0,4.1,1.9,6.3,27.7,44.6,43.1,4.4,41.6,146.0,1.0,4.0,24.1,8.0,10.4,20237.83333333333
12-06T02:00:00,44.1,35.1,54.0,40.5,30.0,51.1,1020.1,1012.9,1026.8,0.0,20.9,60.7,4.5,3.233333333333333,5.833333333333333,25.766666666666666,44.1,42.6,4.3,42.9,149.0,0.8,4.0,21.7,8.0,10.0,19909.916666666668
12-06T03:00:00,43.7,34.0,54.0,40.3,30.0,51.1,1020.1,1012.9,1026.8,0.0,21.3,56.4,5.0,3.9,4.7,30.1,43.7,42.0,4.6,40.7,147.0,1.0,4.0,20.8,8.0,11.4,19855.0
12-06T04:00:00,43.3,33.8,53.6,39.9,30.0,51.1,1020.0,1012.6,1026.8,0.0,21.7,59.03333333333333,4.533333333333333,3.011111111111111,5.611111111111111,27.855555555555554,43.3,41.7,4.6,43.2,142.0,0.8,4.0,21.5,8.0,12.1,20489.666666666668
12-06T05:00:00,43.1,33.1,53.1,39.8,28.9,50.0,1020.0,1012.4,1026.7,0.0,21.9,58.71111111111111,4.677777777777778,3.3814814814814813,5.381481481481482,27.90740740740741,43.1,41.4,4.7,42.0,140.0,0.8,4.0,18.6,8.0,12.4,21963.166666666668
12-06T06:00:00,42.8,32.0,53.1,39.6,28.9,50.0,1020.2,1012.6,1026.7,0.0,22.2,54.4,4.7,3.6,4.4,33.0,42.8,41.1,4.7,40.5,141.0,0.8,4.0,21.1,8.0,13.1,24278.33333333333
12-06T07:00:00,42.5,32.0,53.1,39.4,28.9,50.0,1020.6,1013.3,1026.8,0.0,22.5,57.38148148148148,4.637037037037037,3.330864197530864,5.130864197530864,29.587654320987653,42.5,40.9,4.5,43.3,138.0,0.9,4.0,21.0,8.0,13.0,25714.25
12-06T08:00:00,43.1,33.1,53.1,40.0,30.0,51.1,1020.9,1013.5,1027.2,0.0,21.9,56.83086419753087,4.671604938271606,3.437448559670782,4.970781893004116,30.165020576131685,43.1,41.5,4.5,43.1,145.0,0.8,4.0,20.0,8.0,11.8,25910.58333333333
12-06T09:00:00,46.6,39.2,54.0,41.8,32.0,51.1,1021.3,1013.8,1027.6,0.0,18.4,52.5,5.5,3.6,8.8,29.6,46.6,44.7,5.5,30.1,132.0,0.5,4.0,23.9,8.0,17.7,25837.33333333333
12-06T10:00:00,49.4,42.1,55.9,42.3,32.0,52.0,1021.6,1014.0,1027.9,0.0,15.6,54.1,6.5,1.9,6.5,31.0,49.4,47.9,6.2,24.7,143.0,0.7,4.0,22.5,8.0,19.4,25604.08333333333
12-06T11:00:00,51.8,44.6,57.9,42.5,32.0,52.0,1021.4,1013.6,1027.6,0.0,13.2,52.4,6.5,2.6,8.9,29.6,51.8,51.0,6.7,20.0,211.0,0.4,4.0,21.1,8.0,18.2,25283.416666666668
12-06T12:00:00,53.9,46.9,60.1,42.6,30.9,52.0,1020.7,1012.7,1027.0,0.0,11.1,53.1,5.6,3.1,10.0,28.2,53.9,53.4,7.0,19.0,256.0,0.8,8.0,20.7,4.0,16.0,25205.166666666668
12-06T13:00:00,55.5,48.0,62.1,42.5,30.9,53.1,1020.0,1012.2,1026.1,0.1,9.6,54.0,5.0,5.0,9.7,26.4,55.5,55.1,7.0,19.3,265.0,0.7,8.0,21.5,4.0,16.1,25475.916666666668
12-06T14:00:00,56.5,50.0,63.0,42.3,30.9,53.1,1019.5,1012.1,1025.9,0.1,8.7,54.6,5.9,5.1,9.7,24.7,56.5,56.1,7.0,19.6,274.0,0.9,8.0,22.4,4.0,16.6,25922.25
12-06T15:00:00,56.7,50.0,63.0,41.9,30.0,53.1,1019.3,1011.9,1025.5,0.1,8.4,56.1,6.4,5.6,9.2,22.7,56.7,56.4,6.8,20.0,274.0,0.9,8.0,18.6,5.0,14.2,26520.25
12-06T16:00:00,55.9,50.0,62.1,42.0,30.0,53.1,1019.2,1011.8,1025.5,0.1,9.2,57.0,6.4,5.6,7.9,23.2,55.9,55.5,6.2,21.8,265.0,0.9,8.0,21.3,5.0,15.0,27883.58333333333
12-06T17:00:00,53.0,48.0,59.0,42.4,32.0,52.0,1019.2,1011.9,1025.4,0.0,12.0,58.8,6.8,5.3,7.3,21.9,53.0,52.5,4.8,34.7,221.0,0.5,8.0,18.4,4.0,16.1,29571.58333333333
12-06T18:00:00,50.5,45.0,57.0,42.5,32.0,52.0,1019.3,1012.3,1025.5,0.0,14.5,60.4,5.5,5.5,6.2,22.4,50.5,49.9,4.2,43.9,177.0,0.9,4.0,17.8,5.0,12.0,29380.75
12-06T19:00:00,49.0,43.0,55.9,42.4,32.0,52.0,1019.6,1012.2,1025.7,0.0,16.0,61.3,5.2,4.5,6.7,22.2,49.0,48.2,4.1,44.7,183.0,0.9,4.0,15.8,5.0,13.6,28809.83333333333
12-06T20:00:00,47.8,41.0,55.9,42.2,32.0,51.8,1019.8,1012.5,1026.1,0.0,17.2,64.0,5.0,4.8,5.2,21.0,47.8,46.9,4.3,44.9,176.0,1.2,4.0,16.3,5.0,14.5,27980.916666666668
12-06T21:00:00,47.0,39.2,55.0,41.9,32.0,51.1,1019.9,1012.5,1026.2,0.0,18.0,63.8,3.9,2.3,5.9,24.0,47.0,45.9,4.4,44.4,166.0,1.0,4.0,19.3,8.0,12.1,26621.666666666668
12-06T22:00:00,46.3,39.0,55.0,41.6,32.0,51.1,1020.0,1012.9,1026.4,0.0,18.7,61.7,3.3,3.3,6.1,25.5,46.3,45.1,4.4,41.3,157.0,0.8,4.0,17.4,8.0,12.1,24709.666666666668
12-06T23:00:00,45.7,37.9,54.0,41.4,32.0,51.1,1020.2,1013.4,1026.7,0.0,19.3,62.0,3.7,3.9,5.0,25.4,45.7,44.4,4.4,42.2,154.0,1.0,4.0,21.3,8.0,12.1,23011.58333333333
12-07T00:00:00,45.1,37.0,54.0,41.1,30.9,51.1,1020.2,1013.0,1026.7,0.0,19.9,58.3,4.9,3.5,5.7,27.6,45.1,43.8,4.4,44.4,150.0,0.9,4.0,22.6,8.0,11.4,21908.384615384617
12-07T01:00:00,44.6,36.0,54.0,40.8,30.9,51.1,1020.1,1012.7,1026.8,0.0,20.4,58.7,3.3,2.2,6.3,29.5,44.6,43.1,4.5,41.3,148.0,1.2,4.0,24.4,8.0,9.7,21041.416666666668
12-07T02:00:00,44.1,35.1,54.0,40.6,30.9,51.1,1020.2,1012.9,1026.8,0.0,20.9,59.66666666666666,3.9666666666666672,3.2000000000000006,5.666666666666667,27.5,44.1,42.6,4.4,42.8,151.0,0.9,4.0,21.7,8.0,10.0,20588.75
12-07T03:00:00,43.7,34.0,54.0,40.4,30.0,51.1,1020.2,1012.9,1026.8,0.0,21.3,55.1,5.3,3.9,4.4,31.3,43.7,42.1,4.7,41.0,147.0,1.1,4.0,20.6,8.0,9.9,20524.25
12-07T04:00:00,43.3,33.1,53.6,40.0,30.0,51.1,1020.1,1012.6,1026.8,0.0,21.7,57.82222222222222,4.188888888888889,3.1,5.455555555555556,29.433333333333334,43.3,41.7,4.6,43.5,146.0,0.8,4.0,21.4,8.0,11.2,20838.75
12-07T05:00:00,43.1,33.1,53.1,39.9,30.0,50.0,1020.1,1012.4,1026.5,0.0,21.9,57.52962962962963,4.485185185185185,3.4000000000000004,5.174074074074074,29.41111111111111,43.1,41.5,4.7,41.9,144.0,0.8,4.0,18.7,8.0,12.0,22132.5
12-07T06:00:00,42.8,33.1,53.1,39.7,28.9,50.0,1020.3,1012.8,1026.7,0.0,22.2,52.3,4.7,3.6,4.4,35.0,42.8,41.1,4.7,40.1,146.0,0.8,4.0,20.7,8.0,13.8,24291.5
12-07T07:00:00,42.6,32.0,53.1,39.5,28.9,50.0,1020.8,1013.4,1026.8,0.0,22.4,55.88395061728395,4.458024691358024,3.3666666666666667,5.009876543209876,31.28148148148148,42.6,41.0,4.4,43.0,138.0,0.8,4.0,20.5,8.0,12.5,25863.666666666668
12-07T08:00:00,43.1,33.8,53.1,40.0,30.0,51.1,1021.1,1013.7,1027.2,0.0,21.9,55.23786008230453,4.547736625514403,3.455555555555556,4.861316872427984,31.89753086419753,43.1,41.5,4.5,42.3,144.0,0.8,4.0,19.4,8.0,12.1,26311.75
12-07T09:00:00,46.5,39.0,54.0,41.9,32.0,51.1,1021.5,1013.9,1027.7,0.0,18.5,51.5,5.8,3.3,8.8,30.6,46.5,44.6,5.5,29.0,132.0,0.6,4.0,23.8,8.0,17.6,26412.25
12-07T10:00:00,49.2,42.1,55.9,42.3,32.0,52.0,1021.8,1014.2,1027.9,0.0,15.8,53.4,5.4,1.9,6.8,32.5,49.2,47.7,6.2,24.1,141.0,0.7,4.0,23.0,8.0,19.0,26049.0
12-07T11:00:00,51.7,44.1,57.9,42.7,32.0,52.0,1021.6,1013.7,1027.7,0.0,13.3,51.7,6.0,2.9,9.7,29.8,51.7,50.8,6.7,19.9,210.0,0.4,4.0,20.7,8.0,18.6,25467.25
12-07T12:00:00,53.7,46.0,60.1,42.8,32.0,52.0,1020.8,1012.8,1027.0,0.0,11.3,52.0,5.4,3.6,10.5,28.6,53.7,53.2,7.0,18.6,252.0,0.8,8.0,20.4,4.0,17.4,24958.08333333333
12-07T13:00:00,55.3,48.0,62.1,42.6,30.9,53.1,1020.1,1012.3,1026.3,0.1,9.8,53.6,4.2,4.9,10.2,27.1,55.3,54.9,7.1,18.7,260.0,0.6,8.0,21.2,4.0,16.0,24620.5
12-07T14:00:00,56.2,48.9,62.6,42.4,30.9,53.1,1019.6,1012.2,1025.9,0.1,8.8,53.8,6.1,5.1,10.1,25.0,56.2,55.9,7.0,19.2,276.0,0.9,8.0,22.8,4.0,16.7,24705.666666666668
12-07T15:00:00,56.5,50.0,63.0,42.0,30.0,53.1,1019.4,1012.0,1025.5,0.1,8.6,55.5,5.6,6.1,9.7,23.2,56.5,56.1,6.9,20.0,273.0,0.8,8.0,18.4,4.0,13.9,25433.75
12-07T16:00:00,55.7,48.9,62.1,42.1,30.0,53.1,1019.3,1011.9,1025.6,0.1,9.4,56.2,5.6,5.6,9.2,23.4,55.7,55.3,6.2,22.0,262.0,0.9,8.0,20.6,4.0,14.9,26975.75
12-07T17:00:00,52.8,46.9,59.0,42.5,32.0,52.0,1019.3,1011.9,1025.4,0.0,12.2,58.3,6.3,4.8,7.8,22.9,52.8,52.3,4.9,34.2,216.0,0.6,8.0,18.6,4.0,15.6,29021.08333333333
12-07T18:00:00,50.4,45.0,57.0,42.6,32.0,52.0,1019.4,1012.3,1025.5,0.0,14.6,59.5,4.8,6.2,6.5,23.0,50.4,49.7,4.4,43.6,178.0,0.9,4.0,17.3,8.0,12.5,28933.08333333333
12-07T19:00:00,48.9,43.0,55.9,42.4,32.0,51.8,1019.6,1012.2,1025.7,0.0,16.1,60.7,5.3,4.8,6.5,22.8,48.9,48.1,4.2,44.3,184.0,0.9,4.0,16.1,8.0,13.5,28429.416666666668
