,date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC
6444,09-26T12:00:00,79.8,70.0,89.1,49.2,37.9,57.0,1013.3,1009.8,1016.8,14.9,0.1,84.2,5.0,3.8,4.5,2.6,79.8,79.8,7.1,10.5,268.0,3.6,6.0,25.0,8.0,24.1
6445,09-26T13:00:00,82.5,71.1,93.0,48.5,37.9,55.9,1012.5,1009.1,1016.2,17.5,0.1,85.5,5.2,3.3,4.9,1.2,82.5,82.5,7.2,9.4,270.0,3.9,6.0,24.9,8.0,23.1
6446,09-26T14:00:00,84.1,73.0,95.0,47.7,37.0,57.0,1011.9,1008.4,1015.5,19.2,0.1,86.5,3.8,3.6,5.0,1.2,84.1,84.1,7.2,8.7,265.0,4.0,6.0,26.9,8.0,26.3
6447,09-26T15:00:00,85.1,73.9,96.1,47.2,36.0,57.0,1011.4,1007.8,1015.1,20.2,0.0,85.8,5.2,2.8,5.0,1.2,85.1,85.1,7.5,9.6,259.0,4.1,6.0,28.1,8.0,23.9
6448,09-26T16:00:00,84.7,73.0,96.1,46.9,36.0,57.0,1011.0,1007.5,1014.7,19.8,0.0,87.4,5.6,2.3,3.7,0.9,84.7,84.7,7.8,7.8,249.0,4.4,6.0,32.2,8.0,21.8
6449,09-26T17:00:00,82.6,70.0,93.9,47.6,36.0,57.0,1010.8,1007.2,1014.5,17.7,0.1,89.4,5.2,1.9,3.3,0.2,82.6,82.6,7.2,12.2,241.0,3.8,6.0,34.9,8.0,16.8
6450,09-26T18:00:00,76.6,66.9,84.9,49.9,39.0,57.2,1010.9,1007.4,1014.6,11.8,0.2,88.3,3.8,3.1,4.0,0.9,76.6,76.6,6.1,20.7,221.0,4.0,6.0,35.6,5.0,23.4
6451,09-26T19:00:00,71.3,63.0,78.8,50.9,43.0,57.0,1011.1,1007.5,1014.8,6.8,0.5,90.1,2.4,2.6,3.3,1.6,71.3,71.3,5.7,27.0,213.0,4.7,6.0,38.4,5.0,25.3
6452,09-26T20:00:00,68.2,61.0,75.0,51.2,44.1,57.0,1011.5,1007.9,1015.3,4.2,1.0,91.1,3.3,2.6,1.2,1.7,68.2,68.1,5.6,23.7,214.0,4.5,6.0,42.3,5.0,23.8
6453,09-26T21:00:00,65.8,59.0,72.0,51.2,44.1,57.0,1011.7,1008.2,1015.4,2.5,1.7,90.8,4.0,1.4,1.7,2.1,65.8,65.8,5.0,28.0,213.0,3.9,6.0,36.5,5.0,25.6
6454,09-26T22:00:00,64.0,57.9,70.0,51.1,44.1,57.0,1011.9,1008.4,1015.6,1.5,2.5,89.8,3.3,2.4,1.7,2.8,64.0,64.0,4.7,28.3,207.0,3.0,6.0,27.9,5.0,24.8
6455,09-26T23:00:00,62.5,57.0,68.0,50.9,44.1,57.0,1012.0,1008.7,1015.8,0.9,3.4,90.2,4.1,1.4,2.9,1.4,62.5,62.5,4.4,30.1,192.0,2.3,5.0,25.7,4.0,15.9
6456,09-27T00:00:00,61.1,55.9,66.9,50.9,43.0,57.0,1012.1,1008.7,1015.9,0.5,4.4,90.6,3.6,1.7,1.9,2.2,61.1,61.1,4.4,28.1,179.0,2.3,5.0,28.4,4.0,23.6
6457,09-27T01:00:00,60.1,55.0,64.9,50.7,43.0,57.0,1012.3,1008.7,1016.0,0.3,5.2,89.4,4.3,1.2,2.2,2.9,60.1,60.1,4.2,30.4,179.0,2.2,5.0,28.2,4.0,21.2
6458,09-27T02:00:00,59.2,54.0,64.0,50.5,43.0,55.9,1012.3,1008.7,1016.0,0.2,6.1,88.2,4.5,2.6,1.7,3.1,59.2,59.1,4.2,33.6,182.0,2.0,5.0,26.3,4.0,21.1
6459,09-27T03:00:00,58.3,53.1,64.0,50.3,43.0,55.9,1012.3,1008.7,1016.1,0.2,6.8,88.2,4.7,2.1,1.7,3.3,58.3,58.3,4.0,34.7,186.0,1.8,5.0,25.9,4.0,19.4
6460,09-27T04:00:00,57.4,52.0,62.6,50.1,42.1,55.9,1012.4,1008.7,1016.1,0.1,7.7,87.9,4.2,1.6,2.6,3.7,57.4,57.4,3.9,36.8,189.0,1.7,5.0,26.4,4.0,15.6
6461,09-27T05:00:00,56.7,51.1,62.1,50.0,42.8,55.9,1012.7,1008.9,1016.4,0.1,8.4,87.4,5.0,0.7,3.3,3.6,56.7,56.7,3.7,40.9,196.0,1.4,5.0,25.8,4.0,12.6
6462,09-27T06:00:00,56.1,51.1,62.1,49.9,42.8,55.9,1013.1,1009.1,1016.8,0.1,9.0,86.6,4.7,2.6,3.1,3.1,56.1,56.0,3.4,44.5,205.0,1.3,5.0,23.4,4.0,10.8
6463,09-27T07:00:00,58.1,53.1,63.0,50.7,43.0,55.9,1013.6,1009.8,1017.3,0.1,7.0,83.9,5.7,2.1,4.3,4.0,58.1,58.1,3.4,44.5,210.0,1.2,5.0,22.8,8.0,9.6
6464,09-27T08:00:00,63.2,57.0,69.1,50.7,43.0,57.0,1014.0,1010.2,1017.7,1.2,3.1,85.7,4.5,2.8,3.3,3.8,63.2,63.2,4.7,29.9,239.0,1.5,5.0,19.3,6.0,15.9
6465,09-27T09:00:00,67.8,61.0,75.0,50.5,42.1,57.0,1014.2,1010.5,1017.9,3.9,1.1,82.4,6.8,3.1,2.8,4.9,67.8,67.8,5.5,23.7,254.0,1.8,5.0,20.5,6.0,15.9
6466,09-27T10:00:00,72.2,64.0,81.0,50.3,39.9,57.0,1014.2,1010.5,1018.0,7.5,0.3,84.3,5.2,3.1,4.0,3.5,72.2,72.1,6.2,16.5,266.0,2.6,8.0,22.8,6.0,19.9
6467,09-27T11:00:00,76.0,68.0,84.9,49.7,39.0,57.0,1013.9,1010.2,1017.6,11.2,0.2,85.7,4.8,1.0,4.8,3.8,76.0,76.0,6.8,12.5,274.0,3.5,8.0,25.7,6.0,23.0
6468,09-27T12:00:00,79.3,70.0,89.1,49.1,37.9,57.0,1013.4,1009.8,1017.2,14.3,0.1,84.0,4.7,3.3,4.7,3.3,79.3,79.2,7.3,9.8,269.0,3.8,6.0,26.5,8.0,24.4
6469,09-27T13:00:00,81.9,71.1,91.9,48.3,37.0,55.9,1012.7,1009.2,1016.3,16.9,0.1,85.3,4.2,3.5,5.6,1.4,81.9,81.9,7.3,9.4,272.0,4.0,6.0,25.7,8.0,21.8
6470,09-27T14:00:00,83.6,72.0,95.0,47.6,36.0,55.9,1012.0,1008.5,1015.9,18.6,0.0,86.1,4.0,3.5,4.9,1.4,83.6,83.5,7.3,8.2,267.0,4.1,8.0,27.3,6.0,27.0
6471,09-27T15:00:00,84.5,73.0,96.1,47.0,35.1,55.9,1011.5,1008.1,1015.5,19.5,0.0,85.7,5.2,2.6,5.2,1.4,84.5,84.5,7.7,9.4,260.0,4.2,6.0,27.9,8.0,24.4
6472,09-27T16:00:00,84.1,72.0,96.1,46.8,35.1,57.0,1011.2,1007.5,1015.0,19.1,0.1,87.2,5.6,2.1,3.7,1.4,84.1,84.1,7.9,7.3,250.0,4.5,6.0,32.9,8.0,21.5
6473,09-27T17:00:00,82.0,70.0,93.9,47.5,36.0,57.0,1011.0,1007.4,1014.8,17.0,0.1,88.4,5.7,1.7,4.0,0.2,82.0,81.9,7.3,12.2,241.0,3.8,6.0,34.7,8.0,17.3
6474,09-27T18:00:00,76.0,66.0,84.9,49.8,39.0,57.0,1011.1,1007.5,1014.8,11.1,0.2,88.6,3.3,2.8,4.0,1.4,76.0,76.0,6.2,19.8,221.0,4.1,6.0,36.0,5.0,23.5
6475,09-27T19:00:00,70.8,63.0,78.8,50.6,42.1,57.0,1011.3,1007.7,1015.1,6.4,0.6,89.5,2.6,2.6,3.3,2.1,70.8,70.8,5.8,25.7,214.0,4.8,6.0,38.7,5.0,25.3
6476,09-27T20:00:00,67.7,60.1,75.0,50.9,43.0,57.0,1011.7,1008.1,1015.5,3.9,1.2,91.0,3.3,2.6,1.2,1.9,67.7,67.7,5.7,23.7,214.0,4.4,6.0,41.0,5.0,24.5
6477,09-27T21:00:00,65.4,59.0,72.0,50.9,43.0,57.0,1011.9,1008.3,1015.6,2.3,1.9,90.3,3.8,1.4,2.1,2.4,65.4,65.4,5.1,27.7,215.0,3.9,6.0,35.9,5.0,25.9
6478,09-27T22:00:00,63.7,57.9,70.0,50.8,43.0,57.0,1012.1,1008.5,1015.8,1.4,2.7,89.1,3.8,2.1,1.7,3.3,63.7,63.7,4.8,27.5,207.0,3.0,6.0,27.9,5.0,25.5
6479,09-27T23:00:00,62.1,55.9,68.0,50.6,43.0,57.0,1012.2,1008.8,1016.0,0.8,3.7,89.2,3.8,1.7,3.6,1.7,62.1,62.1,4.4,29.2,193.0,2.3,5.0,26.5,4.0,15.7
6480,09-28T00:00:00,60.8,55.0,66.2,50.6,43.0,57.0,1012.3,1008.8,1016.0,0.5,4.7,89.4,4.1,1.7,2.4,2.4,60.8,60.8,4.4,27.7,179.0,2.3,5.0,27.9,4.0,24.2
6481,09-28T01:00:00,59.8,54.0,64.9,50.5,42.8,57.0,1012.4,1008.8,1016.1,0.3,5.5,88.5,4.5,1.0,2.6,3.3,59.8,59.8,4.3,29.9,180.0,2.1,5.0,27.7,4.0,21.9
6482,09-28T02:00:00,58.8,53.1,64.0,50.3,42.8,55.9,1012.5,1008.8,1016.3,0.2,6.4,87.3,4.7,2.8,1.4,3.8,58.8,58.8,4.2,34.1,180.0,2.0,5.0,25.9,4.0,21.1
6483,09-28T03:00:00,58.0,53.1,63.0,50.0,42.1,55.9,1012.4,1008.8,1016.1,0.2,7.1,87.5,5.0,2.4,1.7,3.5,58.0,58.0,4.0,35.3,185.0,1.8,5.0,25.0,4.0,20.2
6484,09-28T04:00:00,57.1,52.0,62.1,49.9,42.1,55.9,1012.5,1008.8,1016.3,0.1,8.0,87.4,4.7,1.6,2.3,4.0,57.1,57.1,4.0,36.4,189.0,1.7,5.0,26.2,4.0,15.9
6485,09-28T05:00:00,56.4,51.1,62.1,49.8,42.1,55.4,1012.8,1009.1,1016.5,0.1,8.6,87.0,4.7,1.4,3.3,3.5,56.4,56.4,3.7,41.2,193.0,1.4,5.0,26.0,4.0,12.8
6486,09-28T06:00:00,55.8,50.0,61.0,49.7,42.1,55.0,1013.3,1009.6,1017.0,0.1,9.3,85.6,5.7,2.6,3.1,3.1,55.8,55.8,3.4,44.2,204.0,1.3,5.0,23.3,4.0,10.8
6487,09-28T07:00:00,57.7,53.1,63.0,50.5,42.1,55.9,1013.8,1010.0,1017.5,0.1,7.4,83.4,6.2,2.1,4.3,4.0,57.7,57.7,3.4,44.5,211.0,1.3,5.0,22.4,8.0,9.9
6488,09-28T08:00:00,62.8,57.0,69.1,50.5,42.1,57.0,1014.2,1010.5,1017.8,1.1,3.3,84.1,5.6,3.0,3.7,3.5,62.8,62.8,4.7,30.4,238.0,1.5,5.0,19.1,6.0,15.9
6489,09-28T09:00:00,67.4,61.0,75.0,50.3,41.0,57.0,1014.4,1010.8,1018.1,3.6,1.2,82.0,7.3,3.0,2.6,5.2,67.4,67.4,5.6,22.8,253.0,1.9,5.0,20.6,6.0,16.3
6490,09-28T10:00:00,71.7,64.0,80.1,50.1,39.9,57.0,1014.4,1010.8,1018.2,7.1,0.4,82.6,5.9,3.8,4.0,3.8,71.7,71.7,6.2,15.2,263.0,2.6,8.0,22.4,5.0,20.2
6491,09-28T11:00:00,75.6,66.9,84.9,49.4,39.0,57.0,1014.1,1010.5,1017.8,10.7,0.2,84.2,5.3,1.2,5.3,4.1,75.6,75.5,6.8,11.4,273.0,3.5,8.0,25.3,6.0,23.5
6492,09-28T12:00:00,78.7,69.1,89.1,48.8,37.4,57.0,1013.6,1010.1,1017.4,13.8,0.1,82.8,5.2,3.1,5.4,3.5,78.7,78.7,7.3,9.6,269.0,3.9,6.0,26.9,8.0,24.5
6493,09-28T13:00:00,81.2,70.0,91.9,48.1,37.0,55.9,1012.9,1009.6,1016.7,16.3,0.1,83.7,4.9,4.0,5.8,1.6,81.2,81.2,7.3,9.8,271.0,4.0,6.0,24.8,8.0,21.5
6494,09-28T14:00:00,82.9,71.1,93.9,47.3,35.1,55.9,1012.3,1008.8,1016.0,18.0,0.1,84.3,5.2,3.8,4.9,1.9,82.9,82.9,7.3,8.2,267.0,4.0,8.0,27.5,6.0,26.6
6495,09-28T15:00:00,83.9,72.0,95.0,46.8,34.0,55.9,1011.8,1008.4,1015.6,19.0,0.1,84.3,5.9,2.8,5.4,1.6,83.9,83.9,7.6,10.2,261.0,4.1,6.0,27.3,8.0,23.8
6496,09-28T16:00:00,83.5,71.1,96.1,46.6,34.0,55.9,1011.4,1007.9,1015.2,18.6,0.1,86.2,5.8,2.6,4.0,1.4,83.5,83.5,7.8,7.8,252.0,4.3,6.0,31.7,8.0,22.3
6497,09-28T17:00:00,81.4,69.1,93.9,47.3,35.1,57.0,1011.3,1007.7,1015.0,16.5,0.1,87.3,5.9,2.4,4.2,0.2,81.4,81.4,7.2,12.7,242.0,3.7,6.0,33.2,8.0,17.8
6498,09-28T18:00:00,75.4,64.9,84.2,49.6,37.9,57.0,1011.3,1007.7,1015.0,10.6,0.2,87.6,4.0,2.8,4.2,1.4,75.4,75.4,6.1,19.4,221.0,3.9,6.0,34.2,5.0,24.1
6499,09-28T19:00:00,70.3,62.1,78.1,50.4,41.0,57.0,1011.6,1007.9,1015.3,6.0,0.7,89.2,2.8,2.3,3.5,2.1,70.3,70.3,5.6,28.1,214.0,4.6,6.0,37.0,5.0,24.7
6500,09-28T20:00:00,67.3,60.1,73.9,50.7,43.0,57.0,1012.0,1008.2,1015.6,3.6,1.4,90.5,3.6,2.6,1.4,1.9,67.3,67.2,5.5,25.7,214.0,4.3,6.0,39.9,5.0,23.4
6501,09-28T21:00:00,64.9,59.0,72.0,50.7,43.0,57.0,1012.1,1008.6,1015.8,2.1,2.2,89.6,4.2,1.6,2.1,2.4,64.9,64.9,5.0,28.9,214.0,3.8,6.0,35.4,5.0,25.3
6502,09-28T22:00:00,63.3,57.0,70.0,50.7,42.8,57.0,1012.3,1008.8,1016.0,1.3,3.0,88.2,4.0,2.6,1.9,3.3,63.3,63.3,4.7,29.0,207.0,2.8,6.0,25.8,5.0,25.2
6503,09-28T23:00:00,61.8,55.9,68.0,50.4,42.1,57.0,1012.4,1008.9,1016.2,0.8,4.0,88.6,4.3,1.7,3.8,1.7,61.8,61.7,4.3,31.7,191.0,2.2,5.0,25.3,4.0,15.7
6504,09-29T00:00:00,60.4,55.0,66.0,50.5,42.1,55.9,1012.5,1008.9,1016.1,0.4,5.0,88.3,5.3,1.4,2.4,2.6,60.4,60.4,4.3,29.2,179.0,2.2,5.0,26.5,4.0,23.7
6505,09-29T01:00:00,59.4,54.0,64.9,50.3,42.1,55.9,1012.7,1009.1,1016.4,0.3,5.8,87.6,4.8,1.2,2.9,3.6,59.4,59.4,4.1,32.4,178.0,2.0,5.0,26.9,4.0,21.4
6506,09-29T02:00:00,58.5,53.1,64.0,50.1,42.1,55.9,1012.7,1009.1,1016.4,0.2,6.7,87.1,4.7,3.1,1.4,3.8,58.5,58.4,4.2,34.1,180.0,1.9,5.0,25.7,4.0,20.6
6507,09-29T03:00:00,57.7,52.0,63.0,49.9,41.0,55.9,1012.7,1009.2,1016.3,0.2,7.4,86.4,5.4,2.8,1.9,3.5,57.7,57.7,3.9,34.9,185.0,1.7,5.0,24.7,4.0,20.1
6508,09-29T04:00:00,56.8,51.1,62.1,49.7,42.1,55.9,1012.8,1009.3,1016.5,0.1,8.3,86.7,4.7,1.9,2.8,4.0,56.8,56.8,3.9,37.5,188.0,1.6,5.0,25.2,4.0,16.1
6509,09-29T05:00:00,56.1,50.0,61.0,49.6,41.0,55.0,1013.1,1009.5,1016.7,0.1,8.9,86.3,5.0,1.4,3.5,3.8,56.1,56.1,3.6,41.8,192.0,1.3,5.0,25.5,4.0,12.4
6510,09-29T06:00:00,55.5,50.0,61.0,49.5,41.0,55.0,1013.6,1010.2,1017.3,0.1,9.5,84.7,6.1,2.4,3.5,3.3,55.5,55.5,3.4,44.8,202.0,1.2,5.0,22.4,4.0,11.6
6511,09-29T07:00:00,57.4,52.0,62.6,50.2,42.1,55.9,1014.1,1010.4,1017.7,0.1,7.7,83.0,6.4,2.1,4.2,4.2,57.4,57.3,3.3,45.0,213.0,1.2,5.0,21.1,8.0,9.6
6512,09-29T08:00:00,62.5,55.9,69.1,50.3,41.0,57.0,1014.4,1011.0,1018.1,1.0,3.5,83.4,5.6,3.0,4.4,3.5,62.5,62.5,4.6,31.5,240.0,1.4,5.0,19.4,6.0,14.6
6513,09-29T09:00:00,67.1,60.1,75.0,50.1,41.0,57.0,1014.7,1011.1,1018.3,3.4,1.3,81.3,7.5,3.0,3.0,5.1,67.1,67.1,5.5,23.4,255.0,1.8,5.0,20.4,6.0,15.2
6514,09-29T10:00:00,71.4,63.0,80.1,49.9,39.9,57.0,1014.7,1011.1,1018.3,6.8,0.4,81.9,6.3,3.5,4.2,4.0,71.4,71.4,6.2,15.6,267.0,2.6,8.0,23.3,5.0,19.8
6515,09-29T11:00:00,75.2,66.9,84.0,49.2,37.9,55.9,1014.4,1010.7,1018.0,10.4,0.2,84.1,5.0,1.2,5.5,4.3,75.2,75.2,6.8,12.3,276.0,3.4,8.0,26.5,6.0,22.3
6516,09-29T12:00:00,78.4,68.0,88.0,48.6,37.0,55.9,1013.9,1010.2,1017.6,13.4,0.1,81.6,5.4,3.3,6.1,3.5,78.4,78.3,7.2,10.0,272.0,3.7,6.0,25.9,8.0,25.0
6517,09-29T13:00:00,80.9,70.0,91.9,47.9,36.0,55.9,1013.1,1009.7,1016.8,15.9,0.1,82.3,5.1,4.7,6.0,1.9,80.9,80.8,7.4,8.7,274.0,4.0,6.0,23.9,8.0,21.8
6518,09-29T14:00:00,82.6,71.1,93.9,47.1,35.1,55.9,1012.5,1009.1,1016.1,17.6,0.1,83.4,5.4,4.7,4.7,1.9,82.6,82.5,7.3,8.7,270.0,4.0,8.0,28.3,6.0,25.8
6519,09-29T15:00:00,83.5,72.0,95.0,46.6,33.8,55.9,1012.0,1008.6,1015.7,18.5,0.1,83.7,6.1,3.0,5.6,1.6,83.5,83.4,7.5,11.6,265.0,4.0,6.0,25.2,8.0,24.7
6520,09-29T16:00:00,83.1,71.1,95.0,46.4,33.1,55.9,1011.7,1008.1,1015.3,18.2,0.1,85.8,6.0,2.8,4.0,1.4,83.1,83.1,7.8,8.5,255.0,4.3,6.0,31.7,8.0,23.4
6521,09-29T17:00:00,81.0,69.1,93.0,47.1,34.0,57.0,1011.5,1007.9,1015.2,16.1,0.1,86.6,6.1,2.6,4.5,0.2,81.0,81.0,7.1,13.8,245.0,3.6,6.0,32.4,8.0,18.8
6522,09-29T18:00:00,74.9,64.9,84.0,49.4,37.9,57.0,1011.6,1008.0,1015.2,10.1,0.3,87.0,4.0,3.5,4.2,1.4,74.9,74.9,5.9,21.4,222.0,3.8,6.0,33.3,5.0,23.2
6523,09-29T19:00:00,69.9,62.1,77.0,50.3,39.9,57.0,1011.8,1008.1,1015.4,5.7,0.7,88.8,3.3,2.3,3.3,2.3,69.9,69.9,5.5,28.8,214.0,4.4,6.0,34.6,5.0,25.2
6524,09-29T20:00:00,67.0,60.1,73.9,50.6,42.1,57.0,1012.2,1008.6,1015.9,3.5,1.5,90.1,3.8,2.6,1.2,2.4,67.0,66.9,5.4,27.2,216.0,4.1,6.0,38.8,5.0,22.8
6525,09-29T21:00:00,64.7,57.9,72.0,50.6,42.1,57.0,1012.4,1008.8,1015.9,2.0,2.3,89.4,4.0,1.9,1.9,2.8,64.7,64.7,4.9,30.6,216.0,3.6,6.0,34.4,5.0,23.7
6526,09-29T22:00:00,63.1,57.0,69.1,50.5,42.1,57.0,1012.5,1009.0,1016.2,1.2,3.1,88.4,3.8,2.6,1.9,3.3,63.1,63.1,4.6,29.5,208.0,2.6,5.0,25.7,6.0,23.9
6527,09-29T23:00:00,61.5,55.0,68.0,50.3,42.1,57.0,1012.7,1009.1,1016.3,0.7,4.2,88.3,4.3,2.1,3.8,1.4,61.5,61.5,4.1,33.9,192.0,2.0,5.0,25.5,4.0,14.8
6528,09-30T00:00:00,60.2,55.0,66.0,50.3,42.1,55.9,1012.8,1009.3,1016.3,0.4,5.2,88.3,5.2,1.4,2.4,2.6,60.2,60.2,4.2,30.6,179.0,2.1,5.0,25.3,4.0,23.2
6529,09-30T01:00:00,59.2,54.0,64.9,50.1,42.1,55.9,1012.9,1009.4,1016.6,0.2,6.1,87.9,4.8,1.2,2.6,3.6,59.2,59.1,4.0,33.7,179.0,1.9,5.0,24.8,4.0,21.1
6530,09-30T02:00:00,58.2,53.1,64.0,49.9,42.1,55.9,1012.9,1009.4,1016.6,0.2,7.0,87.8,4.2,2.8,1.4,3.8,58.2,58.2,4.1,35.7,181.0,1.8,5.0,24.7,4.0,19.3
6531,09-30T03:00:00,57.4,52.0,63.0,49.7,41.0,55.4,1012.9,1009.4,1016.5,0.1,7.7,86.7,5.4,2.6,2.1,3.3,57.4,57.4,3.8,37.1,188.0,1.6,5.0,23.3,4.0,19.1
6532,09-30T04:00:00,56.5,50.0,62.1,49.5,41.0,55.0,1013.0,1009.5,1016.7,0.1,8.6,86.9,5.2,1.6,2.6,3.7,56.5,56.5,3.7,39.7,190.0,1.5,5.0,23.2,4.0,15.3
6533,09-30T05:00:00,55.8,50.0,61.0,49.3,41.0,55.0,1013.3,1009.8,1016.9,0.1,9.2,87.1,4.9,1.4,3.3,3.3,55.8,55.8,3.4,44.5,195.0,1.2,5.0,23.2,4.0,12.7
6534,09-30T06:00:00,55.2,48.9,61.0,49.2,41.0,55.0,1013.8,1010.2,1017.4,0.0,9.8,84.4,6.8,2.1,3.8,2.8,55.2,55.1,3.3,46.6,201.0,1.1,5.0,20.9,4.0,12.4
6535,09-30T07:00:00,57.0,51.1,62.1,50.0,42.1,55.9,1014.3,1010.7,1017.9,0.1,8.1,83.5,6.4,2.1,4.2,3.8,57.0,57.0,3.2,46.1,214.0,1.1,5.0,19.5,8.0,9.8
6536,09-30T08:00:00,62.3,55.9,69.1,50.0,39.9,57.0,1014.7,1011.2,1018.3,1.0,3.7,83.4,6.1,3.0,4.4,3.0,62.3,62.3,4.5,32.8,243.0,1.3,5.0,18.1,6.0,13.3
6537,09-30T09:00:00,66.9,60.1,73.9,49.8,39.9,57.0,1014.9,1011.5,1018.5,3.3,1.4,82.0,7.3,3.0,3.0,4.7,66.9,66.9,5.4,23.7,260.0,1.8,5.0,20.0,8.0,15.3
6538,09-30T10:00:00,71.2,63.0,80.1,49.6,39.0,57.0,1014.9,1011.2,1018.5,6.6,0.4,82.7,6.3,3.5,3.7,3.7,71.2,71.2,6.1,17.0,270.0,2.6,8.0,23.0,6.0,18.8
6539,09-30T11:00:00,75.0,66.9,84.0,49.0,37.9,55.9,1014.6,1010.9,1018.2,10.2,0.2,85.0,5.0,1.0,5.0,4.0,75.0,75.0,6.6,13.2,278.0,3.3,8.0,26.2,6.0,21.7
6540,09-30T12:00:00,78.2,68.0,88.0,48.3,37.0,55.9,1014.1,1010.3,1017.7,13.3,0.1,82.7,5.0,3.1,5.9,3.3,78.2,78.2,7.1,11.6,275.0,3.6,8.0,25.5,6.0,24.4
6541,09-30T13:00:00,80.7,70.0,91.0,47.6,35.6,55.9,1013.3,1009.7,1017.0,15.7,0.1,82.9,5.1,4.4,5.8,1.6,80.7,80.7,7.3,8.9,273.0,3.9,6.0,24.2,8.0,21.7
6542,09-30T14:00:00,82.4,71.1,93.9,46.9,35.1,55.4,1012.6,1009.2,1016.3,17.5,0.1,84.2,5.2,4.5,4.5,1.6,82.4,82.4,7.3,8.5,271.0,4.0,8.0,28.1,6.0,26.9
6543,09-30T15:00:00,83.3,72.0,95.0,46.4,33.1,55.9,1012.2,1008.6,1015.9,18.3,0.1,83.6,6.1,3.0,5.6,1.6,83.3,83.3,7.5,12.0,266.0,4.0,8.0,24.9,6.0,24.6
6544,09-30T16:00:00,82.9,71.1,95.0,46.2,33.1,55.9,1011.8,1008.2,1015.5,18.0,0.1,85.8,6.1,2.8,4.0,1.4,82.9,82.9,7.7,9.1,256.0,4.2,6.0,30.6,8.0,24.2
6545,09-30T17:00:00,80.8,69.1,93.0,47.1,34.0,55.9,1011.6,1008.0,1015.2,15.9,0.1,87.1,5.9,2.1,4.7,0.2,80.8,80.7,7.0,14.5,245.0,3.5,6.0,32.0,8.0,18.4
6546,09-30T18:00:00,74.5,64.9,82.9,49.3,37.9,57.0,1011.7,1008.0,1015.3,9.8,0.3,87.2,4.4,2.8,4.2,1.4,74.5,74.5,5.8,23.4,222.0,3.7,6.0,32.6,5.0,23.4
6547,09-30T19:00:00,69.7,62.1,77.0,50.2,39.9,57.0,1012.0,1008.1,1015.7,5.4,0.8,89.3,3.3,1.9,3.3,2.3,69.7,69.6,5.4,29.5,214.0,4.3,6.0,34.0,5.0,25.1
6548,09-30T20:00:00,66.7,60.1,73.9,50.5,42.1,57.0,1012.3,1008.6,1016.0,3.3,1.6,90.1,4.0,2.1,1.4,2.4,66.7,66.7,5.3,27.8,215.0,4.1,6.0,37.7,5.0,23.7
6549,09-30T21:00:00,64.5,57.9,71.6,50.4,42.1,57.0,1012.5,1008.8,1016.2,1.9,2.4,89.7,4.0,1.6,1.9,2.8,64.5,64.5,4.8,32.2,215.0,3.6,6.0,33.4,5.0,23.5
6550,09-30T22:00:00,62.9,57.0,69.1,50.4,42.1,57.0,1012.6,1009.0,1016.3,1.2,3.3,88.7,4.2,2.1,1.6,3.3,62.9,62.8,4.6,29.9,207.0,2.6,5.0,26.0,6.0,23.2
6551,09-30T23:00:00,61.3,55.0,68.0,50.2,42.1,57.0,1012.8,1009.2,1016.4,0.7,4.4,89.8,3.8,1.7,3.3,1.4,61.3,61.3,4.1,35.3,193.0,2.0,5.0,25.7,4.0,14.3
6552,10-01T00:00:00,60.0,54.0,66.0,50.2,42.1,55.9,1012.9,1009.2,1016.6,0.4,5.4,89.3,5.0,1.2,2.1,2.4,60.0,59.9,4.2,30.8,179.0,2.1,5.0,26.7,4.0,21.4
6553,10-01T01:00:00,59.0,53.1,64.9,50.0,42.1,55.9,1013.0,1009.2,1016.6,0.2,6.3,88.4,4.8,1.2,2.1,3.6,59.0,58.9,4.1,34.2,178.0,1.9,5.0,24.7,4.0,20.9
6554,10-01T02:00:00,58.0,52.0,63.0,49.8,41.0,55.9,1013.0,1009.4,1016.7,0.2,7.2,88.3,4.5,2.3,1.4,3.5,58.0,57.9,4.1,35.9,181.0,1.7,5.0,24.8,4.0,19.6
6555,10-01T03:00:00,57.2,51.1,63.0,49.5,41.0,55.4,1012.9,1009.3,1016.6,0.1,7.9,86.9,5.2,3.0,1.9,3.0,57.2,57.2,3.8,37.8,187.0,1.5,5.0,22.3,4.0,19.4
