,date,HLY_TEMP_NORMAL_LA,HLY_TEMP_10PCTL_LA,HLY_TEMP_90PCTL_LA,HLY_DEWP_NORMAL_LA,HLY_DEWP_10PCTL_LA,HLY_DEWP_90PCTL_LA,HLY_PRES_NORMAL_LA,HLY_PRES_10PCTL_LA,HLY_PRES_90PCTL_LA,HLY_CLDH_NORMAL_LA,HLY_HTDH_NORMAL_LA,HLY_CLOD_PCTCLR_LA,HLY_CLOD_PCTFEW_LA,HLY_CLOD_PCTSCT_LA,HLY_CLOD_PCTBKN_LA,HLY_CLOD_PCTOVC_LA,HLY_HIDX_NORMAL_LA,HLY_WCHL_NORMAL_LA,HLY_WIND_AVGSPD_LA,HLY_WIND_PCTCLM_LA,HLY_WIND_VCTDIR_LA,HLY_WIND_VCTSPD_LA,HLY_WIND_1STDIR_LA,HLY_WIND_1STPCT_LA,HLY_WIND_2NDDIR_LA,HLY_WIND_2NDPCT_LA
7746,11-19T18:00:00,62.0,57.0,66.9,50.1,39.0,57.9,1016.4,1012.6,1020.4,0.7,3.7,27.6,26.6,19.6,16.1,10.1,62.0,62.0,7.7,5.8,263.0,6.7,7.0,58.9,6.0,22.1
7747,11-19T19:00:00,61.6,57.0,66.9,50.0,35.1,57.9,1016.7,1012.9,1020.7,0.6,4.0,39.9,20.4,14.3,16.0,9.4,61.6,61.6,6.3,13.3,266.0,4.7,7.0,44.2,6.0,20.6
7748,11-19T20:00:00,61.4,57.0,66.9,49.2,30.9,57.9,1016.9,1013.1,1020.9,0.5,4.1,44.0,17.9,15.0,13.8,9.4,61.4,61.4,5.3,19.8,275.0,2.9,7.0,29.7,6.0,16.5
7749,11-19T21:00:00,60.9,55.9,66.0,48.7,30.0,57.9,1017.2,1013.4,1021.2,0.4,4.5,46.1,17.1,15.4,12.7,8.8,60.9,60.9,4.7,22.2,293.0,1.1,7.0,18.7,3.0,11.5
7750,11-19T22:00:00,60.2,55.9,64.9,48.2,30.0,57.9,1017.3,1013.4,1021.2,0.3,5.1,43.5,18.9,10.9,15.3,11.4,60.2,60.2,4.4,25.1,8.0,0.8,3.0,17.4,2.0,12.9
7751,11-19T23:00:00,60.0,55.9,64.9,47.0,28.9,57.4,1017.3,1013.5,1021.2,0.4,5.3,45.7,18.6,13.6,12.2,9.9,60.0,60.0,4.6,21.2,41.0,1.3,3.0,21.2,2.0,16.5
7752,11-20T00:00:00,59.2,54.0,64.9,46.1,26.1,57.0,1017.3,1013.4,1021.1,0.3,6.1,42.6,20.5,14.1,11.1,11.6,59.2,59.2,4.7,20.2,56.0,1.7,3.0,27.1,2.0,16.1
7753,11-20T01:00:00,58.2,53.1,63.0,45.4,25.0,57.0,1017.1,1013.2,1021.0,0.2,7.0,41.5,23.2,12.2,9.5,13.5,58.2,58.1,4.4,23.1,54.0,1.9,3.0,28.6,2.0,19.2
7754,11-20T02:00:00,57.0,52.0,62.1,44.6,24.1,55.9,1017.1,1013.2,1021.0,0.1,8.1,42.0,18.3,14.8,11.8,13.1,57.0,57.0,4.1,27.2,49.0,2.2,3.0,28.1,2.0,20.7
7755,11-20T03:00:00,56.1,51.1,61.0,44.1,24.1,55.9,1016.9,1012.9,1021.0,0.1,8.9,39.8,19.9,15.6,11.6,13.1,56.1,56.0,4.0,28.4,55.0,2.3,3.0,29.8,2.0,20.4
7756,11-20T04:00:00,55.5,50.0,60.1,43.6,24.1,55.9,1016.9,1012.8,1021.0,0.1,9.5,39.0,15.7,15.0,15.2,15.2,55.5,55.4,3.9,30.0,56.0,2.5,3.0,30.0,2.0,22.6
7757,11-20T05:00:00,55.1,50.0,60.1,42.9,23.0,55.0,1017.0,1012.9,1021.1,0.1,10.0,40.5,18.7,14.5,12.7,13.5,55.1,54.9,4.0,27.8,60.0,2.3,3.0,31.5,2.0,19.3
7758,11-20T06:00:00,54.9,50.0,60.1,42.5,24.1,55.0,1017.3,1013.2,1021.4,0.1,10.1,28.5,24.0,19.8,13.8,13.8,54.9,54.7,3.8,30.7,60.0,2.1,3.0,27.0,2.0,19.7
7759,11-20T07:00:00,55.9,50.4,61.0,41.9,23.0,55.0,1017.8,1013.7,1021.9,0.1,9.2,18.4,22.7,23.7,20.8,14.4,55.9,55.7,4.5,21.1,58.0,2.6,3.0,30.4,2.0,21.9
7760,11-20T08:00:00,58.7,53.1,64.0,42.1,23.0,55.0,1018.2,1014.2,1022.2,0.3,6.6,17.9,21.7,25.5,20.7,14.3,58.7,58.7,4.8,16.7,56.0,2.9,3.0,30.2,2.0,26.4
7761,11-20T09:00:00,62.5,55.9,70.0,42.2,21.9,55.9,1018.6,1014.7,1022.6,1.3,3.8,19.5,22.9,24.0,21.4,12.2,62.5,62.5,5.3,16.9,67.0,2.5,3.0,30.8,2.0,20.3
7762,11-20T10:00:00,65.6,59.0,75.0,42.2,21.9,55.0,1018.6,1014.6,1022.7,2.7,2.1,19.4,20.8,22.9,26.2,10.6,65.6,65.5,5.2,18.6,74.0,1.4,3.0,19.1,2.0,16.9
7763,11-20T11:00:00,67.8,60.1,77.2,42.2,21.0,55.9,1018.1,1014.1,1022.5,4.1,1.3,22.1,24.5,24.7,19.3,9.4,67.8,67.8,5.6,16.2,242.0,1.7,7.0,23.4,4.0,13.4
7764,11-20T12:00:00,68.4,61.0,78.1,43.5,21.9,55.9,1017.3,1013.5,1021.5,4.4,1.0,23.1,22.3,25.6,21.1,7.9,68.4,68.4,7.8,9.1,253.0,6.1,7.0,47.6,6.0,22.8
7765,11-20T13:00:00,68.0,61.0,77.0,45.2,26.1,55.9,1016.6,1012.7,1020.7,4.0,1.0,21.5,24.8,25.8,19.7,8.2,68.0,68.0,9.7,4.0,255.0,8.4,7.0,59.8,6.0,23.9
7766,11-20T14:00:00,67.2,61.0,75.0,46.1,28.0,57.0,1016.2,1012.3,1020.2,3.4,1.2,21.4,24.4,26.5,16.0,11.7,67.2,67.2,10.5,0.9,258.0,9.3,7.0,67.7,6.0,21.6
7767,11-20T15:00:00,66.2,60.1,73.9,47.1,30.0,57.4,1016.0,1012.2,1020.0,2.7,1.6,20.4,24.9,27.9,15.2,11.7,66.2,66.2,10.7,0.4,259.0,9.6,7.0,69.6,6.0,21.6
7768,11-20T16:00:00,64.7,59.0,72.0,47.9,32.0,57.0,1016.0,1012.2,1020.1,1.9,2.2,18.3,25.9,22.2,22.4,11.2,64.7,64.7,10.2,0.7,263.0,9.0,7.0,72.5,6.0,16.8
7769,11-20T17:00:00,62.7,57.9,69.1,48.9,33.1,57.9,1016.1,1012.3,1020.0,1.0,3.3,17.4,28.3,28.1,16.5,9.7,62.7,62.7,9.0,1.3,262.0,8.0,7.0,67.7,6.0,20.0
7770,11-20T18:00:00,61.9,57.0,66.9,49.4,35.2,57.9,1016.4,1012.5,1020.5,0.7,3.8,26.7,25.2,21.7,16.7,9.7,61.9,61.9,7.8,4.9,264.0,6.7,7.0,57.8,6.0,23.0
7771,11-20T19:00:00,61.5,57.0,66.0,49.3,33.1,57.9,1016.7,1012.8,1020.8,0.6,4.1,38.9,20.0,15.0,16.5,9.6,61.5,61.5,6.4,12.7,267.0,4.7,7.0,44.0,6.0,19.7
7772,11-20T20:00:00,61.3,57.0,66.9,48.6,30.0,57.9,1016.9,1013.1,1021.0,0.5,4.2,43.1,17.3,14.9,14.5,10.1,61.3,61.3,5.3,18.9,279.0,2.9,7.0,28.8,6.0,15.6
7773,11-20T21:00:00,60.7,55.9,66.0,48.0,28.0,57.9,1017.2,1013.2,1021.2,0.4,4.7,45.1,17.6,16.1,12.4,8.8,60.7,60.7,4.7,21.6,300.0,1.1,7.0,17.9,3.0,12.2
7774,11-20T22:00:00,60.1,55.0,64.9,47.6,28.0,57.9,1017.3,1013.3,1021.2,0.3,5.3,43.4,18.9,10.7,15.3,11.6,60.1,60.1,4.6,24.7,5.0,0.9,3.0,17.3,2.0,13.2
7775,11-20T23:00:00,59.8,55.0,64.9,46.6,26.1,57.0,1017.3,1013.4,1021.3,0.3,5.5,45.4,18.6,13.4,11.9,10.7,59.8,59.8,4.8,19.4,34.0,1.3,3.0,22.1,2.0,16.1
7776,11-21T00:00:00,59.0,54.0,64.0,45.7,26.1,57.0,1017.3,1013.4,1021.2,0.3,6.3,42.4,20.6,13.6,11.2,12.2,59.0,59.0,4.9,18.7,48.0,1.8,3.0,27.6,2.0,17.3
7777,11-21T01:00:00,58.0,53.1,63.0,45.1,25.0,57.0,1017.1,1013.2,1021.0,0.2,7.2,41.6,22.8,11.8,9.3,14.5,58.0,57.9,4.5,22.9,51.0,1.9,3.0,29.0,2.0,18.7
7778,11-21T02:00:00,56.9,52.0,62.1,44.2,24.1,55.9,1017.1,1013.2,1021.0,0.1,8.2,42.1,18.4,14.4,11.8,13.4,56.9,56.8,4.2,25.8,47.0,2.2,3.0,28.5,2.0,20.2
7779,11-21T03:00:00,56.0,51.1,61.0,43.7,23.0,55.9,1016.9,1013.0,1021.1,0.1,9.1,39.8,20.1,15.0,11.5,13.5,56.0,55.8,4.2,26.4,56.0,2.4,3.0,31.2,2.0,20.8
7780,11-21T04:00:00,55.3,50.0,60.1,43.3,24.1,55.0,1016.8,1012.8,1021.0,0.1,9.7,38.4,16.4,14.5,15.2,15.6,55.3,55.1,4.0,28.9,55.0,2.5,3.0,29.1,2.0,23.1
7781,11-21T05:00:00,54.9,50.0,60.1,42.6,23.0,55.0,1016.9,1012.9,1021.2,0.1,10.1,40.8,19.1,14.5,11.6,14.0,54.9,54.7,4.1,27.8,59.0,2.3,3.0,30.4,2.0,19.3
7782,11-21T06:00:00,54.8,50.0,59.0,42.1,24.1,55.0,1017.2,1013.3,1021.5,0.1,10.3,28.6,24.2,18.5,15.1,13.5,54.8,54.6,3.9,30.4,59.0,2.1,3.0,26.9,2.0,19.5
7783,11-21T07:00:00,55.7,50.0,61.0,41.4,21.9,55.0,1017.7,1013.8,1022.0,0.1,9.4,18.1,23.1,22.1,22.1,14.6,55.7,55.5,4.5,21.3,55.0,2.6,3.0,29.4,2.0,21.6
7784,11-21T08:00:00,58.4,53.1,64.0,41.7,23.0,55.0,1018.2,1014.3,1022.3,0.3,6.9,17.0,21.6,25.4,21.6,14.2,58.4,58.4,5.0,16.2,54.0,3.0,3.0,29.9,2.0,26.1
7785,11-21T09:00:00,62.1,55.9,69.1,41.7,21.9,55.9,1018.5,1014.7,1022.8,1.2,4.0,19.5,22.7,23.4,22.1,12.2,62.1,62.1,5.5,15.8,65.0,2.6,3.0,31.6,2.0,19.9
7786,11-21T10:00:00,65.2,57.9,73.9,41.8,21.9,55.0,1018.6,1014.8,1022.8,2.5,2.2,20.0,19.8,22.8,26.7,10.7,65.2,65.1,5.3,17.7,68.0,1.5,3.0,19.2,2.0,17.6
7787,11-21T11:00:00,67.5,60.1,75.9,41.7,21.0,55.9,1018.1,1014.1,1022.5,3.9,1.3,22.3,23.3,24.6,20.5,9.3,67.5,67.5,5.7,16.7,245.0,1.4,7.0,21.9,4.0,13.1
7788,11-21T12:00:00,68.2,61.0,77.0,42.9,21.9,55.9,1017.3,1013.5,1021.7,4.2,1.0,23.1,21.6,25.1,22.6,7.6,68.2,68.2,7.7,9.8,255.0,5.6,7.0,45.0,6.0,20.1
7789,11-21T13:00:00,67.9,61.0,77.0,44.6,25.0,55.9,1016.6,1012.7,1020.7,3.9,1.1,20.9,23.7,26.2,20.6,8.7,67.9,67.9,9.5,4.2,255.0,8.1,7.0,57.0,6.0,24.5
7790,11-21T14:00:00,67.1,60.1,75.0,45.6,27.0,57.0,1016.1,1012.3,1020.2,3.4,1.3,20.2,24.7,26.0,17.1,12.0,67.1,67.1,10.4,1.1,258.0,9.1,7.0,65.8,6.0,22.2
7791,11-21T15:00:00,66.0,60.1,73.9,46.5,30.0,57.0,1016.0,1012.2,1020.1,2.7,1.6,19.6,25.0,27.0,16.1,12.4,66.0,66.0,10.7,0.7,260.0,9.4,7.0,69.0,6.0,20.9
7792,11-21T16:00:00,64.5,59.0,72.0,47.4,32.0,57.0,1016.0,1012.1,1020.3,1.8,2.3,17.5,25.3,22.3,23.2,11.6,64.5,64.5,10.2,0.9,263.0,8.9,7.0,71.5,6.0,16.6
7793,11-21T17:00:00,62.5,57.9,68.0,48.4,33.1,57.9,1016.1,1012.3,1020.3,0.9,3.4,16.7,28.4,27.4,17.5,10.0,62.5,62.5,9.0,1.6,263.0,7.8,7.0,65.0,6.0,20.4
7794,11-21T18:00:00,61.7,57.0,66.9,48.9,34.0,57.9,1016.4,1012.5,1020.5,0.7,3.9,26.1,25.1,21.1,17.6,10.2,61.7,61.7,7.8,5.3,265.0,6.4,7.0,55.7,6.0,22.2
7795,11-21T19:00:00,61.3,57.0,66.0,48.8,32.0,57.2,1016.7,1012.8,1020.8,0.5,4.3,37.9,19.2,15.8,17.7,9.4,61.3,61.3,6.4,12.9,269.0,4.6,7.0,43.1,6.0,18.9
7796,11-21T20:00:00,61.0,57.0,66.0,48.1,28.9,57.9,1016.9,1013.0,1021.1,0.5,4.4,42.6,16.7,15.7,15.0,9.9,61.0,61.0,5.5,18.4,283.0,2.9,7.0,28.5,6.0,14.6
7797,11-21T21:00:00,60.5,55.9,66.0,47.5,27.0,57.9,1017.2,1013.2,1021.3,0.4,4.9,44.5,17.1,15.9,13.7,8.8,60.5,60.5,4.8,21.8,309.0,1.0,7.0,17.5,3.0,12.7
7798,11-21T22:00:00,59.8,55.0,64.9,47.1,27.0,57.9,1017.3,1013.2,1021.4,0.3,5.4,41.6,19.2,10.5,16.7,11.9,59.8,59.8,4.7,24.4,5.0,1.0,3.0,16.7,2.0,13.1
7799,11-21T23:00:00,59.6,54.0,64.9,46.1,25.7,57.0,1017.4,1013.4,1021.5,0.3,5.7,44.6,18.3,13.3,12.8,11.0,59.6,59.6,4.9,19.4,30.0,1.5,3.0,22.2,2.0,15.6
7800,11-22T00:00:00,58.8,54.0,64.0,45.2,25.0,57.0,1017.3,1013.4,1021.4,0.3,6.5,40.6,20.4,14.0,12.5,12.5,58.8,58.8,5.0,18.0,43.0,2.0,3.0,27.6,2.0,17.1
7801,11-22T01:00:00,57.8,53.1,63.0,44.6,24.1,56.3,1017.1,1013.2,1021.2,0.2,7.4,40.5,22.6,11.8,10.6,14.6,57.8,57.8,4.6,22.0,51.0,2.0,3.0,29.4,2.0,18.5
7802,11-22T02:00:00,56.7,51.1,62.1,43.7,21.9,55.9,1017.1,1013.2,1021.3,0.1,8.4,41.5,18.0,14.7,11.9,13.9,56.7,56.6,4.4,25.8,48.0,2.3,3.0,28.4,2.0,21.7
7803,11-22T03:00:00,55.8,50.0,61.0,43.2,23.0,55.9,1017.0,1013.2,1021.2,0.0,9.3,39.3,19.4,15.6,12.1,13.6,55.8,55.6,4.2,26.2,55.0,2.4,3.0,32.6,2.0,19.6
7804,11-22T04:00:00,55.2,50.0,60.1,42.8,23.0,55.0,1016.9,1012.8,1021.1,0.1,9.9,36.6,16.6,15.0,15.7,16.2,55.2,55.0,4.2,28.0,53.0,2.6,3.0,28.3,2.0,23.5
7805,11-22T05:00:00,54.8,48.9,60.1,42.2,21.9,55.0,1017.0,1012.9,1021.3,0.1,10.3,39.6,19.5,15.4,11.2,14.3,54.8,54.5,4.2,27.8,60.0,2.4,3.0,29.2,2.0,21.1
7806,11-22T06:00:00,54.6,50.0,59.0,41.7,23.0,55.0,1017.3,1013.2,1021.6,0.1,10.4,28.3,24.6,18.6,15.2,13.4,54.6,54.4,4.0,31.3,59.0,2.1,3.0,26.9,2.0,19.0
7807,11-22T07:00:00,55.5,50.0,60.1,41.1,21.9,55.0,1017.8,1013.7,1022.1,0.1,9.6,18.1,22.4,22.1,23.2,14.1,55.5,55.3,4.6,20.7,57.0,2.6,3.0,30.1,2.0,22.2
7808,11-22T08:00:00,58.1,52.0,63.0,41.4,21.9,55.0,1018.2,1014.2,1022.5,0.3,7.2,17.1,20.9,25.3,22.4,14.3,58.1,58.1,5.1,16.2,56.0,2.9,3.0,29.4,2.0,25.7
7809,11-22T09:00:00,61.8,55.9,68.0,41.4,21.9,55.0,1018.6,1014.7,1022.9,1.0,4.2,19.9,22.0,22.5,23.3,12.3,61.8,61.8,5.6,15.3,66.0,2.6,3.0,32.1,2.0,20.2
7810,11-22T10:00:00,64.9,57.9,73.0,41.5,21.0,55.0,1018.7,1014.8,1022.9,2.3,2.4,20.5,18.9,21.9,27.3,11.4,64.9,64.8,5.4,17.0,68.0,1.5,3.0,19.4,2.0,18.4
7811,11-22T11:00:00,67.1,60.1,75.0,41.3,19.9,55.0,1018.2,1014.1,1022.6,3.6,1.5,23.0,22.0,23.5,22.0,9.6,67.1,67.1,5.8,16.0,243.0,1.4,7.0,20.8,4.0,13.3
7812,11-22T12:00:00,67.9,61.0,75.9,42.5,21.0,55.9,1017.4,1013.5,1021.7,4.1,1.1,24.2,20.4,23.9,23.7,7.9,67.9,67.9,7.7,10.2,254.0,5.4,7.0,43.8,6.0,19.5
7813,11-22T13:00:00,67.6,61.0,75.9,44.2,25.0,55.9,1016.7,1012.7,1021.0,3.8,1.2,20.6,23.7,24.9,22.1,8.7,67.6,67.6,9.4,4.4,254.0,7.9,7.0,54.9,6.0,25.1
7814,11-22T14:00:00,66.9,60.1,75.0,45.3,27.0,57.0,1016.3,1012.3,1020.6,3.2,1.4,20.1,24.7,25.4,17.5,12.3,66.9,66.9,10.3,1.1,257.0,9.0,7.0,64.8,6.0,22.6
7815,11-22T15:00:00,65.8,60.1,73.9,46.3,30.0,57.0,1016.2,1012.2,1020.3,2.5,1.7,19.3,25.2,26.7,16.1,12.6,65.8,65.8,10.6,0.7,259.0,9.4,7.0,68.5,6.0,21.1
7816,11-22T16:00:00,64.3,59.0,72.0,47.1,30.9,57.0,1016.2,1012.2,1020.5,1.7,2.4,17.2,25.4,22.0,23.6,11.9,64.3,64.3,10.2,0.9,262.0,8.8,7.0,71.0,6.0,16.6
7817,11-22T17:00:00,62.3,57.0,68.0,48.1,33.1,57.9,1016.3,1012.3,1020.5,0.9,3.5,16.9,28.4,25.9,18.6,10.3,62.3,62.3,9.0,1.3,264.0,7.8,7.0,64.4,6.0,19.6
7818,11-22T18:00:00,61.5,57.0,66.9,48.7,34.0,57.9,1016.6,1012.6,1020.8,0.6,4.1,26.0,24.0,22.0,18.0,10.0,61.5,61.5,7.8,4.9,265.0,6.4,7.0,55.1,6.0,22.9
7819,11-22T19:00:00,61.1,57.0,66.0,48.5,32.0,57.2,1016.9,1012.8,1021.0,0.5,4.4,37.1,18.8,15.6,19.1,9.4,61.1,61.0,6.4,13.6,270.0,4.4,7.0,42.2,6.0,18.5
7820,11-22T20:00:00,60.8,55.9,66.0,47.7,28.9,57.9,1017.1,1013.1,1021.2,0.5,4.6,42.3,15.8,15.8,15.3,10.7,60.8,60.8,5.5,18.4,286.0,2.8,7.0,28.2,6.0,14.3
7821,11-22T21:00:00,60.3,55.9,64.9,47.0,26.1,57.9,1017.4,1013.2,1021.5,0.4,5.1,44.0,16.9,16.1,14.4,8.6,60.3,60.3,4.9,20.9,312.0,1.1,7.0,17.6,3.0,13.0
7822,11-22T22:00:00,59.6,55.0,64.0,46.6,26.1,57.2,1017.5,1013.4,1021.6,0.3,5.7,41.1,18.6,11.0,16.5,12.8,59.6,59.6,4.8,23.6,8.0,1.0,3.0,18.0,2.0,13.3
7823,11-22T23:00:00,59.4,54.0,64.0,45.5,25.0,57.0,1017.6,1013.5,1021.7,0.3,5.9,43.6,18.2,13.5,13.0,11.7,59.4,59.3,5.1,18.7,27.0,1.6,3.0,21.7,2.0,16.3
7824,11-23T00:00:00,58.6,53.1,63.1,44.7,24.1,57.0,1017.5,1013.4,1021.5,0.3,6.7,40.0,20.0,14.0,13.0,13.0,58.6,58.6,5.1,17.3,42.0,1.9,3.0,26.8,2.0,17.6
7825,11-23T01:00:00,57.6,53.1,63.0,44.1,23.0,55.9,1017.3,1013.3,1021.5,0.2,7.5,39.7,22.3,12.2,10.9,14.9,57.6,57.5,4.7,21.8,49.0,2.0,3.0,28.1,2.0,19.2
7826,11-23T02:00:00,56.5,51.1,62.1,43.3,21.9,55.9,1017.3,1013.2,1021.5,0.1,8.6,41.2,17.9,14.6,12.0,14.3,56.5,56.4,4.4,25.8,47.0,2.3,3.0,28.3,2.0,21.7
7827,11-23T03:00:00,55.5,50.0,61.0,42.7,21.9,55.9,1017.2,1013.2,1021.4,0.0,9.5,38.8,18.3,16.5,12.5,13.8,55.5,55.3,4.3,25.1,55.0,2.5,3.0,33.1,2.0,19.9
7828,11-23T04:00:00,55.0,49.1,60.1,42.3,23.0,55.0,1017.1,1012.9,1021.3,0.1,10.1,36.0,16.2,15.1,16.0,16.7,55.0,54.7,4.2,26.7,55.0,2.6,3.0,29.5,2.0,24.1
7829,11-23T05:00:00,54.5,48.9,60.1,41.8,21.9,55.0,1017.2,1012.9,1021.4,0.0,10.5,39.2,19.1,14.9,12.5,14.4,54.5,54.2,4.2,28.0,61.0,2.4,3.0,29.9,2.0,21.1
7830,11-23T06:00:00,54.4,48.9,59.0,41.3,21.9,55.0,1017.5,1013.3,1021.8,0.1,10.7,27.6,25.0,19.0,15.1,13.3,54.4,54.1,4.0,31.1,60.0,2.2,3.0,26.8,2.0,19.8
7831,11-23T07:00:00,55.2,48.9,60.1,40.8,21.2,55.0,1018.0,1013.9,1022.3,0.1,9.9,17.9,23.0,22.2,22.5,14.4,55.2,54.9,4.7,20.2,57.0,2.6,3.0,29.9,2.0,22.6
7832,11-23T08:00:00,57.8,52.0,63.0,41.0,21.0,55.0,1018.4,1014.2,1022.8,0.2,7.5,17.4,20.8,25.6,21.5,14.6,57.8,57.7,5.1,16.0,57.0,2.9,3.0,30.3,2.0,25.5
7833,11-23T09:00:00,61.4,55.0,68.0,41.0,21.0,55.0,1018.8,1014.8,1023.1,0.9,4.5,20.1,21.4,22.4,23.2,13.0,61.4,61.4,5.6,15.3,64.0,2.6,3.0,31.0,2.0,20.1
7834,11-23T10:00:00,64.5,57.9,72.0,41.2,19.9,55.0,1018.9,1014.8,1023.2,2.1,2.6,20.9,17.9,21.9,27.0,12.3,64.5,64.4,5.4,18.2,64.0,1.5,3.0,18.8,2.0,17.7
7835,11-23T11:00:00,66.7,59.0,75.0,41.1,19.0,55.0,1018.4,1014.2,1022.8,3.4,1.7,22.8,21.2,24.0,21.7,10.2,66.7,66.7,5.8,15.8,249.0,1.2,7.0,21.3,4.0,12.4
7836,11-23T12:00:00,67.6,60.1,75.9,42.0,19.9,55.9,1017.6,1013.5,1022.1,3.8,1.2,24.4,19.6,24.4,23.2,8.3,67.6,67.6,7.5,11.1,255.0,5.2,7.0,41.7,6.0,19.7
7837,11-23T13:00:00,67.3,61.0,75.9,43.7,23.0,55.9,1016.8,1012.7,1021.3,3.6,1.3,21.2,23.2,25.2,21.4,9.1,67.3,67.3,9.3,4.7,254.0,7.7,7.0,54.7,6.0,24.9
7838,11-23T14:00:00,66.5,60.1,75.0,44.9,25.0,57.0,1016.4,1012.3,1020.7,3.0,1.5,21.0,23.3,26.2,17.2,12.3,66.5,66.5,10.3,0.9,257.0,8.9,7.0,64.2,6.0,22.7
7839,11-23T15:00:00,65.4,59.2,73.0,46.0,28.0,57.0,1016.3,1012.2,1020.5,2.3,1.9,19.5,25.4,26.4,16.5,12.3,65.4,65.4,10.6,0.7,259.0,9.3,7.0,67.7,6.0,21.1
7840,11-23T16:00:00,64.0,59.0,71.1,46.8,30.0,57.0,1016.3,1012.2,1020.6,1.6,2.5,17.5,25.1,22.3,23.0,12.2,64.0,64.0,10.2,0.7,263.0,8.8,7.0,71.4,6.0,15.9
7841,11-23T17:00:00,62.0,57.0,68.0,47.8,32.0,57.9,1016.4,1012.3,1020.7,0.8,3.7,16.8,28.0,26.1,19.0,10.0,62.0,62.0,9.0,1.3,264.0,7.7,7.0,63.8,6.0,19.6
7842,11-23T18:00:00,61.3,56.8,66.9,48.4,34.0,57.9,1016.7,1012.6,1021.0,0.5,4.3,26.2,24.0,22.2,17.2,10.2,61.3,61.3,7.8,4.9,266.0,6.3,7.0,53.6,6.0,22.8
7843,11-23T19:00:00,60.8,55.9,66.0,48.0,30.9,57.9,1017.0,1012.8,1021.3,0.4,4.6,37.0,19.1,16.1,18.6,9.2,60.8,60.8,6.4,13.1,272.0,4.4,7.0,41.6,6.0,18.5
7844,11-23T20:00:00,60.5,55.9,64.9,47.3,28.0,57.9,1017.2,1013.1,1021.5,0.4,4.8,42.7,15.4,16.6,14.9,10.5,60.5,60.5,5.6,17.1,288.0,2.9,7.0,27.9,6.0,14.4
7845,11-23T21:00:00,60.0,55.0,64.9,46.6,26.1,57.9,1017.5,1013.2,1021.6,0.3,5.3,44.8,16.1,16.5,13.9,8.8,60.0,60.0,4.9,20.7,318.0,1.1,7.0,17.1,1.0,13.8
7846,11-23T22:00:00,59.3,55.0,64.0,46.2,26.1,57.9,1017.6,1013.4,1021.8,0.2,5.9,41.1,18.4,12.0,15.4,13.1,59.3,59.3,4.8,24.3,7.0,1.1,3.0,17.0,2.0,13.3
7847,11-23T23:00:00,59.1,54.0,64.0,45.3,24.1,57.0,1017.7,1013.5,1021.8,0.2,6.2,43.5,18.2,14.5,12.5,11.2,59.1,59.0,5.1,18.7,27.0,1.6,3.0,21.5,2.0,16.4
7848,11-24T00:00:00,58.3,53.1,63.0,44.4,24.1,57.0,1017.6,1013.5,1021.9,0.2,6.9,39.9,20.4,14.8,12.6,12.3,58.3,58.3,5.1,17.3,42.0,2.0,3.0,27.1,2.0,17.7
7849,11-24T01:00:00,57.3,52.0,62.1,43.8,23.0,55.9,1017.4,1013.4,1021.7,0.1,7.8,39.6,23.4,12.4,10.2,14.5,57.3,57.2,4.7,22.0,50.0,2.1,3.0,28.4,2.0,19.1
7850,11-24T02:00:00,56.2,51.1,62.1,42.9,21.0,55.9,1017.4,1013.3,1021.6,0.1,8.9,40.6,19.0,15.0,11.4,14.0,56.2,56.0,4.5,25.2,49.0,2.4,3.0,29.7,2.0,21.5
7851,11-24T03:00:00,55.2,50.0,60.8,42.4,21.0,55.9,1017.3,1013.3,1021.6,0.0,9.8,38.8,19.1,16.1,13.1,12.8,55.2,55.0,4.3,24.9,55.0,2.5,3.0,33.3,2.0,19.5
7852,11-24T04:00:00,54.7,48.9,60.1,42.0,22.5,55.0,1017.2,1013.2,1021.5,0.1,10.4,35.9,16.5,14.9,16.5,16.1,54.7,54.4,4.2,27.4,55.0,2.7,3.0,29.7,2.0,23.2
7853,11-24T05:00:00,54.2,48.9,59.0,41.5,21.9,55.0,1017.3,1013.0,1021.5,0.0,10.8,38.8,20.6,14.1,12.5,14.1,54.2,53.9,4.1,28.7,61.0,2.4,3.0,29.9,2.0,21.9
7854,11-24T06:00:00,54.1,48.9,59.0,41.0,21.0,54.7,1017.6,1013.4,1021.8,0.1,11.0,28.3,25.7,17.7,14.8,13.5,54.1,53.8,4.0,31.8,61.0,2.2,3.0,26.8,2.0,19.5
7855,11-24T07:00:00,54.9,48.9,60.1,40.4,21.0,54.7,1018.1,1013.9,1022.3,0.1,10.1,18.8,23.4,21.2,22.0,14.5,54.9,54.6,4.6,20.7,58.0,2.5,3.0,30.0,2.0,22.1
7856,11-24T08:00:00,57.5,52.0,63.0,40.6,19.9,55.0,1018.5,1014.3,1022.8,0.2,7.8,18.7,20.8,24.9,21.3,14.4,57.5,57.4,5.0,15.8,58.0,2.9,3.0,31.4,2.0,25.4
7857,11-24T09:00:00,61.1,55.0,66.9,40.7,19.9,55.0,1018.9,1014.8,1023.1,0.8,4.7,21.0,20.8,22.6,22.9,12.7,61.1,61.1,5.6,14.7,65.0,2.6,3.0,32.4,2.0,20.1
