date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD
09-07T04:00:00,68.1,64.0,72.0,62.2,57.0,66.9,1011.9,1008.9,1014.6,3.3,0.3,15.6,10.5,6.9,14.4,52.6,68.4,68.1,3.7,30.2,327.0,0.8,1.0,18.6,8.0,16.5
09-07T05:00:00,67.9,64.0,72.0,62.1,55.9,66.9,1012.1,1009.1,1014.7,3.2,0.3,19.225,10.5,9.375,13.425,44.8,68.2,67.9,3.9,28.4,327.0,1.0,1.0,20.8,8.0,17.2
09-07T06:00:00,67.9,64.0,72.0,61.9,55.9,66.9,1012.5,1009.5,1015.2,3.3,0.3,17.4125,10.5,8.1375,13.912500000000001,48.7,68.3,67.9,4.1,25.1,324.0,0.7,8.0,18.2,1.0,17.4
09-07T07:00:00,68.9,64.0,73.9,62.0,55.9,66.9,1012.9,1009.9,1015.6,4.0,0.2,18.31875,10.5,8.75625,13.668750000000001,46.75,69.2,68.9,4.4,21.6,313.0,1.0,8.0,21.2,1.0,20.1
09-07T08:00:00,70.5,64.9,77.0,62.0,55.9,66.9,1013.1,1010.1,1015.9,5.5,0.1,11.2,17.2,19.3,17.2,35.1,70.8,70.5,4.8,16.7,277.0,2.2,8.0,31.3,5.0,16.1
09-07T09:00:00,72.5,66.9,79.0,62.1,55.9,66.9,1013.3,1010.2,1016.1,7.5,0.0,13.8,31.2,19.5,12.5,22.9,72.9,72.5,6.2,7.8,268.0,3.9,8.0,32.9,7.0,24.1
09-07T10:00:00,74.0,68.0,80.1,62.2,57.0,66.9,1013.2,1010.2,1016.1,9.0,0.0,15.5,33.0,19.6,16.4,15.5,74.5,74.0,8.2,1.6,273.0,6.1,7.0,32.9,8.0,32.7
09-07T11:00:00,75.0,69.1,81.0,62.1,57.0,66.9,1012.9,1009.8,1015.8,10.0,0.0,19.8,38.3,23.9,10.5,7.6,75.5,75.0,9.6,0.4,275.0,7.6,7.0,35.8,8.0,35.4
09-07T12:00:00,75.5,70.0,81.0,62.1,57.0,66.9,1012.5,1009.5,1015.4,10.5,0.0,21.2,38.4,25.3,10.2,4.9,76.0,75.5,10.7,0.2,278.0,8.6,8.0,39.4,7.0,33.9
09-07T13:00:00,75.6,70.0,82.0,62.1,57.0,66.9,1012.2,1009.1,1015.1,10.6,0.0,22.3,38.2,25.5,10.0,3.9,76.1,75.6,11.1,0.0,278.0,9.3,7.0,38.1,8.0,38.1
09-07T14:00:00,75.6,70.0,82.0,62.0,57.0,66.9,1011.7,1008.7,1014.6,10.6,0.0,22.0,36.6,27.6,9.8,4.1,76.0,75.6,10.9,0.0,280.0,9.1,7.0,39.5,8.0,38.5
09-07T15:00:00,75.2,70.0,82.0,61.8,57.0,66.9,1011.4,1008.4,1014.2,10.2,0.0,19.1,37.5,28.3,11.4,3.6,75.6,75.2,10.4,0.0,281.0,8.7,8.0,40.7,7.0,39.0
09-07T16:00:00,74.5,69.1,81.0,61.9,57.0,66.9,1011.2,1008.3,1014.1,9.5,0.0,17.3,33.3,27.3,18.5,3.6,74.9,74.5,9.7,0.0,281.0,8.0,8.0,40.6,7.0,37.8
09-07T17:00:00,73.2,68.0,80.1,62.2,57.0,66.9,1011.2,1008.2,1013.9,8.2,0.0,18.4,34.3,28.9,14.5,3.9,73.6,73.2,9.0,0.0,281.0,7.4,7.0,41.0,8.0,38.1
09-07T18:00:00,71.6,66.9,78.1,62.3,57.0,66.9,1011.3,1008.4,1014.2,6.6,0.0,14.0,34.6,30.9,14.0,6.6,71.9,71.6,7.8,0.4,286.0,6.2,8.0,46.3,7.0,35.0
09-07T19:00:00,70.5,66.0,75.9,62.6,57.0,66.9,1011.7,1008.8,1014.4,5.6,0.0,18.3,31.7,24.0,16.3,9.7,70.9,70.5,6.6,1.6,290.0,5.0,8.0,53.8,7.0,26.6
09-07T20:00:00,70.1,66.0,75.0,62.6,57.0,66.9,1012.3,1009.3,1015.1,5.2,0.1,24.1,28.7,19.9,14.3,13.0,70.5,70.1,5.9,4.4,293.0,4.1,8.0,45.6,7.0,24.7
09-07T21:00:00,69.8,64.9,75.0,62.6,57.9,68.0,1012.5,1009.5,1015.4,4.9,0.1,25.1,26.3,20.6,13.0,15.0,70.2,69.8,5.4,4.9,293.0,3.3,8.0,42.8,7.0,20.3
09-07T22:00:00,69.5,64.9,73.9,62.7,57.9,66.9,1012.6,1009.5,1015.3,4.5,0.1,23.0,24.4,14.1,17.1,21.4,69.9,69.5,4.9,10.0,297.0,2.6,8.0,36.5,7.0,16.4
09-07T23:00:00,69.2,64.9,73.9,62.7,57.9,68.0,1012.5,1009.5,1015.3,4.3,0.1,22.0,25.4,12.4,15.0,25.1,69.6,69.2,4.3,18.2,298.0,1.9,8.0,26.8,1.0,18.8
09-08T00:00:00,68.9,64.9,73.9,62.7,57.9,68.0,1012.4,1009.5,1015.1,4.1,0.1,21.3,22.9,9.9,16.0,29.9,69.3,68.9,4.1,22.4,311.0,1.7,8.0,26.4,1.0,19.7
09-08T01:00:00,68.6,64.9,73.0,62.5,57.0,68.0,1012.3,1009.4,1015.0,3.8,0.2,23.0,18.3,11.1,12.7,34.9,69.0,68.6,4.0,22.4,314.0,1.5,8.0,24.5,1.0,22.2
09-08T02:00:00,68.4,64.0,73.0,62.4,57.0,66.9,1012.1,1009.3,1014.8,3.6,0.2,23.4,13.2,12.9,11.0,39.6,68.7,68.4,3.9,23.8,328.0,1.4,1.0,24.3,8.0,21.5
09-08T03:00:00,68.1,64.0,73.0,62.2,57.0,66.9,1011.9,1009.0,1014.7,3.4,0.3,20.2,14.7,8.6,11.1,45.4,68.5,68.1,3.8,26.2,322.0,1.2,1.0,21.7,8.0,18.4
09-08T04:00:00,68.0,64.0,72.0,62.1,57.0,66.9,1011.9,1009.0,1014.6,3.3,0.3,15.8,10.6,6.7,14.0,53.0,68.4,68.0,3.7,30.2,327.0,0.8,1.0,19.0,8.0,17.0
09-08T05:00:00,67.8,64.0,72.0,62.0,55.9,66.9,1012.2,1009.1,1014.8,3.1,0.3,14.7,13.3,10.8,11.7,49.4,68.1,67.8,3.9,29.1,327.0,1.0,1.0,20.8,8.0,17.8
09-08T06:00:00,67.9,64.0,72.0,61.8,55.9,66.9,1012.6,1009.5,1015.3,3.2,0.4,15.25,13.3,8.75,12.85,51.2,68.2,67.9,4.1,24.4,325.0,0.7,1.0,18.1,8.0,17.1
09-08T07:00:00,68.8,64.0,73.9,61.9,55.9,66.9,1013.0,1009.9,1015.7,4.0,0.2,9.2,15.6,13.9,13.9,47.5,69.1,68.8,4.4,22.0,315.0,1.0,1.0,20.7,8.0,20.4
09-08T08:00:00,70.4,64.9,77.0,61.9,55.9,66.9,1013.2,1010.1,1015.9,5.5,0.1,11.9,15.7,18.7,17.1,36.6,70.7,70.4,4.9,16.7,280.0,2.1,8.0,31.0,5.0,15.3
09-08T09:00:00,72.5,66.9,79.0,62.0,55.9,66.9,1013.3,1010.2,1016.3,7.6,0.0,14.8,29.7,19.0,12.5,24.0,72.9,72.5,6.2,7.6,268.0,3.8,8.0,33.8,7.0,23.7
09-08T10:00:00,74.0,68.0,80.2,62.0,57.0,66.9,1013.3,1010.2,1016.2,9.0,0.0,16.2,32.6,19.3,15.7,16.2,74.5,74.0,8.3,1.4,273.0,6.1,7.0,33.3,8.0,32.8
09-08T11:00:00,74.9,69.1,81.0,62.0,57.0,66.9,1013.0,1009.8,1015.9,9.9,0.0,21.0,37.9,23.2,10.0,7.8,75.4,74.9,9.7,0.4,276.0,7.6,8.0,36.8,7.0,34.5
09-08T12:00:00,75.5,70.0,82.0,62.0,57.0,66.9,1012.6,1009.5,1015.5,10.5,0.0,22.7,37.7,24.7,9.5,5.4,75.9,75.5,10.7,0.4,279.0,8.7,8.0,40.5,7.0,33.4
09-08T13:00:00,75.6,70.0,82.0,61.9,57.0,66.9,1012.2,1009.1,1015.1,10.6,0.0,23.6,37.9,24.1,9.9,4.4,76.1,75.6,11.2,0.0,279.0,9.4,7.0,38.8,8.0,38.7
09-08T14:00:00,75.5,70.0,82.0,61.9,57.0,66.9,1011.8,1008.7,1014.6,10.5,0.0,22.8,36.8,25.5,10.0,4.9,75.9,75.5,11.0,0.0,280.0,9.2,7.0,40.5,8.0,38.6
09-08T15:00:00,75.2,70.0,82.0,61.6,57.0,66.9,1011.4,1008.4,1014.3,10.2,0.0,19.8,38.3,26.3,11.2,4.4,75.5,75.2,10.4,0.2,282.0,8.8,8.0,41.4,7.0,39.3
09-08T16:00:00,74.4,69.1,81.0,61.8,57.0,66.9,1011.3,1008.3,1014.1,9.4,0.0,18.5,33.6,25.3,18.0,4.6,74.8,74.4,9.7,0.0,281.0,8.1,8.0,41.1,7.0,38.2
09-08T17:00:00,73.2,68.0,80.1,62.0,57.0,66.9,1011.3,1008.2,1014.1,8.2,0.0,19.9,33.8,27.7,13.5,5.1,73.5,73.2,9.0,0.0,281.0,7.5,7.0,40.2,8.0,39.2
09-08T18:00:00,71.5,66.0,78.1,62.2,57.0,66.9,1011.4,1008.5,1014.3,6.5,0.0,15.0,34.1,29.7,13.5,7.8,71.8,71.5,7.8,0.4,286.0,6.3,8.0,46.7,7.0,35.1
09-08T19:00:00,70.5,66.0,75.9,62.5,57.0,66.9,1011.8,1008.8,1014.6,5.5,0.0,19.5,31.1,23.2,15.1,11.1,70.8,70.5,6.6,1.6,290.0,5.0,8.0,54.3,7.0,26.3
09-08T20:00:00,70.1,66.0,75.0,62.6,57.0,66.9,1012.3,1009.4,1015.2,5.1,0.1,24.9,28.6,17.8,13.9,14.7,70.4,70.1,5.9,4.0,294.0,4.0,8.0,45.5,7.0,24.0
09-08T21:00:00,69.7,64.9,75.0,62.6,57.0,68.0,1012.6,1009.5,1015.4,4.8,0.1,25.3,26.8,20.1,11.4,16.4,70.1,69.7,5.3,5.3,293.0,3.2,8.0,42.0,7.0,20.5
09-08T22:00:00,69.4,64.9,73.9,62.6,57.9,66.9,1012.6,1009.5,1015.5,4.5,0.1,23.1,25.4,14.1,15.6,21.8,69.8,69.4,4.9,10.7,297.0,2.6,8.0,35.8,7.0,16.2
09-08T23:00:00,69.1,64.9,73.9,62.6,57.0,68.0,1012.6,1009.5,1015.4,4.2,0.1,23.2,25.3,13.0,13.3,25.3,69.5,69.1,4.3,19.1,300.0,1.9,8.0,28.3,1.0,18.5
09-09T00:00:00,68.8,64.9,73.0,62.6,57.0,68.0,1012.5,1009.6,1015.2,3.9,0.1,21.6,23.5,10.6,15.6,28.8,69.2,68.8,4.1,22.9,311.0,1.7,8.0,26.4,1.0,19.7
09-09T01:00:00,68.5,64.0,73.0,62.4,57.0,68.0,1012.4,1009.4,1015.1,3.7,0.2,23.6,18.1,10.8,12.9,34.6,68.9,68.5,3.9,23.6,313.0,1.5,8.0,23.6,1.0,21.6
09-09T02:00:00,68.2,64.0,73.0,62.3,57.0,66.9,1012.2,1009.3,1014.9,3.5,0.2,23.0,13.8,12.7,10.8,39.6,68.6,68.2,3.9,24.9,328.0,1.3,1.0,23.8,8.0,20.9
09-09T03:00:00,68.0,64.0,73.0,62.1,57.0,66.9,1012.0,1009.1,1014.7,3.3,0.3,19.6,14.6,8.8,10.7,46.3,68.3,68.0,3.8,26.2,321.0,1.2,1.0,20.9,8.0,18.4
09-09T04:00:00,67.9,64.0,72.0,62.0,55.9,66.9,1012.0,1009.0,1014.6,3.2,0.3,15.4,10.8,6.2,14.0,53.6,68.2,67.9,3.7,30.6,325.0,0.8,1.0,18.9,8.0,17.1
09-09T05:00:00,67.7,63.0,72.0,61.8,55.9,66.9,1012.2,1009.1,1014.9,3.0,0.4,14.6,13.8,9.6,11.6,50.4,68.0,67.7,3.8,29.3,328.0,1.0,1.0,20.2,8.0,17.8
09-09T06:00:00,67.7,63.0,72.0,61.6,55.9,66.9,1012.7,1009.6,1015.4,3.1,0.4,8.9,13.6,14.4,14.4,48.6,68.0,67.7,4.2,23.3,325.0,0.8,1.0,18.7,8.0,16.7
09-09T07:00:00,68.7,64.0,73.9,61.7,55.9,66.9,1013.1,1009.9,1015.7,3.9,0.2,9.1,16.2,12.9,13.7,48.1,69.0,68.7,4.3,22.7,315.0,1.0,1.0,20.5,8.0,20.4
09-09T08:00:00,70.3,64.9,77.0,61.8,55.9,66.9,1013.3,1010.2,1016.0,5.4,0.1,12.4,15.6,18.3,16.1,37.6,70.6,70.3,4.8,17.6,280.0,2.1,8.0,30.8,5.0,15.1
09-09T09:00:00,72.4,66.9,79.0,61.8,55.9,66.9,1013.4,1010.3,1016.3,7.4,0.0,15.2,29.2,18.6,11.9,25.1,72.8,72.4,6.2,8.2,267.0,3.8,8.0,34.0,7.0,22.4
09-09T10:00:00,73.9,68.0,80.6,61.9,55.9,66.9,1013.4,1010.2,1016.3,8.9,0.0,17.3,31.9,18.4,16.2,16.2,74.3,73.9,8.2,1.1,272.0,6.0,7.0,33.8,8.0,32.4
09-09T11:00:00,74.8,69.1,81.0,61.8,55.9,66.9,1013.1,1009.9,1015.9,9.8,0.0,21.8,37.7,22.1,9.8,8.6,75.3,74.8,9.6,0.4,277.0,7.7,8.0,36.7,7.0,34.8
09-09T12:00:00,75.4,70.0,82.0,61.8,55.9,66.9,1012.7,1009.5,1015.6,10.4,0.0,23.2,38.4,23.0,9.5,5.9,75.8,75.4,10.7,0.4,279.0,8.7,8.0,40.3,7.0,33.6
09-09T13:00:00,75.5,70.0,82.0,61.8,55.9,66.9,1012.3,1009.2,1015.2,10.5,0.0,23.9,38.8,22.7,10.0,4.6,76.0,75.5,11.1,0.0,279.0,9.4,8.0,38.9,7.0,38.4
09-09T14:00:00,75.4,70.0,82.0,61.7,55.9,66.9,1011.9,1008.7,1014.7,10.4,0.0,22.4,38.4,24.3,9.7,5.1,75.8,75.4,11.0,0.0,280.0,9.2,7.0,40.5,8.0,38.6
09-09T15:00:00,75.0,70.0,82.0,61.6,57.0,66.0,1011.5,1008.4,1014.5,10.0,0.0,19.8,38.9,25.8,11.4,4.1,75.4,75.0,10.4,0.2,282.0,8.8,8.0,41.3,7.0,39.9
09-09T16:00:00,74.3,69.1,81.0,61.7,57.0,66.2,1011.4,1008.3,1014.2,9.3,0.0,18.9,34.2,25.1,16.9,4.8,74.6,74.3,9.7,0.0,282.0,8.1,8.0,41.9,7.0,37.2
09-09T17:00:00,73.0,68.0,80.1,61.9,57.0,66.9,1011.4,1008.4,1014.2,8.0,0.0,20.0,34.1,26.5,13.9,5.6,73.3,73.0,9.1,0.0,282.0,7.5,7.0,40.4,8.0,39.0
09-09T18:00:00,71.3,66.0,77.0,62.1,57.0,66.9,1011.5,1008.5,1014.4,6.4,0.0,14.7,33.5,29.6,13.9,8.3,71.6,71.3,7.8,0.7,287.0,6.3,8.0,46.7,7.0,34.3
09-09T19:00:00,70.4,66.0,75.9,62.4,57.0,66.9,1011.9,1008.8,1014.6,5.4,0.1,19.7,30.5,22.1,15.2,12.5,70.7,70.4,6.6,1.6,291.0,5.1,8.0,54.3,7.0,25.9
09-09T20:00:00,70.0,64.9,75.0,62.4,57.0,66.9,1012.4,1009.4,1015.3,5.0,0.1,24.8,28.2,17.3,13.6,16.1,70.3,70.0,5.8,4.0,295.0,4.1,8.0,46.0,7.0,24.2
09-09T21:00:00,69.6,64.9,75.0,62.4,57.0,66.9,1012.7,1009.6,1015.6,4.7,0.1,25.3,26.3,19.4,11.4,17.6,70.0,69.6,5.3,5.6,295.0,3.3,8.0,42.3,7.0,20.2
09-09T22:00:00,69.3,64.9,73.9,62.4,57.0,66.9,1012.7,1009.6,1015.6,4.4,0.1,22.8,26.0,12.5,15.9,22.8,69.6,69.3,4.8,11.8,298.0,2.7,8.0,35.5,1.0,16.6
09-09T23:00:00,69.0,64.9,73.9,62.5,57.0,68.0,1012.7,1009.6,1015.5,4.1,0.1,23.2,23.2,13.0,13.7,27.0,69.4,69.0,4.2,19.8,301.0,2.0,8.0,28.3,1.0,18.8
09-10T00:00:00,68.7,64.9,73.0,62.4,57.0,68.0,1012.6,1009.6,1015.3,3.8,0.2,21.3,22.1,10.5,15.3,30.8,69.1,68.7,4.0,22.7,311.0,1.7,8.0,26.4,1.0,20.1
09-10T01:00:00,68.4,64.0,73.0,62.3,57.0,66.9,1012.4,1009.5,1015.2,3.6,0.2,23.5,17.2,10.7,12.5,36.0,68.8,68.4,3.9,24.0,315.0,1.5,8.0,22.6,1.0,21.3
09-10T02:00:00,68.1,64.0,73.0,62.1,57.0,66.9,1012.3,1009.3,1014.9,3.4,0.3,23.1,13.2,12.1,10.5,41.1,68.5,68.1,3.8,25.3,327.0,1.3,1.0,22.3,8.0,20.9
09-10T03:00:00,67.8,64.0,72.0,61.9,55.9,66.9,1012.1,1009.1,1014.8,3.2,0.3,20.1,14.0,8.2,9.1,48.6,68.2,67.8,3.8,26.7,322.0,1.2,1.0,21.1,8.0,17.6
09-10T04:00:00,67.7,63.0,72.0,61.8,55.9,66.9,1012.1,1009.1,1014.8,3.1,0.4,15.6,10.1,6.4,14.0,53.9,68.0,67.7,3.6,31.1,328.0,0.9,1.0,18.0,8.0,17.3
09-10T05:00:00,67.5,63.0,72.0,61.6,55.9,66.9,1012.3,1009.3,1014.9,2.9,0.4,15.1,12.3,9.9,11.8,51.0,67.8,67.5,3.8,30.4,328.0,1.1,1.0,19.4,8.0,18.3
09-10T06:00:00,67.6,63.0,72.0,61.4,55.9,66.9,1012.7,1009.8,1015.4,3.0,0.4,8.8,13.8,14.4,13.5,49.4,67.9,67.6,4.1,23.3,326.0,0.9,1.0,19.2,8.0,16.7
09-10T07:00:00,68.6,64.0,73.9,61.5,55.9,66.9,1013.1,1010.1,1015.9,3.8,0.2,8.7,15.5,13.1,14.2,48.5,68.8,68.6,4.2,23.8,311.0,1.0,8.0,20.5,1.0,19.1
09-10T08:00:00,70.2,64.9,77.0,61.6,55.9,66.9,1013.3,1010.3,1016.1,5.3,0.1,12.0,15.7,18.4,15.7,38.1,70.5,70.2,4.7,18.0,278.0,2.1,8.0,30.3,5.0,16.1
09-10T09:00:00,72.3,66.9,79.0,61.7,55.9,66.9,1013.5,1010.4,1016.3,7.3,0.0,14.9,27.9,20.0,12.1,25.1,72.6,72.3,6.1,7.8,267.0,3.7,8.0,33.9,7.0,22.0
09-10T10:00:00,73.7,68.0,80.1,61.7,55.9,66.9,1013.5,1010.3,1016.3,8.8,0.0,17.1,32.6,17.5,16.4,16.4,74.1,73.7,8.1,1.6,271.0,6.0,7.0,32.9,8.0,32.8
09-10T11:00:00,74.7,69.1,81.0,61.7,55.9,66.9,1013.2,1010.1,1016.0,9.7,0.0,22.0,38.0,21.0,10.5,8.5,75.1,74.7,9.6,0.7,277.0,7.6,8.0,36.7,7.0,34.8
09-10T12:00:00,75.2,70.0,82.0,61.6,55.9,66.9,1012.8,1009.6,1015.6,10.2,0.0,23.4,38.5,22.7,9.5,5.9,75.6,75.2,10.6,0.4,280.0,8.6,8.0,41.1,7.0,33.7
09-10T13:00:00,75.4,70.0,82.0,61.6,55.9,66.9,1012.4,1009.2,1015.2,10.4,0.0,24.0,40.4,21.1,9.9,4.6,75.8,75.4,11.1,0.0,280.0,9.4,8.0,40.3,7.0,38.1
09-10T14:00:00,75.2,70.0,82.0,61.6,55.9,66.9,1011.9,1008.7,1014.7,10.2,0.0,22.5,40.2,22.5,9.7,5.1,75.6,75.2,11.0,0.0,280.0,9.2,8.0,40.5,7.0,40.1
09-10T15:00:00,74.9,69.1,81.0,61.4,55.9,66.0,1011.6,1008.5,1014.4,9.9,0.0,20.4,39.9,24.3,11.3,4.1,75.2,74.9,10.5,0.2,282.0,8.9,8.0,41.7,7.0,39.6
09-10T16:00:00,74.1,69.1,80.6,61.6,57.0,66.0,1011.4,1008.3,1014.2,9.1,0.0,19.6,35.4,24.2,16.2,4.6,74.4,74.1,9.7,0.0,282.0,8.2,8.0,42.8,7.0,36.1
09-10T17:00:00,72.9,66.9,79.0,61.8,57.0,66.0,1011.4,1008.4,1014.2,7.9,0.0,20.0,34.5,26.3,13.8,5.3,73.2,72.9,9.0,0.0,282.0,7.6,7.0,40.8,8.0,38.9
09-10T18:00:00,71.2,66.0,77.0,61.9,57.0,66.9,1011.5,1008.5,1014.4,6.2,0.0,14.8,34.0,29.4,13.6,8.3,71.5,71.2,7.8,0.7,287.0,6.3,8.0,46.2,7.0,35.1
09-10T19:00:00,70.3,64.9,75.9,62.2,57.0,66.9,1011.9,1008.9,1014.6,5.3,0.1,19.8,30.7,22.0,15.1,12.4,70.6,70.3,6.6,1.6,292.0,5.1,8.0,54.1,7.0,26.2
09-10T20:00:00,69.9,64.9,75.0,62.2,57.0,66.9,1012.5,1009.5,1015.2,4.9,0.1,24.9,27.8,17.2,13.8,16.2,70.2,69.9,5.8,4.0,295.0,4.0,8.0,44.5,7.0,25.1
09-10T21:00:00,69.5,64.9,73.9,62.2,57.0,66.9,1012.7,1009.7,1015.5,4.5,0.1,25.2,26.2,17.8,11.9,18.8,69.8,69.5,5.3,6.2,296.0,3.2,8.0,40.3,7.0,20.9
09-10T22:00:00,69.1,64.9,73.9,62.2,57.0,66.9,1012.7,1009.7,1015.5,4.2,0.1,23.2,25.2,11.4,16.4,23.9,69.5,69.1,4.7,12.7,298.0,2.6,8.0,33.7,7.0,17.0
09-10T23:00:00,68.8,64.9,73.0,62.3,57.0,66.9,1012.7,1009.8,1015.4,3.9,0.1,23.1,22.1,12.7,12.7,29.4,69.2,68.8,4.1,20.7,299.0,1.9,8.0,28.3,1.0,18.0
09-11T00:00:00,68.5,64.0,73.0,62.2,57.0,66.9,1012.6,1009.7,1015.2,3.6,0.2,20.3,22.4,10.0,15.3,32.1,68.8,68.5,3.9,24.0,310.0,1.7,8.0,24.7,1.0,20.4
09-11T01:00:00,68.2,64.0,73.0,62.1,57.0,66.9,1012.4,1009.6,1015.2,3.4,0.2,22.7,16.7,9.9,13.3,37.5,68.5,68.2,3.9,24.4,311.0,1.4,8.0,22.0,1.0,20.7
09-11T02:00:00,67.9,64.0,72.0,61.9,55.9,66.9,1012.3,1009.4,1014.9,3.2,0.3,23.0,12.6,11.2,10.4,42.8,68.2,67.9,3.8,26.2,324.0,1.2,1.0,22.4,8.0,19.7
09-11T03:00:00,67.6,63.0,72.0,61.7,55.9,66.9,1012.1,1009.3,1014.7,3.0,0.4,19.6,14.4,7.6,8.7,49.6,67.9,67.6,3.7,27.1,319.0,1.1,1.0,20.0,8.0,17.0
09-11T04:00:00,67.5,63.0,72.0,61.6,55.9,66.9,1012.1,1009.2,1014.7,2.9,0.4,14.5,10.8,6.0,14.5,54.3,67.8,67.5,3.6,30.2,330.0,0.8,1.0,18.5,8.0,16.6
09-11T05:00:00,67.4,63.0,72.0,61.4,55.9,66.9,1012.3,1009.5,1014.9,2.8,0.4,13.9,13.1,9.3,11.7,52.0,67.6,67.4,3.8,30.2,329.0,1.0,1.0,19.1,8.0,18.5
09-11T06:00:00,67.4,63.0,72.0,61.1,55.9,66.9,1012.7,1009.8,1015.3,2.9,0.5,8.2,14.6,13.5,13.2,50.5,67.6,67.4,4.1,24.0,329.0,0.8,1.0,18.8,8.0,16.2
09-11T07:00:00,68.4,64.0,73.0,61.3,55.9,66.9,1013.1,1010.2,1015.8,3.6,0.3,8.2,15.5,12.8,13.9,49.7,68.6,68.4,4.1,24.9,311.0,0.9,8.0,19.5,1.0,18.3
09-11T08:00:00,70.0,64.9,75.9,61.3,55.9,66.9,1013.3,1010.3,1016.1,5.1,0.1,11.8,16.3,17.4,16.0,38.5,70.3,70.0,4.7,18.7,279.0,2.0,8.0,29.3,5.0,16.0
09-11T09:00:00,72.0,66.0,79.0,61.4,55.9,66.9,1013.5,1010.5,1016.3,7.1,0.1,14.1,28.4,20.2,12.3,25.1,72.3,72.0,6.1,8.0,266.0,3.7,8.0,32.1,7.0,22.8
09-11T10:00:00,73.5,68.0,80.1,61.5,55.9,66.9,1013.5,1010.4,1016.3,8.6,0.0,16.9,33.0,18.2,16.2,15.7,73.9,73.5,8.1,1.4,271.0,5.9,8.0,33.3,7.0,31.7
09-11T11:00:00,74.5,69.1,81.0,61.4,55.9,66.9,1013.2,1010.1,1016.0,9.5,0.0,21.6,39.6,20.6,10.0,8.3,74.8,74.5,9.5,0.9,276.0,7.6,8.0,36.2,7.0,35.3
09-11T12:00:00,75.1,70.0,81.0,61.4,55.9,66.9,1012.8,1009.6,1015.6,10.1,0.0,23.8,39.1,22.3,9.2,5.6,75.4,75.1,10.5,0.2,279.0,8.5,8.0,40.7,7.0,33.0
09-11T13:00:00,75.2,70.0,81.0,61.4,55.9,66.0,1012.4,1009.2,1015.2,10.2,0.0,24.3,40.9,20.9,9.1,4.8,75.6,75.2,11.0,0.0,279.0,9.2,8.0,39.6,7.0,38.1
09-11T14:00:00,75.1,70.0,82.0,61.4,55.9,66.0,1011.9,1008.8,1014.7,10.1,0.0,22.9,40.3,22.5,9.4,4.8,75.4,75.1,10.9,0.0,279.0,9.1,7.0,40.7,8.0,38.4
09-11T15:00:00,74.7,69.1,81.0,61.3,55.9,66.0,1011.6,1008.5,1014.4,9.7,0.0,21.1,40.3,24.0,10.6,4.1,75.0,74.7,10.4,0.2,282.0,8.7,8.0,42.2,7.0,37.8
09-11T16:00:00,74.0,69.1,80.1,61.4,57.0,66.0,1011.4,1008.3,1014.2,9.0,0.0,20.5,35.4,24.0,16.0,4.1,74.3,74.0,9.7,0.0,282.0,8.1,8.0,43.5,7.0,34.8
09-11T17:00:00,72.7,66.9,79.0,61.6,55.9,66.0,1011.4,1008.5,1014.2,7.7,0.0,21.7,34.2,26.0,13.0,5.1,73.0,72.7,8.9,0.0,282.0,7.5,7.0,39.9,8.0,38.7
09-11T18:00:00,71.0,66.0,77.0,61.8,55.9,66.9,1011.5,1008.5,1014.4,6.1,0.0,16.2,34.1,29.1,13.1,7.5,71.3,71.0,7.7,0.7,287.0,6.3,8.0,45.4,7.0,36.1
09-11T19:00:00,70.1,64.9,75.9,62.0,57.0,66.9,1011.9,1008.9,1014.7,5.2,0.1,20.6,30.1,22.6,14.8,11.9,70.4,70.1,6.5,1.6,292.0,5.1,8.0,53.3,7.0,26.6
09-11T20:00:00,69.7,64.9,75.0,62.1,57.0,66.9,1012.4,1009.5,1015.2,4.8,0.1,24.8,28.1,17.1,14.4,15.6,70.0,69.7,5.8,3.6,296.0,4.1,8.0,45.6,7.0,25.0
09-11T21:00:00,69.3,64.9,73.9,62.1,57.0,66.9,1012.7,1009.8,1015.5,4.4,0.1,25.0,26.7,17.2,12.7,18.4,69.7,69.3,5.2,7.1,298.0,3.3,8.0,38.7,7.0,22.2
09-11T22:00:00,69.0,64.9,73.9,62.1,55.9,66.9,1012.7,1009.8,1015.4,4.1,0.1,23.2,25.7,10.9,16.4,23.7,69.3,69.0,4.7,12.9,300.0,2.6,8.0,33.5,1.0,17.6
