,date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD
6629,10-04T05:00:00,64.6,60.1,69.1,57.1,48.9,63.0,1013.1,1010.1,1016.0,1.2,1.6,24.0,12.7,7.0,11.9,44.5,64.6,64.6,3.2,39.1,305.0,0.4,8.0,13.8,1.0,12.7
6630,10-04T06:00:00,64.5,60.1,69.1,56.7,48.0,63.0,1013.4,1010.5,1016.4,1.2,1.7,17.0,15.9,9.7,16.2,41.2,64.5,64.5,3.5,31.1,7.0,0.5,1.0,15.0,8.0,11.6
6631,10-04T07:00:00,65.5,61.0,70.0,56.8,48.9,63.0,1013.8,1010.8,1016.8,1.6,1.1,17.5,15.1,10.3,18.3,38.9,65.5,65.5,3.6,34.3,305.0,0.4,8.0,14.6,1.0,12.5
6632,10-04T08:00:00,67.6,63.0,73.0,57.0,48.9,63.0,1014.2,1011.3,1017.0,3.1,0.4,17.4,16.9,12.3,17.7,35.6,67.6,67.6,4.0,31.1,249.0,1.3,8.0,19.6,5.0,14.8
6633,10-04T09:00:00,70.0,64.9,78.1,56.9,48.9,63.0,1014.3,1011.5,1017.3,5.1,0.1,19.9,21.9,13.6,16.6,28.0,70.0,70.0,5.1,18.0,255.0,2.6,8.0,26.4,5.0,18.2
6634,10-04T10:00:00,72.1,66.0,81.0,56.7,48.9,63.0,1014.2,1011.4,1017.0,7.1,0.0,22.8,22.8,16.6,19.8,18.0,72.1,72.1,7.0,5.7,264.0,4.5,8.0,32.8,7.0,20.5
6635,10-04T11:00:00,73.2,66.9,82.0,57.0,50.0,63.0,1013.9,1011.1,1016.7,8.2,0.0,26.0,27.2,20.2,14.9,11.8,73.2,73.2,8.7,1.3,272.0,6.4,8.0,38.0,7.0,26.1
6636,10-04T12:00:00,73.7,68.0,82.9,57.3,50.0,63.0,1013.4,1010.5,1016.2,8.8,0.0,28.0,29.2,21.3,13.2,8.4,73.7,73.7,10.0,0.2,275.0,7.6,8.0,38.0,7.0,31.6
6637,10-04T13:00:00,73.8,68.0,82.0,57.7,51.1,64.0,1012.8,1009.9,1015.5,8.8,0.0,28.2,29.1,20.4,15.2,7.1,73.8,73.8,10.5,0.4,276.0,8.3,8.0,37.6,7.0,34.3
6638,10-04T14:00:00,73.7,68.0,82.0,58.2,51.1,64.0,1012.4,1009.5,1015.1,8.7,0.0,27.4,28.6,21.5,16.2,6.2,73.7,73.7,10.4,0.2,279.0,8.5,8.0,40.3,7.0,37.1
6639,10-04T15:00:00,73.3,68.0,82.0,58.4,52.0,64.0,1012.2,1009.3,1015.0,8.3,0.0,26.3,30.1,22.7,14.4,6.5,73.3,73.3,10.0,0.0,280.0,8.3,8.0,40.7,7.0,37.5
6640,10-04T16:00:00,72.5,66.9,81.0,58.2,52.0,64.0,1012.1,1009.1,1014.9,7.5,0.0,23.3,32.0,18.3,19.7,6.7,72.5,72.5,9.2,0.7,281.0,7.4,8.0,40.6,7.0,37.4
6641,10-04T17:00:00,71.0,66.0,79.0,58.4,52.0,64.0,1012.2,1009.3,1014.9,6.0,0.0,25.5,30.4,20.4,14.4,9.2,71.0,71.0,8.1,1.1,283.0,6.4,8.0,42.2,7.0,35.2
6642,10-04T18:00:00,69.4,64.9,75.9,58.9,52.0,64.0,1012.5,1009.5,1015.2,4.5,0.1,21.7,30.5,20.4,15.5,11.8,69.4,69.4,6.6,4.2,286.0,4.9,8.0,42.7,7.0,29.1
6643,10-04T19:00:00,68.7,64.9,75.0,59.3,54.0,64.9,1012.8,1010.0,1015.6,3.9,0.1,27.1,26.8,17.6,12.7,15.9,68.7,68.7,5.6,6.4,293.0,3.8,8.0,43.2,7.0,21.9
6644,10-04T20:00:00,68.2,64.0,73.9,59.3,54.0,64.9,1013.2,1010.3,1015.9,3.4,0.2,31.2,23.7,16.2,12.8,16.0,68.2,68.2,4.6,15.1,294.0,2.6,8.0,38.9,7.0,12.8
6645,10-04T21:00:00,67.6,64.0,73.0,59.2,53.1,64.9,1013.4,1010.5,1016.1,2.9,0.3,27.8,26.6,12.8,13.3,19.4,67.6,67.6,4.1,22.4,290.0,1.9,8.0,31.4,1.0,12.6
6646,10-04T22:00:00,67.1,63.0,72.0,59.2,53.1,64.9,1013.5,1010.5,1016.3,2.5,0.4,27.7,19.1,13.4,15.9,23.9,67.2,67.1,3.3,35.3,288.0,1.3,8.0,21.8,1.0,13.0
6647,10-04T23:00:00,66.7,63.0,71.1,58.9,53.1,64.9,1013.4,1010.5,1016.3,2.2,0.5,28.5,19.4,11.3,10.8,30.0,66.7,66.7,3.4,36.7,292.0,0.9,8.0,15.0,1.0,14.7
6648,10-05T00:00:00,66.2,62.1,71.1,58.7,53.1,64.0,1013.3,1010.5,1016.2,1.9,0.7,29.0,14.1,11.2,13.3,32.4,66.2,66.2,3.2,37.6,286.0,0.8,1.0,14.4,8.0,14.4
6649,10-05T01:00:00,65.7,62.1,70.0,58.3,52.0,64.0,1013.3,1010.5,1016.3,1.6,0.9,27.8,13.8,10.4,13.0,35.1,65.7,65.7,3.2,38.9,304.0,0.6,8.0,14.7,1.0,14.0
6650,10-05T02:00:00,65.3,61.0,70.0,57.9,50.0,64.0,1013.1,1010.2,1016.0,1.4,1.1,27.7,12.3,9.4,12.3,38.4,65.3,65.3,3.1,39.3,312.0,0.6,1.0,13.9,8.0,13.0
6651,10-05T03:00:00,64.9,61.0,69.1,57.5,50.0,64.0,1012.9,1010.0,1015.8,1.3,1.4,26.7,11.5,9.4,11.5,40.9,64.9,64.9,3.2,38.2,326.0,0.6,1.0,14.5,8.0,11.6
6652,10-05T04:00:00,64.6,60.1,69.1,57.1,50.0,63.0,1012.9,1009.9,1015.8,1.2,1.6,22.4,11.3,5.3,15.9,45.2,64.6,64.6,3.1,40.4,327.0,0.5,1.0,13.6,8.0,10.5
6653,10-05T05:00:00,64.3,60.1,69.1,56.8,48.9,63.0,1013.2,1010.2,1016.2,1.1,1.8,25.1,12.7,7.0,11.6,43.7,64.3,64.3,3.1,40.0,314.0,0.4,1.0,13.6,8.0,12.1
6654,10-05T06:00:00,64.3,59.0,69.1,56.4,48.0,63.0,1013.5,1010.5,1016.6,1.1,1.8,17.3,15.9,10.2,16.2,40.4,64.3,64.3,3.5,32.0,21.0,0.5,1.0,14.3,8.0,11.3
6655,10-05T07:00:00,65.3,61.0,70.0,56.5,48.0,63.0,1013.9,1010.9,1016.9,1.5,1.2,17.9,15.0,10.3,19.0,37.7,65.3,65.3,3.6,34.1,319.0,0.3,8.0,13.3,1.0,12.5
6656,10-05T08:00:00,67.5,63.0,73.0,56.7,48.9,63.0,1014.3,1011.4,1017.2,2.9,0.5,18.0,16.5,12.1,18.0,35.3,67.5,67.5,3.9,30.7,245.0,1.3,8.0,17.8,5.0,15.7
6657,10-05T09:00:00,69.8,64.9,78.1,56.6,48.9,63.0,1014.4,1011.5,1017.4,5.0,0.1,20.7,21.4,13.6,16.4,28.0,69.8,69.8,5.1,17.8,254.0,2.5,8.0,26.6,5.0,20.2
6658,10-05T10:00:00,71.9,66.0,81.0,56.4,48.9,63.0,1014.3,1011.4,1017.3,6.9,0.0,23.2,22.5,16.3,20.0,17.9,71.9,71.9,6.9,6.3,262.0,4.4,8.0,31.4,7.0,19.8
6659,10-05T11:00:00,73.0,66.9,82.0,56.6,48.9,63.0,1014.0,1011.1,1016.9,8.1,0.0,27.1,25.6,20.3,15.5,11.6,73.0,73.0,8.7,1.6,272.0,6.4,8.0,38.1,7.0,26.4
6660,10-05T12:00:00,73.6,68.0,82.9,57.0,50.0,63.0,1013.5,1010.5,1016.4,8.6,0.0,27.9,28.6,21.2,13.8,8.6,73.6,73.6,9.9,0.2,275.0,7.6,8.0,37.9,7.0,33.0
6661,10-05T13:00:00,73.7,68.0,82.0,57.4,50.0,64.0,1012.9,1009.9,1015.7,8.7,0.0,28.4,29.8,19.6,15.4,6.9,73.7,73.7,10.5,0.2,276.0,8.3,8.0,38.6,7.0,34.9
6662,10-05T14:00:00,73.5,68.0,82.0,57.9,51.1,64.0,1012.5,1009.5,1015.4,8.5,0.0,27.8,28.7,21.1,16.6,5.7,73.5,73.5,10.4,0.2,279.0,8.5,8.0,40.1,7.0,37.6
6663,10-05T15:00:00,73.2,66.9,82.0,58.1,52.0,64.0,1012.4,1009.3,1015.2,8.2,0.0,26.5,29.1,23.6,14.6,6.2,73.2,73.2,10.1,0.0,280.0,8.3,8.0,40.8,7.0,37.8
6664,10-05T16:00:00,72.3,66.9,81.0,58.0,52.0,64.0,1012.2,1009.1,1015.1,7.3,0.0,24.0,30.9,17.9,20.2,7.0,72.3,72.3,9.3,0.7,281.0,7.5,8.0,39.7,7.0,38.3
6665,10-05T17:00:00,70.9,66.0,79.0,58.2,52.0,64.0,1012.3,1009.4,1015.1,5.9,0.0,26.0,30.2,20.0,13.9,10.0,70.9,70.9,8.1,1.1,284.0,6.4,8.0,43.2,7.0,34.6
6666,10-05T18:00:00,69.3,64.9,75.9,58.7,52.0,64.0,1012.6,1009.5,1015.3,4.4,0.1,21.6,30.6,19.6,15.9,12.3,69.3,69.3,6.6,4.9,286.0,4.9,8.0,42.5,7.0,29.0
6667,10-05T19:00:00,68.6,64.9,75.0,59.1,53.1,64.9,1013.0,1010.0,1015.7,3.8,0.1,27.0,26.8,17.5,12.2,16.5,68.6,68.6,5.6,7.1,293.0,3.7,8.0,42.7,7.0,20.8
6668,10-05T20:00:00,68.0,64.0,73.0,59.1,53.1,64.9,1013.3,1010.3,1016.1,3.2,0.2,31.3,22.6,16.5,13.6,16.0,68.0,68.0,4.6,16.2,295.0,2.5,8.0,37.3,7.0,12.8
6669,10-05T21:00:00,67.5,64.0,72.0,59.1,53.1,64.9,1013.6,1010.5,1016.4,2.8,0.3,28.3,26.6,11.9,13.6,19.6,67.5,67.5,4.1,22.7,291.0,1.8,8.0,29.8,1.0,13.4
6670,10-05T22:00:00,67.0,63.0,72.0,59.0,53.1,64.9,1013.6,1010.6,1016.4,2.4,0.4,28.1,19.0,13.2,16.3,23.4,67.0,67.0,3.4,34.9,289.0,1.2,8.0,20.9,1.0,12.8
6671,10-05T23:00:00,66.5,63.0,71.1,58.7,53.1,64.4,1013.5,1010.6,1016.5,2.1,0.6,29.3,18.9,11.6,9.8,30.3,66.5,66.5,3.4,36.2,293.0,0.9,1.0,14.8,8.0,14.7
6672,10-06T00:00:00,66.0,62.1,71.1,58.6,53.1,64.0,1013.4,1010.6,1016.3,1.8,0.8,30.8,14.1,10.2,13.1,31.9,66.0,66.0,3.2,39.1,291.0,0.7,8.0,14.2,1.0,13.9
6673,10-06T01:00:00,65.6,61.0,70.0,58.1,52.0,64.0,1013.4,1010.5,1016.3,1.6,1.0,28.6,13.3,10.4,13.5,34.1,65.6,65.6,3.2,39.1,312.0,0.6,8.0,14.9,1.0,14.4
6674,10-06T02:00:00,65.1,61.0,70.0,57.7,50.0,64.0,1013.2,1010.3,1016.1,1.3,1.2,28.4,12.1,9.5,12.4,37.6,65.1,65.1,3.1,39.1,314.0,0.7,8.0,13.9,1.0,13.6
6675,10-06T03:00:00,64.8,61.0,69.1,57.3,50.0,63.0,1013.0,1010.2,1016.0,1.2,1.5,27.9,11.5,9.1,10.2,41.3,64.8,64.8,3.2,39.3,334.0,0.5,1.0,14.5,8.0,10.4
6676,10-06T04:00:00,64.4,60.1,69.1,56.9,50.0,63.0,1013.0,1010.0,1016.1,1.1,1.7,23.2,11.2,4.6,16.1,45.0,64.4,64.4,3.1,40.6,340.0,0.5,1.0,13.8,8.0,9.2
6677,10-06T05:00:00,64.2,60.1,69.1,56.6,48.0,63.0,1013.3,1010.2,1016.4,1.0,1.9,26.2,12.4,6.8,11.9,42.7,64.2,64.2,3.1,40.0,322.0,0.3,1.0,13.2,8.0,11.1
6678,10-06T06:00:00,64.1,59.0,69.1,56.2,48.0,63.0,1013.6,1010.5,1016.7,1.0,1.9,18.3,16.2,9.7,15.6,40.2,64.1,64.1,3.4,33.6,25.0,0.4,1.0,13.6,8.0,10.7
6679,10-06T07:00:00,65.1,61.0,70.0,56.3,48.0,63.0,1014.0,1011.1,1017.1,1.4,1.3,18.8,15.6,10.1,18.6,36.9,65.1,65.1,3.6,34.5,330.0,0.3,1.0,12.9,8.0,12.8
6680,10-06T08:00:00,67.3,63.0,73.0,56.4,48.9,63.0,1014.4,1011.5,1017.3,2.8,0.5,18.6,17.3,12.1,17.8,34.3,67.3,67.3,3.9,32.2,243.0,1.2,8.0,17.1,5.0,15.4
6681,10-06T09:00:00,69.7,64.9,78.1,56.4,48.9,63.0,1014.6,1011.5,1017.6,4.9,0.2,21.7,22.0,12.6,15.7,28.0,69.7,69.7,5.1,18.4,254.0,2.4,8.0,24.9,5.0,20.0
6682,10-06T10:00:00,71.7,66.0,81.0,56.2,48.9,63.0,1014.5,1011.5,1017.5,6.8,0.1,23.4,22.1,16.3,20.5,17.7,71.7,71.7,6.8,6.8,262.0,4.3,8.0,30.8,6.0,19.9
6683,10-06T11:00:00,72.9,66.9,82.0,56.5,48.9,63.0,1014.2,1011.2,1017.3,7.9,0.0,27.6,25.2,20.4,15.8,11.0,72.9,72.9,8.7,1.8,271.0,6.4,8.0,37.6,7.0,26.4
6684,10-06T12:00:00,73.4,68.0,82.9,56.8,48.9,63.0,1013.6,1010.5,1016.7,8.5,0.0,28.4,28.4,20.6,14.0,8.5,73.4,73.4,9.8,0.2,275.0,7.5,8.0,39.0,7.0,31.6
6685,10-06T13:00:00,73.5,68.0,82.0,57.2,50.0,63.0,1013.0,1010.0,1016.0,8.5,0.0,28.4,30.1,19.2,15.4,6.9,73.5,73.5,10.4,0.2,276.0,8.3,8.0,38.4,7.0,35.3
6686,10-06T14:00:00,73.4,68.0,81.0,57.9,51.1,64.0,1012.6,1009.5,1015.6,8.4,0.0,27.9,28.8,20.7,16.7,6.0,73.4,73.4,10.3,0.2,278.0,8.4,8.0,38.9,7.0,38.5
6687,10-06T15:00:00,73.0,66.9,81.0,58.0,52.0,64.0,1012.5,1009.4,1015.4,8.0,0.0,26.7,29.3,23.3,14.2,6.5,73.0,73.0,10.1,0.0,280.0,8.3,8.0,40.4,7.0,38.5
6688,10-06T16:00:00,72.1,66.9,81.0,57.8,52.0,64.0,1012.4,1009.1,1015.3,7.2,0.0,23.8,30.8,18.9,19.3,7.2,72.1,72.1,9.2,0.7,281.0,7.5,7.0,39.4,8.0,38.7
6689,10-06T17:00:00,70.7,66.0,78.1,58.1,52.0,64.0,1012.5,1009.4,1015.5,5.7,0.0,25.8,30.7,20.0,12.9,10.7,70.7,70.7,8.0,1.3,284.0,6.3,8.0,43.5,7.0,34.0
6690,10-06T18:00:00,69.2,64.9,75.9,58.6,52.0,64.0,1012.7,1009.5,1015.6,4.3,0.1,21.6,30.9,20.1,15.2,12.3,69.2,69.2,6.5,4.7,287.0,4.8,8.0,42.2,7.0,28.4
6691,10-06T19:00:00,68.5,64.0,73.9,58.9,53.1,64.9,1013.1,1010.0,1016.0,3.7,0.2,26.8,25.9,18.3,11.7,17.3,68.5,68.5,5.5,7.3,293.0,3.6,8.0,42.7,7.0,19.8
6692,10-06T20:00:00,67.9,64.0,73.0,58.9,53.1,64.0,1013.4,1010.4,1016.4,3.1,0.2,31.1,22.3,17.2,12.4,17.0,67.9,67.9,4.5,16.7,295.0,2.4,8.0,36.2,1.0,12.7
6693,10-06T21:00:00,67.4,64.0,72.0,58.9,53.1,64.9,1013.7,1010.5,1016.6,2.7,0.3,29.8,25.4,12.3,12.3,20.1,67.4,67.4,4.0,22.4,292.0,1.7,8.0,29.0,1.0,14.6
6694,10-06T22:00:00,66.9,63.0,72.0,58.8,53.1,64.9,1013.7,1010.6,1016.6,2.4,0.4,29.3,19.7,12.5,15.0,23.6,66.9,66.9,3.4,34.7,293.0,1.1,8.0,20.4,1.0,14.0
6695,10-06T23:00:00,66.4,63.0,71.1,58.6,53.1,64.0,1013.7,1010.6,1016.6,2.0,0.6,29.7,19.9,11.3,9.6,29.5,66.4,66.4,3.4,36.7,293.0,0.8,1.0,15.1,8.0,14.5
6696,10-07T00:00:00,65.9,62.1,70.0,58.4,53.1,64.0,1013.5,1010.5,1016.5,1.7,0.8,31.9,14.3,10.1,13.0,30.6,65.9,65.9,3.1,40.0,296.0,0.6,1.0,14.3,8.0,13.9
6697,10-07T01:00:00,65.4,61.0,70.0,57.9,51.1,64.0,1013.5,1010.5,1016.5,1.5,1.1,30.6,12.2,10.4,13.5,33.2,65.4,65.4,3.2,39.8,320.0,0.5,8.0,14.6,1.0,14.4
6698,10-07T02:00:00,65.0,61.0,69.8,57.4,50.0,63.0,1013.3,1010.3,1016.4,1.3,1.3,30.3,11.1,9.5,11.9,37.2,65.0,65.0,3.1,39.6,317.0,0.6,1.0,14.1,8.0,12.4
6699,10-07T03:00:00,64.6,60.1,69.1,57.1,50.0,63.0,1013.1,1010.1,1016.1,1.1,1.6,29.5,11.0,8.6,10.7,40.2,64.6,64.6,3.1,40.9,338.0,0.5,1.0,13.6,8.0,10.1
6700,10-07T04:00:00,64.3,60.1,69.1,56.6,48.9,63.0,1013.1,1010.0,1016.2,1.0,1.8,24.7,10.5,4.6,16.5,43.7,64.3,64.3,3.1,40.8,351.0,0.5,1.0,15.1,8.0,8.9
6701,10-07T05:00:00,64.0,60.1,69.1,56.3,48.0,63.0,1013.4,1010.2,1016.5,1.0,1.9,28.4,11.1,7.3,11.1,42.2,64.0,64.0,3.1,41.1,342.0,0.3,1.0,13.4,8.0,10.8
6702,10-07T06:00:00,64.0,59.0,68.0,55.9,48.0,63.0,1013.7,1010.6,1016.8,1.0,2.0,19.6,16.0,9.8,14.4,40.2,64.0,64.0,3.4,34.0,36.0,0.5,1.0,13.8,3.0,10.9
6703,10-07T07:00:00,65.0,61.0,70.0,56.0,48.0,63.0,1014.1,1011.1,1017.3,1.4,1.4,19.3,16.6,10.2,16.4,37.5,65.0,65.0,3.6,34.7,5.0,0.3,1.0,13.3,8.0,11.4
6704,10-07T08:00:00,67.2,63.0,73.0,56.2,48.9,63.0,1014.5,1011.5,1017.5,2.8,0.6,18.8,17.8,11.7,15.9,35.8,67.2,67.2,3.8,32.4,239.0,1.0,8.0,15.4,5.0,14.9
6705,10-07T09:00:00,69.5,64.0,77.0,56.3,48.9,63.0,1014.7,1011.6,1017.7,4.7,0.2,22.1,21.1,12.7,15.3,28.8,69.5,69.5,5.0,18.4,252.0,2.4,8.0,24.9,5.0,20.6
6706,10-07T10:00:00,71.6,66.0,81.0,56.1,48.0,63.0,1014.6,1011.5,1017.6,6.7,0.1,23.3,22.6,16.4,20.1,17.6,71.6,71.6,6.8,6.3,260.0,4.2,8.0,29.2,7.0,20.2
6707,10-07T11:00:00,72.8,66.9,82.0,56.3,48.9,63.0,1014.3,1011.2,1017.3,7.8,0.0,28.3,25.1,19.8,15.2,11.6,72.8,72.8,8.7,2.0,270.0,6.3,8.0,36.0,7.0,27.1
6708,10-07T12:00:00,73.3,66.9,82.0,56.7,48.9,63.0,1013.7,1010.5,1016.7,8.3,0.0,28.3,29.0,20.0,14.0,8.8,73.3,73.3,9.9,0.2,275.0,7.5,8.0,38.8,7.0,32.3
6709,10-07T13:00:00,73.4,68.0,82.0,57.1,50.0,63.0,1013.1,1010.0,1016.0,8.4,0.0,28.3,30.2,18.8,15.7,6.9,73.4,73.4,10.3,0.2,276.0,8.2,8.0,38.5,7.0,34.8
6710,10-07T14:00:00,73.2,66.9,81.0,57.7,51.1,63.0,1012.7,1009.5,1015.6,8.2,0.0,27.9,28.9,20.5,16.2,6.4,73.2,73.2,10.3,0.0,277.0,8.4,7.0,40.0,8.0,36.6
6711,10-07T15:00:00,72.8,66.9,81.0,57.8,52.0,63.0,1012.6,1009.4,1015.4,7.8,0.0,27.0,29.4,22.9,13.5,7.2,72.8,72.8,10.1,0.0,279.0,8.3,8.0,39.4,7.0,38.1
6712,10-07T16:00:00,72.0,66.0,80.1,57.7,51.1,63.0,1012.5,1009.2,1015.4,7.0,0.0,24.3,30.6,18.4,18.9,7.9,72.0,72.0,9.2,0.7,280.0,7.4,7.0,39.0,8.0,38.2
6713,10-07T17:00:00,70.5,66.0,78.1,57.9,52.0,64.0,1012.6,1009.4,1015.6,5.6,0.0,24.9,31.7,19.3,12.9,11.2,70.5,70.5,8.0,1.3,283.0,6.1,8.0,43.8,7.0,32.2
6714,10-07T18:00:00,69.0,64.9,75.9,58.4,52.0,64.0,1012.8,1009.6,1015.7,4.2,0.1,21.4,30.7,19.7,15.2,13.0,69.0,69.0,6.5,4.2,286.0,4.7,8.0,41.8,7.0,28.1
6715,10-07T19:00:00,68.4,64.0,73.9,58.8,53.1,64.0,1013.2,1010.1,1016.0,3.5,0.2,27.1,24.9,17.6,12.5,17.8,68.4,68.4,5.5,8.0,292.0,3.5,8.0,40.7,7.0,19.7
6716,10-07T20:00:00,67.8,64.0,73.0,58.7,53.1,64.0,1013.5,1010.5,1016.4,3.0,0.2,31.5,21.3,16.1,12.7,18.3,67.8,67.8,4.5,17.3,293.0,2.3,8.0,35.0,1.0,12.5
6717,10-07T21:00:00,67.3,64.0,72.0,58.8,53.1,64.0,1013.8,1010.6,1016.6,2.6,0.3,29.9,24.1,12.2,12.2,21.7,67.3,67.3,4.1,22.4,291.0,1.6,8.0,28.5,1.0,14.6
6718,10-07T22:00:00,66.8,63.0,71.1,58.8,53.1,64.0,1013.8,1010.7,1016.6,2.3,0.5,29.0,19.0,11.8,15.0,25.2,66.8,66.8,3.5,32.9,291.0,1.1,8.0,19.7,1.0,15.1
6719,10-07T23:00:00,66.3,63.0,71.1,58.5,53.1,64.0,1013.7,1010.6,1016.7,1.9,0.6,28.6,20.0,10.9,9.6,30.9,66.3,66.3,3.4,36.9,290.0,0.8,1.0,14.7,8.0,13.7
6720,10-08T00:00:00,65.8,62.1,70.0,58.3,52.0,64.0,1013.6,1010.6,1016.6,1.6,0.8,30.8,13.6,10.7,12.8,32.1,65.8,65.8,3.1,40.0,288.0,0.7,8.0,14.2,1.0,13.4
6721,10-08T01:00:00,65.3,61.0,70.0,57.7,51.1,64.0,1013.6,1010.5,1016.6,1.4,1.1,29.6,12.6,9.2,13.9,34.8,65.3,65.3,3.2,39.6,320.0,0.5,1.0,14.6,8.0,13.1
6722,10-08T02:00:00,64.9,61.0,69.1,57.2,50.0,63.0,1013.4,1010.3,1016.5,1.2,1.3,29.6,10.6,9.0,12.2,38.6,64.9,64.9,3.1,40.2,314.0,0.6,1.0,13.7,8.0,12.2
6723,10-08T03:00:00,64.5,60.1,69.1,56.9,50.0,63.0,1013.2,1010.2,1016.1,1.1,1.6,29.0,10.5,8.6,9.9,42.1,64.5,64.5,3.1,41.8,327.0,0.4,1.0,13.7,2.0,9.1
6724,10-08T04:00:00,64.1,60.1,69.1,56.4,48.9,63.0,1013.2,1010.0,1016.4,1.0,1.8,24.7,9.6,4.3,16.7,44.6,64.1,64.1,3.1,40.6,343.0,0.5,1.0,15.0,8.0,9.1
6725,10-08T05:00:00,63.9,59.0,69.1,56.0,48.0,63.0,1013.5,1010.2,1016.6,0.9,2.0,28.2,10.0,7.6,10.3,43.9,63.9,63.9,3.1,41.6,335.0,0.3,1.0,13.7,8.0,10.1
6726,10-08T06:00:00,63.9,59.0,68.0,55.7,48.0,63.0,1013.8,1010.7,1016.9,0.9,2.1,19.1,15.0,9.5,13.9,42.5,63.9,63.9,3.4,34.2,42.0,0.5,1.0,13.9,3.0,10.9
6727,10-08T07:00:00,64.8,61.0,69.4,55.8,48.0,63.0,1014.2,1011.2,1017.4,1.3,1.4,18.5,16.9,9.4,15.3,39.9,64.8,64.8,3.6,34.7,19.0,0.2,1.0,12.4,8.0,10.9
6728,10-08T08:00:00,67.0,63.0,73.0,56.0,48.0,62.1,1014.6,1011.5,1017.8,2.6,0.6,18.3,16.8,12.3,14.9,37.7,67.0,67.0,3.9,31.6,234.0,1.0,5.0,15.4,8.0,15.0
6729,10-08T09:00:00,69.3,64.0,77.0,56.0,48.0,63.0,1014.8,1011.7,1018.0,4.5,0.2,20.9,21.1,12.7,15.5,29.8,69.3,69.3,5.0,18.2,249.0,2.3,8.0,23.7,5.0,21.4
6730,10-08T10:00:00,71.3,64.9,81.0,55.8,46.9,62.6,1014.7,1011.5,1017.8,6.4,0.1,22.1,23.2,16.1,20.0,18.6,71.3,71.3,6.8,6.5,259.0,4.2,8.0,27.4,7.0,21.0
6731,10-08T11:00:00,72.6,66.0,82.0,56.1,48.9,63.0,1014.4,1011.2,1017.3,7.6,0.0,26.9,25.9,20.3,14.3,12.6,72.6,72.6,8.6,2.0,268.0,6.2,8.0,34.8,7.0,27.2
6732,10-08T12:00:00,73.1,66.9,82.0,56.4,48.9,63.0,1013.8,1010.6,1016.8,8.1,0.0,27.4,29.5,19.5,13.6,10.0,73.1,73.1,9.8,0.4,274.0,7.5,8.0,37.8,7.0,32.3
6733,10-08T13:00:00,73.2,66.9,82.9,56.9,50.0,63.0,1013.2,1010.1,1016.1,8.3,0.0,27.0,30.8,19.2,15.4,7.6,73.2,73.2,10.3,0.2,275.0,8.1,8.0,36.5,7.0,36.0
6734,10-08T14:00:00,73.0,66.9,81.0,57.5,51.1,63.0,1012.8,1009.6,1015.7,8.0,0.0,26.4,29.0,21.2,16.7,6.7,73.0,73.0,10.3,0.0,277.0,8.4,7.0,40.5,8.0,36.3
6735,10-08T15:00:00,72.6,66.9,81.0,57.6,51.1,63.0,1012.7,1009.6,1015.5,7.6,0.0,25.9,29.0,23.7,13.9,7.4,72.6,72.6,10.1,0.0,279.0,8.3,8.0,39.8,7.0,37.5
6736,10-08T16:00:00,71.7,66.0,80.1,57.5,51.1,63.0,1012.6,1009.3,1015.5,6.7,0.0,23.6,30.3,19.1,19.1,7.9,71.7,71.7,9.2,0.4,280.0,7.4,7.0,38.8,8.0,38.3
6737,10-08T17:00:00,70.3,64.9,78.1,57.7,51.1,63.0,1012.6,1009.5,1015.6,5.4,0.1,23.5,31.6,20.1,13.1,11.7,70.3,70.3,8.0,1.8,284.0,6.1,8.0,43.6,7.0,32.9
6738,10-08T18:00:00,68.8,64.9,75.9,58.2,51.8,64.0,1012.9,1009.8,1015.8,4.0,0.2,20.1,30.7,19.9,16.2,13.0,68.8,68.8,6.5,4.7,286.0,4.6,8.0,41.7,7.0,27.4
6739,10-08T19:00:00,68.2,64.0,73.9,58.7,53.1,64.0,1013.3,1010.2,1016.2,3.3,0.2,26.2,25.2,18.1,11.5,19.1,68.2,68.2,5.5,9.1,291.0,3.5,8.0,39.2,7.0,20.2
6740,10-08T20:00:00,67.6,64.0,73.0,58.6,53.1,64.0,1013.6,1010.6,1016.5,2.8,0.3,30.1,21.6,16.2,12.3,19.9,67.6,67.6,4.6,17.1,294.0,2.3,8.0,34.1,1.0,13.1
