,date,HLY_TEMP_NORMAL_SF,HLY_TEMP_10PCTL_SF,HLY_TEMP_90PCTL_SF,HLY_DEWP_NORMAL_SF,HLY_DEWP_10PCTL_SF,HLY_DEWP_90PCTL_SF,HLY_PRES_NORMAL_SF,HLY_PRES_10PCTL_SF,HLY_PRES_90PCTL_SF,HLY_CLDH_NORMAL_SF,HLY_HTDH_NORMAL_SF,HLY_CLOD_PCTCLR_SF,HLY_CLOD_PCTFEW_SF,HLY_CLOD_PCTSCT_SF,HLY_CLOD_PCTBKN_SF,HLY_CLOD_PCTOVC_SF,HLY_HIDX_NORMAL_SF,HLY_WCHL_NORMAL_SF,HLY_WIND_AVGSPD_SF,HLY_WIND_PCTCLM_SF,HLY_WIND_VCTDIR_SF,HLY_WIND_VCTSPD_SF,HLY_WIND_1STDIR_SF,HLY_WIND_1STPCT_SF,HLY_WIND_2NDDIR_SF,HLY_WIND_2NDPCT_SF
7845,11-23T21:00:00,54.1,50.0,59.0,46.0,37.0,54.0,1019.5,1013.6,1025.0,0.0,10.9,29.1,21.4,15.6,17.3,16.6,54.1,53.6,7.3,16.4,264.0,2.9,7.0,31.4,5.0,13.4
7846,11-23T22:00:00,53.4,48.0,57.9,45.9,37.0,54.0,1019.7,1013.6,1025.4,0.0,11.6,30.8,18.3,15.5,16.4,19.0,53.4,52.9,6.6,19.3,260.0,2.3,7.0,28.7,5.0,14.5
7847,11-23T23:00:00,52.9,48.0,57.9,45.8,37.0,54.0,1019.7,1013.7,1025.4,0.0,12.1,35.3,18.8,14.3,13.5,18.0,52.9,52.4,6.3,26.3,253.0,2.5,7.0,25.3,4.0,11.7
7848,11-24T00:00:00,52.3,46.9,57.9,45.6,37.0,54.0,1019.8,1014.1,1025.5,0.0,12.7,36.5,17.4,13.6,15.4,17.1,52.3,51.7,6.0,25.1,252.0,1.9,7.0,23.1,4.0,13.9
7849,11-24T01:00:00,51.8,46.9,57.9,45.4,36.0,54.0,1019.6,1013.8,1025.5,0.0,13.2,38.9,14.8,11.3,16.6,18.3,51.8,51.1,6.0,24.0,239.0,1.9,7.0,22.3,5.0,14.4
7850,11-24T02:00:00,51.1,45.0,57.0,45.2,36.0,53.1,1019.6,1013.7,1025.4,0.0,13.9,39.5,11.3,11.6,15.1,22.4,51.1,50.2,5.8,24.4,233.0,1.8,7.0,21.0,6.0,14.3
7851,11-24T03:00:00,50.7,45.0,57.0,45.1,36.0,54.0,1019.6,1013.4,1025.4,0.0,14.3,37.8,13.6,12.1,14.8,21.7,50.7,49.8,5.6,26.2,231.0,1.5,7.0,21.5,5.0,13.6
7852,11-24T04:00:00,50.3,44.1,57.0,45.0,36.0,54.0,1019.5,1013.2,1025.5,0.0,14.7,33.6,12.9,11.5,17.2,24.8,50.3,49.3,5.7,25.3,227.0,1.6,7.0,18.8,6.0,15.1
7853,11-24T05:00:00,50.3,44.1,57.0,44.9,35.1,54.0,1019.5,1013.2,1025.5,0.0,14.7,32.7,16.5,11.4,16.5,23.0,50.3,49.3,5.8,25.8,224.0,1.3,7.0,18.2,4.0,14.3
7854,11-24T06:00:00,50.1,44.1,57.0,45.0,35.1,54.0,1019.6,1013.3,1025.8,0.0,14.9,27.5,22.0,9.8,16.9,23.7,50.1,49.1,5.9,23.1,204.0,1.5,4.0,17.2,7.0,15.2
7855,11-24T07:00:00,50.5,44.1,57.0,45.1,36.0,53.1,1020.0,1013.5,1025.9,0.0,14.5,10.5,26.5,19.4,17.6,26.0,50.5,49.5,5.8,24.1,202.0,1.6,4.0,18.6,5.0,15.1
7856,11-24T08:00:00,51.7,46.0,57.0,45.6,35.1,54.0,1020.3,1013.9,1026.2,0.0,13.3,12.0,27.3,14.4,21.4,24.9,51.7,51.0,6.0,27.6,192.0,1.0,4.0,19.0,5.0,13.6
7857,11-24T09:00:00,53.9,48.9,59.0,46.1,36.0,54.0,1020.7,1014.1,1026.6,0.0,11.1,12.1,26.3,15.3,22.9,23.4,53.9,53.4,6.3,24.7,155.0,0.8,4.0,24.9,3.0,11.2
7858,11-24T10:00:00,55.3,50.0,60.1,46.1,35.1,54.0,1020.9,1014.3,1026.9,0.0,9.7,14.0,19.7,14.5,27.1,24.7,55.3,55.0,7.0,14.9,75.0,1.0,3.0,22.1,4.0,16.2
7859,11-24T11:00:00,56.5,51.1,61.0,46.2,35.1,55.0,1020.7,1014.3,1026.5,0.0,8.5,17.1,21.6,15.0,25.3,21.1,56.5,56.3,7.3,13.3,28.0,1.0,3.0,21.6,2.0,18.3
7860,11-24T12:00:00,57.5,53.1,63.0,45.9,34.0,55.0,1020.1,1013.6,1025.8,0.0,7.5,17.7,20.3,16.4,28.1,17.7,57.5,57.5,7.4,16.3,335.0,1.5,2.0,21.3,1.0,18.9
7861,11-24T13:00:00,58.5,53.1,63.0,45.7,35.1,55.0,1019.4,1013.2,1025.2,0.1,6.6,15.9,23.0,15.4,29.0,16.7,58.5,58.4,7.8,18.3,310.0,2.1,1.0,19.5,2.0,18.4
7862,11-24T14:00:00,59.1,54.0,64.0,45.6,34.0,55.0,1019.0,1012.9,1024.7,0.1,6.0,15.7,21.4,18.3,27.2,17.5,59.1,59.1,7.8,20.3,296.0,2.8,1.0,19.7,7.0,17.2
7863,11-24T15:00:00,59.4,54.0,64.0,45.7,35.1,55.0,1018.8,1012.7,1024.3,0.2,5.9,13.1,20.2,21.5,27.7,17.5,59.4,59.3,8.4,20.2,284.0,4.0,7.0,24.6,1.0,17.2
7864,11-24T16:00:00,58.6,54.0,64.0,45.8,36.0,54.0,1018.8,1012.6,1024.4,0.2,6.5,11.7,20.6,16.6,29.7,21.3,58.6,58.5,9.0,16.4,281.0,5.1,7.0,30.3,8.0,13.9
7865,11-24T17:00:00,56.9,52.0,62.1,46.1,36.0,54.0,1018.8,1012.9,1024.4,0.0,8.1,12.3,23.3,20.2,27.0,17.3,56.9,56.7,9.5,14.4,276.0,6.0,7.0,38.4,8.0,13.4
7866,11-24T18:00:00,55.8,51.1,61.0,46.5,37.9,54.0,1019.0,1013.3,1024.5,0.0,9.2,18.8,24.9,19.3,21.1,16.0,55.8,55.5,9.4,11.8,274.0,5.6,7.0,43.2,8.0,10.4
7867,11-24T19:00:00,55.2,51.1,60.1,46.4,37.9,54.0,1019.2,1013.5,1024.7,0.0,9.9,25.6,22.6,16.3,20.1,15.3,55.2,54.8,8.8,10.2,273.0,4.6,7.0,43.0,4.0,9.7
7868,11-24T20:00:00,54.4,50.0,59.0,46.2,37.0,54.0,1019.4,1013.6,1025.0,0.0,10.6,29.4,20.9,15.8,18.1,15.8,54.4,54.0,8.0,12.4,274.0,3.8,7.0,37.9,8.0,11.3
7869,11-24T21:00:00,53.9,48.9,59.0,45.9,37.0,54.0,1019.6,1013.6,1025.2,0.0,11.1,30.2,21.4,15.6,15.9,16.9,53.9,53.4,7.4,15.6,264.0,2.9,7.0,32.1,5.0,13.5
7870,11-24T22:00:00,53.2,48.0,57.9,45.7,37.0,54.0,1019.7,1013.8,1025.5,0.0,11.8,31.8,18.4,14.5,16.6,18.7,53.2,52.6,6.6,18.9,259.0,2.2,7.0,28.3,5.0,14.2
7871,11-24T23:00:00,52.7,46.9,57.9,45.6,37.0,54.0,1019.8,1014.0,1025.5,0.0,12.3,36.0,19.9,13.1,13.4,17.6,52.7,52.1,6.3,25.6,254.0,2.3,7.0,24.5,4.0,11.7
7872,11-25T00:00:00,52.1,46.9,57.9,45.4,37.0,53.1,1019.8,1014.2,1025.6,0.0,12.9,36.9,18.1,13.4,15.1,16.6,52.1,51.5,6.1,25.1,252.0,1.8,7.0,23.2,4.0,14.0
7873,11-25T01:00:00,51.6,46.0,57.9,45.2,36.0,54.0,1019.7,1013.8,1025.6,0.0,13.4,38.9,16.1,10.8,16.1,18.1,51.6,50.8,6.1,24.4,242.0,1.6,7.0,21.5,5.0,14.2
7874,11-25T02:00:00,50.9,45.0,57.0,44.9,36.0,53.1,1019.7,1013.7,1025.5,0.0,14.1,39.5,12.1,11.3,14.9,22.2,50.9,49.9,5.9,24.0,238.0,1.5,7.0,21.0,6.0,13.8
7875,11-25T03:00:00,50.5,44.1,57.0,44.8,36.0,53.1,1019.6,1013.4,1025.5,0.0,14.5,37.6,14.1,11.9,15.6,20.8,50.5,49.5,5.6,27.6,234.0,1.3,7.0,21.3,5.0,12.6
7876,11-25T04:00:00,50.0,44.1,55.9,44.7,36.0,54.0,1019.5,1013.2,1025.5,0.0,15.0,32.6,14.7,10.3,17.7,24.6,50.0,49.0,5.7,25.8,223.0,1.4,7.0,18.4,6.0,14.4
7877,11-25T05:00:00,50.0,44.1,57.0,44.6,35.1,54.0,1019.5,1012.9,1025.7,0.0,15.0,31.9,17.2,12.2,15.9,22.8,50.0,49.0,5.8,26.0,223.0,1.1,7.0,17.9,4.0,14.6
7878,11-25T06:00:00,50.0,44.1,55.9,44.7,35.1,53.1,1019.7,1013.2,1025.8,0.0,15.0,28.2,21.3,9.9,17.3,23.4,50.0,48.9,6.1,21.6,201.0,1.4,4.0,18.0,5.0,15.0
7879,11-25T07:00:00,50.4,44.1,57.0,44.8,35.1,53.1,1020.0,1013.4,1026.0,0.0,14.6,10.8,25.7,18.8,19.0,25.7,50.4,49.3,5.9,23.6,196.0,1.3,4.0,17.9,5.0,14.5
7880,11-25T08:00:00,51.5,46.0,57.0,45.3,35.1,54.0,1020.4,1013.9,1026.4,0.0,13.5,12.1,26.7,14.0,21.6,25.6,51.5,50.8,6.1,26.9,182.0,0.9,4.0,19.3,5.0,12.8
7881,11-25T09:00:00,53.6,48.9,57.9,45.8,35.1,54.0,1020.7,1014.0,1026.9,0.0,11.4,12.2,26.0,14.1,23.9,23.9,53.6,53.2,6.3,23.6,145.0,0.8,4.0,26.0,3.0,10.9
7882,11-25T10:00:00,55.1,50.0,60.1,45.8,35.1,54.0,1020.9,1014.1,1027.0,0.0,9.9,14.2,19.0,13.7,28.0,25.1,55.1,54.8,7.0,16.0,77.0,1.2,3.0,21.5,4.0,16.8
7883,11-25T11:00:00,56.3,51.1,61.0,45.8,35.1,54.0,1020.7,1014.2,1026.6,0.0,8.7,17.2,20.9,14.3,26.2,21.4,56.3,56.1,7.3,13.6,44.0,1.0,3.0,22.2,2.0,18.2
7884,11-25T12:00:00,57.3,52.0,62.1,45.5,34.0,54.0,1020.1,1013.5,1025.9,0.0,7.7,18.0,19.3,16.7,28.5,17.5,57.3,57.2,7.5,17.0,345.0,1.3,2.0,22.5,1.0,18.0
7885,11-25T13:00:00,58.2,53.1,63.0,45.4,35.1,55.0,1019.4,1013.1,1025.3,0.1,6.8,16.3,21.0,16.3,29.7,16.8,58.2,58.1,7.8,18.9,314.0,2.0,2.0,19.6,1.0,19.2
7886,11-25T14:00:00,58.8,54.0,64.0,45.3,34.0,55.0,1019.0,1012.6,1024.7,0.1,6.3,15.8,20.1,18.2,27.7,18.2,58.8,58.8,7.9,20.3,297.0,2.6,1.0,19.8,7.0,17.3
7887,11-25T15:00:00,59.1,54.0,64.0,45.4,35.1,55.0,1018.8,1012.4,1024.3,0.2,6.1,13.5,19.8,20.6,28.0,18.0,59.1,59.1,8.4,20.0,285.0,3.7,7.0,23.8,1.0,17.9
7888,11-25T16:00:00,58.4,53.1,64.0,45.6,36.0,54.0,1018.8,1012.4,1024.4,0.1,6.7,12.1,19.9,16.6,29.9,21.5,58.4,58.3,9.0,16.2,282.0,4.9,7.0,29.6,1.0,14.0
7889,11-25T17:00:00,56.7,52.0,62.1,45.9,37.0,54.0,1018.8,1012.9,1024.4,0.0,8.3,12.7,23.2,20.1,26.4,17.7,56.7,56.5,9.5,14.2,277.0,5.8,7.0,37.2,8.0,13.9
7890,11-25T18:00:00,55.7,51.1,61.0,46.2,37.9,54.0,1019.0,1013.2,1024.7,0.0,9.3,19.4,25.0,19.1,20.4,16.1,55.7,55.3,9.3,12.0,274.0,5.4,7.0,43.0,8.0,10.1
7891,11-25T19:00:00,55.0,51.1,60.1,46.2,37.9,54.0,1019.2,1013.3,1025.0,0.0,10.0,27.0,21.7,16.9,18.4,16.1,55.0,54.6,8.7,10.4,273.0,4.4,7.0,41.8,4.0,10.7
7892,11-25T20:00:00,54.2,50.0,59.0,46.0,37.0,54.0,1019.4,1013.3,1025.3,0.0,10.8,30.7,19.6,15.3,18.3,16.1,54.2,53.8,7.9,12.2,272.0,3.6,7.0,37.0,8.0,10.5
7893,11-25T21:00:00,53.7,48.9,59.0,45.7,37.0,54.0,1019.5,1013.5,1025.4,0.0,11.3,31.9,20.0,15.4,16.2,16.5,53.7,53.2,7.3,15.1,262.0,2.7,7.0,30.2,4.0,14.9
7894,11-25T22:00:00,53.0,48.0,57.9,45.5,37.0,54.0,1019.7,1013.6,1025.7,0.0,12.0,33.4,17.3,14.1,16.8,18.4,53.0,52.4,6.5,19.3,256.0,2.0,7.0,26.4,4.0,14.4
7895,11-25T23:00:00,52.5,46.9,57.9,45.4,37.0,54.0,1019.8,1013.8,1025.7,0.0,12.5,37.7,17.2,13.4,14.7,17.0,52.5,51.9,6.3,25.2,253.0,2.2,7.0,24.0,4.0,12.7
7896,11-26T00:00:00,51.9,46.9,57.9,45.2,37.0,53.1,1019.8,1014.1,1025.8,0.0,13.1,36.8,16.7,14.2,16.2,16.2,51.9,51.3,6.1,25.1,250.0,1.7,7.0,22.5,4.0,15.0
7897,11-26T01:00:00,51.5,46.0,57.9,45.0,36.0,54.0,1019.6,1013.7,1025.6,0.0,13.5,39.5,15.2,10.9,16.2,18.2,51.5,50.7,6.1,23.8,239.0,1.6,7.0,20.4,5.0,14.2
7898,11-26T02:00:00,50.8,45.0,57.0,44.7,36.0,53.1,1019.6,1013.6,1025.7,0.0,14.2,38.9,11.4,11.1,16.7,22.0,50.8,49.8,5.9,24.2,233.0,1.4,7.0,18.9,6.0,14.0
7899,11-26T03:00:00,50.4,44.1,57.0,44.6,36.0,53.1,1019.6,1013.3,1025.7,0.0,14.6,37.7,13.2,11.2,17.0,20.9,50.4,49.4,5.7,27.1,231.0,1.2,7.0,20.1,5.0,12.3
7900,11-26T04:00:00,50.0,44.1,55.9,44.6,36.0,54.0,1019.5,1013.0,1025.6,0.0,15.0,32.1,14.1,10.2,19.2,24.5,50.0,49.0,5.8,25.3,219.0,1.3,7.0,17.4,4.0,14.2
7901,11-26T05:00:00,50.0,44.1,57.0,44.4,35.1,53.1,1019.5,1012.8,1025.9,0.0,15.0,31.1,16.4,12.6,16.7,23.2,50.0,48.9,6.0,25.6,218.0,1.1,7.0,17.9,4.0,15.4
7902,11-26T06:00:00,49.9,44.1,55.9,44.5,35.1,53.1,1019.6,1012.7,1026.0,0.0,15.1,27.8,20.2,10.7,17.6,23.7,49.9,48.8,6.3,21.1,197.0,1.3,4.0,18.7,5.0,14.4
7903,11-26T07:00:00,50.3,44.1,55.9,44.6,35.1,53.1,1019.9,1013.0,1026.1,0.0,14.7,10.6,24.7,18.8,19.6,26.3,50.3,49.2,6.2,23.4,193.0,1.2,4.0,18.4,5.0,13.9
7904,11-26T08:00:00,51.4,46.0,57.0,45.1,35.1,53.1,1020.3,1013.4,1026.4,0.0,13.6,12.1,26.1,14.0,21.8,26.1,51.4,50.6,6.2,26.9,176.0,0.7,4.0,20.3,5.0,12.2
7905,11-26T09:00:00,53.4,48.9,57.9,45.6,35.1,54.0,1020.6,1013.6,1026.9,0.0,11.6,12.1,25.8,13.7,24.2,24.2,53.4,53.0,6.5,23.3,144.0,0.7,4.0,25.5,3.0,11.1
7906,11-26T10:00:00,54.9,50.0,59.0,45.5,34.0,54.0,1020.9,1013.9,1027.0,0.0,10.1,13.7,19.0,14.2,27.7,25.4,54.9,54.6,7.1,15.4,73.0,1.1,3.0,20.5,4.0,17.4
7907,11-26T11:00:00,56.1,51.1,61.0,45.6,34.0,54.0,1020.7,1013.9,1026.7,0.0,8.9,16.4,21.5,14.6,25.2,22.3,56.1,55.9,7.5,13.1,44.0,0.9,3.0,21.6,2.0,18.7
7908,11-26T12:00:00,57.1,52.0,62.1,45.3,34.0,54.0,1020.0,1013.5,1025.9,0.0,7.9,17.5,19.6,16.8,27.2,18.8,57.1,57.0,7.6,16.5,345.0,1.2,2.0,22.8,1.0,17.2
7909,11-26T13:00:00,58.0,53.1,63.0,45.1,34.0,54.0,1019.4,1012.9,1025.3,0.1,7.0,16.0,21.3,16.0,29.1,17.6,58.0,57.9,7.8,18.7,314.0,1.8,2.0,19.9,1.0,19.0
7910,11-26T14:00:00,58.7,53.1,64.0,45.0,33.1,54.0,1018.9,1012.5,1024.7,0.1,6.4,15.4,20.5,17.6,27.1,19.4,58.7,58.7,7.7,20.7,299.0,2.3,1.0,20.2,7.0,16.1
7911,11-26T15:00:00,58.9,54.0,64.0,45.2,35.1,54.0,1018.7,1012.4,1024.3,0.2,6.2,13.5,19.6,20.4,27.9,18.6,58.9,58.9,8.3,20.9,286.0,3.4,7.0,22.3,1.0,17.7
7912,11-26T16:00:00,58.2,53.1,64.0,45.3,36.0,54.0,1018.7,1012.2,1024.4,0.1,6.9,11.7,20.1,16.1,29.7,22.4,58.2,58.1,8.9,16.9,282.0,4.7,7.0,28.9,1.0,13.7
7913,11-26T17:00:00,56.5,52.0,62.1,45.6,36.0,54.0,1018.8,1012.6,1024.5,0.0,8.5,12.4,23.2,20.6,25.1,18.7,56.5,56.3,9.4,14.7,278.0,5.6,7.0,36.7,8.0,13.4
7914,11-26T18:00:00,55.5,51.1,60.1,46.1,37.9,54.0,1019.0,1013.1,1024.8,0.0,9.5,19.8,24.2,19.3,20.1,16.5,55.5,55.2,9.1,12.2,275.0,5.1,7.0,41.6,8.0,10.6
7915,11-26T19:00:00,54.8,50.0,60.1,46.1,37.0,54.0,1019.2,1013.2,1025.0,0.0,10.2,27.7,21.2,16.6,18.1,16.4,54.8,54.5,8.6,10.7,274.0,4.2,7.0,41.0,4.0,9.7
7916,11-26T20:00:00,54.1,50.0,59.0,45.8,37.0,54.0,1019.3,1013.1,1025.3,0.0,10.9,31.0,19.8,14.8,18.2,16.2,54.1,53.6,7.7,13.6,271.0,3.3,7.0,35.3,8.0,10.5
7917,11-26T21:00:00,53.6,48.9,57.9,45.5,36.0,54.0,1019.5,1013.4,1025.4,0.0,11.4,31.9,19.6,15.8,16.6,16.1,53.6,53.1,7.3,15.1,260.0,2.5,7.0,27.9,4.0,15.6
7918,11-26T22:00:00,52.8,48.0,57.9,45.3,36.0,53.1,1019.7,1013.6,1025.7,0.0,12.2,33.9,16.4,14.5,16.8,18.4,52.8,52.3,6.5,18.0,256.0,1.9,7.0,26.4,4.0,15.2
7919,11-26T23:00:00,52.3,46.9,57.0,45.2,37.0,53.1,1019.8,1013.7,1025.7,0.0,12.7,37.2,16.5,14.4,14.4,17.5,52.3,51.7,6.4,24.7,253.0,2.1,7.0,24.1,4.0,12.5
7920,11-27T00:00:00,51.7,46.0,57.0,45.0,36.0,53.1,1019.8,1013.9,1025.8,0.0,13.3,36.6,16.2,14.2,17.4,15.7,51.7,51.0,6.1,25.3,254.0,1.5,7.0,21.9,4.0,14.5
7921,11-27T01:00:00,51.3,45.0,57.0,44.7,36.0,53.1,1019.6,1013.5,1025.6,0.0,13.7,39.3,16.0,10.4,16.8,17.5,51.3,50.5,6.2,24.0,241.0,1.4,7.0,19.9,4.0,14.1
7922,11-27T02:00:00,50.6,45.0,57.0,44.5,35.1,53.1,1019.6,1013.4,1025.6,0.0,14.4,38.8,11.1,11.6,17.4,21.2,50.6,49.6,6.0,22.2,234.0,1.2,7.0,19.1,6.0,13.7
7923,11-27T03:00:00,50.3,44.1,57.0,44.4,36.0,53.1,1019.6,1013.3,1025.5,0.0,14.7,38.0,13.2,11.7,16.9,20.3,50.3,49.2,5.8,25.8,234.0,1.0,7.0,19.9,5.0,12.5
7924,11-27T04:00:00,49.8,43.0,55.9,44.3,35.1,54.0,1019.5,1013.0,1025.5,0.0,15.2,33.0,14.1,10.4,18.7,23.8,49.8,48.8,5.8,25.3,226.0,1.1,7.0,17.6,4.0,13.4
7925,11-27T05:00:00,49.8,43.0,55.9,44.2,35.1,53.1,1019.5,1012.7,1025.7,0.0,15.2,31.2,17.4,12.1,16.1,23.2,49.8,48.7,6.0,25.6,227.0,0.9,7.0,18.1,4.0,15.2
7926,11-27T06:00:00,49.7,44.1,55.9,44.3,35.1,53.1,1019.6,1012.6,1025.8,0.0,15.3,28.0,20.2,9.8,18.2,23.7,49.7,48.5,6.3,21.1,201.0,1.0,4.0,17.3,7.0,14.8
7927,11-27T07:00:00,50.1,44.1,55.9,44.4,35.1,53.1,1019.9,1013.0,1026.0,0.0,14.9,10.8,24.9,18.9,19.4,26.0,50.1,49.0,6.1,24.5,194.0,1.0,4.0,17.6,5.0,13.3
7928,11-27T08:00:00,51.2,46.0,57.0,44.8,34.0,53.1,1020.3,1013.4,1026.2,0.0,13.8,12.2,25.3,14.4,22.3,25.8,51.2,50.3,6.2,27.1,174.0,0.5,4.0,19.2,5.0,12.3
7929,11-27T09:00:00,53.2,48.0,57.9,45.3,35.1,53.1,1020.6,1013.6,1026.6,0.0,11.8,12.0,25.1,14.4,24.3,24.1,53.2,52.7,6.4,23.3,127.0,0.6,4.0,24.4,3.0,11.7
7930,11-27T10:00:00,54.7,50.0,59.0,45.2,34.0,54.0,1020.9,1013.8,1026.9,0.0,10.3,13.7,19.0,14.5,27.0,25.8,54.7,54.4,6.9,16.7,65.0,1.2,3.0,21.3,4.0,16.4
7931,11-27T11:00:00,55.8,51.1,61.0,45.3,34.0,54.0,1020.7,1013.6,1026.5,0.0,9.2,16.1,22.2,14.0,25.9,21.9,55.8,55.6,7.4,14.0,37.0,1.0,3.0,21.7,2.0,19.0
7932,11-27T12:00:00,56.9,52.0,62.1,45.0,34.0,54.0,1020.0,1013.4,1025.7,0.0,8.2,16.9,20.5,16.6,27.3,18.7,56.9,56.8,7.4,17.9,350.0,1.3,2.0,23.0,1.0,16.5
7933,11-27T13:00:00,57.8,52.0,63.0,44.8,33.1,54.0,1019.4,1012.9,1025.1,0.1,7.3,15.9,21.9,15.4,29.7,17.2,57.8,57.7,7.5,20.0,321.0,1.9,2.0,20.4,1.0,19.4
7934,11-27T14:00:00,58.5,53.1,64.0,44.8,33.1,54.0,1018.9,1012.5,1024.6,0.1,6.6,15.9,20.7,16.2,26.5,20.7,58.5,58.4,7.7,20.3,307.0,2.3,1.0,21.0,7.0,15.4
7935,11-27T15:00:00,58.7,53.1,64.0,45.0,34.0,54.0,1018.7,1012.4,1024.2,0.2,6.5,14.5,19.5,19.2,27.1,19.7,58.7,58.6,8.1,20.4,290.0,3.4,7.0,21.8,1.0,18.1
7936,11-27T16:00:00,58.0,53.1,64.0,45.2,35.1,54.0,1018.7,1012.2,1024.4,0.1,7.1,12.3,19.5,15.1,30.0,23.0,58.0,57.8,8.8,17.3,284.0,4.6,7.0,28.0,1.0,13.0
7937,11-27T17:00:00,56.4,52.0,62.1,45.4,36.0,54.0,1018.8,1012.6,1024.5,0.0,8.6,13.1,23.0,19.8,24.5,19.6,56.4,56.1,9.2,15.8,279.0,5.3,7.0,35.9,8.0,12.6
7938,11-27T18:00:00,55.3,51.1,60.1,45.9,37.0,53.1,1019.0,1013.1,1024.8,0.0,9.7,20.3,24.1,18.0,19.3,18.3,55.3,55.0,9.0,12.4,277.0,5.0,7.0,41.5,8.0,10.1
7939,11-27T19:00:00,54.7,50.0,60.1,45.9,37.0,54.0,1019.2,1013.2,1025.0,0.0,10.3,28.1,21.1,15.3,18.1,17.3,54.7,54.3,8.4,11.8,275.0,4.0,7.0,40.1,4.0,9.4
7940,11-27T20:00:00,53.9,48.9,59.0,45.6,37.0,54.0,1019.4,1012.9,1025.1,0.0,11.1,31.3,20.3,14.0,17.0,17.3,53.9,53.4,7.7,13.8,273.0,3.2,7.0,34.9,5.0,10.1
7941,11-27T21:00:00,53.4,48.9,57.9,45.3,36.0,54.0,1019.5,1013.2,1025.4,0.0,11.6,32.4,18.8,15.6,15.8,17.3,53.4,52.9,7.2,15.8,262.0,2.4,7.0,27.8,4.0,14.7
7942,11-27T22:00:00,52.7,48.0,57.9,45.1,36.0,53.1,1019.7,1013.6,1025.6,0.0,12.3,34.4,14.9,14.4,17.0,19.3,52.7,52.1,6.5,18.2,258.0,1.9,7.0,25.1,4.0,14.4
7943,11-27T23:00:00,52.2,46.9,57.0,45.0,36.0,53.1,1019.8,1013.3,1025.7,0.0,12.8,37.9,15.7,13.9,13.9,18.7,52.2,51.5,6.4,24.7,253.0,2.0,7.0,22.9,5.0,12.5
7944,11-28T00:00:00,51.6,46.0,57.0,44.8,36.0,53.1,1019.8,1013.9,1025.8,0.0,13.4,37.6,15.9,12.2,17.4,16.9,51.6,50.9,6.2,25.3,254.0,1.5,7.0,21.2,4.0,13.6
7945,11-28T01:00:00,51.2,45.0,57.0,44.6,36.0,53.1,1019.6,1013.4,1025.6,0.0,13.8,39.6,16.0,9.6,15.7,19.0,51.2,50.3,6.2,25.6,243.0,1.4,7.0,18.8,5.0,13.1
7946,11-28T02:00:00,50.4,45.0,57.0,44.3,35.1,53.1,1019.6,1013.2,1025.5,0.0,14.6,39.5,10.6,11.1,16.9,21.9,50.4,49.4,6.1,21.1,234.0,1.2,7.0,19.2,6.0,15.4
7947,11-28T03:00:00,50.1,44.1,57.0,44.2,35.1,53.1,1019.6,1013.3,1025.5,0.0,14.9,38.7,12.2,11.4,16.1,21.6,50.1,49.0,5.9,24.4,232.0,1.1,7.0,20.3,5.0,13.1
7948,11-28T04:00:00,49.7,43.0,55.9,44.2,35.1,54.0,1019.5,1013.0,1025.5,0.0,15.3,33.5,13.6,9.9,18.2,24.7,49.7,48.7,5.9,25.1,225.0,1.1,7.0,17.5,6.0,12.7
7949,11-28T05:00:00,49.7,43.0,55.9,44.0,35.1,53.1,1019.5,1012.8,1025.7,0.0,15.3,32.0,17.4,11.1,15.9,23.7,49.7,48.5,6.1,22.7,225.0,0.9,7.0,18.7,4.0,16.2
7950,11-28T06:00:00,49.6,44.1,55.9,44.1,35.1,53.1,1019.6,1012.7,1025.8,0.0,15.4,29.0,19.9,9.3,17.9,23.7,49.6,48.4,6.3,19.6,200.0,1.1,4.0,17.3,5.0,15.2
7951,11-28T07:00:00,49.9,44.1,55.9,44.2,35.1,53.1,1020.0,1013.3,1026.0,0.0,15.1,11.0,26.2,17.5,19.6,25.7,49.9,48.8,6.1,24.5,193.0,0.9,4.0,16.4,5.0,14.3
7952,11-28T08:00:00,50.9,45.0,55.9,44.6,34.0,53.1,1020.3,1013.7,1026.2,0.0,14.1,12.7,25.6,14.2,22.2,25.3,50.9,50.0,6.2,26.7,172.0,0.5,4.0,17.8,5.0,13.2
7953,11-28T09:00:00,53.0,48.0,57.9,45.0,34.0,53.1,1020.7,1013.9,1026.6,0.0,12.0,12.7,25.2,14.3,23.9,23.9,53.0,52.4,6.4,23.1,127.0,0.6,4.0,23.7,3.0,12.1
7954,11-28T10:00:00,54.5,50.0,59.0,45.0,34.0,53.1,1020.9,1014.0,1026.9,0.0,10.5,14.4,18.4,14.7,27.4,25.1,54.5,54.1,6.9,16.7,73.0,1.2,3.0,21.4,4.0,16.8
7955,11-28T11:00:00,55.6,51.1,60.1,45.1,33.1,53.1,1020.8,1013.9,1026.5,0.0,9.4,16.8,21.8,13.7,26.6,21.1,55.6,55.4,7.4,13.3,43.0,1.0,3.0,21.7,2.0,18.2
7956,11-28T12:00:00,56.7,51.1,62.1,44.8,33.1,54.0,1020.1,1013.4,1025.7,0.0,8.3,17.1,20.5,16.1,27.8,18.4,56.7,56.6,7.3,17.9,356.0,1.3,2.0,23.7,3.0,16.1
