date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,Megawatts_2019
11-01T05:00:00,59.2,54.0,64.0,49.5,35.1,59.0,1016.0,1012.3,1019.3,0.1,6.0,37.9,12.7,10.6,12.7,26.0,59.2,59.2,2.7,47.6,40.0,0.8,1.0,12.6,3.0,9.5,260074.0
11-01T06:00:00,59.0,53.1,64.0,48.9,34.0,57.9,1016.2,1012.4,1019.6,0.1,6.2,22.4,24.7,12.2,17.9,22.7,59.0,59.0,2.7,46.1,36.0,0.8,3.0,11.5,1.0,10.7,288314.0
11-01T07:00:00,59.7,55.0,64.9,48.7,34.0,57.9,1016.7,1012.8,1020.0,0.2,5.5,23.0,21.4,14.0,19.1,22.5,59.7,59.7,2.9,43.8,27.0,0.7,1.0,12.6,8.0,12.4,307579.0
11-01T08:00:00,62.7,57.9,68.0,49.0,35.1,59.0,1017.2,1013.3,1020.4,0.7,3.0,25.9,19.9,12.4,20.7,21.0,62.7,62.7,3.2,43.0,354.0,0.2,8.0,12.9,3.0,7.7,306160.0
11-01T09:00:00,65.6,60.1,72.0,49.1,35.1,59.0,1017.3,1013.4,1020.6,2.1,1.5,25.1,19.2,18.0,20.5,17.2,65.6,65.6,4.3,28.9,249.0,1.4,5.0,15.2,8.0,15.0,296619.0
11-01T10:00:00,68.2,62.1,75.9,48.9,30.9,59.0,1017.2,1013.5,1020.7,4.0,0.8,25.2,17.8,15.1,27.0,14.9,68.2,68.2,5.5,15.6,259.0,3.0,8.0,27.2,5.0,18.8,285751.0
11-01T11:00:00,69.8,63.0,79.0,49.3,33.1,59.0,1016.8,1012.9,1020.1,5.2,0.4,27.5,21.5,21.0,18.2,11.8,69.8,69.8,7.5,3.6,268.0,4.9,8.0,38.1,7.0,22.1,279265.0
11-01T12:00:00,70.2,64.0,79.0,50.2,36.0,59.0,1016.1,1012.4,1019.3,5.5,0.3,28.7,25.0,18.9,17.2,10.3,70.2,70.2,9.1,0.7,277.0,6.7,8.0,42.2,7.0,30.0,273312.0
11-01T13:00:00,70.3,64.0,78.1,50.8,37.9,60.1,1015.4,1011.9,1018.7,5.6,0.3,27.6,26.4,17.7,19.7,8.7,70.3,70.3,9.8,0.0,279.0,7.4,8.0,46.9,7.0,28.4,276767.0
11-01T14:00:00,70.1,64.0,79.0,51.4,37.0,60.1,1015.1,1011.3,1018.5,5.4,0.3,24.6,28.6,21.6,16.5,8.8,70.1,70.1,9.9,0.2,282.0,7.9,8.0,47.7,7.0,29.2,282290.0
11-01T15:00:00,69.6,64.0,78.1,52.1,39.9,60.1,1015.0,1011.4,1018.5,5.0,0.3,22.4,28.2,22.9,16.5,10.0,69.6,69.6,9.6,0.2,282.0,7.7,8.0,44.0,7.0,34.0,290586.0
11-01T16:00:00,68.6,63.0,77.0,52.7,41.0,61.0,1015.0,1011.3,1018.5,4.2,0.5,20.4,25.8,18.7,27.6,7.4,68.6,68.6,8.7,0.9,287.0,6.8,8.0,50.1,7.0,29.7,301067.0
11-01T17:00:00,67.0,62.1,73.9,53.3,43.0,61.0,1015.1,1011.3,1018.6,2.8,0.9,21.1,27.3,20.3,22.8,8.5,67.0,67.0,7.2,2.9,292.0,5.3,8.0,46.6,7.0,26.4,312469.0
11-01T18:00:00,65.9,61.0,72.0,53.7,44.1,61.0,1015.5,1011.8,1019.1,2.1,1.2,26.6,24.1,22.4,15.6,11.3,65.9,65.9,5.5,11.8,297.0,3.5,8.0,39.1,7.0,18.5,325999.0
11-01T19:00:00,65.2,61.0,71.1,53.9,46.0,61.0,1015.9,1012.1,1019.3,1.6,1.4,30.5,22.2,21.5,13.4,12.4,65.2,65.2,4.5,20.0,299.0,2.3,8.0,31.5,1.0,16.3,322120.0
11-01T20:00:00,64.5,60.8,70.0,53.8,45.0,61.0,1016.2,1012.5,1019.6,1.2,1.7,32.0,22.2,18.3,14.1,13.4,64.5,64.5,3.6,34.9,307.0,1.5,8.0,22.0,1.0,16.6,312290.0
11-01T21:00:00,63.6,60.1,68.0,53.6,44.1,61.0,1016.4,1012.7,1019.8,0.8,2.2,32.5,21.5,15.9,15.6,14.4,63.6,63.6,3.1,41.1,312.0,0.8,8.0,14.8,1.0,14.1,300393.0
11-01T22:00:00,62.9,59.0,66.9,53.2,43.0,61.0,1016.5,1012.9,1020.0,0.6,2.7,32.3,17.4,12.1,18.5,19.7,62.9,62.9,3.0,45.3,314.0,0.5,8.0,13.9,1.0,11.5,283079.0
11-01T23:00:00,62.1,57.9,66.0,52.8,42.1,61.0,1016.4,1012.8,1020.0,0.4,3.3,35.5,17.5,12.5,15.0,19.5,62.1,62.1,3.1,42.2,344.0,0.5,1.0,12.7,8.0,12.2,264474.0
11-02T00:00:00,61.5,57.9,64.9,52.2,41.0,60.1,1016.3,1012.6,1019.6,0.3,3.8,37.8,15.4,11.8,14.4,20.6,61.5,61.5,3.0,45.1,32.0,0.5,1.0,11.9,3.0,11.1,273588.0
11-02T01:00:00,60.8,55.9,64.9,51.6,39.0,60.1,1016.2,1012.6,1019.6,0.2,4.4,37.9,15.5,12.7,9.9,23.9,60.8,60.8,2.9,47.1,28.0,0.5,1.0,12.7,3.0,8.4,242687.0
11-02T02:00:00,60.2,55.9,64.9,50.9,37.9,60.1,1016.1,1012.4,1019.6,0.1,4.9,39.3,12.7,11.4,12.1,24.5,60.2,60.2,2.7,50.4,7.0,0.5,1.0,13.0,8.0,8.5,236023.0
11-02T03:00:00,59.6,55.0,64.0,50.4,37.9,59.0,1015.8,1012.2,1019.3,0.1,5.5,37.8,11.4,9.6,14.8,26.4,59.6,59.6,2.8,45.6,8.0,0.7,1.0,14.1,8.0,10.3,232836.0
11-02T04:00:00,59.2,54.0,64.0,49.8,37.0,59.0,1015.8,1012.2,1019.3,0.1,5.9,34.0,11.1,8.6,16.9,29.4,59.2,59.2,2.7,49.0,17.0,0.7,1.0,13.5,8.0,8.2,233231.0
11-02T05:00:00,58.9,54.0,64.0,49.3,35.1,59.0,1016.0,1012.3,1019.4,0.1,6.2,37.8,12.4,11.1,13.5,25.1,58.9,58.9,2.8,46.0,38.0,0.8,1.0,11.7,8.0,10.5,240273.0
11-02T06:00:00,58.7,53.1,64.0,48.8,34.0,57.9,1016.2,1012.4,1019.6,0.1,6.4,22.2,24.7,12.0,17.9,23.2,58.7,58.7,2.8,45.9,36.0,0.8,3.0,11.7,1.0,10.7,252808.0
11-02T07:00:00,59.4,54.0,64.0,48.5,34.0,57.9,1016.7,1012.8,1020.2,0.2,5.7,22.6,21.3,14.1,19.3,22.6,59.4,59.4,3.0,42.9,30.0,0.8,1.0,12.5,8.0,12.3,263262.0
11-02T08:00:00,62.5,57.9,66.9,48.9,35.1,59.0,1017.2,1013.3,1020.5,0.6,3.2,25.1,20.7,12.4,19.9,22.0,62.5,62.5,3.3,42.5,35.0,0.2,8.0,11.7,4.0,8.4,266471.0
11-02T09:00:00,65.4,60.1,72.0,49.0,35.1,59.0,1017.4,1013.4,1020.6,2.0,1.6,24.1,19.6,18.1,20.1,18.1,65.4,65.4,4.3,29.1,248.0,1.2,5.0,15.9,8.0,15.7,261771.0
11-02T10:00:00,68.0,62.1,75.9,48.7,30.9,59.0,1017.3,1013.5,1020.7,3.8,0.8,23.9,18.5,15.7,26.2,15.7,68.0,68.0,5.6,16.0,259.0,2.9,8.0,26.8,5.0,18.7,254025.0
11-02T11:00:00,69.6,63.0,79.0,49.0,33.1,59.0,1016.9,1013.0,1020.3,5.0,0.5,26.2,22.0,20.8,18.5,12.5,69.6,69.6,7.5,3.8,269.0,4.7,8.0,38.1,7.0,21.2,248625.0
11-02T12:00:00,70.1,64.0,78.8,49.9,35.1,59.0,1016.1,1012.5,1019.4,5.4,0.3,27.7,24.8,18.9,17.2,11.5,70.1,70.1,9.1,0.7,277.0,6.6,8.0,41.7,7.0,29.7,244780.0
11-02T13:00:00,70.1,64.0,78.1,50.6,37.0,60.1,1015.5,1011.9,1018.9,5.4,0.3,26.5,26.5,17.6,19.6,9.9,70.1,70.1,9.9,0.0,279.0,7.5,8.0,46.4,7.0,28.9,245843.0
11-02T14:00:00,69.9,64.0,79.0,51.1,37.0,60.1,1015.1,1011.4,1018.6,5.3,0.3,23.2,28.7,21.7,16.5,10.0,69.9,69.9,9.9,0.2,282.0,7.9,8.0,46.9,7.0,29.6,252435.0
11-02T15:00:00,69.4,63.0,78.1,51.8,39.0,60.1,1015.1,1011.4,1018.5,4.8,0.4,21.1,28.8,22.6,16.4,11.2,69.4,69.4,9.5,0.4,283.0,7.7,8.0,44.5,7.0,33.2,261688.0
11-02T16:00:00,68.5,63.0,77.0,52.3,39.0,60.1,1015.0,1011.4,1018.6,4.0,0.6,18.9,26.7,18.4,27.6,8.3,68.5,68.4,8.7,0.7,287.0,6.8,8.0,49.9,7.0,29.1,273904.0
11-02T17:00:00,66.8,62.1,73.0,53.0,42.1,61.0,1015.2,1011.4,1018.7,2.7,0.9,19.2,27.4,20.4,23.9,9.2,66.8,66.8,7.2,2.9,292.0,5.2,8.0,45.7,7.0,26.6,286989.0
11-02T18:00:00,65.7,61.0,72.0,53.4,43.0,61.0,1015.6,1011.9,1019.1,2.0,1.3,24.6,24.6,21.1,18.3,11.3,65.7,65.7,5.4,11.8,296.0,3.4,8.0,38.5,7.0,18.7,303457.0
11-02T19:00:00,65.0,61.0,70.0,53.6,45.0,61.0,1016.0,1012.2,1019.4,1.5,1.5,29.2,21.4,21.2,15.1,13.1,65.0,65.0,4.4,20.9,297.0,2.2,8.0,31.0,1.0,15.3,301892.0
11-02T20:00:00,64.3,60.1,69.1,53.6,45.0,61.0,1016.2,1012.5,1019.6,1.2,1.9,31.1,20.6,19.2,14.1,15.0,64.3,64.3,3.6,34.4,306.0,1.4,8.0,21.7,1.0,16.1,293817.0
11-02T21:00:00,63.5,60.1,68.0,53.4,43.0,61.0,1016.5,1012.7,1020.0,0.8,2.3,30.6,21.6,16.7,15.0,16.0,63.5,63.5,3.2,40.2,304.0,0.7,8.0,14.8,1.0,12.8,284247.0
11-02T22:00:00,62.7,59.0,66.9,53.0,43.0,61.0,1016.6,1013.0,1020.1,0.5,2.8,30.9,17.2,13.0,18.5,20.4,62.7,62.7,3.1,44.2,301.0,0.5,8.0,13.4,1.0,11.3,269928.0
11-02T23:00:00,62.0,57.9,66.0,52.5,42.1,60.1,1016.5,1012.9,1020.2,0.4,3.4,34.4,17.5,13.0,15.0,20.2,62.0,62.0,3.1,41.8,341.0,0.3,8.0,12.5,1.0,12.3,254327.0
11-03T00:00:00,61.4,57.0,64.9,51.9,39.9,60.1,1016.4,1012.7,1020.0,0.3,3.9,36.7,15.6,11.5,14.6,21.5,61.4,61.4,3.1,45.1,40.0,0.4,1.0,11.7,3.0,10.5,261968.0
11-03T01:00:00,60.7,55.9,64.9,51.3,39.0,60.1,1016.3,1012.7,1019.9,0.2,4.5,37.1,15.5,12.4,10.2,24.9,60.7,60.7,2.9,47.3,33.0,0.4,1.0,12.5,3.0,8.4,231225.0
11-03T02:00:00,60.1,55.9,64.0,50.6,37.9,59.0,1016.2,1012.6,1019.7,0.1,5.0,39.0,13.1,11.8,12.8,23.3,60.1,60.1,2.7,50.0,9.0,0.4,1.0,11.3,8.0,8.5,222308.0
11-03T03:00:00,59.5,55.0,64.0,50.2,37.0,59.0,1015.9,1012.5,1019.4,0.1,5.6,38.0,10.8,9.5,15.7,26.0,59.5,59.5,2.9,44.9,9.0,0.5,1.0,13.0,8.0,9.5,221413.0
11-03T04:00:00,59.1,54.0,64.0,49.6,36.0,59.0,1015.9,1012.2,1019.4,0.1,6.0,34.4,11.5,8.8,16.4,28.9,59.1,59.1,2.7,50.1,19.0,0.6,1.0,12.3,8.0,7.9,223272.0
11-03T05:00:00,58.8,54.0,64.0,49.1,35.1,59.0,1016.1,1012.4,1019.5,0.1,6.3,38.1,12.4,10.6,13.1,25.8,58.8,58.8,2.8,46.0,38.0,0.6,1.0,10.9,8.0,10.5,229753.0
11-03T06:00:00,58.6,53.1,64.0,48.6,34.0,57.9,1016.3,1012.4,1019.8,0.1,6.4,21.5,25.0,11.9,17.4,24.2,58.6,58.6,2.9,45.9,32.0,0.7,3.0,10.8,8.0,10.5,236859.0
11-03T07:00:00,59.3,54.0,64.0,48.4,34.0,57.9,1016.8,1012.9,1020.3,0.1,5.8,21.7,21.2,14.8,18.9,23.3,59.3,59.3,3.0,42.9,35.0,0.7,8.0,12.1,1.0,11.5,240187.0
11-03T08:00:00,62.3,57.9,66.9,48.7,35.1,57.9,1017.3,1013.3,1020.7,0.5,3.2,24.0,20.9,12.4,20.4,22.4,62.3,62.3,3.4,42.3,49.0,0.2,8.0,11.2,3.0,8.4,234904.0
11-03T09:00:00,65.2,60.1,71.1,48.8,35.1,57.9,1017.5,1013.4,1020.9,1.8,1.7,23.7,18.5,19.0,20.4,18.5,65.2,65.2,4.4,29.3,250.0,1.2,8.0,16.5,5.0,15.7,228901.0
11-03T10:00:00,67.8,62.1,75.9,48.6,30.9,59.0,1017.4,1013.5,1020.8,3.6,0.8,23.6,17.5,17.0,25.5,16.4,67.8,67.8,5.7,16.5,257.0,2.9,8.0,26.4,5.0,19.2,224815.0
11-03T11:00:00,69.3,63.0,78.1,48.8,33.1,59.0,1017.0,1013.0,1020.4,4.8,0.5,25.6,22.1,20.4,18.9,12.9,69.3,69.3,7.6,3.8,267.0,4.7,8.0,36.9,7.0,21.3,226090.0
11-03T12:00:00,69.9,64.0,78.1,49.6,35.1,59.0,1016.3,1012.5,1019.6,5.2,0.4,26.7,25.2,19.3,16.6,12.2,69.9,69.9,9.0,0.9,276.0,6.5,8.0,41.2,7.0,29.9,230336.0
11-03T13:00:00,69.9,64.0,78.1,50.3,37.0,59.0,1015.6,1011.9,1019.0,5.3,0.3,25.6,26.6,18.7,18.5,10.6,69.9,69.9,9.9,0.0,278.0,7.4,8.0,45.5,7.0,28.7,239198.0
11-03T14:00:00,69.7,64.0,78.1,50.8,37.0,60.1,1015.2,1011.5,1018.7,5.1,0.4,22.0,29.7,22.3,15.6,10.4,69.7,69.7,9.9,0.2,281.0,7.9,8.0,46.0,7.0,30.1,251745.0
11-03T15:00:00,69.2,63.0,78.1,51.6,39.0,60.1,1015.2,1011.5,1018.6,4.6,0.4,20.0,28.8,23.2,17.0,11.1,69.2,69.2,9.5,0.7,283.0,7.6,8.0,43.6,7.0,33.3,268124.0
11-03T16:00:00,68.3,63.0,75.9,52.1,39.0,60.1,1015.2,1011.5,1018.6,3.9,0.6,17.7,26.9,20.2,26.7,8.5,68.3,68.2,8.7,0.7,287.0,6.8,8.0,48.4,7.0,30.0,285555.0
11-03T17:00:00,66.6,62.1,73.0,52.8,41.0,61.0,1015.3,1011.5,1018.8,2.6,1.0,17.8,27.7,21.8,22.8,9.9,66.6,66.6,7.2,3.1,292.0,5.2,8.0,46.4,7.0,25.8,308235.0
11-03T18:00:00,65.5,61.0,72.0,53.2,43.0,61.0,1015.7,1011.9,1019.3,1.9,1.4,23.6,26.1,20.6,17.8,12.0,65.5,65.5,5.4,11.3,299.0,3.4,8.0,39.3,7.0,18.5,309462.0
11-03T19:00:00,64.8,61.0,70.0,53.4,45.0,61.0,1016.1,1012.2,1019.6,1.4,1.6,28.8,21.7,20.5,14.9,14.1,64.8,64.8,4.4,21.6,300.0,2.2,8.0,29.9,1.0,15.7,301139.0
11-03T20:00:00,64.1,60.1,69.1,53.5,45.0,61.0,1016.4,1012.6,1019.8,1.1,2.0,31.3,20.4,18.7,13.8,15.8,64.1,64.1,3.5,35.8,308.0,1.4,8.0,20.7,1.0,16.1,290518.0
11-03T21:00:00,63.3,59.0,68.0,53.3,44.1,61.0,1016.6,1012.8,1020.1,0.7,2.5,31.1,20.4,17.0,15.0,16.5,63.3,63.3,3.1,40.0,310.0,0.8,8.0,15.1,1.0,13.1,276454.0
11-03T22:00:00,62.5,59.0,66.9,52.9,44.1,60.1,1016.7,1013.1,1020.2,0.5,3.0,31.8,16.7,12.6,18.3,20.6,62.5,62.5,3.0,45.4,306.0,0.5,8.0,13.1,1.0,10.9,257893.0
11-03T23:00:00,61.8,57.9,66.0,52.4,42.1,60.1,1016.7,1013.0,1020.3,0.4,3.6,35.2,17.7,11.7,15.2,20.2,61.8,61.8,3.0,42.0,350.0,0.3,1.0,12.5,8.0,11.3,242710.0
11-04T00:00:00,61.2,57.0,64.9,51.8,41.0,59.0,1016.5,1013.0,1020.1,0.2,4.1,37.6,15.3,11.0,15.6,20.5,61.2,61.2,3.0,45.6,43.0,0.5,3.0,11.1,1.0,10.9,253091.0
11-04T01:00:00,60.5,55.9,64.9,51.1,39.0,59.0,1016.4,1013.0,1020.1,0.2,4.7,38.1,14.9,12.1,11.1,23.7,60.5,60.5,2.8,48.4,31.0,0.4,1.0,12.6,3.0,8.7,227365.0
11-04T02:00:00,59.9,55.0,64.0,50.4,37.9,59.0,1016.3,1012.9,1019.8,0.1,5.2,40.3,12.2,12.0,13.3,22.2,59.9,59.9,2.6,50.4,3.0,0.4,1.0,10.3,8.0,8.5,223863.0
11-04T03:00:00,59.4,55.0,64.0,50.0,37.9,59.0,1016.1,1012.6,1019.6,0.1,5.7,38.9,11.0,9.2,16.9,24.0,59.4,59.4,2.8,45.8,6.0,0.5,1.0,12.6,3.0,9.3,224932.0
11-04T04:00:00,58.9,54.0,64.0,49.5,37.0,59.0,1016.1,1012.5,1019.6,0.1,6.2,34.9,11.7,9.0,16.3,28.0,58.9,58.9,2.6,50.6,20.0,0.5,1.0,11.9,8.0,7.7,233470.0
11-04T05:00:00,58.6,54.0,64.0,49.0,36.0,59.0,1016.2,1012.5,1019.7,0.1,6.5,39.1,12.0,10.7,13.6,24.6,58.6,58.6,2.8,46.9,42.0,0.6,1.0,10.7,8.0,9.5,254828.0
11-04T06:00:00,58.4,53.1,64.0,48.5,35.1,57.9,1016.5,1012.6,1020.1,0.1,6.7,22.9,24.4,11.8,17.6,23.4,58.4,58.4,2.8,47.4,28.0,0.7,3.0,10.4,8.0,10.2,280211.0
11-04T07:00:00,59.0,54.0,64.0,48.3,34.0,57.9,1016.9,1013.0,1020.6,0.1,6.1,22.4,21.1,15.0,19.3,22.1,59.0,59.0,2.9,43.6,39.0,0.7,1.0,11.8,8.0,11.1,288620.0
11-04T08:00:00,62.0,57.9,66.9,48.6,35.1,57.9,1017.5,1013.5,1021.0,0.5,3.5,24.7,20.6,11.9,20.6,22.2,62.0,62.0,3.3,43.3,59.0,0.2,8.0,10.0,3.0,9.2,283827.0
11-04T09:00:00,65.0,60.1,71.1,48.7,35.1,57.9,1017.6,1013.5,1021.1,1.7,1.8,25.2,16.5,18.8,21.8,17.8,65.0,65.0,4.2,30.9,249.0,1.2,5.0,15.0,8.0,14.8,277951.0
11-04T10:00:00,67.6,62.1,75.0,48.4,32.0,57.9,1017.5,1013.5,1021.0,3.5,0.9,25.1,16.9,16.9,26.2,15.0,67.6,67.6,5.5,18.1,256.0,2.9,8.0,25.6,5.0,19.0,277275.0
11-04T11:00:00,69.2,63.0,77.0,48.6,33.1,57.9,1017.1,1013.4,1020.7,4.7,0.5,27.0,21.3,20.3,19.8,11.6,69.2,69.2,7.5,4.7,267.0,4.7,8.0,35.4,7.0,21.6,279462.0
11-04T12:00:00,69.7,63.0,78.1,49.5,34.0,59.0,1016.4,1012.8,1020.0,5.1,0.4,27.7,24.6,18.7,17.8,11.2,69.7,69.7,9.0,0.7,276.0,6.6,8.0,41.1,7.0,30.2,287137.0
11-04T13:00:00,69.7,64.0,78.1,50.2,36.0,59.0,1015.7,1012.2,1019.2,5.1,0.3,26.3,26.6,17.8,19.3,10.0,69.7,69.7,10.0,0.0,278.0,7.5,8.0,44.6,7.0,29.2,296051.0
11-04T14:00:00,69.5,64.0,77.0,50.7,37.0,60.1,1015.4,1011.8,1019.0,4.9,0.4,22.8,29.4,21.1,17.2,9.6,69.5,69.5,10.0,0.2,281.0,8.0,8.0,45.1,7.0,31.1,307154.0
11-04T15:00:00,69.0,63.0,75.9,51.5,39.9,60.1,1015.3,1011.7,1018.8,4.4,0.5,21.0,27.8,22.0,18.8,10.5,69.0,69.0,9.6,0.7,283.0,7.7,8.0,43.9,7.0,33.5,317742.0
11-04T16:00:00,68.0,62.1,75.0,52.0,39.9,60.1,1015.3,1011.6,1018.8,3.7,0.7,18.8,26.0,19.1,26.7,9.4,68.0,68.0,8.7,0.4,287.0,6.9,8.0,47.4,7.0,31.3,326894.0
11-04T17:00:00,66.3,61.0,73.0,52.7,42.1,61.0,1015.5,1011.8,1018.9,2.4,1.1,18.9,26.3,21.6,23.6,9.6,66.3,66.3,7.2,2.7,292.0,5.2,8.0,47.7,7.0,25.3,344405.0
11-04T18:00:00,65.3,61.0,71.1,53.1,43.0,61.0,1015.9,1012.2,1019.4,1.8,1.5,24.2,26.2,20.4,17.0,12.2,65.3,65.3,5.4,11.3,300.0,3.4,8.0,38.6,7.0,18.6,341675.0
11-04T19:00:00,64.6,61.0,70.0,53.3,45.0,61.0,1016.2,1012.6,1019.7,1.3,1.8,29.3,21.5,20.1,15.0,14.0,64.6,64.6,4.3,21.1,303.0,2.3,8.0,29.5,1.0,17.5,330711.0
11-04T20:00:00,63.9,60.1,68.0,53.4,45.0,60.1,1016.5,1012.8,1020.0,1.0,2.1,31.8,20.2,18.3,13.7,15.9,63.9,63.9,3.3,37.6,312.0,1.4,8.0,19.2,1.0,16.8,317537.0
11-04T21:00:00,63.1,59.0,66.9,53.2,44.1,60.1,1016.7,1013.1,1020.3,0.7,2.6,31.5,20.2,16.3,15.1,16.8,63.1,63.1,3.1,40.9,311.0,0.8,8.0,14.9,1.0,12.9,299500.0
11-04T22:00:00,62.3,57.9,66.9,52.8,44.1,60.1,1016.9,1013.3,1020.6,0.5,3.1,32.8,16.7,12.4,17.4,20.6,62.3,62.3,3.0,45.2,311.0,0.5,8.0,13.1,1.0,10.5,277540.0
11-04T23:00:00,61.6,57.9,66.0,52.3,42.1,60.1,1016.8,1013.2,1020.6,0.3,3.7,35.1,18.2,11.4,15.4,19.9,61.6,61.6,3.0,43.3,358.0,0.3,8.0,11.5,1.0,11.4,259334.0
11-05T00:00:00,61.0,57.0,64.9,51.6,39.9,59.0,1016.7,1013.1,1020.5,0.2,4.2,37.3,16.1,10.5,15.6,20.5,61.0,61.0,2.9,46.2,41.0,0.5,2.0,10.5,3.0,10.4,269032.0
11-05T01:00:00,60.3,55.9,64.9,50.9,39.9,59.0,1016.6,1013.0,1020.2,0.2,4.9,38.2,14.4,11.6,11.4,24.3,60.3,60.3,2.9,48.7,31.0,0.4,1.0,13.1,3.0,9.0,239799.0
11-05T02:00:00,59.7,55.0,64.0,50.2,37.9,59.0,1016.4,1012.9,1019.9,0.1,5.4,39.6,11.7,12.4,13.5,22.8,59.7,59.7,2.6,50.7,355.0,0.3,1.0,9.9,8.0,8.5,234932.0
11-05T03:00:00,59.2,54.0,64.0,49.8,37.9,59.0,1016.2,1012.6,1019.8,0.1,5.9,38.3,11.0,9.2,16.6,25.0,59.2,59.2,2.8,44.7,3.0,0.6,1.0,14.1,3.0,9.6,234857.0
11-05T04:00:00,58.7,54.0,64.0,49.3,37.0,57.9,1016.2,1012.6,1019.7,0.1,6.4,33.7,12.4,9.4,16.5,28.0,58.7,58.7,2.7,50.4,15.0,0.5,1.0,11.4,2.0,8.1,240911.0
11-05T05:00:00,58.4,53.1,63.0,48.9,36.0,57.9,1016.4,1012.5,1020.0,0.1,6.7,37.7,12.5,11.7,14.0,24.2,58.4,58.3,2.8,46.9,38.0,0.6,1.0,12.0,8.0,9.0,260065.0
11-05T06:00:00,58.2,53.1,63.0,48.4,35.1,57.9,1016.6,1013.0,1020.1,0.1,6.9,23.1,23.3,12.3,18.0,23.3,58.2,58.1,2.7,47.9,28.0,0.6,8.0,10.2,3.0,10.2,284359.0
11-05T07:00:00,58.8,53.1,64.0,48.1,35.1,57.2,1017.1,1013.1,1020.7,0.1,6.3,23.2,20.2,15.1,19.9,21.7,58.8,58.8,3.0,43.3,36.0,0.7,1.0,12.1,8.0,11.0,292919.0
11-05T08:00:00,61.8,57.0,66.9,48.4,35.1,57.9,1017.6,1013.5,1021.2,0.5,3.7,25.5,20.1,11.9,20.1,22.4,61.8,61.8,3.3,42.9,34.0,0.2,8.0,10.2,3.0,8.8,287942.0
11-05T09:00:00,64.7,60.1,71.1,48.5,35.1,57.9,1017.7,1013.5,1021.3,1.6,1.9,26.1,16.8,17.1,21.6,18.3,64.7,64.7,4.2,30.9,255.0,1.1,8.0,15.4,5.0,14.6,284028.0
11-05T10:00:00,67.4,62.1,75.0,48.2,33.1,57.9,1017.7,1013.6,1021.0,3.4,0.9,25.3,16.2,16.9,26.4,15.3,67.4,67.4,5.6,17.2,257.0,2.8,8.0,26.1,5.0,19.4,282082.0
11-05T11:00:00,69.0,63.0,77.0,48.4,33.1,57.9,1017.3,1013.5,1020.8,4.6,0.5,26.9,21.2,20.2,20.2,11.4,69.0,69.0,7.4,4.9,267.0,4.7,8.0,34.9,7.0,21.8,283201.0
11-05T12:00:00,69.6,63.0,78.1,49.1,33.1,59.0,1016.5,1012.9,1020.0,5.0,0.4,27.5,24.8,19.2,17.5,10.9,69.6,69.6,9.0,0.4,277.0,6.6,8.0,41.9,7.0,30.0,289177.0
11-05T13:00:00,69.7,64.0,78.1,49.9,35.1,59.0,1015.8,1012.3,1019.3,5.0,0.4,25.3,27.0,19.0,19.2,9.5,69.7,69.7,10.0,0.0,278.0,7.5,8.0,45.8,7.0,28.3,301124.0
11-05T14:00:00,69.3,63.0,77.0,50.6,37.0,60.1,1015.5,1011.8,1019.0,4.7,0.4,22.4,29.0,22.0,17.6,9.0,69.3,69.3,10.0,0.2,282.0,7.9,8.0,45.6,7.0,31.0,310507.0
11-05T15:00:00,68.9,63.0,75.9,51.3,39.0,59.0,1015.4,1011.8,1018.9,4.4,0.5,20.7,27.6,22.7,19.3,9.8,68.9,68.9,9.6,0.7,284.0,7.7,8.0,44.6,7.0,33.3,321738.0
11-05T16:00:00,67.9,62.1,75.0,51.7,39.0,60.1,1015.4,1011.8,1018.8,3.6,0.7,19.5,25.6,19.3,26.9,8.7,67.9,67.9,8.7,0.0,288.0,6.9,8.0,48.5,7.0,30.1,329278.0
11-05T17:00:00,66.2,61.0,73.0,52.4,42.1,60.1,1015.6,1011.9,1019.0,2.4,1.1,19.1,26.0,22.8,23.5,8.6,66.2,66.2,7.2,2.4,294.0,5.1,8.0,48.6,7.0,24.2,346308.0
11-05T18:00:00,65.2,61.0,71.1,52.8,42.1,61.0,1016.0,1012.4,1019.4,1.7,1.5,24.1,26.8,21.6,16.6,10.9,65.2,65.2,5.4,10.7,303.0,3.4,8.0,39.2,7.0,17.6,342141.0
