date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2019
11-21T01:00:00,46.9,39.0,54.0,42.8,33.1,51.8,1019.5,1014.3,1024.8,0.0,18.1,68.6,4.9,2.6,7.5,16.5,46.9,45.9,3.7,44.4,95.0,0.3,4.0,16.3,8.0,11.0,243387.0
11-21T02:00:00,46.3,37.9,54.0,42.3,33.1,51.1,1019.6,1014.2,1024.8,0.0,18.7,68.9,4.5,2.4,7.1,17.2,46.3,45.2,3.8,44.2,122.0,0.3,4.0,17.8,8.0,11.8,237980.0
11-21T03:00:00,45.7,37.9,53.1,42.0,32.0,51.1,1019.5,1013.8,1025.1,0.0,19.3,67.4,3.7,3.2,6.6,19.1,45.7,44.5,3.7,47.3,131.0,0.3,4.0,17.1,8.0,12.6,237092.0
11-21T04:00:00,45.1,37.0,53.1,41.7,32.0,51.1,1019.4,1013.7,1024.7,0.0,19.9,65.9,3.5,4.6,5.9,20.2,45.1,43.9,3.6,47.3,140.0,0.3,4.0,15.3,8.0,14.1,244005.0
11-21T05:00:00,44.7,36.0,53.1,41.4,32.0,51.1,1019.6,1013.3,1025.1,0.0,20.3,65.3,5.1,3.3,5.7,20.6,44.7,43.7,3.4,52.7,131.0,0.2,4.0,16.2,8.0,8.8,261937.0
11-21T06:00:00,44.4,35.1,53.1,41.1,30.9,51.1,1019.8,1014.2,1025.1,0.0,20.6,66.2,4.1000000000000005,3.7,6.066666666666666,19.966666666666665,44.4,43.2,3.4,50.4,160.0,0.1,4.0,14.0,8.0,12.3,289291.0
11-21T07:00:00,44.0,35.1,53.1,40.9,30.9,51.1,1019.9,1014.1,1025.6,0.0,21.0,60.2,4.6,4.6,7.4,23.2,44.0,42.8,3.4,51.8,204.0,0.1,4.0,15.2,8.0,11.5,300521.0
11-21T08:00:00,45.8,37.0,53.6,42.2,32.0,51.1,1020.5,1014.8,1025.8,0.0,19.2,62.3,5.4,3.0,7.8,21.6,45.8,44.6,3.7,49.1,311.0,0.1,4.0,14.6,8.0,13.1,296053.0
11-21T09:00:00,49.8,43.0,55.9,43.7,34.0,52.0,1020.7,1015.0,1026.2,0.0,15.2,62.1,4.5,3.2,8.5,21.8,49.8,48.7,5.0,34.5,346.0,0.4,8.0,15.5,4.0,14.9,287096.0
11-21T10:00:00,53.0,46.0,59.0,44.1,34.0,53.1,1020.9,1015.1,1026.4,0.0,12.0,57.3,5.7,4.7,9.9,22.4,53.0,52.3,5.6,27.6,334.0,0.5,4.0,18.7,8.0,14.8,281840.0
11-21T11:00:00,55.8,48.9,62.1,44.0,33.1,53.1,1020.7,1014.9,1026.2,0.1,9.2,58.6,5.6,6.4,9.5,19.9,55.8,55.4,6.1,24.3,300.0,1.2,8.0,22.1,4.0,14.4,277876.0
11-21T12:00:00,58.3,51.1,64.9,44.0,33.1,53.1,1019.9,1013.8,1025.4,0.3,7.0,60.8,4.3,5.3,12.4,17.2,58.3,58.0,6.7,20.6,305.0,1.9,8.0,22.1,1.0,16.4,277798.0
11-21T13:00:00,60.0,52.0,66.9,43.8,30.9,53.1,1019.3,1013.5,1024.7,0.7,5.6,60.3,6.3,7.5,8.3,17.5,60.0,59.9,7.1,17.9,307.0,2.2,8.0,25.8,1.0,13.7,282558.0
11-21T14:00:00,61.2,53.1,69.1,43.4,30.9,53.1,1018.7,1013.3,1024.0,0.9,4.8,63.6,5.9,6.9,9.7,13.9,61.2,61.0,7.1,19.1,303.0,2.5,8.0,26.2,1.0,13.8,287602.0
11-21T15:00:00,61.4,53.6,69.1,43.2,30.0,53.6,1018.5,1012.9,1023.8,1.0,4.6,63.2,6.5,5.7,10.0,14.7,61.4,61.2,6.9,19.8,301.0,2.4,8.0,25.1,1.0,14.1,298158.0
11-21T16:00:00,60.5,53.1,68.0,43.2,30.9,53.1,1018.4,1012.9,1023.4,0.8,5.3,66.5,4.9,4.9,10.0,13.8,60.5,60.3,6.4,23.2,304.0,2.5,8.0,27.9,1.0,12.5,314600.0
11-21T17:00:00,57.0,51.1,63.0,43.7,32.0,53.1,1018.4,1012.9,1023.6,0.2,8.2,69.3,3.6,5.3,7.5,14.3,57.0,56.8,4.6,35.1,297.0,1.3,8.0,20.2,1.0,11.4,336857.0
11-21T18:00:00,53.8,48.0,60.1,44.0,33.1,53.1,1018.5,1013.4,1023.7,0.0,11.3,71.4,4.9,2.9,7.3,13.6,53.8,53.4,3.9,46.0,281.0,0.7,8.0,14.2,5.0,11.4,335745.0
11-21T19:00:00,51.9,46.0,57.9,44.0,33.1,53.1,1018.7,1013.4,1023.8,0.0,13.1,70.8,4.7,4.2,6.9,13.4,51.9,51.4,4.0,46.2,264.0,0.7,8.0,12.1,4.0,11.0,329315.0
11-21T20:00:00,50.6,44.1,57.0,43.8,33.1,53.1,1018.9,1013.4,1024.0,0.0,14.4,71.3,4.9,3.7,6.9,13.3,50.6,50.0,3.8,46.0,256.0,0.7,8.0,13.0,5.0,12.0,320690.0
11-21T21:00:00,49.5,43.0,55.9,43.6,34.0,53.1,1019.1,1013.9,1024.4,0.0,15.5,72.4,5.0,4.3,4.3,14.1,49.5,48.8,3.8,46.9,270.0,0.6,8.0,13.6,4.0,11.6,307357.0
11-21T22:00:00,48.9,42.1,55.9,43.3,33.1,52.0,1019.4,1013.9,1024.7,0.0,16.1,71.5,5.6,2.8,5.8,14.4,48.9,48.1,4.0,44.9,238.0,0.3,4.0,14.2,8.0,14.0,285988.0
11-21T23:00:00,48.0,41.0,55.0,43.0,33.1,52.0,1019.5,1014.3,1024.7,0.0,17.0,66.7,5.3,6.1,5.8,16.2,48.0,47.1,3.8,46.2,275.0,0.2,8.0,14.5,4.0,12.3,266509.0
11-22T00:00:00,47.3,39.9,55.0,42.7,32.0,52.0,1019.6,1014.2,1025.1,0.0,17.7,69.7,5.1,3.3,5.9,15.9,47.3,46.2,4.0,43.7,108.0,0.1,4.0,16.2,8.0,11.7,276373.0
11-22T01:00:00,46.6,39.0,54.0,42.4,32.0,51.8,1019.4,1014.1,1024.9,0.0,18.4,68.0,5.7,2.3,7.5,16.5,46.6,45.4,3.8,44.2,101.0,0.3,4.0,16.8,8.0,12.2,245966.0
11-22T02:00:00,45.9,37.9,54.0,42.0,32.0,51.1,1019.5,1013.8,1025.0,0.0,19.1,67.7,4.8,2.9,6.9,17.7,45.9,44.7,3.8,44.0,124.0,0.4,4.0,18.4,8.0,11.6,240881.0
11-22T03:00:00,45.3,37.0,53.1,41.6,32.0,51.1,1019.5,1013.7,1025.2,0.0,19.7,67.0,3.7,2.9,6.6,19.7,45.3,44.1,3.8,46.4,137.0,0.3,4.0,17.8,8.0,13.8,239825.0
11-22T04:00:00,44.8,37.0,53.1,41.3,30.9,51.1,1019.3,1013.4,1025.0,0.0,20.2,65.7,3.8,4.6,5.9,20.1,44.8,43.5,3.7,45.6,138.0,0.3,4.0,16.5,8.0,14.5,245595.0
11-22T05:00:00,44.4,36.0,53.1,41.1,30.9,51.1,1019.5,1013.2,1025.2,0.0,20.6,64.7,5.4,2.7,5.7,21.5,44.4,43.3,3.6,51.3,127.0,0.3,4.0,17.2,8.0,9.5,263920.0
11-22T06:00:00,44.2,35.1,53.1,40.8,30.9,51.1,1019.7,1013.8,1025.3,0.0,20.8,65.8,4.3,3.4,6.066666666666666,20.433333333333334,44.2,42.9,3.6,48.6,135.0,0.2,4.0,16.2,8.0,12.2,292320.0
11-22T07:00:00,43.8,35.1,53.1,40.6,30.9,51.1,1019.8,1013.9,1025.6,0.0,21.2,59.5,4.9,4.4,7.4,23.8,43.8,42.5,3.6,51.1,171.0,0.2,4.0,16.5,8.0,12.2,301060.0
11-22T08:00:00,45.4,37.0,53.1,41.8,32.0,51.1,1020.3,1014.2,1025.9,0.0,19.6,59.9,6.5,3.2,7.5,22.8,45.4,44.1,3.8,48.7,211.0,0.1,4.0,16.1,8.0,12.5,293163.0
11-22T09:00:00,49.4,43.0,55.9,43.4,33.1,52.0,1020.6,1014.4,1026.3,0.0,15.6,60.0,5.1,3.2,9.1,22.7,49.4,48.2,5.0,34.4,350.0,0.2,4.0,16.1,8.0,15.6,283760.0
11-22T10:00:00,52.6,46.0,59.0,43.8,33.1,53.1,1020.8,1014.6,1026.6,0.0,12.4,55.2,7.3,4.5,10.2,22.8,52.6,51.8,5.7,27.5,330.0,0.2,4.0,19.9,8.0,15.5,277033.0
11-22T11:00:00,55.4,48.9,62.1,43.7,33.1,53.1,1020.7,1014.7,1026.2,0.0,9.7,57.1,6.7,6.4,9.3,20.6,55.4,54.9,6.2,24.5,295.0,0.9,8.0,20.5,4.0,16.0,272829.0
11-22T12:00:00,57.9,50.0,64.9,43.7,32.0,53.1,1019.9,1013.7,1025.4,0.3,7.4,59.8,5.1,5.3,11.5,18.3,57.9,57.5,6.8,19.9,302.0,1.6,8.0,21.0,1.0,16.4,272020.0
11-22T13:00:00,59.6,52.0,66.9,43.4,30.9,53.1,1019.3,1013.4,1024.7,0.6,6.0,58.8,6.9,7.4,8.3,18.6,59.6,59.4,7.1,18.1,304.0,1.9,8.0,25.0,1.0,13.4,278426.0
11-22T14:00:00,60.6,53.1,68.0,43.1,30.9,53.1,1018.7,1012.8,1024.1,0.8,5.1,62.6,5.2,7.0,9.5,15.7,60.6,60.5,7.1,19.1,300.0,2.2,8.0,25.2,1.0,13.8,283569.0
11-22T15:00:00,60.8,53.1,68.0,42.9,30.0,53.6,1018.5,1012.6,1023.9,0.8,5.0,61.5,7.2,5.2,9.8,16.2,60.8,60.7,6.9,19.4,299.0,2.2,8.0,24.9,5.0,14.3,295768.0
11-22T16:00:00,60.0,53.1,68.0,43.0,30.0,53.6,1018.4,1012.7,1023.5,0.7,5.7,64.8,5.4,4.6,9.8,15.4,60.0,59.8,6.4,22.3,302.0,2.3,8.0,27.6,1.0,12.0,312966.0
11-22T17:00:00,56.6,50.0,63.0,43.5,30.9,53.1,1018.4,1012.7,1023.6,0.1,8.5,67.4,4.1,5.1,7.8,15.6,56.6,56.3,4.6,34.7,294.0,1.2,8.0,19.9,4.0,11.5,333438.0
11-22T18:00:00,53.4,46.9,59.0,43.7,33.1,53.1,1018.6,1013.0,1023.7,0.0,11.6,69.5,5.4,2.9,7.3,14.9,53.4,53.0,3.9,45.2,266.0,0.6,8.0,13.9,5.0,11.5,330035.0
11-22T19:00:00,51.5,45.0,57.9,43.7,33.1,53.1,1018.7,1013.3,1023.9,0.0,13.5,69.9,4.5,3.7,7.5,14.4,51.5,51.0,3.9,45.5,252.0,0.6,8.0,11.8,4.0,11.8,321279.0
11-22T20:00:00,50.2,43.0,57.0,43.5,33.1,53.1,1018.9,1013.3,1024.2,0.0,14.8,69.6,5.2,3.5,7.2,14.6,50.2,49.6,3.9,45.6,242.0,0.7,8.0,13.4,4.0,11.4,312529.0
11-22T21:00:00,49.2,42.1,55.9,43.4,33.8,53.1,1019.1,1013.6,1024.6,0.0,15.8,71.7,5.1,3.8,4.3,15.1,49.2,48.4,3.8,46.4,253.0,0.5,8.0,13.8,4.0,12.5,300922.0
11-22T22:00:00,48.6,41.0,55.9,43.1,33.1,52.0,1019.4,1013.7,1025.1,0.0,16.4,69.6,5.9,3.1,5.6,15.8,48.6,47.7,4.0,44.5,222.0,0.3,4.0,14.7,8.0,14.4,283529.0
11-22T23:00:00,47.7,39.9,55.0,42.8,33.1,52.0,1019.6,1014.1,1025.1,0.0,17.3,65.5,5.6,5.8,5.3,17.8,47.7,46.7,3.8,46.0,241.0,0.2,8.0,14.5,4.0,12.3,266455.0
11-23T00:00:00,47.0,39.0,54.0,42.4,32.0,52.0,1019.7,1014.0,1025.1,0.0,18.0,68.8,4.9,3.4,6.2,16.8,47.0,45.9,4.0,43.0,135.0,0.2,4.0,16.1,8.0,12.2,275617.0
11-23T01:00:00,46.3,37.9,54.0,42.2,32.0,51.8,1019.5,1013.7,1025.1,0.0,18.7,67.2,5.5,2.3,7.6,17.4,46.3,45.1,3.8,44.6,120.0,0.4,4.0,16.0,8.0,11.7,244946.0
11-23T02:00:00,45.6,37.0,53.6,41.7,32.0,51.1,1019.6,1013.7,1025.4,0.0,19.4,66.4,5.1,2.9,6.9,18.7,45.6,44.4,3.8,43.8,142.0,0.3,4.0,17.8,8.0,12.0,238484.0
11-23T03:00:00,45.0,37.0,53.1,41.4,30.9,51.1,1019.6,1013.4,1025.4,0.0,20.0,65.7,4.5,3.2,6.1,20.5,45.0,43.8,3.8,47.0,148.0,0.3,4.0,16.9,8.0,14.2,236003.0
11-23T04:00:00,44.6,36.0,53.1,41.1,30.9,51.1,1019.4,1013.1,1025.2,0.0,20.4,65.0,4.0,3.7,6.1,21.1,44.6,43.2,3.8,46.0,143.0,0.3,4.0,15.3,8.0,15.1,237911.0
11-23T05:00:00,44.2,36.0,53.1,40.8,30.9,51.1,1019.6,1013.1,1025.4,0.0,20.8,65.2,5.2,2.2,6.0,21.5,44.2,43.0,3.6,51.3,115.0,0.2,4.0,16.9,8.0,10.2,245355.0
11-23T06:00:00,43.9,35.1,53.1,40.6,30.9,50.0,1019.8,1013.5,1025.4,0.0,21.1,63.6,6.4,2.5,6.4,21.1,43.9,42.6,3.7,47.7,111.0,0.2,4.0,16.5,8.0,12.3,256182.0
11-23T07:00:00,43.5,34.0,53.1,40.4,30.0,51.1,1019.9,1013.6,1025.8,0.0,21.5,58.6,5.2,4.7,7.1,24.4,43.5,42.2,3.7,50.7,168.0,0.2,4.0,16.3,8.0,12.3,259825.0
11-23T08:00:00,45.1,36.0,53.1,41.5,32.0,51.1,1020.5,1014.0,1026.2,0.0,19.9,59.9,5.9,3.5,7.8,22.8,45.1,43.7,4.0,48.2,261.0,0.1,4.0,16.1,8.0,12.8,257922.0
11-23T09:00:00,49.1,43.0,55.9,43.1,33.1,52.0,1020.7,1014.2,1026.5,0.0,15.9,59.8,4.8,3.2,9.3,22.9,49.1,47.7,5.1,34.0,346.0,0.2,8.0,16.6,4.0,16.4,252531.0
11-23T10:00:00,52.2,46.0,57.9,43.5,33.1,52.0,1021.0,1014.3,1026.9,0.0,12.8,54.0,8.6,4.7,9.7,23.0,52.2,51.4,5.7,27.9,325.0,0.4,4.0,19.6,8.0,16.2,245933.0
11-23T11:00:00,55.0,48.9,61.0,43.5,33.1,53.1,1020.8,1014.1,1026.5,0.0,10.0,55.9,6.9,6.2,9.7,21.3,55.0,54.5,6.3,23.5,297.0,1.0,8.0,21.5,4.0,15.7,241664.0
11-23T12:00:00,57.5,50.0,64.0,43.5,32.0,53.1,1020.0,1013.6,1025.6,0.2,7.7,59.2,5.1,4.8,12.5,18.4,57.5,57.2,6.8,19.7,302.0,1.7,8.0,23.2,1.0,15.5,241148.0
11-23T13:00:00,59.1,52.0,66.0,43.2,30.9,53.1,1019.4,1013.0,1024.8,0.5,6.3,59.2,5.9,6.9,9.4,18.6,59.1,59.0,7.1,18.3,307.0,2.0,8.0,26.0,1.0,13.6,243991.0
11-23T14:00:00,60.2,53.1,66.9,42.8,30.9,53.1,1018.9,1012.7,1024.4,0.6,5.4,61.4,5.8,7.3,9.5,16.0,60.2,60.1,7.1,19.3,301.0,2.2,8.0,25.2,1.0,14.2,251875.0
11-23T15:00:00,60.4,53.1,68.0,42.6,30.0,53.6,1018.6,1012.6,1024.0,0.7,5.3,61.0,7.2,5.5,10.0,16.2,60.4,60.3,7.0,18.5,300.0,2.3,8.0,26.3,5.0,14.8,265728.0
11-23T16:00:00,59.5,52.0,66.9,42.8,30.0,53.1,1018.6,1012.7,1024.0,0.5,6.0,64.0,6.2,4.9,9.4,15.5,59.5,59.4,6.5,22.0,303.0,2.3,8.0,28.2,1.0,12.1,286220.0
11-23T17:00:00,56.2,50.0,62.6,43.3,30.9,53.1,1018.6,1012.8,1023.7,0.1,8.9,67.1,4.1,5.4,7.6,15.9,56.2,56.0,4.7,34.2,296.0,1.2,8.0,21.4,4.0,11.7,309601.0
11-23T18:00:00,53.1,46.9,59.0,43.5,32.0,53.1,1018.7,1013.4,1024.0,0.0,11.9,69.1,5.4,3.2,6.9,15.4,53.1,52.7,4.0,44.5,271.0,0.6,8.0,14.5,5.0,12.2,308586.0
11-23T19:00:00,51.3,45.0,57.2,43.4,33.1,53.1,1018.9,1013.4,1024.0,0.0,13.7,69.1,4.2,4.0,8.0,14.7,51.3,50.7,4.0,45.0,261.0,0.6,8.0,12.3,4.0,11.8,303391.0
11-23T20:00:00,50.0,43.0,57.0,43.2,33.1,53.1,1019.1,1013.4,1024.4,0.0,15.0,69.7,5.2,3.5,6.5,15.2,50.0,49.4,4.0,44.4,244.0,0.7,8.0,14.4,4.0,11.9,295999.0
11-23T21:00:00,49.0,42.1,55.9,43.1,32.0,53.1,1019.3,1013.8,1024.8,0.0,16.0,71.2,4.3,4.1,4.6,15.8,49.0,48.2,4.0,45.1,261.0,0.5,8.0,15.0,4.0,12.5,286234.0
11-23T22:00:00,48.3,41.0,55.4,42.8,32.0,52.0,1019.6,1013.8,1025.4,0.0,16.7,69.0,5.3,3.0,5.6,17.0,48.3,47.4,4.1,45.2,232.0,0.3,4.0,14.5,8.0,14.3,271268.0
11-23T23:00:00,47.5,39.9,55.0,42.4,32.0,52.0,1019.8,1014.1,1025.4,0.0,17.5,65.3,5.1,5.8,5.3,18.5,47.5,46.5,3.9,45.3,242.0,0.1,8.0,14.5,4.0,12.8,255525.0
11-24T00:00:00,46.8,39.0,54.0,42.1,32.0,52.0,1019.9,1014.0,1025.5,0.0,18.2,67.7,5.2,3.4,5.9,17.8,46.8,45.7,4.1,43.2,142.0,0.2,4.0,15.7,8.0,11.9,268186.0
11-24T01:00:00,46.0,37.9,54.0,41.9,32.0,51.8,1019.6,1013.7,1025.4,0.0,19.0,66.6,5.7,1.8,7.8,18.1,46.0,44.9,3.9,44.0,120.0,0.4,4.0,16.5,8.0,10.9,240131.0
11-24T02:00:00,45.4,37.0,53.6,41.5,30.9,51.1,1019.8,1013.7,1025.5,0.0,19.6,65.1,5.6,2.9,6.7,19.6,45.4,44.2,3.9,43.8,145.0,0.4,4.0,17.6,8.0,11.3,234155.0
11-24T03:00:00,44.9,36.0,53.1,41.1,30.9,51.1,1019.7,1013.4,1025.6,0.0,20.1,64.7,4.8,3.7,5.6,21.2,44.9,43.6,3.9,46.1,149.0,0.4,4.0,17.4,8.0,14.7,231879.0
11-24T04:00:00,44.4,36.0,53.1,40.8,30.9,51.1,1019.6,1013.1,1025.5,0.0,20.6,65.1,4.0,3.8,5.6,21.5,44.4,43.0,3.9,46.4,151.0,0.3,8.0,15.3,4.0,14.5,232981.0
11-24T05:00:00,44.0,35.6,53.1,40.6,30.9,50.0,1019.7,1013.0,1025.7,0.0,21.0,64.9,5.7,2.4,5.7,21.4,44.0,42.7,3.8,50.0,115.0,0.3,4.0,17.0,8.0,10.3,237843.0
11-24T06:00:00,43.7,35.1,53.1,40.4,30.0,50.0,1019.9,1013.4,1025.7,0.0,21.3,63.4,7.2,2.2,6.6,20.7,43.7,42.4,3.9,46.8,118.0,0.4,4.0,16.9,8.0,12.0,243009.0
11-24T07:00:00,43.4,34.0,53.1,40.2,30.0,50.0,1020.1,1013.5,1026.0,0.0,21.6,58.6,5.4,4.6,8.2,23.2,43.4,42.0,3.8,50.0,152.0,0.2,4.0,16.8,8.0,11.8,244642.0
11-24T08:00:00,44.8,36.0,53.1,41.2,32.0,51.1,1020.6,1013.9,1026.4,0.0,20.2,59.5,5.9,3.8,8.6,22.3,44.8,43.5,4.0,48.4,159.0,0.1,4.0,17.0,8.0,12.2,241559.0
11-24T09:00:00,48.9,43.0,55.9,43.0,33.1,52.0,1020.8,1014.0,1026.8,0.0,16.1,59.5,5.4,3.5,9.4,22.3,48.9,47.5,5.2,32.9,13.0,0.1,4.0,18.0,8.0,16.8,234708.0
11-24T10:00:00,52.0,46.0,57.9,43.4,33.1,52.0,1021.1,1014.2,1027.1,0.0,13.0,54.2,8.7,4.7,9.7,22.6,52.0,51.1,5.8,27.9,335.0,0.3,4.0,19.6,8.0,16.4,228603.0
11-24T11:00:00,54.8,48.9,61.0,43.3,33.1,53.1,1020.9,1014.5,1026.8,0.0,10.3,55.6,6.9,6.2,10.0,21.3,54.8,54.3,6.4,23.3,297.0,1.0,8.0,21.7,4.0,15.7,226183.0
11-24T12:00:00,57.2,50.0,64.0,43.3,32.0,53.1,1020.1,1013.7,1026.0,0.2,8.0,58.9,4.3,4.8,12.8,19.1,57.2,56.9,6.9,19.7,301.0,1.7,8.0,24.1,1.0,15.1,228219.0
11-24T13:00:00,58.8,52.0,66.0,43.0,30.9,53.1,1019.5,1013.3,1025.0,0.4,6.6,58.8,5.7,6.5,9.4,19.6,58.8,58.6,7.2,19.2,308.0,2.0,8.0,25.7,4.0,13.6,232182.0
11-24T14:00:00,59.8,52.0,66.9,42.7,30.0,53.1,1019.0,1012.8,1024.5,0.6,5.7,61.2,5.8,6.5,8.5,18.0,59.8,59.7,7.3,18.9,302.0,2.2,8.0,26.4,1.0,13.9,242003.0
11-24T15:00:00,60.0,53.1,66.9,42.5,30.0,53.6,1018.7,1012.8,1024.1,0.6,5.6,61.0,6.8,4.8,9.8,17.6,60.0,59.9,7.0,19.6,301.0,2.3,8.0,26.2,5.0,13.7,258890.0
11-24T16:00:00,59.2,52.0,66.0,42.6,30.0,53.1,1018.7,1012.9,1024.0,0.5,6.3,64.0,5.7,5.4,9.4,15.6,59.2,59.0,6.6,21.2,303.0,2.3,8.0,28.0,1.0,12.7,282033.0
11-24T17:00:00,55.9,50.0,62.1,43.0,30.9,53.1,1018.7,1013.0,1023.8,0.1,9.2,66.7,4.4,5.1,7.6,16.1,55.9,55.6,4.9,33.3,297.0,1.2,8.0,21.8,4.0,12.0,308279.0
11-24T18:00:00,52.8,46.9,59.0,43.2,32.0,53.1,1018.9,1013.4,1024.0,0.0,12.2,69.1,5.2,3.5,6.7,15.6,52.8,52.4,4.1,43.7,272.0,0.6,8.0,14.5,5.0,12.4,307822.0
11-24T19:00:00,51.1,45.0,57.2,43.1,32.0,53.1,1019.0,1013.6,1024.2,0.0,13.9,68.7,4.3,4.0,7.5,15.5,51.1,50.4,4.2,43.9,259.0,0.6,8.0,13.0,4.0,12.5,301837.0
11-24T20:00:00,49.8,43.0,57.0,43.0,32.0,53.1,1019.2,1013.6,1024.4,0.0,15.2,70.0,5.2,3.5,6.5,14.8,49.8,49.1,4.2,43.1,248.0,0.7,8.0,14.7,4.0,12.7,294484.0
11-24T21:00:00,48.8,42.1,55.9,42.8,32.0,53.1,1019.4,1013.9,1025.1,0.0,16.2,70.8,4.6,4.3,4.8,15.5,48.8,47.9,4.1,44.0,265.0,0.5,8.0,15.8,4.0,12.5,283717.0
11-24T22:00:00,48.1,41.0,55.0,42.5,32.0,52.0,1019.7,1014.1,1025.4,0.0,16.9,69.1,5.1,3.3,5.3,17.2,48.1,47.2,4.2,45.0,259.0,0.3,8.0,14.9,4.0,14.7,265289.0
11-24T23:00:00,47.3,39.9,55.0,42.2,32.0,52.0,1019.8,1014.2,1025.5,0.0,17.7,66.2,5.1,5.6,4.8,18.4,47.3,46.3,4.0,44.4,276.0,0.1,8.0,15.2,4.0,13.0,247391.0
11-25T00:00:00,46.6,39.0,54.0,41.9,30.9,51.8,1019.9,1014.1,1025.6,0.0,18.4,67.7,5.6,3.3,5.6,17.7,46.6,45.4,4.1,43.0,93.0,0.1,4.0,15.7,8.0,12.5,257694.0
11-25T01:00:00,45.8,37.9,54.0,41.6,30.9,51.1,1019.7,1013.9,1025.4,0.0,19.2,66.6,5.7,1.8,7.8,18.1,45.8,44.6,3.9,43.8,102.0,0.4,4.0,17.5,8.0,10.9,232596.0
11-25T02:00:00,45.2,37.0,53.1,41.2,30.9,51.1,1019.9,1013.9,1025.7,0.0,19.8,65.4,5.9,3.2,6.8,18.6,45.2,44.0,3.9,44.2,122.0,0.2,4.0,16.9,8.0,12.1,227849.0
11-25T03:00:00,44.6,36.0,53.1,40.9,30.0,51.1,1019.8,1013.4,1025.8,0.0,20.4,65.0,4.8,3.7,5.0,21.5,44.6,43.3,4.0,45.9,143.0,0.2,4.0,17.2,8.0,14.9,228977.0
11-25T04:00:00,44.2,36.0,53.1,40.5,30.0,50.0,1019.6,1013.1,1025.7,0.0,20.8,65.5,4.3,3.0,5.4,21.8,44.2,42.8,4.0,45.6,118.0,0.2,8.0,15.6,4.0,14.6,237174.0
11-25T05:00:00,43.8,35.1,53.1,40.3,30.0,50.0,1019.8,1013.0,1025.7,0.0,21.2,64.2,5.4,2.7,5.1,22.6,43.8,42.5,3.9,50.0,77.0,0.2,4.0,16.5,8.0,11.0,257433.0
11-25T06:00:00,43.6,35.1,53.1,40.1,30.0,50.0,1019.9,1013.4,1025.8,0.0,21.4,63.2,7.4,1.9,6.0,21.4,43.6,42.1,4.0,45.9,101.0,0.3,4.0,16.9,8.0,13.7,282047.0
11-25T07:00:00,43.2,34.0,53.1,39.9,28.9,50.0,1020.2,1013.5,1026.2,0.0,21.8,58.7,5.5,4.6,7.7,23.5,43.2,41.8,3.9,49.1,149.0,0.1,4.0,15.6,8.0,12.3,292257.0
11-25T08:00:00,44.5,36.0,53.1,40.9,30.9,51.1,1020.6,1013.9,1026.5,0.0,20.5,59.8,5.1,4.0,8.6,22.4,44.5,43.2,4.0,47.8,350.0,0.0,4.0,16.3,8.0,13.3,288007.0
11-25T09:00:00,48.6,42.1,55.0,42.7,33.1,51.1,1020.8,1013.9,1027.0,0.0,16.4,59.1,5.6,4.3,8.9,22.0,48.6,47.1,5.2,33.6,357.0,0.4,4.0,17.9,8.0,17.4,278442.0
11-25T10:00:00,51.7,46.0,57.9,43.1,32.0,52.0,1021.1,1014.2,1027.3,0.0,13.3,54.6,8.7,4.2,9.5,23.0,51.7,50.7,5.8,26.7,347.0,0.4,4.0,19.5,8.0,18.2,271322.0
11-25T11:00:00,54.4,48.0,60.8,43.0,32.0,52.0,1020.9,1014.1,1026.9,0.0,10.6,56.1,6.5,5.2,10.1,22.2,54.4,53.9,6.5,22.5,304.0,1.2,8.0,22.6,4.0,14.6,267256.0
11-25T12:00:00,56.8,50.0,64.0,43.0,32.0,53.1,1020.2,1013.5,1026.2,0.1,8.3,58.9,4.3,4.8,11.5,20.4,56.8,56.5,7.0,19.0,306.0,1.9,8.0,24.6,1.0,15.5,269240.0
11-25T13:00:00,58.4,52.0,64.9,42.8,30.9,53.1,1019.5,1013.0,1025.3,0.3,6.9,60.2,5.8,5.2,9.0,19.8,58.4,58.2,7.2,19.2,309.0,2.1,8.0,26.5,4.0,13.9,274436.0
11-25T14:00:00,59.5,52.0,66.0,42.4,30.0,53.1,1019.0,1013.1,1024.7,0.5,6.0,62.1,5.5,6.5,7.8,18.1,59.5,59.3,7.3,19.1,306.0,2.2,8.0,26.3,1.0,14.5,283162.0
