date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,AvgMegawatts2019-2020
11-06T15:00:00,68.8,63.0,77.0,51.0,39.0,59.0,1015.5,1011.8,1019.0,4.4,0.5,22.4,27.3,21.9,18.7,9.7,68.8,68.8,9.6,0.7,286.0,7.8,8.0,47.0,7.0,33.0,25990.166666666668
11-06T16:00:00,67.9,62.1,75.0,51.4,37.9,60.1,1015.5,1011.9,1019.0,3.6,0.7,20.4,25.6,19.1,26.5,8.5,67.9,67.9,8.7,0.2,290.0,7.0,8.0,50.2,7.0,29.6,26664.125
11-06T17:00:00,66.2,61.0,73.0,52.2,41.0,60.1,1015.7,1012.0,1019.1,2.4,1.2,19.6,27.0,22.8,22.5,8.1,66.2,66.2,7.2,2.7,297.0,5.3,8.0,48.7,7.0,25.6,28054.45833333333
11-06T18:00:00,65.1,61.0,71.1,52.5,42.1,60.1,1016.1,1012.4,1019.4,1.7,1.6,24.8,28.0,21.3,15.1,10.7,65.1,65.1,5.4,10.7,305.0,3.5,8.0,39.4,7.0,18.2,27752.041666666668
11-06T19:00:00,64.3,60.1,70.0,52.8,43.0,61.0,1016.5,1012.9,1019.9,1.3,1.9,31.9,20.3,20.5,15.0,12.3,64.3,64.3,4.2,22.2,308.0,2.3,8.0,27.6,1.0,19.5,26869.041666666664
11-06T20:00:00,63.6,60.1,68.0,52.8,43.0,60.1,1016.7,1013.1,1020.0,0.9,2.3,34.1,19.4,18.9,13.8,13.8,63.6,63.6,3.3,37.3,317.0,1.5,8.0,19.0,1.0,17.8,25954.583333333336
11-06T21:00:00,62.8,59.0,66.9,52.6,43.0,60.1,1016.9,1013.4,1020.3,0.6,2.8,33.7,18.9,17.7,14.6,15.1,62.8,62.8,3.1,40.7,323.0,1.0,8.0,16.1,1.0,13.5,24776.25
11-06T22:00:00,62.1,57.9,66.0,52.1,42.1,59.0,1017.1,1013.5,1020.6,0.4,3.4,34.1,16.5,12.4,18.1,19.0,62.1,62.1,2.9,46.4,322.0,0.6,8.0,13.1,1.0,10.7,23164.666666666664
11-06T23:00:00,61.2,57.0,64.9,51.7,42.1,59.0,1017.0,1013.2,1020.7,0.3,4.1,37.0,17.1,12.2,15.6,18.1,61.2,61.2,2.9,43.8,356.0,0.6,1.0,13.0,8.0,11.6,21711.102272727272
11-07T00:00:00,60.6,55.9,64.9,51.0,39.0,59.0,1016.9,1013.2,1020.5,0.2,4.6,39.8,17.6,8.7,15.1,18.9,60.6,60.6,2.9,46.0,33.0,0.6,1.0,12.3,2.0,10.2,20734.884615384617
11-07T01:00:00,59.9,55.0,64.0,50.2,39.0,57.9,1016.8,1013.0,1020.3,0.2,5.2,40.4,14.4,10.4,12.1,22.7,59.9,59.9,2.8,48.0,27.0,0.5,1.0,14.0,3.0,9.4,19969.5
11-07T02:00:00,59.3,54.0,64.0,49.5,37.0,57.9,1016.6,1012.9,1020.0,0.1,5.8,41.7,13.4,11.4,12.1,21.5,59.3,59.3,2.7,48.2,3.0,0.4,1.0,11.8,8.0,9.3,19495.45833333333
11-07T03:00:00,58.8,53.1,63.0,49.1,35.1,57.9,1016.4,1012.8,1019.8,0.1,6.3,40.6,11.9,8.9,14.7,23.9,58.8,58.8,2.7,46.2,3.0,0.6,1.0,14.3,3.0,9.1,19296.916666666668
11-07T04:00:00,58.3,53.1,63.0,48.6,35.1,57.9,1016.4,1012.9,1019.7,0.0,6.8,36.3,12.0,9.7,15.4,26.7,58.3,58.2,2.7,50.3,5.0,0.6,1.0,12.3,8.0,7.7,19616.58333333333
11-07T05:00:00,57.9,52.0,63.0,48.2,35.1,57.0,1016.5,1013.1,1020.0,0.0,7.2,39.1,12.4,12.4,12.7,23.4,57.9,57.9,2.7,46.4,25.0,0.6,1.0,12.8,8.0,10.0,20636.166666666664
11-07T06:00:00,57.7,52.0,63.0,47.7,34.0,57.0,1016.8,1013.3,1020.2,0.1,7.3,24.8,22.6,13.8,16.0,22.8,57.7,57.7,2.6,49.9,22.0,0.7,3.0,10.2,1.0,10.2,21964.666666666668
11-07T07:00:00,58.3,53.1,63.0,47.4,33.1,57.0,1017.2,1013.7,1020.7,0.1,6.8,24.6,21.0,14.6,19.4,20.5,58.3,58.3,2.9,42.2,28.0,0.9,1.0,14.6,3.0,10.7,22635.541666666664
11-07T08:00:00,61.3,57.0,66.0,47.8,34.0,57.9,1017.8,1014.1,1021.2,0.4,4.1,27.8,20.1,11.1,19.6,21.4,61.3,61.3,3.2,43.8,15.0,0.3,8.0,9.5,3.0,9.3,22740.166666666664
11-07T09:00:00,64.4,60.1,70.0,48.0,34.0,57.9,1017.9,1014.4,1021.3,1.5,2.1,28.3,17.5,16.8,19.5,17.8,64.4,64.4,4.1,32.7,261.0,1.0,8.0,15.5,5.0,13.4,22621.291666666664
11-07T10:00:00,67.2,61.0,75.0,47.7,30.9,57.9,1017.8,1014.2,1021.4,3.3,1.1,26.3,16.8,16.8,25.4,14.7,67.2,67.2,5.3,19.4,260.0,2.6,8.0,26.2,5.0,18.2,22145.833333333336
11-07T11:00:00,68.9,62.1,78.1,47.8,32.0,57.9,1017.4,1013.7,1020.9,4.6,0.6,28.0,23.3,18.4,20.1,10.2,68.9,68.9,7.2,5.6,270.0,4.6,8.0,36.1,7.0,21.6,21651.58333333333
11-07T12:00:00,69.4,63.0,78.1,48.5,32.0,59.0,1016.6,1013.0,1020.1,4.9,0.5,28.1,26.9,17.8,16.9,10.3,69.4,69.4,8.9,0.4,279.0,6.5,8.0,42.7,7.0,30.5,21812.541666666664
11-07T13:00:00,69.5,63.0,78.1,49.3,34.0,59.0,1016.0,1012.5,1019.5,5.0,0.4,26.5,27.9,18.1,17.9,9.6,69.5,69.5,9.9,0.2,280.0,7.4,8.0,46.0,7.0,29.5,22274.666666666664
11-07T14:00:00,69.2,63.0,77.0,50.2,37.0,59.0,1015.6,1012.2,1019.0,4.7,0.5,23.8,28.9,21.4,16.7,9.2,69.2,69.2,9.9,0.2,283.0,7.8,8.0,47.4,7.0,30.5,23180.083333333336
11-07T15:00:00,68.8,63.0,77.0,50.9,39.0,59.0,1015.5,1012.0,1019.0,4.3,0.6,22.5,27.4,22.0,18.6,9.4,68.8,68.8,9.5,0.7,286.0,7.7,8.0,47.7,7.0,32.0,24082.20833333333
11-07T16:00:00,67.8,62.1,75.0,51.3,37.9,60.1,1015.5,1011.9,1019.1,3.6,0.8,21.3,25.4,18.9,25.8,8.5,67.8,67.8,8.7,0.2,290.0,6.9,8.0,49.9,7.0,29.0,25185.041666666664
11-07T17:00:00,66.1,61.0,73.0,52.0,39.9,60.1,1015.7,1012.0,1019.1,2.4,1.3,20.1,26.5,23.3,22.1,8.0,66.1,66.1,7.1,3.1,297.0,5.1,8.0,48.4,7.0,24.6,26851.75
11-07T18:00:00,65.1,60.1,71.1,52.3,42.1,60.1,1016.1,1012.6,1019.4,1.7,1.7,25.0,28.2,21.3,14.6,10.9,65.1,65.1,5.4,10.7,306.0,3.4,8.0,39.3,7.0,17.8,26834.208333333336
11-07T19:00:00,64.2,60.1,70.0,52.6,43.0,60.1,1016.4,1012.9,1019.9,1.2,2.0,33.1,19.8,19.6,15.2,12.3,64.2,64.2,4.2,22.7,309.0,2.2,8.0,27.3,1.0,19.6,26155.583333333336
11-07T20:00:00,63.5,60.1,68.0,52.6,43.0,60.1,1016.7,1013.0,1020.1,0.9,2.4,34.5,18.1,19.8,13.8,13.8,63.5,63.5,3.4,36.4,316.0,1.5,8.0,19.0,1.0,18.3,25420.166666666668
11-07T21:00:00,62.7,59.0,66.9,52.4,43.0,60.1,1016.9,1013.3,1020.3,0.6,2.9,34.4,19.3,17.4,13.8,15.0,62.7,62.7,3.2,39.1,324.0,1.0,8.0,15.6,1.0,14.3,24313.083333333336
11-07T22:00:00,61.9,57.9,66.0,52.0,42.1,59.0,1017.0,1013.3,1020.6,0.4,3.5,34.5,16.4,12.6,17.1,19.4,61.9,61.9,3.0,44.9,325.0,0.6,8.0,12.7,1.0,11.8,22791.958333333336
11-07T23:00:00,61.1,57.0,64.9,51.5,42.1,59.0,1017.0,1013.2,1020.6,0.3,4.1,37.4,17.5,12.2,14.7,18.2,61.1,61.1,2.9,44.2,2.0,0.6,1.0,14.3,8.0,10.3,21403.946969696968
11-08T00:00:00,60.5,55.9,64.9,50.8,39.0,59.0,1016.9,1013.1,1020.5,0.2,4.7,40.3,18.6,8.2,14.5,18.4,60.5,60.5,2.9,46.4,31.0,0.6,1.0,12.6,2.0,9.4,20456.615384615383
11-08T01:00:00,59.8,55.0,64.0,50.1,39.0,57.9,1016.7,1012.9,1020.2,0.1,5.4,40.5,15.2,10.1,12.2,22.0,59.8,59.8,2.8,49.1,31.0,0.5,1.0,14.2,3.0,8.8,19687.416666666668
11-08T02:00:00,59.2,54.0,64.0,49.4,37.0,57.9,1016.6,1012.9,1020.0,0.1,5.9,41.9,13.4,11.1,12.1,21.5,59.2,59.2,2.6,49.3,3.0,0.4,1.0,11.4,8.0,8.8,19234.58333333333
11-08T03:00:00,58.6,53.1,63.0,49.0,36.0,57.9,1016.4,1012.8,1019.8,0.1,6.4,41.3,11.7,8.7,14.5,23.7,58.6,58.6,2.7,47.3,3.0,0.6,1.0,14.5,3.0,8.5,19065.625
11-08T04:00:00,58.1,53.1,63.0,48.4,35.1,57.9,1016.3,1012.6,1019.7,0.0,6.9,36.6,12.4,9.4,15.2,26.4,58.1,58.1,2.7,50.3,7.0,0.6,1.0,13.0,2.0,8.0,19365.833333333336
11-08T05:00:00,57.7,52.0,63.0,48.0,35.1,57.0,1016.5,1012.9,1020.0,0.0,7.3,40.1,12.5,11.5,13.0,23.0,57.7,57.7,2.7,46.4,28.0,0.5,1.0,12.2,8.0,10.1,20309.541666666664
11-08T06:00:00,57.6,52.0,62.6,47.5,34.0,57.0,1016.7,1013.2,1020.1,0.1,7.5,26.3,21.2,13.9,15.9,22.7,57.6,57.5,2.6,49.9,26.0,0.6,3.0,10.0,1.0,10.0,21466.791666666668
11-08T07:00:00,58.2,53.1,63.0,47.3,33.1,57.0,1017.2,1013.4,1020.6,0.1,6.9,25.3,20.1,14.7,19.3,20.6,58.2,58.1,2.9,42.0,33.0,0.8,1.0,14.5,3.0,10.9,21886.833333333336
11-08T08:00:00,61.1,57.0,66.0,47.7,34.0,57.0,1017.7,1013.9,1021.2,0.4,4.3,28.6,19.0,11.4,19.5,21.6,61.1,61.1,3.2,44.4,12.0,0.2,8.0,9.2,1.0,8.8,21780.041666666668
11-08T09:00:00,64.3,60.1,70.0,47.9,34.0,57.9,1017.9,1013.6,1021.3,1.5,2.2,28.5,17.4,16.2,19.9,17.9,64.3,64.3,4.2,31.6,258.0,1.0,8.0,16.3,5.0,13.9,21493.25
11-08T10:00:00,67.1,61.0,75.0,47.5,32.0,57.9,1017.8,1013.7,1021.3,3.2,1.1,26.6,16.6,16.4,26.1,14.3,67.1,67.1,5.3,19.8,258.0,2.5,8.0,25.3,5.0,17.9,21359.416666666668
11-08T11:00:00,68.8,62.1,78.1,47.5,32.0,57.9,1017.4,1013.5,1020.8,4.5,0.7,28.8,22.8,18.2,20.0,10.2,68.8,68.8,7.1,6.0,270.0,4.5,8.0,34.3,7.0,21.0,21423.291666666668
11-08T12:00:00,69.4,63.0,78.1,48.3,32.0,57.9,1016.6,1013.0,1020.1,4.9,0.5,29.5,25.7,17.6,17.3,9.9,69.4,69.4,8.9,0.7,278.0,6.4,8.0,41.8,7.0,29.8,21640.33333333333
11-08T13:00:00,69.5,63.0,78.1,49.2,34.0,59.0,1015.9,1012.3,1019.5,5.0,0.5,27.3,27.8,17.4,17.9,9.6,69.5,69.5,9.9,0.2,279.0,7.4,8.0,44.1,7.0,30.3,22307.583333333336
11-08T14:00:00,69.1,63.0,77.0,50.2,37.0,59.0,1015.6,1012.0,1019.0,4.6,0.5,23.9,29.5,20.2,16.8,9.5,69.1,69.1,10.0,0.0,282.0,7.7,8.0,46.8,7.0,30.3,23100.208333333336
11-08T15:00:00,68.7,63.0,77.0,50.7,37.9,59.0,1015.5,1011.9,1019.0,4.3,0.6,22.6,27.7,21.4,18.7,9.5,68.7,68.7,9.5,0.9,285.0,7.5,8.0,47.1,7.0,31.1,24335.333333333336
11-08T16:00:00,67.7,62.1,75.0,51.1,37.9,60.1,1015.5,1011.9,1019.0,3.5,0.8,21.4,25.2,18.5,26.4,8.6,67.7,67.7,8.6,0.4,289.0,6.7,8.0,48.2,7.0,28.4,25541.583333333336
11-08T17:00:00,65.9,61.0,73.0,51.9,41.0,60.1,1015.7,1012.0,1019.1,2.3,1.3,19.9,27.5,21.8,22.8,8.1,65.9,65.9,7.1,3.3,295.0,5.0,8.0,47.9,7.0,24.0,27280.5
11-08T18:00:00,64.9,60.1,71.1,52.1,41.0,60.1,1016.1,1012.4,1019.4,1.7,1.8,23.9,29.7,20.0,15.2,11.2,64.9,64.9,5.3,11.3,305.0,3.3,8.0,37.1,7.0,18.1,27151.125
11-08T19:00:00,64.1,60.1,69.1,52.5,43.0,60.1,1016.4,1012.9,1019.9,1.2,2.1,32.8,19.1,19.6,15.9,12.5,64.1,64.1,4.2,23.2,309.0,2.1,8.0,26.2,1.0,19.3,26435.458333333336
11-08T20:00:00,63.4,60.1,68.0,52.5,43.0,60.1,1016.7,1013.0,1020.1,0.9,2.5,34.1,19.1,18.9,14.5,13.5,63.4,63.4,3.4,36.2,316.0,1.4,8.0,18.2,1.0,17.6,25667.208333333336
11-08T21:00:00,62.6,59.0,66.9,52.4,43.0,60.1,1016.9,1013.3,1020.4,0.6,3.0,33.8,19.8,17.1,14.7,14.5,62.6,62.6,3.3,38.0,322.0,1.0,8.0,15.1,1.0,14.1,24594.875
11-08T22:00:00,61.8,57.9,66.0,51.9,42.1,59.0,1017.0,1013.3,1020.7,0.4,3.6,34.4,15.8,13.3,17.4,19.0,61.8,61.8,3.0,44.4,323.0,0.6,8.0,12.7,1.0,11.4,23104.5
11-08T23:00:00,61.0,57.0,64.9,51.4,42.1,59.0,1017.0,1013.2,1020.6,0.2,4.2,37.2,17.3,12.6,14.6,18.3,61.0,61.0,2.9,44.2,358.0,0.6,1.0,13.8,8.0,10.0,21753.272727272728
11-09T00:00:00,60.3,55.9,64.0,50.7,39.0,59.0,1016.8,1013.1,1020.5,0.2,4.8,40.1,18.6,8.2,15.1,18.1,60.3,60.3,2.9,45.6,24.0,0.6,1.0,12.8,2.0,9.2,20765.34615384615
11-09T01:00:00,59.7,55.0,64.0,49.9,37.9,57.9,1016.7,1012.9,1020.2,0.1,5.5,41.0,14.8,10.2,12.5,21.6,59.7,59.6,2.8,49.3,22.0,0.6,1.0,13.7,3.0,8.7,20073.583333333336
11-09T02:00:00,59.0,54.0,64.0,49.2,37.0,57.9,1016.6,1012.9,1020.0,0.1,6.0,42.0,13.2,11.5,12.7,20.6,59.0,59.0,2.7,49.6,352.0,0.5,1.0,11.3,8.0,9.0,19691.041666666664
11-09T03:00:00,58.5,53.1,63.0,48.8,36.0,57.9,1016.4,1012.6,1019.8,0.1,6.6,40.6,11.6,9.5,15.4,22.9,58.5,58.5,2.7,46.7,359.0,0.6,1.0,13.6,8.0,8.8,19573.375
11-09T04:00:00,57.9,53.1,63.0,48.3,36.0,57.9,1016.3,1012.6,1019.7,0.0,7.1,35.8,12.7,10.4,15.5,25.6,57.9,57.9,2.7,50.3,3.0,0.6,1.0,12.8,2.0,7.7,19980.583333333336
11-09T05:00:00,57.6,52.0,63.0,47.8,35.1,57.0,1016.5,1012.5,1020.0,0.0,7.5,39.6,13.0,12.0,12.8,22.5,57.6,57.5,2.7,46.4,25.0,0.5,1.0,12.6,8.0,9.8,21041.666666666664
11-09T06:00:00,57.4,52.0,62.1,47.4,34.0,57.0,1016.7,1013.0,1020.1,0.1,7.7,26.6,21.3,13.5,16.5,22.1,57.4,57.3,2.6,51.4,19.0,0.6,1.0,10.2,3.0,9.0,22344.25
11-09T07:00:00,58.0,53.1,63.0,47.1,33.1,57.0,1017.2,1013.3,1020.7,0.1,7.1,24.9,20.2,16.1,18.7,20.2,58.0,57.9,2.9,43.1,33.0,0.8,1.0,14.1,3.0,11.0,22774.5
11-09T08:00:00,60.9,55.9,64.9,47.4,34.0,57.0,1017.7,1013.8,1021.2,0.3,4.4,28.2,19.3,11.2,19.3,21.9,60.9,60.9,3.2,45.1,5.0,0.2,8.0,9.5,1.0,8.8,22478.958333333336
11-09T09:00:00,64.0,60.1,70.0,47.9,34.0,57.9,1017.9,1013.5,1021.3,1.4,2.3,28.0,17.2,16.4,20.5,17.9,64.0,64.0,4.2,32.0,261.0,1.0,8.0,15.8,5.0,14.1,22063.625
11-09T10:00:00,66.9,61.0,75.0,47.5,30.9,57.9,1017.8,1013.7,1021.2,3.1,1.2,26.3,17.6,16.0,26.5,13.7,66.9,66.8,5.4,20.0,260.0,2.5,8.0,25.9,5.0,18.6,21761.33333333333
11-09T11:00:00,68.6,62.1,78.1,47.5,32.0,57.9,1017.4,1013.5,1020.8,4.3,0.7,28.1,24.1,17.8,20.3,9.8,68.6,68.6,7.1,7.1,270.0,4.5,8.0,33.2,7.0,21.5,21620.458333333336
11-09T12:00:00,69.3,63.0,78.1,48.1,32.0,57.9,1016.6,1012.9,1020.1,4.8,0.5,28.7,27.2,17.1,17.8,9.2,69.3,69.3,9.0,0.7,277.0,6.4,8.0,41.5,7.0,29.3,21767.416666666664
11-09T13:00:00,69.3,63.0,78.1,49.0,34.0,59.0,1015.9,1012.3,1019.4,4.8,0.5,26.2,28.9,17.4,18.6,8.8,69.3,69.3,9.9,0.4,279.0,7.4,8.0,44.2,7.0,29.2,22233.083333333336
11-09T14:00:00,68.9,63.0,77.0,49.9,37.0,59.0,1015.6,1011.9,1019.0,4.5,0.6,22.9,30.7,20.0,17.6,8.8,68.9,68.9,10.0,0.0,283.0,7.7,8.0,47.7,7.0,29.7,23094.291666666664
11-09T15:00:00,68.5,63.0,77.0,50.6,37.9,59.0,1015.5,1011.9,1019.0,4.2,0.6,22.0,28.8,21.2,18.8,9.3,68.5,68.5,9.5,0.9,286.0,7.5,8.0,48.1,7.0,29.7,24350.0
11-09T16:00:00,67.6,62.1,75.0,50.9,37.9,60.1,1015.5,1011.9,1019.0,3.4,0.9,19.7,27.1,18.8,25.8,8.6,67.6,67.5,8.6,0.4,289.0,6.6,8.0,49.2,7.0,27.1,25680.208333333336
11-09T17:00:00,65.7,61.0,72.0,51.6,39.9,60.1,1015.7,1011.9,1019.1,2.2,1.4,18.0,29.1,22.2,22.7,7.9,65.7,65.7,7.1,2.7,296.0,5.0,8.0,47.3,7.0,24.0,27436.958333333336
11-09T18:00:00,64.7,60.1,71.1,51.9,39.9,60.1,1016.1,1012.4,1019.4,1.6,1.8,23.2,29.7,20.4,14.7,12.0,64.7,64.7,5.3,11.6,306.0,3.3,8.0,36.3,1.0,17.7,27313.291666666664
11-09T19:00:00,64.0,60.1,69.1,52.2,42.1,60.1,1016.5,1012.9,1020.0,1.1,2.1,31.7,19.3,20.7,15.6,12.7,64.0,64.0,4.1,24.9,309.0,2.1,8.0,24.7,1.0,19.8,26696.458333333336
11-09T20:00:00,63.3,59.0,68.0,52.2,42.1,60.1,1016.7,1013.0,1020.2,0.8,2.5,33.7,19.7,18.9,14.5,13.3,63.3,63.3,3.4,35.8,316.0,1.4,8.0,18.9,1.0,17.4,25925.041666666668
11-09T21:00:00,62.4,57.9,66.9,52.1,42.1,60.1,1017.0,1013.3,1020.5,0.5,3.1,33.3,20.6,16.5,15.0,14.6,62.4,62.4,3.3,38.7,323.0,1.0,8.0,15.2,1.0,13.4,24884.125
11-09T22:00:00,61.7,57.0,66.0,51.5,41.0,59.0,1017.1,1013.3,1020.7,0.4,3.7,33.9,16.7,12.8,17.2,19.3,61.7,61.7,3.0,45.6,318.0,0.6,8.0,12.7,1.0,11.0,23412.75
11-09T23:00:00,60.9,55.9,64.9,51.0,41.0,59.0,1017.0,1013.2,1020.7,0.2,4.4,37.2,17.3,12.8,14.8,17.8,60.9,60.9,2.9,43.8,356.0,0.6,1.0,13.3,8.0,10.8,22032.454545454544
11-10T00:00:00,60.2,55.0,64.0,50.3,39.0,57.9,1016.9,1013.1,1020.5,0.1,4.9,40.2,18.2,8.7,14.8,18.2,60.2,60.2,3.0,45.3,22.0,0.6,1.0,12.4,8.0,8.7,21120.53846153846
11-10T01:00:00,59.5,54.0,64.0,49.6,37.0,57.9,1016.8,1012.9,1020.3,0.1,5.6,40.5,14.2,10.9,12.5,21.9,59.5,59.5,2.8,48.9,27.0,0.6,1.0,13.7,3.0,8.7,20411.708333333336
11-10T02:00:00,58.9,54.0,63.0,48.9,36.0,57.9,1016.7,1012.9,1020.1,0.1,6.2,41.7,13.2,12.2,12.7,20.1,58.9,58.9,2.6,50.0,356.0,0.5,1.0,11.3,8.0,8.0,20018.125
11-10T03:00:00,58.3,53.1,63.0,48.5,34.0,57.9,1016.4,1012.7,1019.9,0.1,6.7,40.6,11.8,9.8,15.4,22.4,58.3,58.3,2.8,46.4,3.0,0.6,1.0,13.9,3.0,9.3,19882.83333333333
11-10T04:00:00,57.8,52.0,63.0,48.0,35.1,57.9,1016.4,1012.7,1019.9,0.0,7.3,35.3,12.5,11.4,15.5,25.3,57.8,57.7,2.7,51.4,4.0,0.6,1.0,11.7,2.0,7.9,20192.25
11-10T05:00:00,57.4,51.1,63.0,47.5,34.0,57.0,1016.6,1012.9,1020.0,0.0,7.7,38.8,13.8,11.7,13.5,22.2,57.4,57.3,2.7,47.6,29.0,0.5,1.0,11.8,8.0,9.8,21102.5
11-10T06:00:00,57.2,51.1,62.1,47.1,33.1,57.0,1016.8,1013.2,1020.2,0.1,7.9,25.6,21.3,14.4,16.5,22.3,57.2,57.1,2.5,52.6,21.0,0.5,1.0,9.8,3.0,9.0,22199.583333333336
11-10T07:00:00,57.7,52.0,63.0,46.8,32.0,57.0,1017.3,1013.4,1020.8,0.1,7.3,24.0,19.6,16.8,19.1,20.4,57.7,57.7,2.9,42.9,31.0,0.8,1.0,14.5,3.0,11.6,22493.20833333333
11-10T08:00:00,60.7,55.9,64.9,47.1,33.1,57.0,1017.8,1013.9,1021.3,0.3,4.6,27.2,19.6,11.0,20.6,21.7,60.7,60.7,3.1,45.8,15.0,0.2,3.0,9.1,8.0,9.0,22117.333333333336
11-10T09:00:00,63.8,59.0,70.0,47.6,34.0,57.9,1018.0,1013.7,1021.3,1.3,2.5,27.0,17.9,16.4,21.2,17.6,63.8,63.8,4.2,32.9,260.0,1.0,8.0,16.8,5.0,13.6,21418.08333333333
11-10T10:00:00,66.6,61.0,75.0,47.1,30.9,57.9,1017.9,1013.7,1021.4,2.9,1.3,26.1,17.6,16.2,26.8,13.3,66.6,66.6,5.3,21.3,259.0,2.5,8.0,25.5,5.0,18.7,20807.916666666668
11-10T11:00:00,68.5,62.1,77.0,47.1,30.9,57.9,1017.5,1013.5,1020.9,4.2,0.7,28.1,24.1,18.0,20.6,9.3,68.5,68.5,6.9,7.8,269.0,4.3,8.0,32.1,7.0,21.5,20607.291666666664
11-10T12:00:00,69.1,63.0,78.1,47.9,30.9,57.9,1016.8,1013.0,1020.2,4.7,0.6,29.1,26.7,17.3,17.5,9.4,69.1,69.1,8.9,0.7,278.0,6.3,8.0,41.1,7.0,28.9,20750.125
11-10T13:00:00,69.2,63.0,77.0,48.8,33.1,57.9,1016.1,1012.5,1019.5,4.7,0.5,26.4,28.1,17.2,19.5,8.9,69.2,69.2,9.9,0.4,279.0,7.3,8.0,44.0,7.0,29.6,21159.08333333333
11-10T14:00:00,68.8,62.1,75.9,49.7,36.0,59.0,1015.7,1012.2,1019.1,4.4,0.6,23.3,30.7,19.2,17.7,9.1,68.8,68.8,10.0,0.0,283.0,7.7,8.0,48.5,7.0,29.3,22018.666666666664
11-10T15:00:00,68.3,62.1,75.9,50.4,37.0,59.0,1015.7,1012.0,1019.1,4.0,0.7,22.9,28.8,19.5,19.7,9.1,68.3,68.3,9.4,0.9,287.0,7.5,8.0,48.9,7.0,29.8,23154.541666666664
11-10T16:00:00,67.4,62.1,75.0,50.8,37.0,60.1,1015.7,1012.0,1019.1,3.3,0.9,20.5,27.3,17.8,25.5,8.8,67.4,67.4,8.5,0.4,290.0,6.6,8.0,49.9,7.0,26.7,24770.166666666664
11-10T17:00:00,65.6,60.8,72.0,51.6,39.9,60.1,1015.8,1012.2,1019.2,2.0,1.5,18.8,29.6,21.2,22.5,7.9,65.6,65.6,7.1,2.4,296.0,4.9,8.0,46.0,7.0,24.5,26870.875
11-10T18:00:00,64.6,60.1,71.1,51.7,39.9,60.1,1016.3,1012.6,1019.6,1.5,1.9,23.7,29.2,20.4,15.0,11.7,64.6,64.6,5.3,11.1,306.0,3.3,8.0,37.7,1.0,17.9,26848.83333333333
11-10T19:00:00,63.8,60.1,69.1,52.1,42.1,60.1,1016.6,1013.0,1020.1,1.0,2.2,31.4,19.4,20.4,16.2,12.5,63.8,63.8,4.1,25.4,311.0,2.2,8.0,24.7,1.0,20.0,26231.33333333333
11-10T20:00:00,63.1,59.0,66.9,52.1,42.1,60.1,1016.9,1013.1,1020.2,0.7,2.6,32.7,20.5,18.3,14.6,13.9,63.1,63.1,3.4,36.7,318.0,1.4,8.0,17.7,1.0,17.6,25469.416666666664
11-10T21:00:00,62.3,57.9,66.0,51.9,42.1,60.1,1017.1,1013.4,1020.5,0.5,3.2,32.9,19.8,15.9,16.3,15.1,62.3,62.3,3.2,40.2,327.0,1.0,8.0,14.7,1.0,13.4,24395.166666666664
11-10T22:00:00,61.6,57.0,66.0,51.4,41.0,59.0,1017.2,1013.5,1020.7,0.3,3.8,33.9,15.4,13.5,17.4,19.7,61.6,61.6,3.0,45.8,320.0,0.6,8.0,12.7,1.0,10.6,22935.625
11-10T23:00:00,60.7,55.9,64.9,50.9,39.2,59.0,1017.1,1013.2,1020.8,0.2,4.5,36.6,17.3,12.8,15.3,18.0,60.7,60.7,2.9,44.2,357.0,0.6,1.0,13.4,8.0,10.8,21602.359848484848
11-11T00:00:00,60.1,55.0,64.0,50.1,37.9,57.9,1017.0,1013.2,1020.6,0.1,5.1,39.8,17.8,9.4,14.5,18.5,60.1,60.1,3.0,45.6,22.0,0.6,1.0,13.1,8.0,8.7,20696.615384615383
11-11T01:00:00,59.3,54.0,63.0,49.4,36.0,57.9,1016.9,1013.0,1020.4,0.1,5.8,39.6,15.2,9.9,12.9,22.3,59.3,59.3,2.8,49.1,30.0,0.6,1.0,12.8,3.0,8.7,19992.333333333336
11-11T02:00:00,58.7,54.0,63.0,48.8,35.1,57.9,1016.8,1013.0,1020.2,0.1,6.3,41.9,12.2,12.2,12.7,21.1,58.7,58.7,2.7,50.0,359.0,0.5,1.0,11.1,8.0,8.4,19616.375
