date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2019,Megawatts_2020,Megawatts_2021
09-22T19:00:00,72.2,64.0,79.0,51.2,44.1,57.9,1010.9,1007.5,1014.2,7.4,0.3,89.3,3.0,3.0,3.5,1.2,72.2,72.2,5.9,25.0,212.0,5.0,6.0,42.2,5.0,25.5,392037.0,403441.0,451726.0
09-22T20:00:00,68.8,62.1,75.2,51.6,45.0,57.0,1011.3,1007.9,1014.6,4.5,0.7,91.6,3.3,2.9,1.2,1.0,68.8,68.8,5.7,21.7,212.0,4.8,6.0,46.6,5.0,24.2,378892.0,382882.0,427112.0
09-22T21:00:00,66.3,60.1,73.0,51.7,46.0,57.0,1011.6,1008.3,1014.8,2.6,1.4,91.1,4.5,1.9,0.9,1.6,66.3,66.3,5.1,24.8,211.0,4.2,6.0,39.2,5.0,27.7,356772.0,359818.0,400393.0
09-22T22:00:00,64.4,59.0,71.1,51.7,46.0,57.0,1011.8,1008.6,1015.0,1.6,2.2,90.8,3.3,2.4,1.4,2.1,64.4,64.4,4.6,25.6,204.0,3.4,5.0,28.9,6.0,28.8,326621.0,332593.0,365982.0
09-22T23:00:00,62.8,57.0,69.1,51.6,46.0,57.0,1011.9,1008.8,1015.2,1.0,3.1,92.1,3.1,1.4,2.4,1.0,62.8,62.8,4.2,28.5,187.0,2.7,5.0,28.1,4.0,16.9,276484.0,282306.0,334194.0
09-23T00:00:00,61.5,57.0,66.9,51.5,45.0,57.0,1012.0,1008.9,1015.6,0.5,4.1,92.7,3.4,1.2,1.2,1.5,61.5,61.5,4.2,28.1,174.0,2.5,5.0,27.1,4.0,26.8,305314.0,312093.0,338242.0
09-23T01:00:00,60.4,55.0,66.0,51.4,45.0,57.0,1012.1,1008.8,1015.6,0.3,4.9,90.5,4.3,2.1,1.7,1.4,60.4,60.4,4.0,29.2,173.0,2.5,5.0,28.3,4.0,25.2,268536.0,273450.0,294055.0
09-23T02:00:00,59.5,54.0,64.0,51.2,45.0,57.0,1012.1,1008.8,1015.7,0.2,5.8,90.0,4.5,2.4,1.4,1.7,59.5,59.5,3.9,32.8,173.0,2.4,5.0,26.4,4.0,26.2,259997.0,264167.0,281999.0
09-23T03:00:00,58.7,54.0,64.0,51.0,46.0,57.0,1012.1,1008.7,1015.7,0.2,6.5,89.8,4.8,1.9,1.9,1.7,58.7,58.7,3.8,34.4,175.0,2.0,5.0,26.3,4.0,23.6,256775.0,259392.0,276002.0
09-23T04:00:00,57.8,53.1,62.6,50.9,45.0,55.9,1012.2,1008.8,1015.7,0.1,7.3,89.4,4.7,1.9,1.9,2.1,57.8,57.8,3.8,35.6,182.0,2.0,5.0,28.0,4.0,17.6,261424.0,261368.0,277884.0
09-23T05:00:00,57.1,52.0,62.1,50.8,45.0,55.9,1012.5,1009.1,1015.9,0.1,7.9,88.6,5.2,1.2,2.9,2.1,57.1,57.1,3.7,37.9,190.0,1.7,5.0,27.0,4.0,13.8,277773.0,272836.0,289212.0
09-23T06:00:00,56.5,52.0,62.1,50.7,45.0,55.9,1012.9,1009.2,1016.5,0.1,8.6,87.2,4.5,3.5,2.6,2.1,56.5,56.5,3.4,42.9,199.0,1.6,5.0,25.6,4.0,11.1,304647.0,290587.0,308922.0
09-23T07:00:00,58.8,54.0,64.0,51.5,46.0,57.0,1013.4,1009.9,1016.9,0.1,6.3,84.6,5.7,2.6,4.3,2.8,58.8,58.8,3.5,42.8,205.0,1.6,5.0,24.9,8.0,10.7,320042.0,299440.0,318991.0
09-23T08:00:00,63.7,57.9,70.0,51.4,45.0,57.0,1013.7,1010.1,1017.1,1.4,2.7,86.4,3.5,4.0,2.8,3.3,63.7,63.7,4.7,28.6,229.0,1.8,5.0,21.4,6.0,16.3,326513.0,306334.0,324555.0
09-23T09:00:00,68.5,62.1,75.9,51.2,44.1,57.9,1014.0,1010.3,1017.4,4.2,0.8,82.7,7.1,3.3,3.3,3.5,68.5,68.4,5.2,26.5,241.0,2.0,6.0,18.8,5.0,18.6,325945.0,306743.0,326446.0
09-23T10:00:00,72.9,64.9,81.0,51.0,43.0,57.9,1014.0,1010.3,1017.4,8.1,0.2,84.7,5.7,3.8,4.0,1.9,72.9,72.8,6.0,18.3,257.0,2.6,8.0,21.5,6.0,20.4,335328.0,309402.0,333996.0
09-23T11:00:00,76.9,68.0,84.9,50.4,42.1,57.0,1013.7,1010.1,1017.1,11.9,0.1,86.4,4.5,2.6,3.6,2.9,76.9,76.8,6.6,13.4,267.0,3.4,8.0,23.6,6.0,22.4,348924.0,318010.0,346206.0
09-23T12:00:00,80.2,71.1,89.1,49.7,39.9,57.0,1013.2,1009.8,1016.7,15.3,0.0,85.0,5.5,3.6,4.0,1.9,80.2,80.2,6.9,10.9,263.0,3.6,6.0,25.5,8.0,22.8,347845.0,332187.0,364597.0
09-23T13:00:00,83.0,73.0,93.0,49.0,39.0,57.0,1012.5,1009.2,1016.0,18.1,0.0,86.4,4.9,3.1,4.5,1.2,83.0,83.0,7.1,9.6,269.0,3.9,6.0,25.4,8.0,23.2,362478.0,353806.0,386741.0
09-23T14:00:00,84.8,73.9,95.0,48.1,37.4,57.0,1011.8,1008.5,1015.3,19.9,0.0,87.1,3.8,3.8,4.5,0.7,84.8,84.8,7.1,9.6,264.0,3.9,6.0,25.3,8.0,25.0,378753.0,377331.0,405790.0
09-23T15:00:00,85.8,75.0,96.1,47.6,37.0,57.0,1011.3,1007.8,1014.8,20.8,0.0,86.6,5.4,2.6,4.7,0.7,85.8,85.7,7.6,9.2,257.0,4.0,6.0,30.2,8.0,21.7,396008.0,401036.0,421329.0
09-23T16:00:00,85.5,73.9,96.1,47.3,37.0,57.0,1010.9,1007.4,1014.3,20.5,0.0,88.4,4.9,2.6,3.5,0.7,85.5,85.5,7.8,8.9,246.0,4.6,6.0,35.2,8.0,20.6,407439.0,415483.0,429627.0
09-23T17:00:00,83.6,72.0,95.0,47.8,37.0,57.0,1010.7,1007.2,1014.2,18.6,0.0,89.6,4.9,2.4,2.6,0.5,83.6,83.6,7.4,11.4,237.0,4.1,6.0,38.5,5.0,16.8,414459.0,421607.0,429894.0
09-23T18:00:00,77.6,68.0,86.0,50.2,41.0,57.0,1010.7,1007.3,1014.2,12.7,0.1,88.5,4.0,3.3,3.5,0.7,77.6,77.6,6.3,19.4,219.0,4.3,6.0,36.5,5.0,24.1,408408.0,414242.0,422274.0
09-23T19:00:00,72.1,64.0,79.0,51.2,44.1,57.9,1011.0,1007.5,1014.4,7.4,0.3,89.7,2.8,2.8,3.5,1.2,72.1,72.0,5.8,26.0,212.0,4.9,6.0,40.8,5.0,25.8,408541.0,404896.0,414370.0
09-23T20:00:00,68.7,61.0,75.9,51.6,45.0,57.0,1011.4,1007.9,1014.9,4.5,0.8,92.2,2.9,2.9,1.2,1.0,68.7,68.7,5.7,22.8,213.0,4.8,6.0,45.2,5.0,24.1,398304.0,385344.0,395109.0
09-23T21:00:00,66.3,60.1,73.0,51.7,46.0,57.0,1011.7,1008.3,1015.1,2.7,1.4,91.7,3.8,1.9,0.9,1.7,66.3,66.3,5.0,26.5,212.0,4.1,6.0,39.8,5.0,25.9,397836.0,363580.0,373078.0
09-23T22:00:00,64.5,59.0,71.1,51.6,46.0,57.0,1011.8,1008.6,1015.1,1.7,2.2,90.8,3.3,2.4,1.4,2.1,64.5,64.5,4.6,27.5,205.0,3.4,6.0,29.2,5.0,27.2,374408.0,334903.0,344432.0
09-23T23:00:00,62.9,57.0,69.1,51.5,46.0,57.0,1012.0,1008.8,1015.3,1.0,3.1,91.9,3.3,1.4,2.4,1.0,62.9,62.9,4.2,30.6,190.0,2.6,5.0,26.0,6.0,16.1,283124.0,283752.0,317618.0
09-24T00:00:00,61.5,57.0,66.9,51.5,45.0,57.0,1012.1,1008.9,1015.6,0.5,4.0,92.5,3.6,1.2,1.2,1.5,61.5,61.5,4.2,28.1,177.0,2.5,5.0,27.6,4.0,24.6,314352.0,314779.0,323702.0
09-24T01:00:00,60.5,55.4,66.0,51.3,45.0,57.0,1012.2,1008.8,1015.7,0.3,4.9,90.5,4.3,2.1,1.7,1.4,60.5,60.4,4.1,30.0,175.0,2.3,5.0,28.8,4.0,23.2,276276.0,277126.0,283668.0
09-24T02:00:00,59.6,54.0,64.9,51.1,45.0,57.0,1012.2,1008.8,1015.8,0.2,5.7,89.1,5.0,2.6,1.7,1.7,59.6,59.5,4.0,33.2,176.0,2.3,5.0,26.5,4.0,24.9,267705.0,267126.0,273708.0
09-24T03:00:00,58.8,54.0,64.0,50.9,45.0,55.9,1012.2,1008.8,1015.8,0.2,6.4,89.0,5.2,1.9,1.7,2.1,58.8,58.8,3.9,33.8,179.0,1.9,5.0,25.6,4.0,22.5,262550.0,261890.0,269240.0
09-24T04:00:00,57.9,53.1,63.0,50.8,45.0,55.9,1012.3,1008.8,1015.8,0.1,7.3,88.7,4.7,1.9,2.1,2.6,57.9,57.8,3.8,37.1,184.0,1.8,5.0,27.5,4.0,15.9,266439.0,263544.0,270928.0
09-24T05:00:00,57.2,52.0,62.1,50.6,44.6,55.9,1012.5,1009.1,1016.1,0.1,7.9,88.1,5.5,1.2,3.1,2.1,57.2,57.1,3.6,40.0,190.0,1.5,5.0,26.8,4.0,12.1,282113.0,275328.0,283046.0
09-24T06:00:00,56.5,52.0,62.1,50.5,44.6,55.9,1013.0,1009.1,1016.6,0.1,8.5,86.8,5.0,3.3,2.6,2.4,56.5,56.5,3.3,43.6,200.0,1.4,5.0,24.9,4.0,10.8,308568.0,293146.0,304574.0
09-24T07:00:00,58.8,54.0,64.0,51.4,45.0,57.0,1013.4,1009.9,1017.0,0.1,6.4,84.6,5.4,2.6,4.5,2.8,58.8,58.7,3.4,44.5,206.0,1.4,5.0,23.9,8.0,10.7,319519.0,303442.0,316336.0
09-24T08:00:00,63.8,57.9,70.0,51.3,45.0,57.0,1013.8,1010.1,1017.4,1.4,2.6,85.7,4.0,3.8,3.3,3.3,63.8,63.8,4.7,29.5,232.0,1.6,5.0,20.2,6.0,16.2,323197.0,311581.0,321068.0
09-24T09:00:00,68.5,62.1,75.9,51.1,43.0,57.9,1014.0,1010.3,1017.5,4.4,0.8,81.8,7.3,3.8,3.8,3.3,68.5,68.5,5.2,26.9,245.0,1.9,5.0,19.1,6.0,17.2,328803.0,314634.0,320828.0
09-24T10:00:00,72.9,64.9,81.0,50.9,42.1,57.9,1014.0,1010.3,1017.6,8.1,0.2,83.8,5.4,4.0,4.2,2.6,72.9,72.9,6.0,18.5,261.0,2.6,8.0,21.6,5.0,19.6,337963.0,320427.0,324562.0
09-24T11:00:00,76.9,68.0,84.9,50.3,41.0,57.0,1013.7,1010.1,1017.2,12.0,0.1,84.8,4.8,2.6,4.5,3.3,76.9,76.8,6.6,13.6,268.0,3.4,8.0,23.9,6.0,22.1,348283.0,332334.0,329245.0
09-24T12:00:00,80.2,71.1,89.1,49.6,39.0,57.0,1013.2,1009.8,1016.8,15.2,0.0,83.6,5.5,3.8,5.0,2.1,80.2,80.2,7.0,10.2,264.0,3.6,6.0,25.1,8.0,23.6,362708.0,347742.0,343029.0
09-24T13:00:00,82.9,72.0,93.0,48.9,39.0,57.0,1012.5,1009.2,1016.1,18.0,0.0,85.2,5.4,3.3,4.9,1.2,82.9,82.9,7.2,9.4,271.0,3.9,6.0,24.8,8.0,23.6,386422.0,369963.0,363208.0
09-24T14:00:00,84.7,73.9,95.0,48.1,37.0,57.0,1011.8,1008.4,1015.4,19.7,0.0,86.5,4.3,3.3,5.2,0.7,84.7,84.7,7.2,9.4,264.0,3.9,6.0,26.0,8.0,24.9,409883.0,393554.0,382874.0
09-24T15:00:00,85.6,73.9,96.1,47.5,36.0,57.0,1011.3,1007.8,1014.9,20.7,0.0,85.9,5.6,2.6,5.2,0.7,85.6,85.6,7.6,9.4,259.0,4.0,6.0,28.2,8.0,22.6,435640.0,413637.0,396059.0
09-24T16:00:00,85.3,73.9,96.1,47.2,37.0,57.0,1010.9,1007.4,1014.4,20.4,0.0,87.7,5.1,2.8,3.7,0.7,85.3,85.3,7.9,8.9,248.0,4.5,6.0,34.7,8.0,20.7,453537.0,425049.0,399841.0
09-24T17:00:00,83.3,72.0,93.9,47.8,37.0,57.0,1010.8,1007.2,1014.3,18.4,0.1,89.4,5.4,1.9,2.8,0.5,83.3,83.3,7.3,12.2,239.0,4.0,6.0,36.6,5.0,16.7,462158.0,428858.0,398379.0
09-24T18:00:00,77.3,68.0,86.0,50.1,41.0,57.2,1010.8,1007.4,1014.3,12.5,0.1,88.3,4.0,3.3,3.5,0.9,77.3,77.3,6.3,20.0,220.0,4.1,6.0,36.6,5.0,22.8,453704.0,418284.0,391733.0
09-24T19:00:00,71.9,64.0,79.0,51.1,43.0,57.9,1011.0,1007.5,1014.6,7.2,0.4,90.0,2.8,2.6,3.5,1.2,71.9,71.8,5.7,27.5,213.0,4.8,6.0,39.8,5.0,24.8,449136.0,408318.0,386127.0
09-24T20:00:00,68.6,61.0,75.2,51.5,45.0,57.0,1011.5,1007.9,1015.0,4.4,0.8,92.2,3.1,2.4,1.4,1.0,68.6,68.6,5.6,23.7,213.0,4.6,6.0,44.6,5.0,22.9,437997.0,386097.0,370754.0
09-24T21:00:00,66.1,60.1,73.0,51.6,45.0,57.0,1011.7,1008.3,1015.2,2.6,1.5,91.8,3.8,1.4,1.4,1.6,66.1,66.1,5.0,28.0,214.0,4.0,6.0,38.9,5.0,24.5,437820.0,363370.0,353898.0
09-24T22:00:00,64.4,59.0,71.1,51.4,45.0,57.0,1011.9,1008.6,1015.2,1.6,2.2,90.6,3.1,2.4,1.9,2.1,64.4,64.4,4.6,28.1,207.0,3.2,6.0,29.0,5.0,24.8,393153.0,336327.0,330805.0
09-24T23:00:00,62.8,57.0,69.1,51.3,45.0,57.0,1012.0,1008.8,1015.5,1.0,3.2,91.4,3.3,1.2,2.9,1.2,62.8,62.8,4.2,31.3,192.0,2.4,5.0,26.1,6.0,15.2,304083.0,284476.0,307799.0
09-25T00:00:00,61.4,55.9,66.9,51.3,45.0,57.0,1012.1,1008.9,1015.6,0.5,4.1,92.0,3.2,1.7,1.5,1.7,61.4,61.4,4.2,28.8,177.0,2.3,5.0,27.5,4.0,24.1,334856.0,316671.0,315317.0
09-25T01:00:00,60.4,55.0,66.0,51.1,44.6,57.0,1012.2,1008.9,1015.8,0.3,4.9,90.0,4.1,1.9,1.9,2.1,60.4,60.4,4.1,30.6,178.0,2.2,5.0,27.4,4.0,22.3,291463.0,277214.0,276659.0
09-25T02:00:00,59.5,54.0,64.9,50.9,44.6,55.9,1012.2,1008.9,1015.8,0.3,5.8,88.7,4.7,2.8,1.7,2.1,59.5,59.5,4.0,34.8,179.0,2.1,5.0,25.9,4.0,22.5,278912.0,267851.0,266694.0
09-25T03:00:00,58.7,54.0,64.0,50.7,44.1,55.9,1012.2,1008.8,1015.8,0.2,6.5,88.6,4.7,2.4,1.9,2.4,58.7,58.7,3.9,35.1,182.0,1.7,5.0,24.9,4.0,21.1,272339.0,262641.0,260777.0
09-25T04:00:00,57.8,53.1,63.0,50.5,44.6,55.9,1012.3,1009.0,1015.8,0.1,7.3,88.8,4.2,1.9,2.3,2.8,57.8,57.8,3.7,38.6,186.0,1.6,5.0,26.7,4.0,14.9,274211.0,264117.0,259489.0
09-25T05:00:00,57.1,52.0,62.1,50.4,44.1,55.9,1012.6,1009.2,1016.2,0.1,8.0,88.4,5.0,1.0,3.3,2.4,57.1,57.0,3.6,41.6,195.0,1.4,5.0,25.5,4.0,11.5,289586.0,275619.0,264929.0
09-25T06:00:00,56.4,51.1,62.1,50.3,44.1,55.9,1013.0,1009.2,1016.6,0.1,8.6,87.3,4.7,3.1,2.6,2.3,56.4,56.4,3.3,45.2,204.0,1.4,5.0,23.8,4.0,10.0,317073.0,293090.0,272969.0
09-25T07:00:00,58.6,53.1,64.0,51.1,45.0,57.0,1013.5,1010.0,1017.0,0.1,6.5,84.9,5.4,2.6,4.2,2.8,58.6,58.6,3.3,45.4,210.0,1.3,5.0,22.6,8.0,10.4,330043.0,301692.0,275267.0
09-25T08:00:00,63.7,57.9,70.0,51.1,44.6,57.0,1013.8,1010.2,1017.4,1.4,2.7,86.0,4.0,3.5,3.3,3.3,63.7,63.7,4.5,31.9,237.0,1.5,5.0,18.9,6.0,16.0,336784.0,307173.0,280686.0
09-25T09:00:00,68.5,62.1,75.9,50.9,43.0,57.9,1014.1,1010.5,1017.6,4.3,0.8,82.1,7.3,3.3,3.8,3.5,68.5,68.5,5.2,27.0,251.0,1.9,5.0,18.2,6.0,16.4,346110.0,306659.0,281125.0
09-25T10:00:00,72.9,64.9,81.0,50.7,41.0,57.9,1014.1,1010.5,1017.7,8.1,0.3,84.1,5.4,3.7,3.7,3.0,72.9,72.8,6.0,18.5,264.0,2.6,8.0,23.4,5.0,19.6,356425.0,308020.0,278876.0
09-25T11:00:00,76.8,68.0,84.9,50.1,39.9,57.0,1013.7,1010.2,1017.3,11.9,0.1,85.5,4.8,2.1,4.3,3.3,76.8,76.8,6.6,13.4,270.0,3.4,8.0,25.2,6.0,22.5,372430.0,315796.0,280489.0
09-25T12:00:00,80.1,70.0,89.1,49.4,39.0,57.0,1013.3,1009.8,1016.9,15.1,0.0,83.9,5.5,3.6,4.7,2.4,80.1,80.1,7.0,10.7,266.0,3.6,6.0,24.9,8.0,23.7,390346.0,326991.0,289202.0
09-25T13:00:00,82.8,72.0,93.0,48.7,37.9,57.0,1012.5,1009.2,1016.2,17.8,0.0,85.0,5.6,3.3,4.9,1.2,82.8,82.8,7.2,9.6,270.0,3.9,6.0,24.6,8.0,23.7,410181.0,341859.0,303319.0
09-25T14:00:00,84.5,73.9,95.0,47.9,37.0,57.0,1011.8,1008.5,1015.5,19.5,0.0,86.7,4.0,3.6,5.0,0.7,84.5,84.5,7.2,8.9,265.0,4.0,6.0,26.5,8.0,25.9,432417.0,361461.0,321376.0
09-25T15:00:00,85.5,73.9,96.1,47.3,36.0,57.0,1011.3,1007.8,1015.0,20.5,0.0,86.4,5.4,2.8,4.7,0.7,85.5,85.4,7.5,10.0,260.0,4.0,6.0,27.5,8.0,23.4,454483.0,379513.0,338926.0
09-25T16:00:00,85.1,73.0,96.8,47.0,36.0,57.0,1011.0,1007.5,1014.4,20.2,0.0,87.3,5.8,2.8,3.7,0.5,85.1,85.1,7.7,9.1,249.0,4.4,6.0,33.1,8.0,20.6,466579.0,392001.0,351204.0
09-25T17:00:00,83.1,71.1,95.0,47.7,36.0,57.0,1010.8,1007.3,1014.4,18.2,0.1,89.5,5.4,1.9,3.0,0.2,83.1,83.1,7.2,12.7,241.0,3.9,6.0,35.7,8.0,16.8,470968.0,396795.0,358127.0
09-25T18:00:00,77.1,66.9,86.0,50.0,39.9,57.2,1010.8,1007.5,1014.5,12.2,0.1,88.6,4.0,3.0,3.7,0.7,77.1,77.1,6.1,20.3,220.0,4.0,6.0,36.1,5.0,22.9,459682.0,389276.0,357402.0
09-25T19:00:00,71.7,64.0,79.0,51.0,43.0,57.9,1011.1,1007.5,1014.7,7.1,0.4,90.0,2.8,2.8,3.5,0.9,71.7,71.7,5.6,28.0,214.0,4.8,6.0,39.8,5.0,24.4,455287.0,384448.0,354917.0
09-25T20:00:00,68.5,61.0,75.2,51.3,44.1,57.0,1011.5,1007.9,1015.2,4.4,0.9,91.9,3.6,2.4,1.4,0.7,68.5,68.5,5.6,24.4,213.0,4.5,6.0,43.7,5.0,22.7,434603.0,367473.0,340901.0
09-25T21:00:00,66.0,59.0,73.0,51.4,45.0,57.0,1011.7,1008.3,1015.2,2.6,1.6,91.5,4.2,1.4,1.4,1.4,66.0,66.0,4.9,28.4,213.0,3.9,6.0,37.7,5.0,24.9,416907.0,350604.0,326876.0
09-25T22:00:00,64.2,57.9,70.0,51.3,45.0,57.0,1011.9,1008.5,1015.5,1.6,2.4,90.6,3.3,2.4,1.9,1.9,64.2,64.2,4.6,28.8,206.0,3.2,6.0,28.5,5.0,25.4,397190.0,328263.0,309019.0
09-25T23:00:00,62.7,57.0,69.1,51.1,45.0,57.0,1012.0,1008.8,1015.7,1.0,3.3,91.4,3.6,1.2,2.9,1.0,62.7,62.7,4.2,30.6,192.0,2.4,5.0,25.6,6.0,15.6,336467.0,280261.0,289452.0
09-26T00:00:00,61.3,55.9,66.9,51.1,44.6,57.0,1012.1,1008.8,1015.8,0.5,4.2,92.1,3.4,1.7,1.4,1.4,61.3,61.3,4.2,28.8,177.0,2.3,5.0,26.9,4.0,24.6,340485.0,313640.0,298084.0
09-26T01:00:00,60.2,55.0,66.0,50.9,44.1,57.0,1012.2,1008.7,1015.9,0.3,5.1,90.7,3.8,1.7,1.9,1.9,60.2,60.2,4.0,31.5,177.0,2.2,5.0,27.3,4.0,22.4,297419.0,274762.0,263980.0
09-26T02:00:00,59.3,54.0,64.4,50.7,44.1,55.9,1012.2,1008.7,1015.9,0.2,6.0,89.4,4.7,2.6,1.4,1.9,59.3,59.3,4.0,35.4,180.0,2.1,5.0,26.2,4.0,21.0,285555.0,264213.0,254458.0
09-26T03:00:00,58.5,53.6,64.0,50.5,44.1,55.9,1012.2,1008.8,1015.9,0.2,6.7,89.1,5.0,2.1,1.7,2.1,58.5,58.5,3.8,35.8,182.0,1.8,5.0,25.3,4.0,20.2,279410.0,257863.0,248569.0
09-26T04:00:00,57.6,53.1,63.0,50.3,44.1,55.9,1012.3,1008.8,1015.9,0.1,7.6,89.3,4.2,1.6,2.3,2.6,57.6,57.5,3.7,38.4,186.0,1.7,5.0,26.3,4.0,14.9,281990.0,256448.0,246081.0
09-26T05:00:00,56.9,52.0,62.1,50.2,44.1,55.9,1012.6,1009.0,1016.3,0.1,8.2,88.4,5.2,0.7,3.3,2.4,56.9,56.8,3.5,42.5,194.0,1.4,5.0,24.9,4.0,12.0,298074.0,260107.0,249259.0
09-26T06:00:00,56.2,51.1,62.1,50.1,44.1,55.0,1013.0,1009.1,1016.6,0.1,8.9,86.9,4.9,3.3,2.6,2.3,56.2,56.2,3.2,46.1,202.0,1.3,5.0,23.2,4.0,10.5,326347.0,266864.0,254264.0
09-26T07:00:00,58.3,53.1,64.0,50.9,45.0,55.9,1013.5,1009.8,1017.0,0.1,6.8,84.2,5.7,2.6,4.2,3.3,58.3,58.3,3.3,46.5,210.0,1.2,5.0,21.5,8.0,9.8,339277.0,270528.0,255635.0
09-26T08:00:00,63.5,57.0,70.0,50.9,44.1,57.0,1013.9,1010.2,1017.4,1.3,2.9,85.9,4.2,3.0,3.5,3.3,63.5,63.5,4.5,31.0,236.0,1.5,5.0,18.8,6.0,16.3,344360.0,275600.0,259151.0
09-26T09:00:00,68.2,61.0,75.9,50.7,43.0,57.0,1014.1,1010.3,1017.7,4.2,0.9,82.4,7.0,3.0,3.5,4.0,68.2,68.2,5.2,25.2,250.0,1.8,5.0,19.7,6.0,15.9,352077.0,277096.0,259336.0
09-26T10:00:00,72.6,64.9,81.0,50.5,41.0,57.2,1014.1,1010.5,1017.7,7.9,0.3,84.3,5.1,3.7,3.7,3.0,72.6,72.6,6.0,18.1,265.0,2.5,8.0,22.7,5.0,20.3,356612.0,277173.0,257125.0
09-26T11:00:00,76.6,68.0,84.9,49.9,39.9,57.0,1013.8,1010.2,1017.3,11.7,0.1,85.5,4.8,1.9,4.5,3.3,76.6,76.5,6.6,13.4,273.0,3.4,8.0,25.7,6.0,22.4,360642.0,281792.0,253610.0
09-26T12:00:00,79.8,70.0,89.1,49.2,37.9,57.0,1013.3,1009.8,1016.8,14.9,0.1,84.2,5.0,3.8,4.5,2.6,79.8,79.8,7.1,10.5,268.0,3.6,6.0,25.0,8.0,24.1,367168.0,294371.0,254006.0
09-26T13:00:00,82.5,71.1,93.0,48.5,37.9,55.9,1012.5,1009.1,1016.2,17.5,0.1,85.5,5.2,3.3,4.9,1.2,82.5,82.5,7.2,9.4,270.0,3.9,6.0,24.9,8.0,23.1,378613.0,313064.0,258808.0
09-26T14:00:00,84.1,73.0,95.0,47.7,37.0,57.0,1011.9,1008.4,1015.5,19.2,0.1,86.5,3.8,3.6,5.0,1.2,84.1,84.1,7.2,8.7,265.0,4.0,6.0,26.9,8.0,26.3,386645.0,334319.0,269430.0
09-26T15:00:00,85.1,73.9,96.1,47.2,36.0,57.0,1011.4,1007.8,1015.1,20.2,0.0,85.8,5.2,2.8,5.0,1.2,85.1,85.1,7.5,9.6,259.0,4.1,6.0,28.1,8.0,23.9,395431.0,356778.0,285459.0
09-26T16:00:00,84.7,73.0,96.1,46.9,36.0,57.0,1011.0,1007.5,1014.7,19.8,0.0,87.4,5.6,2.3,3.7,0.9,84.7,84.7,7.8,7.8,249.0,4.4,6.0,32.2,8.0,21.8,400760.0,373631.0,302814.0
09-26T17:00:00,82.6,70.0,93.9,47.6,36.0,57.0,1010.8,1007.2,1014.5,17.7,0.1,89.4,5.2,1.9,3.3,0.2,82.6,82.6,7.2,12.2,241.0,3.8,6.0,34.9,8.0,16.8,403589.0,382835.0,319609.0
09-26T18:00:00,76.6,66.9,84.9,49.9,39.0,57.2,1010.9,1007.4,1014.6,11.8,0.2,88.3,3.8,3.1,4.0,0.9,76.6,76.6,6.1,20.7,221.0,4.0,6.0,35.6,5.0,23.4,401241.0,379477.0,328015.0
09-26T19:00:00,71.3,63.0,78.8,50.9,43.0,57.0,1011.1,1007.5,1014.8,6.8,0.5,90.1,2.4,2.6,3.3,1.6,71.3,71.3,5.7,27.0,213.0,4.7,6.0,38.4,5.0,25.3,402655.0,376942.0,333223.0
09-26T20:00:00,68.2,61.0,75.0,51.2,44.1,57.0,1011.5,1007.9,1015.3,4.2,1.0,91.1,3.3,2.6,1.2,1.7,68.2,68.1,5.6,23.7,214.0,4.5,6.0,42.3,5.0,23.8,388768.0,361309.0,323463.0
09-26T21:00:00,65.8,59.0,72.0,51.2,44.1,57.0,1011.7,1008.2,1015.4,2.5,1.7,90.8,4.0,1.4,1.7,2.1,65.8,65.8,5.0,28.0,213.0,3.9,6.0,36.5,5.0,25.6,369525.0,344362.0,311226.0
09-26T22:00:00,64.0,57.9,70.0,51.1,44.1,57.0,1011.9,1008.4,1015.6,1.5,2.5,89.8,3.3,2.4,1.7,2.8,64.0,64.0,4.7,28.3,207.0,3.0,6.0,27.9,5.0,24.8,340722.0,324882.0,292079.0
09-26T23:00:00,62.5,57.0,68.0,50.9,44.1,57.0,1012.0,1008.7,1015.8,0.9,3.4,90.2,4.1,1.4,2.9,1.4,62.5,62.5,4.4,30.1,192.0,2.3,5.0,25.7,4.0,15.9,289003.0,278744.0,273134.0
09-27T00:00:00,61.1,55.9,66.9,50.9,43.0,57.0,1012.1,1008.7,1015.9,0.5,4.4,90.6,3.6,1.7,1.9,2.2,61.1,61.1,4.4,28.1,179.0,2.3,5.0,28.4,4.0,23.6,320889.0,311285.0,284319.0
