date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,0
11-27T21:00:00,48.1,41.0,55.9,42.0,30.9,52.0,1019.5,1013.8,1025.3,0.0,16.9,69.1,5.3,4.1,4.8,16.7,48.1,47.1,4.2,43.3,289.0,0.4,8.0,16.2,4.0,13.4,295230.3333333333
11-27T22:00:00,47.4,39.9,55.0,41.6,30.9,52.0,1019.8,1013.9,1025.7,0.0,17.6,68.2,3.8,3.5,6.0,18.5,47.4,46.3,4.3,43.2,288.0,0.3,8.0,15.5,4.0,15.0,279623.6666666667
11-27T23:00:00,46.7,39.9,54.0,41.3,30.9,51.8,1019.9,1014.1,1025.7,0.0,18.3,65.6,4.8,4.3,4.8,20.4,46.7,45.5,4.2,43.6,311.0,0.3,8.0,15.7,4.0,14.0,256262.0
11-28T00:00:00,46.0,39.0,54.0,41.0,30.9,51.1,1020.0,1013.9,1025.7,0.0,19.0,66.2,4.9,4.2,4.7,20.0,46.0,44.7,4.2,43.2,14.0,0.3,4.0,15.8,8.0,13.3,273433.6666666667
11-28T01:00:00,45.3,37.0,53.6,40.8,30.9,51.1,1019.8,1013.5,1025.7,0.0,19.7,64.3,5.2,1.8,8.7,19.9,45.3,43.9,4.1,43.0,78.0,0.3,4.0,17.5,8.0,12.2,242944.66666666666
11-28T02:00:00,44.7,36.0,53.1,40.5,30.0,51.1,1019.9,1013.5,1025.8,0.0,20.3,64.5,5.7,2.5,6.0,21.3,44.7,43.3,4.2,42.7,28.0,0.1,4.0,16.1,8.0,13.1,237799.66666666666
11-28T03:00:00,44.1,36.0,53.1,40.2,30.0,51.1,1019.9,1013.0,1026.0,0.0,20.9,62.8,4.3,4.0,5.6,23.4,44.1,42.6,4.2,45.0,123.0,0.1,8.0,15.5,4.0,15.3,235531.0
11-28T04:00:00,43.6,35.1,53.1,39.8,28.9,50.0,1019.7,1012.8,1025.7,0.0,21.4,63.5,4.3,3.5,5.4,23.3,43.6,42.1,4.1,45.8,24.0,0.1,8.0,15.9,4.0,13.9,236873.66666666666
11-28T05:00:00,43.2,34.0,53.1,39.6,28.9,50.0,1019.8,1012.8,1025.6,0.0,21.8,63.0,4.6,2.4,5.1,24.9,43.2,41.7,4.2,48.4,18.0,0.2,4.0,14.4,8.0,11.6,243042.66666666666
11-28T06:00:00,42.9,34.0,52.0,39.3,28.9,50.0,1020.0,1013.1,1025.8,0.0,22.1,61.4,6.2,2.4,5.4,24.5,42.9,41.3,4.2,44.3,55.0,0.2,4.0,17.1,8.0,14.3,252013.0
11-28T07:00:00,42.6,33.1,52.0,39.2,28.9,50.0,1020.3,1013.5,1026.4,0.0,22.4,56.8,5.5,5.2,7.1,25.4,42.6,41.1,4.0,48.0,3.0,0.1,4.0,15.5,8.0,13.8,255600.33333333334
11-28T08:00:00,43.7,35.1,53.1,40.0,30.0,51.1,1020.7,1013.9,1026.5,0.0,21.3,57.3,5.1,4.3,8.4,24.9,43.7,42.2,4.2,46.0,341.0,0.3,4.0,16.3,8.0,14.0,254141.0
11-28T09:00:00,47.7,42.1,54.0,41.9,30.9,51.1,1021.0,1014.0,1027.0,0.0,17.3,58.1,5.4,4.1,8.4,24.1,47.7,46.0,5.4,32.0,351.0,0.7,8.0,19.1,4.0,18.3,249457.66666666666
11-28T10:00:00,50.7,45.0,57.0,42.3,32.0,51.8,1021.3,1014.2,1027.1,0.0,14.3,54.6,9.0,3.7,8.8,23.9,50.7,49.6,5.9,26.1,357.0,0.8,4.0,19.4,8.0,18.3,245644.0
11-28T11:00:00,53.5,46.9,60.1,42.2,30.9,51.8,1021.1,1014.0,1026.8,0.0,11.5,55.1,6.2,4.9,9.2,24.6,53.5,52.8,6.6,21.9,313.0,1.3,8.0,22.4,4.0,14.0,243737.33333333334
11-28T12:00:00,55.7,48.9,62.1,42.3,30.0,52.0,1020.3,1013.5,1026.1,0.1,9.3,57.1,5.1,4.0,11.1,22.7,55.7,55.4,7.0,19.0,311.0,2.1,8.0,23.9,1.0,17.1,245211.33333333334
11-28T13:00:00,57.4,51.1,64.0,42.1,30.0,52.0,1019.7,1013.0,1025.1,0.2,7.8,58.3,5.8,4.8,9.3,21.9,57.4,57.1,7.3,18.9,313.0,2.1,8.0,26.8,4.0,15.1,247757.66666666666
11-28T14:00:00,58.4,51.1,64.9,41.7,28.9,52.0,1019.1,1012.9,1024.5,0.3,6.9,61.5,5.8,5.8,7.8,19.2,58.4,58.2,7.3,18.7,311.0,2.4,8.0,26.9,1.0,15.1,254581.66666666666
11-28T15:00:00,58.7,51.1,64.9,41.4,28.9,53.1,1018.9,1012.8,1024.2,0.3,6.6,60.8,7.0,4.0,8.8,19.5,58.7,58.4,7.0,20.5,311.0,2.4,8.0,26.5,1.0,15.5,267499.0
11-28T16:00:00,57.7,51.1,64.4,41.6,28.9,53.1,1018.9,1013.1,1024.2,0.2,7.5,62.9,6.2,4.7,7.9,18.3,57.7,57.5,6.6,20.7,308.0,2.4,8.0,27.4,1.0,13.5,285958.6666666667
11-28T17:00:00,54.6,48.9,60.1,42.0,30.0,52.0,1018.9,1012.9,1024.4,0.0,10.4,64.3,5.6,5.6,6.8,17.7,54.6,54.2,5.0,34.2,311.0,1.4,8.0,23.5,4.0,12.2,306008.6666666667
11-28T18:00:00,51.7,46.0,57.9,42.2,30.9,52.0,1019.1,1013.4,1024.8,0.0,13.3,68.4,5.9,3.2,4.2,18.3,51.7,51.2,4.2,43.0,302.0,0.5,8.0,14.4,4.0,12.1,304653.3333333333
11-28T19:00:00,50.0,44.1,57.0,42.1,30.9,51.8,1019.2,1013.5,1024.8,0.0,15.0,66.8,6.0,3.0,6.8,17.5,50.0,49.2,4.1,44.7,273.0,0.5,8.0,13.7,4.0,13.2,300515.6666666667
11-28T20:00:00,48.7,42.1,55.9,41.9,30.9,51.1,1019.4,1013.5,1025.2,0.0,16.3,69.8,4.7,4.0,6.2,15.3,48.7,47.8,4.2,43.1,259.0,0.6,8.0,15.1,4.0,13.6,294784.6666666667
11-28T21:00:00,47.8,41.0,55.9,41.8,30.9,51.1,1019.6,1013.8,1025.4,0.0,17.2,69.3,5.1,3.0,5.8,16.8,47.8,46.7,4.3,43.1,274.0,0.4,8.0,15.9,4.0,13.9,287018.6666666667
11-28T22:00:00,47.2,39.9,55.0,41.5,30.9,51.1,1019.8,1013.9,1025.7,0.0,17.8,67.8,4.0,3.5,6.0,18.6,47.2,46.0,4.3,43.3,271.0,0.2,8.0,15.1,4.0,14.6,273142.0
11-28T23:00:00,46.4,39.9,54.0,41.2,30.9,51.1,1020.0,1014.1,1025.8,0.0,18.6,66.1,5.4,4.1,4.6,19.9,46.4,45.2,4.2,42.9,274.0,0.1,4.0,15.7,8.0,15.4,251082.0
11-29T00:00:00,45.7,37.9,54.0,40.9,30.9,51.1,1020.1,1013.9,1026.1,0.0,19.3,66.1,4.4,3.9,4.7,20.9,45.7,44.4,4.2,43.4,69.0,0.2,4.0,17.3,8.0,12.8,269573.6666666667
11-29T01:00:00,45.0,37.0,53.6,40.6,30.9,51.1,1019.9,1013.5,1025.9,0.0,20.0,63.8,5.3,2.1,7.7,21.2,45.0,43.7,4.1,43.4,102.0,0.3,4.0,18.5,8.0,11.4,240896.33333333334
11-29T02:00:00,44.5,36.0,53.1,40.3,30.0,51.1,1020.0,1013.5,1025.9,0.0,20.5,65.1,5.2,2.2,5.5,22.0,44.5,43.1,4.2,42.4,103.0,0.3,4.0,18.1,8.0,12.1,236557.66666666666
11-29T03:00:00,43.9,35.1,53.1,40.0,28.9,50.0,1020.0,1013.0,1026.1,0.0,21.1,62.0,4.8,4.0,5.6,23.5,43.9,42.4,4.2,44.8,141.0,0.3,4.0,16.5,8.0,14.8,235457.33333333334
11-29T04:00:00,43.4,35.1,53.1,39.7,28.9,50.0,1019.8,1012.8,1025.8,0.0,21.6,62.9,5.1,2.7,5.6,23.7,43.4,41.9,4.2,45.1,117.0,0.2,4.0,15.2,8.0,14.2,239741.33333333334
11-29T05:00:00,43.1,34.0,53.1,39.5,28.9,50.0,1019.9,1012.7,1025.7,0.0,21.9,63.0,4.1,2.7,4.3,25.8,43.1,41.6,4.2,48.0,100.0,0.2,4.0,15.6,8.0,12.0,250756.66666666666
11-29T06:00:00,42.8,33.1,52.0,39.3,28.0,50.0,1020.1,1013.0,1026.1,0.0,22.2,61.7,5.9,2.2,4.6,25.6,42.8,41.1,4.3,43.7,103.0,0.4,4.0,19.2,8.0,13.0,266792.0
11-29T07:00:00,42.4,33.1,52.0,39.1,28.0,50.0,1020.4,1013.5,1026.5,0.0,22.6,56.1,5.4,4.9,7.1,26.4,42.4,40.9,4.0,47.8,114.0,0.2,4.0,16.6,8.0,12.8,273225.0
11-29T08:00:00,43.5,35.1,53.1,39.9,30.0,50.0,1020.8,1013.9,1026.8,0.0,21.5,57.2,5.1,3.5,8.7,25.5,43.5,41.9,4.2,45.8,55.0,0.0,4.0,17.0,8.0,14.2,267075.3333333333
11-29T09:00:00,47.5,41.0,54.0,41.8,30.9,51.1,1021.1,1013.9,1027.2,0.0,17.5,57.3,5.9,4.3,8.3,24.2,47.5,45.8,5.3,32.0,357.0,0.5,4.0,18.6,8.0,18.3,256326.0
11-29T10:00:00,50.5,44.6,57.0,42.2,32.0,51.1,1021.4,1014.2,1027.4,0.0,14.5,54.5,9.3,3.2,8.2,24.9,50.5,49.3,5.9,26.3,4.0,0.5,4.0,20.4,8.0,18.8,248548.0
11-29T11:00:00,53.3,46.9,60.1,42.2,30.9,51.8,1021.2,1014.0,1027.2,0.0,11.7,54.6,6.2,4.9,9.5,24.9,53.3,52.6,6.5,22.1,309.0,1.0,8.0,20.8,4.0,15.8,244709.33333333334
11-29T12:00:00,55.5,48.9,62.1,42.3,30.9,51.8,1020.4,1013.3,1026.2,0.1,9.5,57.3,5.1,3.8,10.9,23.0,55.5,55.2,6.9,19.6,308.0,1.7,8.0,23.1,1.0,16.7,245641.33333333334
11-29T13:00:00,57.1,50.0,64.0,42.1,30.0,52.0,1019.7,1012.9,1025.6,0.2,8.0,57.3,5.8,5.0,9.5,22.4,57.1,56.8,7.1,19.8,309.0,1.8,8.0,25.0,4.0,14.3,251868.0
11-29T14:00:00,58.2,51.1,64.9,41.7,28.9,52.0,1019.2,1012.8,1025.0,0.3,7.0,60.1,6.2,5.7,8.2,19.7,58.2,57.9,7.3,18.3,307.0,2.1,8.0,26.0,1.0,15.1,262273.0
11-29T15:00:00,58.5,51.1,64.9,41.4,28.9,53.1,1019.0,1012.4,1025.0,0.3,6.8,59.2,6.8,5.0,8.8,20.2,58.5,58.2,7.0,20.7,307.0,2.1,8.0,25.0,1.0,16.0,278327.0
11-29T16:00:00,57.5,50.9,64.0,41.6,28.9,52.0,1019.0,1012.5,1025.0,0.2,7.7,61.1,5.9,5.2,8.4,19.3,57.5,57.2,6.6,20.7,306.0,2.2,8.0,26.8,1.0,13.7,300637.0
11-29T17:00:00,54.4,48.0,60.1,42.0,30.9,52.0,1018.9,1012.5,1025.0,0.0,10.6,63.7,5.9,5.1,7.1,18.1,54.4,54.0,5.0,34.0,302.0,1.2,8.0,23.0,4.0,12.8,326091.3333333333
11-29T18:00:00,51.5,46.0,57.9,42.2,32.0,52.0,1019.1,1012.9,1025.1,0.0,13.5,66.6,5.9,2.7,4.7,20.0,51.5,51.0,4.2,43.2,283.0,0.5,8.0,14.3,4.0,13.0,325551.3333333333
11-29T19:00:00,49.8,44.1,57.0,42.1,32.0,51.8,1019.3,1013.3,1025.3,0.0,15.2,65.2,5.8,3.2,6.8,19.0,49.8,49.1,4.1,44.4,254.0,0.5,8.0,14.0,4.0,13.5,319485.3333333333
11-29T20:00:00,48.5,42.1,55.9,41.9,32.0,51.1,1019.4,1013.2,1025.4,0.0,16.5,68.3,5.2,4.0,6.7,15.7,48.5,47.7,4.2,43.8,239.0,0.5,8.0,14.9,4.0,13.1,311629.3333333333
11-29T21:00:00,47.7,41.0,55.9,41.8,32.0,51.1,1019.6,1013.0,1025.8,0.0,17.3,68.3,5.1,2.8,6.3,17.5,47.7,46.6,4.3,43.3,247.0,0.3,8.0,15.5,4.0,14.0,300321.6666666667
11-29T22:00:00,47.0,39.9,55.0,41.5,30.9,51.1,1019.8,1013.5,1026.2,0.0,18.0,66.5,4.0,3.5,6.3,19.6,47.0,45.8,4.3,42.9,213.0,0.2,4.0,14.6,8.0,14.4,282069.3333333333
11-29T23:00:00,46.3,39.0,54.0,41.2,30.9,51.1,1020.0,1013.5,1026.2,0.0,18.7,65.6,5.4,4.1,4.1,20.9,46.3,45.0,4.2,42.4,177.0,0.1,4.0,16.2,8.0,15.0,258398.0
11-30T00:00:00,45.6,37.9,54.0,40.9,30.9,51.1,1020.1,1013.5,1026.6,0.0,19.4,65.0,5.0,3.7,4.4,21.9,45.6,44.3,4.2,43.9,87.0,0.2,4.0,17.8,8.0,12.3,275583.6666666667
11-30T01:00:00,44.9,36.0,53.6,40.7,30.9,51.1,1019.9,1013.1,1026.1,0.0,20.1,62.8,5.6,2.4,6.9,22.3,44.9,43.5,4.1,43.2,115.0,0.4,4.0,19.2,8.0,11.4,245813.66666666666
11-30T02:00:00,44.4,36.0,53.6,40.4,30.0,50.0,1020.0,1013.0,1026.1,0.0,20.6,64.0,5.8,1.9,5.2,23.1,44.4,42.9,4.2,42.2,115.0,0.3,4.0,18.3,8.0,11.6,240845.66666666666
11-30T03:00:00,43.8,35.1,53.1,40.1,30.0,51.1,1020.0,1012.9,1026.2,0.0,21.2,61.3,4.8,4.0,5.4,24.5,43.8,42.3,4.2,44.9,140.0,0.3,4.0,15.6,8.0,13.8,240025.0
11-30T04:00:00,43.3,35.1,53.1,39.8,28.9,50.0,1019.8,1012.5,1025.9,0.0,21.7,62.0,5.1,2.7,5.4,24.8,43.3,41.8,4.2,45.8,118.0,0.2,4.0,16.1,8.0,14.1,245845.0
11-30T05:00:00,43.0,34.0,53.1,39.5,28.9,50.0,1019.9,1012.6,1026.2,0.0,22.0,62.4,4.1,2.5,4.1,27.0,43.0,41.5,4.2,48.0,83.0,0.2,4.0,15.0,8.0,13.0,259973.66666666666
11-30T06:00:00,42.7,33.1,52.0,39.3,28.9,50.0,1020.1,1012.8,1026.4,0.0,22.3,61.8,5.3,2.4,4.5,25.9,42.7,41.0,4.4,42.8,98.0,0.3,4.0,19.0,8.0,13.7,279847.3333333333
11-30T07:00:00,42.4,32.0,52.0,39.1,28.9,50.0,1020.4,1013.3,1026.7,0.0,22.6,54.9,5.4,5.4,7.1,27.2,42.4,40.8,4.0,48.2,113.0,0.2,4.0,17.3,8.0,12.8,289712.0
11-30T08:00:00,43.4,34.0,53.1,39.9,30.0,50.0,1020.8,1013.7,1027.1,0.0,21.6,56.8,4.9,4.1,8.4,25.9,43.4,41.8,4.3,45.1,131.0,0.1,4.0,17.0,8.0,14.2,287603.0
11-30T09:00:00,47.3,41.0,54.0,41.8,32.0,51.1,1021.1,1013.9,1027.4,0.0,17.7,56.7,5.9,4.3,7.5,25.7,47.3,45.6,5.2,33.1,347.0,0.4,8.0,18.3,4.0,18.1,280940.3333333333
11-30T10:00:00,50.3,44.1,57.0,42.2,32.0,51.1,1021.4,1013.9,1027.6,0.0,14.7,55.0,9.0,2.9,7.1,25.9,50.3,49.1,5.9,26.5,8.0,0.4,4.0,20.0,8.0,18.0,275168.3333333333
11-30T11:00:00,53.0,46.9,59.0,42.2,30.9,51.8,1021.2,1013.7,1027.4,0.0,12.0,54.3,6.9,4.8,8.7,25.3,53.0,52.3,6.5,21.7,307.0,1.0,8.0,20.6,4.0,16.4,270514.6666666667
11-30T12:00:00,55.2,48.0,62.1,42.3,30.9,51.8,1020.4,1012.9,1026.6,0.1,9.8,56.7,5.3,4.0,11.1,22.9,55.2,54.9,7.0,19.9,309.0,1.7,8.0,23.0,1.0,17.1,273302.0
11-30T13:00:00,56.9,50.0,64.0,42.1,30.0,52.0,1019.7,1012.7,1026.0,0.2,8.3,56.5,5.8,5.6,9.9,22.3,56.9,56.5,7.1,19.6,311.0,1.8,8.0,25.3,4.0,14.5,278556.3333333333
11-30T14:00:00,57.9,51.1,64.9,41.7,28.9,52.0,1019.2,1012.3,1025.4,0.3,7.3,59.4,6.3,5.5,8.5,20.3,57.9,57.6,7.2,19.2,308.0,2.1,8.0,26.1,1.0,14.6,286904.0
11-30T15:00:00,58.2,51.1,64.9,41.3,28.9,53.1,1019.0,1012.2,1025.3,0.3,7.1,59.8,6.2,4.8,9.0,20.2,58.2,57.9,7.0,20.7,310.0,2.1,8.0,25.0,1.0,15.5,299664.6666666667
11-30T16:00:00,57.2,50.0,64.0,41.5,28.9,52.0,1019.0,1011.9,1025.3,0.2,7.9,60.9,5.7,5.9,7.9,19.6,57.2,56.9,6.5,20.9,308.0,2.2,8.0,27.4,1.0,12.9,317441.3333333333
11-30T17:00:00,54.1,48.0,60.1,41.9,30.9,52.0,1018.9,1012.0,1025.4,0.0,10.9,63.4,6.1,4.9,6.9,18.7,54.1,53.6,5.0,33.6,306.0,1.2,8.0,23.4,4.0,13.0,337932.6666666667
11-30T18:00:00,51.3,45.0,57.9,42.1,32.0,52.0,1019.1,1012.5,1025.4,0.0,13.7,66.8,5.2,2.5,4.7,20.8,51.3,50.8,4.2,42.8,287.0,0.5,8.0,15.6,4.0,13.5,336748.6666666667
11-30T19:00:00,49.6,43.0,57.0,42.0,30.9,51.8,1019.3,1012.6,1025.5,0.0,15.4,65.5,5.5,2.8,6.8,19.5,49.6,48.8,4.1,43.8,261.0,0.4,8.0,14.7,4.0,13.7,329775.0
11-30T20:00:00,48.4,42.1,55.9,41.8,32.0,51.1,1019.4,1012.8,1025.6,0.0,16.6,69.2,4.2,3.2,6.2,17.0,48.4,47.4,4.2,43.6,246.0,0.5,8.0,14.8,4.0,12.5,320845.0
11-30T21:00:00,47.5,41.0,55.4,41.6,30.9,51.1,1019.6,1012.9,1025.9,0.0,17.5,67.8,4.8,2.5,6.3,18.5,47.5,46.4,4.3,42.9,259.0,0.3,8.0,15.6,4.0,14.3,308504.3333333333
11-30T22:00:00,46.8,39.2,55.0,41.3,30.9,51.1,1019.8,1013.5,1026.4,0.0,18.2,66.3,4.1,3.0,6.3,20.3,46.8,45.6,4.3,42.2,218.0,0.2,8.0,14.7,4.0,13.7,289683.0
11-30T23:00:00,46.1,39.0,54.0,41.0,30.9,51.1,1020.0,1013.5,1026.4,0.0,18.9,65.6,4.6,4.1,4.6,21.1,46.1,44.9,4.2,43.3,178.0,0.1,4.0,16.2,8.0,15.0,263377.3333333333
12-01T00:00:00,45.4,37.9,54.0,40.7,30.9,51.1,1020.1,1013.5,1026.7,0.0,19.6,64.6,4.5,3.7,4.7,22.6,45.4,44.0,4.3,42.8,75.0,0.2,4.0,18.3,8.0,12.8,280596.0
12-01T01:00:00,44.7,36.0,53.6,40.5,30.9,51.1,1019.9,1013.1,1026.4,0.0,20.3,62.4,4.8,2.4,6.9,23.5,44.7,43.3,4.1,42.5,114.0,0.4,4.0,20.6,8.0,11.6,249284.66666666666
12-01T02:00:00,44.2,36.0,53.1,40.2,30.0,50.0,1020.0,1013.0,1026.7,0.0,20.8,63.5,5.5,1.9,4.7,24.3,44.2,42.7,4.2,42.2,118.0,0.3,4.0,18.2,8.0,11.4,243991.66666666666
12-01T03:00:00,43.7,35.1,53.1,40.0,30.0,50.0,1020.0,1012.9,1026.3,0.0,21.3,60.4,4.3,4.3,5.7,25.3,43.7,42.1,4.3,43.3,138.0,0.3,4.0,16.8,8.0,14.8,242472.0
12-01T04:00:00,43.3,34.0,53.1,39.7,28.9,50.0,1019.8,1012.6,1025.9,0.0,21.7,60.9,5.1,3.0,5.1,25.9,43.3,41.7,4.2,44.9,103.0,0.2,4.0,16.3,8.0,14.0,246857.33333333334
12-01T05:00:00,43.0,34.0,53.1,39.4,28.9,50.0,1019.9,1012.6,1026.3,0.0,22.0,60.4,4.1,2.5,4.7,28.3,43.0,41.4,4.3,46.9,74.0,0.2,4.0,15.5,8.0,13.2,259304.0
12-01T06:00:00,42.7,33.1,52.0,39.3,28.9,50.0,1020.1,1012.8,1026.4,0.0,22.3,60.1,5.4,2.4,5.1,27.1,42.7,41.0,4.5,42.8,92.0,0.3,4.0,19.6,8.0,13.9,278247.3333333333
12-01T07:00:00,42.4,32.0,52.0,39.1,28.9,50.0,1020.5,1013.3,1026.7,0.0,22.6,54.4,4.9,5.5,6.8,28.4,42.4,40.8,4.1,47.1,112.0,0.3,4.0,18.3,8.0,13.8,287323.3333333333
12-01T08:00:00,43.3,34.0,52.0,39.8,30.0,50.0,1020.8,1013.9,1027.1,0.0,21.7,56.4,4.4,3.8,7.9,27.5,43.3,41.6,4.4,43.1,118.0,0.1,4.0,17.6,8.0,14.9,284403.3333333333
12-01T09:00:00,47.1,41.0,54.0,41.7,30.9,51.1,1021.1,1013.9,1027.4,0.0,17.9,56.6,5.7,4.3,7.3,26.1,47.1,45.3,5.4,31.0,348.0,0.4,4.0,18.6,8.0,18.1,278165.0
12-01T10:00:00,50.1,44.1,55.9,42.1,32.0,51.1,1021.4,1013.9,1027.6,0.0,14.9,54.8,8.2,2.9,7.2,26.9,50.1,48.8,6.0,25.8,23.0,0.3,4.0,20.8,8.0,18.2,271790.0
12-01T11:00:00,52.7,46.4,59.0,42.2,30.9,51.8,1021.2,1013.9,1027.4,0.0,12.3,54.0,6.4,4.9,9.0,25.7,52.7,51.9,6.6,21.2,301.0,0.8,8.0,20.1,4.0,17.2,269480.6666666667
12-01T12:00:00,54.9,48.0,62.1,42.2,30.9,51.8,1020.4,1013.3,1026.6,0.1,10.1,56.7,4.8,3.8,10.4,24.3,54.9,54.5,7.0,19.7,307.0,1.5,8.0,23.2,1.0,16.4,269649.0
12-01T13:00:00,56.6,48.9,64.0,42.0,30.0,52.0,1019.8,1012.7,1025.8,0.1,8.6,56.5,5.6,5.6,9.4,22.9,56.6,56.2,7.0,20.7,309.0,1.6,8.0,24.5,4.0,14.7,274540.3333333333
12-01T14:00:00,57.6,50.0,64.4,41.7,28.9,52.0,1019.3,1012.3,1025.3,0.2,7.6,59.0,5.5,5.8,8.3,21.4,57.6,57.2,7.2,19.4,307.0,1.9,8.0,25.9,4.0,14.9,283557.6666666667
12-01T15:00:00,57.9,50.0,64.9,41.3,28.0,52.0,1019.0,1012.2,1025.1,0.2,7.4,59.5,5.8,4.8,9.2,20.8,57.9,57.5,6.9,21.4,310.0,1.8,8.0,23.1,1.0,15.7,297299.3333333333
12-01T16:00:00,57.0,50.0,63.0,41.4,28.9,52.0,1019.0,1011.9,1025.0,0.1,8.2,60.6,5.5,6.0,7.7,20.2,57.0,56.6,6.5,21.1,306.0,2.0,8.0,26.7,1.0,12.9,316052.6666666667
12-01T17:00:00,53.8,48.0,60.1,41.9,30.9,52.0,1019.0,1012.2,1025.1,0.0,11.2,63.1,6.4,4.7,6.9,19.0,53.8,53.4,5.0,34.4,307.0,1.0,8.0,22.2,4.0,13.5,338558.6666666667
12-01T18:00:00,51.1,45.0,57.2,42.0,32.0,52.0,1019.2,1012.5,1025.3,0.0,13.9,66.8,4.7,2.7,4.2,21.5,51.1,50.5,4.3,42.8,279.0,0.4,8.0,15.6,4.0,13.8,337835.6666666667
12-01T19:00:00,49.5,43.0,57.0,42.0,32.0,51.1,1019.3,1012.7,1025.4,0.0,15.5,65.4,5.5,2.8,6.0,20.3,49.5,48.7,4.2,43.1,249.0,0.4,8.0,14.9,4.0,14.1,331144.0
12-01T20:00:00,48.2,42.1,55.9,41.7,32.0,51.1,1019.5,1013.0,1025.4,0.0,16.8,68.9,4.3,3.5,5.5,17.8,48.2,47.3,4.3,43.3,233.0,0.5,8.0,14.9,4.0,13.1,321636.3333333333
12-01T21:00:00,47.4,39.9,55.0,41.6,30.9,51.1,1019.7,1013.0,1025.8,0.0,17.6,67.6,4.6,2.3,6.4,19.0,47.4,46.3,4.4,42.4,242.0,0.2,8.0,16.0,4.0,15.0,308525.0
12-01T22:00:00,46.6,39.0,55.0,41.2,30.9,51.1,1019.9,1013.5,1026.4,0.0,18.4,65.6,3.8,3.1,6.4,21.1,46.6,45.4,4.5,40.4,190.0,0.2,8.0,15.1,4.0,14.9,288141.0
12-01T23:00:00,46.0,39.0,54.0,41.0,30.9,51.1,1020.1,1013.7,1026.4,0.0,19.0,65.3,4.4,4.4,4.1,21.8,46.0,44.7,4.3,42.4,161.0,0.2,4.0,17.2,8.0,15.2,261165.33333333334
12-02T00:00:00,45.3,37.0,54.0,40.7,30.9,51.1,1020.1,1013.5,1026.7,0.0,19.7,63.2,4.8,4.2,4.0,23.8,45.3,43.9,4.4,42.3,98.0,0.2,4.0,19.8,8.0,13.3,278309.0
12-02T01:00:00,44.7,36.0,53.6,40.5,30.9,51.1,1020.0,1013.3,1026.4,0.0,20.3,62.4,4.3,2.4,6.5,24.5,44.7,43.2,4.3,41.2,113.0,0.5,4.0,21.9,8.0,11.8,247564.0
12-02T02:00:00,44.2,36.0,53.1,40.2,30.0,50.0,1020.1,1013.1,1026.7,0.0,20.8,63.2,5.8,1.9,3.9,25.2,44.2,42.6,4.3,41.1,122.0,0.4,4.0,19.3,8.0,11.8,243657.66666666666
12-02T03:00:00,43.7,35.1,53.1,40.0,30.0,50.0,1020.1,1013.1,1026.4,0.0,21.3,59.5,5.2,3.5,5.7,26.1,43.7,42.0,4.5,41.1,143.0,0.4,4.0,17.7,8.0,14.4,242542.66666666666
12-02T04:00:00,43.3,34.0,53.1,39.7,28.9,50.0,1019.9,1012.9,1026.1,0.0,21.7,60.7,5.2,2.2,5.5,26.5,43.3,41.6,4.4,42.9,114.0,0.2,4.0,17.7,8.0,14.7,249498.0
12-02T05:00:00,43.0,34.0,53.1,39.5,28.9,50.0,1020.0,1012.8,1026.5,0.0,22.0,59.1,3.9,2.8,5.0,29.3,43.0,41.4,4.4,45.8,92.0,0.2,4.0,16.2,8.0,14.0,267061.0
12-02T06:00:00,42.7,33.1,52.0,39.3,28.9,50.0,1020.2,1013.0,1026.5,0.0,22.3,58.9,5.4,2.2,4.9,28.6,42.7,41.0,4.5,41.4,94.0,0.3,4.0,19.6,8.0,14.4,293436.6666666667
12-02T07:00:00,42.4,32.0,52.0,39.1,28.9,50.0,1020.6,1013.5,1026.7,0.0,22.6,53.8,4.9,5.2,6.0,29.9,42.4,40.8,4.2,46.0,114.0,0.3,4.0,18.5,8.0,14.2,305584.0
12-02T08:00:00,43.3,34.0,52.0,39.8,30.0,50.0,1020.9,1013.9,1027.1,0.0,21.7,56.3,4.4,3.3,7.4,28.6,43.3,41.6,4.5,41.8,124.0,0.2,4.0,19.0,8.0,14.0,300849.3333333333
