date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2019,Megawatts_2020,Megawatts_2021
09-30T11:00:00,75.0,66.9,84.0,49.0,37.9,55.9,1014.6,1010.9,1018.2,10.2,0.2,85.0,5.0,1.0,5.0,4.0,75.0,75.0,6.6,13.2,278.0,3.3,8.0,26.2,6.0,21.7,22826.916666666668,31808.416666666668,23926.0
09-30T12:00:00,78.2,68.0,88.0,48.3,37.0,55.9,1014.1,1010.3,1017.7,13.3,0.1,82.7,5.0,3.1,5.9,3.3,78.2,78.2,7.1,11.6,275.0,3.6,8.0,25.5,6.0,24.4,22648.416666666668,34616.75,24480.916666666668
09-30T13:00:00,80.7,70.0,91.0,47.6,35.6,55.9,1013.3,1009.7,1017.0,15.7,0.1,82.9,5.1,4.4,5.8,1.6,80.7,80.7,7.3,8.9,273.0,3.9,6.0,24.2,8.0,21.7,22988.666666666668,37368.16666666666,25721.25
09-30T14:00:00,82.4,71.1,93.9,46.9,35.1,55.4,1012.6,1009.2,1016.3,17.5,0.1,84.2,5.2,4.5,4.5,1.6,82.4,82.4,7.3,8.5,271.0,4.0,8.0,28.1,6.0,26.9,23683.666666666668,39811.41666666666,27263.666666666668
09-30T15:00:00,83.3,72.0,95.0,46.4,33.1,55.9,1012.2,1008.6,1015.9,18.3,0.1,83.6,6.1,3.0,5.6,1.6,83.3,83.3,7.5,12.0,266.0,4.0,8.0,24.9,6.0,24.6,24061.666666666668,41756.833333333336,28987.58333333333
09-30T16:00:00,82.9,71.1,95.0,46.2,33.1,55.9,1011.8,1008.2,1015.5,18.0,0.1,85.8,6.1,2.8,4.0,1.4,82.9,82.9,7.7,9.1,256.0,4.2,6.0,30.6,8.0,24.2,24866.58333333333,42641.333333333336,30580.08333333333
09-30T17:00:00,80.8,69.1,93.0,47.1,34.0,55.9,1011.6,1008.0,1015.2,15.9,0.1,87.1,5.9,2.1,4.7,0.2,80.8,80.7,7.0,14.5,245.0,3.5,6.0,32.0,8.0,18.4,26111.75,42723.0,31767.08333333333
09-30T18:00:00,74.5,64.9,82.9,49.3,37.9,57.0,1011.7,1008.0,1015.3,9.8,0.3,87.2,4.4,2.8,4.2,1.4,74.5,74.5,5.8,23.4,222.0,3.7,6.0,32.6,5.0,23.4,27196.58333333333,41265.66666666666,31879.83333333333
09-30T19:00:00,69.7,62.1,77.0,50.2,39.9,57.0,1012.0,1008.1,1015.7,5.4,0.8,89.3,3.3,1.9,3.3,2.3,69.7,69.6,5.4,29.5,214.0,4.3,6.0,34.0,5.0,25.1,28092.166666666668,39849.41666666666,31563.75
09-30T20:00:00,66.7,60.1,73.9,50.5,42.1,57.0,1012.3,1008.6,1016.0,3.3,1.6,90.1,4.0,2.1,1.4,2.4,66.7,66.7,5.3,27.8,215.0,4.1,6.0,37.7,5.0,23.7,27301.666666666668,37173.75,30128.5
09-30T21:00:00,64.5,57.9,71.6,50.4,42.1,57.0,1012.5,1008.8,1016.2,1.9,2.4,89.7,4.0,1.6,1.9,2.8,64.5,64.5,4.8,32.2,215.0,3.6,6.0,33.4,5.0,23.5,25867.416666666668,34510.916666666664,28590.75
09-30T22:00:00,62.9,57.0,69.1,50.4,42.1,57.0,1012.6,1009.0,1016.3,1.2,3.3,88.7,4.2,2.1,1.6,3.3,62.9,62.8,4.6,29.9,207.0,2.6,5.0,26.0,6.0,23.2,23924.08333333333,31603.166666666668,26495.166666666668
09-30T23:00:00,61.3,55.0,68.0,50.2,42.1,57.0,1012.8,1009.2,1016.4,0.7,4.4,89.8,3.8,1.7,3.3,1.4,61.3,61.3,4.1,35.3,193.0,2.0,5.0,25.7,4.0,14.3,22446.36363636364,28890.0,24461.58333333333
10-01T00:00:00,60.0,54.0,66.0,50.2,42.1,55.9,1012.9,1009.2,1016.6,0.4,5.4,89.3,5.0,1.2,2.1,2.4,60.0,59.9,4.2,30.8,179.0,2.1,5.0,26.7,4.0,21.4,21344.46153846154,26868.92307692308,23075.92307692308
10-01T01:00:00,59.0,53.1,64.9,50.0,42.1,55.9,1013.0,1009.2,1016.6,0.2,6.3,88.4,4.8,1.2,2.1,3.6,59.0,58.9,4.1,34.2,178.0,1.9,5.0,24.7,4.0,20.9,20544.666666666668,25184.83333333333,22092.666666666668
10-01T02:00:00,58.0,52.0,63.0,49.8,41.0,55.9,1013.0,1009.4,1016.7,0.2,7.2,88.3,4.5,2.3,1.4,3.5,58.0,57.9,4.1,35.9,181.0,1.7,5.0,24.8,4.0,19.6,20017.75,24029.0,21403.75
10-01T03:00:00,57.2,51.1,63.0,49.5,41.0,55.4,1012.9,1009.3,1016.6,0.1,7.9,86.9,5.2,3.0,1.9,3.0,57.2,57.2,3.8,37.8,187.0,1.5,5.0,22.3,4.0,19.4,19914.08333333333,23356.666666666668,21020.666666666668
10-01T04:00:00,56.3,50.0,62.1,49.3,41.0,55.0,1013.1,1009.4,1016.7,0.1,8.8,87.3,4.9,1.6,2.6,3.5,56.3,56.2,3.7,40.8,191.0,1.4,5.0,23.0,4.0,14.6,20333.416666666668,23323.58333333333,21312.916666666668
10-01T05:00:00,55.6,50.0,61.0,49.1,41.0,55.0,1013.4,1009.7,1017.0,0.1,9.4,87.6,4.7,1.4,3.3,3.1,55.6,55.5,3.4,45.4,194.0,1.2,5.0,22.9,4.0,12.4,21637.75,24122.0,22301.08333333333
10-01T06:00:00,55.0,48.9,61.0,49.0,39.9,55.0,1013.8,1010.2,1017.5,0.0,10.0,84.7,7.1,2.1,3.5,2.6,55.0,55.0,3.3,47.1,201.0,1.1,5.0,21.4,4.0,12.2,23904.83333333333,25652.33333333333,24014.25
10-01T07:00:00,56.8,51.1,62.1,49.7,42.1,55.9,1014.3,1010.6,1017.9,0.1,8.3,84.0,6.1,2.1,4.2,3.5,56.8,56.7,3.3,45.7,215.0,1.1,5.0,19.9,8.0,10.1,24724.25,26700.416666666668,24936.83333333333
10-01T08:00:00,62.1,55.9,68.0,49.8,39.9,55.9,1014.7,1011.1,1018.4,0.9,3.9,83.8,5.9,3.3,4.0,3.0,62.1,62.1,4.6,32.6,245.0,1.2,5.0,18.0,8.0,13.0,24531.08333333333,27772.0,24871.916666666668
10-01T09:00:00,66.7,60.1,73.9,49.6,39.9,57.0,1014.9,1011.2,1018.5,3.1,1.5,82.2,7.0,2.8,3.5,4.5,66.7,66.6,5.5,24.1,262.0,1.7,5.0,19.8,8.0,14.8,23924.0,28752.75,24569.0
10-01T10:00:00,70.9,63.0,80.1,49.4,39.0,57.0,1014.9,1011.2,1018.8,6.4,0.5,82.9,6.3,3.8,3.3,3.8,70.9,70.9,6.0,17.4,271.0,2.5,8.0,23.4,5.0,18.3,23492.25,30271.5,24590.83333333333
10-01T11:00:00,74.7,66.0,84.0,48.8,37.9,55.9,1014.6,1010.9,1018.4,9.9,0.2,84.8,5.2,1.2,4.8,4.0,74.7,74.7,6.6,13.4,280.0,3.2,8.0,26.2,6.0,20.2,23029.58333333333,32463.58333333333,25038.166666666668
10-01T12:00:00,77.9,68.0,88.0,48.2,36.0,55.9,1014.1,1010.3,1017.9,13.0,0.1,82.0,6.2,3.1,5.2,3.6,77.9,77.9,7.1,11.4,275.0,3.5,8.0,24.9,6.0,24.1,22827.166666666668,35253.75,25764.416666666668
10-01T13:00:00,80.4,70.0,91.0,47.4,36.0,55.4,1013.3,1009.7,1017.3,15.4,0.1,82.4,5.9,4.4,5.6,1.6,80.4,80.3,7.2,9.6,273.0,3.8,6.0,23.7,8.0,20.3,22835.75,38221.41666666666,27097.666666666668
10-01T14:00:00,82.1,71.1,93.2,46.9,35.1,55.4,1012.7,1009.2,1016.5,17.1,0.1,84.0,5.6,4.5,4.2,1.6,82.1,82.0,7.2,9.1,272.0,3.9,8.0,28.9,6.0,24.8,22823.166666666668,40641.16666666666,28693.58333333333
10-01T15:00:00,82.9,71.1,95.0,46.3,33.1,55.9,1012.2,1008.6,1016.0,18.0,0.1,83.2,6.1,3.3,5.4,2.1,82.9,82.9,7.4,13.1,266.0,4.0,8.0,24.2,6.0,24.2,23087.166666666668,42374.5,30677.83333333333
10-01T16:00:00,82.6,71.1,95.0,46.2,33.1,55.9,1011.8,1008.2,1015.6,17.6,0.1,85.3,5.8,2.8,4.4,1.6,82.6,82.5,7.5,10.5,257.0,4.1,6.0,28.9,8.0,24.9,23227.5,43088.41666666666,32135.33333333333
10-01T17:00:00,80.4,69.1,91.9,47.1,35.1,57.0,1011.7,1007.9,1015.4,15.5,0.1,86.2,5.9,2.3,5.2,0.5,80.4,80.4,6.9,15.4,245.0,3.4,6.0,30.5,8.0,17.9,23236.166666666668,42717.66666666666,33015.75
10-01T18:00:00,74.1,64.9,82.9,49.4,37.9,57.0,1011.7,1008.0,1015.5,9.3,0.3,86.3,4.4,3.0,4.9,1.4,74.1,74.1,5.7,24.9,221.0,3.7,6.0,32.7,5.0,22.4,23212.83333333333,41036.5,32491.83333333333
10-01T19:00:00,69.3,62.1,77.0,50.1,39.9,57.0,1012.0,1008.0,1015.8,5.1,0.8,88.8,3.3,2.1,3.5,2.3,69.3,69.3,5.4,30.4,215.0,4.4,6.0,34.0,5.0,24.6,23218.08333333333,39510.91666666666,31776.666666666668
10-01T20:00:00,66.5,60.1,73.9,50.4,41.0,57.0,1012.3,1008.5,1016.0,3.1,1.6,89.4,4.3,2.1,1.9,2.4,66.5,66.5,5.3,29.0,216.0,4.1,6.0,36.4,5.0,24.7,23218.75,36971.583333333336,30232.08333333333
10-01T21:00:00,64.2,57.9,71.1,50.4,42.1,57.0,1012.5,1008.8,1016.3,1.8,2.5,88.9,4.2,1.6,2.4,2.8,64.2,64.2,4.8,33.4,214.0,3.6,6.0,32.7,5.0,23.7,24239.08333333333,34355.833333333336,28729.08333333333
10-01T22:00:00,62.6,57.0,69.1,50.3,42.1,57.0,1012.7,1008.8,1016.3,1.1,3.4,88.2,4.3,2.1,2.1,3.3,62.6,62.6,4.5,30.6,207.0,2.6,5.0,25.5,6.0,23.6,24068.75,31421.25,26903.916666666668
10-01T23:00:00,61.1,55.0,66.9,50.1,42.1,57.0,1012.8,1009.1,1016.4,0.6,4.6,89.3,3.8,1.7,3.8,1.4,61.1,61.1,4.1,34.9,191.0,2.1,5.0,25.8,4.0,14.9,22212.454545454544,28776.272727272728,24999.25
10-02T00:00:00,59.7,54.0,66.0,50.1,42.1,55.9,1012.9,1009.1,1016.6,0.3,5.6,89.0,4.5,1.2,2.6,2.6,59.7,59.7,4.1,32.0,178.0,2.1,5.0,25.9,4.0,21.4,21316.46153846154,26679.69230769231,23601.23076923077
10-02T01:00:00,58.7,53.1,64.4,49.9,42.1,55.9,1013.0,1009.1,1016.7,0.2,6.5,87.6,5.0,1.4,2.1,3.8,58.7,58.7,4.1,34.2,177.0,1.9,5.0,24.0,4.0,21.2,20635.08333333333,24966.08333333333,22441.58333333333
10-02T02:00:00,57.8,52.0,63.0,49.7,41.0,55.9,1013.0,1009.3,1016.8,0.2,7.3,87.5,4.7,2.4,1.2,4.2,57.8,57.7,4.0,36.4,180.0,1.7,5.0,23.9,4.0,19.5,20163.416666666668,23838.916666666668,21554.916666666668
10-02T03:00:00,57.1,51.1,62.6,49.4,41.0,55.4,1012.9,1009.2,1016.7,0.1,8.1,86.3,5.2,3.1,1.7,3.8,57.1,57.0,3.8,38.0,188.0,1.5,5.0,22.2,4.0,19.2,19870.25,23138.166666666668,20920.416666666668
10-02T04:00:00,56.1,50.0,61.0,49.2,41.0,55.0,1013.1,1009.4,1016.8,0.1,8.9,87.3,4.7,1.4,2.6,4.0,56.1,56.1,3.7,41.4,193.0,1.4,5.0,22.6,4.0,13.6,20110.75,23107.08333333333,20797.33333333333
10-02T05:00:00,55.4,48.9,60.8,49.0,41.0,55.0,1013.4,1009.6,1017.0,0.1,9.6,87.5,4.5,1.4,3.1,3.5,55.4,55.3,3.4,45.1,195.0,1.1,5.0,21.9,4.0,12.4,21299.75,23913.0,21134.0
10-02T06:00:00,54.9,48.9,60.1,48.8,39.9,55.0,1013.8,1010.1,1017.5,0.0,10.1,84.4,7.3,1.9,3.3,3.1,54.9,54.8,3.4,46.9,210.0,1.0,5.0,20.1,4.0,11.8,23434.5,25359.166666666668,21783.33333333333
10-02T07:00:00,56.5,50.0,62.1,49.4,41.0,55.9,1014.3,1010.6,1017.9,0.1,8.6,84.0,6.1,1.9,4.0,4.0,56.5,56.4,3.3,46.3,225.0,1.0,5.0,19.2,8.0,10.7,24233.416666666668,26289.58333333333,21938.83333333333
10-02T08:00:00,61.8,55.9,68.0,49.6,39.9,55.9,1014.7,1011.1,1018.5,0.8,4.1,83.6,5.9,2.8,4.0,3.7,61.8,61.8,4.6,33.3,252.0,1.2,5.0,17.5,8.0,14.0,23841.08333333333,27241.83333333333,21976.916666666668
10-02T09:00:00,66.3,60.1,73.9,49.4,39.9,57.0,1014.9,1011.2,1018.6,3.0,1.6,81.9,7.0,2.6,3.5,4.9,66.3,66.3,5.6,23.9,265.0,1.7,5.0,19.5,8.0,14.5,23520.0,28137.33333333333,21781.0
10-02T10:00:00,70.6,63.0,79.0,49.2,39.0,57.0,1014.9,1011.2,1018.7,6.1,0.5,81.7,6.8,3.7,3.3,4.4,70.6,70.5,6.1,18.1,275.0,2.5,8.0,22.1,5.0,17.9,23195.25,29307.08333333333,21883.75
10-02T11:00:00,74.4,66.0,84.0,48.6,37.9,55.9,1014.6,1010.9,1018.3,9.6,0.2,84.5,5.0,1.2,4.5,4.8,74.4,74.3,6.7,13.2,282.0,3.3,8.0,25.8,6.0,19.5,23030.166666666668,31221.08333333333,22336.916666666668
10-02T12:00:00,77.5,68.0,88.0,48.0,36.0,55.9,1014.1,1010.3,1017.9,12.6,0.1,81.8,5.9,3.1,5.2,4.0,77.5,77.5,7.1,11.8,278.0,3.6,8.0,24.9,6.0,23.7,23252.916666666668,33483.166666666664,23156.58333333333
10-02T13:00:00,79.9,70.0,91.0,47.2,35.1,55.4,1013.3,1009.7,1017.0,15.0,0.1,82.1,5.6,4.0,6.1,2.1,79.9,79.9,7.3,8.9,274.0,3.8,6.0,22.7,8.0,22.1,23803.166666666668,35984.25,24706.58333333333
10-02T14:00:00,81.6,71.1,93.0,46.7,35.1,55.0,1012.7,1009.2,1016.3,16.7,0.1,83.7,5.4,4.0,4.7,2.1,81.6,81.6,7.2,9.6,273.0,3.9,8.0,29.0,6.0,23.8,16992.5,39040.41666666666,26789.166666666668
10-02T15:00:00,82.5,71.1,93.9,46.0,33.1,55.9,1012.2,1008.6,1015.9,17.6,0.1,82.9,5.8,3.7,5.1,2.3,82.5,82.5,7.4,13.4,267.0,4.0,8.0,24.3,6.0,22.6,25481.166666666668,40745.25,29122.58333333333
10-02T16:00:00,82.1,71.1,93.9,45.9,32.0,55.9,1011.8,1008.1,1015.6,17.2,0.1,85.3,4.9,3.3,4.7,1.9,82.1,82.1,7.4,10.7,258.0,4.0,6.0,27.8,8.0,25.3,26493.25,41387.833333333336,31209.33333333333
10-02T17:00:00,79.9,69.1,91.9,46.8,34.0,55.9,1011.7,1007.9,1015.3,15.0,0.1,85.9,5.6,2.6,4.9,0.9,79.9,79.9,6.8,16.3,245.0,3.4,6.0,30.6,8.0,18.7,27514.83333333333,41082.333333333336,32320.08333333333
10-02T18:00:00,73.6,64.9,82.9,49.2,37.9,57.0,1011.7,1007.9,1015.4,8.9,0.3,86.2,4.2,3.3,4.7,1.6,73.6,73.6,5.7,25.6,223.0,3.7,6.0,31.9,5.0,22.5,28326.83333333333,39395.333333333336,32076.0
10-02T19:00:00,69.1,62.1,77.0,49.8,39.9,57.0,1012.0,1008.0,1015.8,4.9,0.9,88.8,3.5,2.1,3.3,2.3,69.1,69.1,5.5,29.6,216.0,4.3,6.0,33.7,5.0,24.7,28923.33333333333,37749.25,31295.08333333333
10-02T20:00:00,66.3,59.0,73.4,50.1,41.0,57.0,1012.3,1008.3,1016.0,3.0,1.7,89.4,4.0,2.1,1.9,2.6,66.3,66.2,5.4,28.1,217.0,4.1,6.0,36.6,5.0,24.8,28074.25,35310.416666666664,29670.166666666668
10-02T21:00:00,64.0,57.9,71.1,50.1,41.0,57.0,1012.5,1008.7,1016.2,1.7,2.6,89.2,3.8,1.9,2.4,2.8,64.0,64.0,4.9,32.6,215.0,3.5,6.0,32.0,5.0,24.0,26679.666666666668,32973.5,28142.0
10-02T22:00:00,62.5,57.0,69.1,50.1,41.0,57.0,1012.6,1008.8,1016.3,1.0,3.5,88.2,3.8,2.4,2.1,3.6,62.5,62.4,4.7,29.6,210.0,2.5,5.0,24.9,6.0,23.9,24792.166666666668,30272.75,26352.83333333333
10-02T23:00:00,60.9,55.0,66.9,49.9,41.0,55.9,1012.8,1009.0,1016.4,0.6,4.6,89.0,3.8,1.7,3.6,1.9,60.9,60.9,4.2,34.3,192.0,2.0,5.0,25.7,4.0,15.1,23050.727272727272,27895.636363636364,24524.75
10-03T00:00:00,59.6,54.0,64.9,49.9,41.0,55.9,1012.8,1009.0,1016.6,0.3,5.7,88.6,4.5,1.2,2.6,3.1,59.6,59.5,4.2,31.2,181.0,2.0,5.0,26.2,4.0,20.7,21807.30769230769,25947.384615384617,23129.615384615383
10-03T01:00:00,58.6,53.1,64.0,49.6,41.0,55.9,1013.0,1009.1,1016.7,0.2,6.6,87.4,4.8,1.4,2.4,4.0,58.6,58.5,4.3,32.5,180.0,1.8,5.0,23.8,4.0,21.6,20913.166666666668,24425.25,21937.25
10-03T02:00:00,57.7,52.0,63.0,49.4,41.0,55.9,1013.0,1009.2,1016.8,0.1,7.5,88.0,4.2,2.1,1.2,4.5,57.7,57.6,4.2,34.2,179.0,1.6,5.0,23.5,4.0,20.8,20385.75,23287.666666666668,21076.666666666668
10-03T03:00:00,56.9,51.1,62.6,49.1,41.0,55.4,1013.0,1009.2,1016.7,0.1,8.2,86.8,4.7,2.8,1.6,4.0,56.9,56.9,3.9,36.5,193.0,1.4,5.0,21.8,4.0,19.2,20180.916666666668,22494.83333333333,20575.916666666668
10-03T04:00:00,56.0,50.0,61.0,48.9,39.9,55.0,1013.1,1009.3,1016.8,0.1,9.0,87.0,4.7,1.4,2.4,4.5,56.0,55.9,3.9,39.7,195.0,1.3,5.0,22.4,4.0,13.9,20621.5,22115.75,20333.0
10-03T05:00:00,55.3,48.9,60.8,48.7,39.9,55.0,1013.4,1009.6,1017.0,0.0,9.8,87.5,4.5,1.4,2.8,3.8,55.3,55.2,3.5,44.0,196.0,1.1,5.0,21.5,4.0,13.4,22010.5,22223.666666666668,20398.75
10-03T06:00:00,54.8,48.9,60.1,48.5,39.9,55.0,1013.8,1010.1,1017.5,0.0,10.3,84.0,7.3,1.6,3.5,3.5,54.8,54.7,3.5,45.7,213.0,0.9,5.0,19.9,8.0,12.8,24103.916666666668,22726.58333333333,20779.25
10-03T07:00:00,56.3,50.0,62.1,49.1,41.0,55.0,1014.3,1010.6,1017.9,0.0,8.8,83.8,5.9,1.6,4.5,4.2,56.3,56.2,3.4,45.9,227.0,0.9,5.0,19.5,8.0,11.4,24991.83333333333,22940.25,20753.75
10-03T08:00:00,61.5,55.4,68.0,49.3,39.9,55.9,1014.7,1011.2,1018.5,0.8,4.3,83.2,5.6,3.0,4.2,4.0,61.5,61.5,4.8,32.6,254.0,1.2,5.0,18.3,8.0,14.7,24569.25,23521.75,20845.5
10-03T09:00:00,66.0,59.0,73.9,49.2,39.0,57.0,1014.9,1011.2,1018.6,2.7,1.7,82.0,6.5,2.6,3.7,5.1,66.0,65.9,5.8,23.4,264.0,1.8,5.0,21.4,8.0,14.9,24312.666666666668,24198.166666666668,20838.5
10-03T10:00:00,70.2,63.0,79.0,49.0,39.0,57.0,1014.9,1011.2,1018.8,5.7,0.6,81.9,6.3,3.5,3.5,4.7,70.2,70.1,6.2,17.6,273.0,2.5,8.0,22.4,5.0,18.1,24097.58333333333,25177.25,21115.75
10-03T11:00:00,73.9,66.0,82.9,48.4,37.4,55.9,1014.6,1010.9,1018.4,9.2,0.2,85.0,4.0,1.0,5.2,4.8,73.9,73.9,6.8,13.6,279.0,3.1,8.0,24.8,6.0,19.7,23863.83333333333,26463.666666666668,21845.75
10-03T12:00:00,77.1,68.0,87.1,47.7,36.0,55.9,1014.1,1010.3,1017.9,12.2,0.1,82.0,5.7,2.8,5.7,3.8,77.1,77.1,7.2,11.6,276.0,3.6,8.0,25.6,6.0,24.5,23883.83333333333,28462.916666666668,22942.83333333333
10-03T13:00:00,79.4,69.1,91.0,47.0,34.0,55.4,1013.3,1009.7,1017.3,14.5,0.1,81.9,5.2,4.0,6.3,2.6,79.4,79.4,7.3,9.8,274.0,3.8,6.0,23.1,8.0,21.8,24409.33333333333,30870.25,24742.83333333333
10-03T14:00:00,81.1,70.0,91.9,46.5,34.0,55.4,1012.7,1009.1,1016.5,16.2,0.1,83.6,4.9,3.8,4.9,2.8,81.1,81.0,7.4,10.2,270.0,3.8,8.0,27.7,6.0,24.0,25010.0,33383.083333333336,27046.666666666668
10-03T15:00:00,81.9,71.1,93.9,45.8,32.0,55.9,1012.2,1008.4,1016.0,17.0,0.1,83.1,5.6,3.5,4.9,2.8,81.9,81.9,7.5,14.0,265.0,4.0,8.0,24.5,6.0,23.4,25749.83333333333,35619.666666666664,29329.33333333333
10-03T16:00:00,81.5,70.0,93.9,45.8,32.0,55.9,1011.9,1008.1,1015.6,16.6,0.1,85.4,4.5,3.3,4.5,2.3,81.5,81.5,7.6,10.9,257.0,4.0,6.0,28.9,8.0,24.9,26452.75,36953.583333333336,31345.33333333333
10-03T17:00:00,79.2,68.0,91.4,46.7,33.1,55.9,1011.7,1007.8,1015.4,14.4,0.1,85.4,5.0,3.3,5.0,1.4,79.2,79.2,7.0,15.8,244.0,3.5,6.0,31.3,8.0,19.2,27324.666666666668,37284.75,32468.33333333333
10-03T18:00:00,73.0,64.0,82.0,49.0,37.0,57.0,1011.8,1007.9,1015.5,8.3,0.4,86.0,4.0,3.5,4.4,2.1,73.0,72.9,5.8,25.8,224.0,3.7,6.0,31.9,5.0,22.5,28064.0,36130.25,32381.83333333333
10-03T19:00:00,68.6,61.0,75.9,49.6,39.0,57.0,1012.0,1007.9,1015.8,4.6,1.0,88.7,3.1,2.3,3.3,2.6,68.6,68.5,5.6,29.2,217.0,4.3,6.0,33.5,5.0,24.6,28618.0,34794.166666666664,31783.33333333333
10-03T20:00:00,65.8,59.0,73.0,49.9,39.9,57.0,1012.4,1008.3,1016.0,2.7,1.9,89.1,3.5,2.4,2.1,2.8,65.8,65.8,5.4,27.4,217.0,4.0,6.0,36.5,5.0,25.2,27713.416666666668,32626.33333333333,30158.25
10-03T21:00:00,63.6,57.2,71.1,49.9,41.0,57.0,1012.5,1008.7,1016.3,1.5,2.9,88.7,3.5,1.9,2.8,3.1,63.6,63.6,5.0,31.2,216.0,3.6,6.0,32.4,5.0,24.1,26333.58333333333,30515.83333333333,28437.166666666668
10-03T22:00:00,62.1,55.9,69.1,49.8,39.9,55.9,1012.7,1008.8,1016.3,0.9,3.8,87.9,3.6,2.4,2.4,3.8,62.1,62.0,4.7,28.5,210.0,2.5,5.0,25.7,6.0,23.3,24192.75,28345.25,26232.58333333333
10-03T23:00:00,60.6,54.0,66.9,49.6,41.0,55.9,1012.8,1009.0,1016.4,0.5,4.9,88.6,3.3,2.1,3.6,2.4,60.6,60.6,4.2,33.6,192.0,1.9,5.0,25.5,4.0,15.4,22499.166666666668,26333.18181818182,24121.83333333333
10-04T00:00:00,59.2,53.1,64.9,49.6,39.9,55.9,1012.9,1009.1,1016.6,0.3,6.0,88.3,4.3,1.4,2.6,3.3,59.2,59.2,4.3,30.7,182.0,1.9,5.0,26.2,4.0,20.6,21519.69230769231,24573.384615384617,22729.384615384617
10-04T01:00:00,58.3,52.0,64.0,49.3,39.9,55.9,1013.1,1009.1,1016.7,0.2,6.9,87.4,4.3,1.2,2.6,4.5,58.3,58.2,4.3,31.8,179.0,1.8,5.0,23.7,4.0,22.6,20592.58333333333,23152.08333333333,21629.83333333333
10-04T02:00:00,57.4,51.1,63.0,49.2,41.0,55.9,1013.1,1009.3,1016.8,0.1,7.7,87.9,4.3,1.9,1.2,4.7,57.4,57.3,4.2,33.1,178.0,1.6,5.0,23.6,4.0,22.1,19927.58333333333,22112.83333333333,21040.916666666668
10-04T03:00:00,56.6,50.0,62.1,48.9,39.9,55.0,1013.0,1009.2,1016.7,0.1,8.5,86.3,4.5,3.3,1.7,4.3,56.6,56.5,4.0,35.4,190.0,1.4,5.0,22.5,4.0,19.8,19882.25,21376.08333333333,20857.08333333333
10-04T04:00:00,55.7,50.0,61.0,48.6,39.9,55.0,1013.2,1009.4,1016.8,0.0,9.3,86.5,4.5,1.7,2.8,4.5,55.7,55.6,3.9,37.9,192.0,1.3,5.0,22.8,4.0,15.4,20241.0,20994.0,21188.5
10-04T05:00:00,55.0,48.9,60.1,48.5,39.9,55.0,1013.4,1009.7,1017.0,0.0,10.0,87.4,4.3,1.4,3.3,3.6,55.0,54.9,3.6,41.6,194.0,1.1,5.0,21.9,4.0,14.7,21562.5,20948.33333333333,22342.33333333333
10-04T06:00:00,54.5,48.0,60.1,48.3,39.9,55.0,1013.9,1010.2,1017.6,0.0,10.5,83.0,7.8,1.9,3.8,3.5,54.5,54.4,3.5,45.5,211.0,0.9,5.0,19.6,4.0,13.6,23737.166666666668,21161.416666666668,24306.916666666668
10-04T07:00:00,55.9,50.0,62.1,48.9,39.9,55.0,1014.3,1010.7,1017.9,0.1,9.1,82.9,5.9,1.9,4.9,4.5,55.9,55.8,3.5,44.8,230.0,0.9,5.0,19.4,8.0,11.6,24645.5,21006.916666666668,25542.83333333333
10-04T08:00:00,61.1,55.0,68.0,49.1,39.0,55.9,1014.8,1011.2,1018.5,0.7,4.6,82.9,5.4,2.8,4.2,4.7,61.1,61.1,4.8,32.1,257.0,1.2,5.0,18.3,8.0,13.7,24444.916666666668,21187.666666666668,26059.08333333333
10-04T09:00:00,65.5,59.0,73.4,49.0,39.0,55.9,1015.0,1011.2,1018.7,2.5,2.0,81.4,6.8,2.8,4.0,5.1,65.5,65.4,5.8,23.9,266.0,1.8,5.0,20.7,8.0,14.1,24022.416666666668,21538.33333333333,26301.75
10-04T10:00:00,69.6,62.1,79.0,48.8,37.9,55.9,1015.0,1011.4,1018.8,5.3,0.7,81.2,6.6,3.8,3.8,4.7,69.6,69.5,6.2,18.8,272.0,2.6,8.0,21.3,5.0,17.8,23571.58333333333,22342.75,26437.0
10-04T11:00:00,73.4,64.9,82.9,48.2,36.0,55.9,1014.7,1011.0,1018.4,8.6,0.3,84.0,4.5,1.0,5.7,4.8,73.4,73.4,6.8,13.4,279.0,3.1,8.0,23.9,6.0,19.1,23386.33333333333,23741.916666666668,26889.33333333333
